item_id,model_state,dative,score
1,initial,pp,-8.900980949401855
2,initial,pp,-8.951523780822754
3,initial,pp,-8.779495239257812
4,initial,pp,-8.865691184997559
5,initial,pp,-8.544564247131348
6,initial,pp,-8.666645050048828
7,initial,pp,-9.137579917907715
8,initial,pp,-8.300225257873535
9,initial,pp,-7.650966167449951
10,initial,pp,-8.386438369750977
11,initial,pp,-6.999948501586914
12,initial,pp,-6.553616523742676
13,initial,pp,-8.498539924621582
14,initial,pp,-6.541096210479736
15,initial,pp,-8.500667572021484
16,initial,pp,-8.300225257873535
17,initial,pp,-8.702496528625488
18,initial,pp,-7.947418689727783
19,initial,pp,-8.452250480651855
20,initial,pp,-7.969324588775635
21,initial,pp,-8.635764122009277
22,initial,pp,-7.072059631347656
23,initial,pp,-8.745301246643066
24,initial,pp,-8.943259239196777
25,initial,pp,-8.88308048248291
26,initial,pp,-8.754324913024902
27,initial,pp,-8.524767875671387
28,initial,pp,-8.212166786193848
29,initial,pp,-8.517203330993652
30,initial,pp,-8.733504295349121
31,initial,pp,-8.602633476257324
32,initial,pp,-8.943259239196777
33,initial,pp,-8.77152156829834
34,initial,pp,-9.089573860168457
35,initial,pp,-6.783416748046875
36,initial,pp,-7.076630115509033
37,initial,pp,-8.517203330993652
38,initial,pp,-7.843807697296143
39,initial,pp,-9.238036155700684
40,initial,pp,-8.632878303527832
41,initial,pp,-8.353962898254395
42,initial,pp,-7.93046760559082
43,initial,pp,-7.199965953826904
44,initial,pp,-8.192806243896484
45,initial,pp,-8.366065979003906
46,initial,pp,-8.056427955627441
47,initial,pp,-8.911706924438477
48,initial,pp,-7.485430717468262
49,initial,pp,-7.9070587158203125
50,initial,pp,-7.655344009399414
51,initial,pp,-8.191811561584473
52,initial,pp,-7.113404750823975
53,initial,pp,-8.028775215148926
54,initial,pp,-7.772239685058594
55,initial,pp,-7.860657691955566
56,initial,pp,-6.694162368774414
57,initial,pp,-6.342441082000732
58,initial,pp,-7.679276466369629
59,initial,pp,-8.046815872192383
60,initial,pp,-8.205772399902344
61,initial,pp,-8.530012130737305
62,initial,pp,-8.163805961608887
63,initial,pp,-8.820530891418457
64,initial,pp,-9.14850902557373
65,initial,pp,-7.620857238769531
66,initial,pp,-8.81941032409668
67,initial,pp,-6.88667631149292
68,initial,pp,-8.747088432312012
69,initial,pp,-9.602754592895508
70,initial,pp,-8.864588737487793
71,initial,pp,-6.631442546844482
72,initial,pp,-9.568379402160645
73,initial,pp,-9.057177543640137
74,initial,pp,-10.03026008605957
75,initial,pp,-8.073906898498535
76,initial,pp,-7.451390743255615
77,initial,pp,-7.162840843200684
78,initial,pp,-7.488124370574951
79,initial,pp,-7.8449554443359375
80,initial,pp,-8.781189918518066
81,initial,pp,-8.199628829956055
82,initial,pp,-6.7607245445251465
83,initial,pp,-7.478822231292725
84,initial,pp,-7.146772861480713
85,initial,pp,-6.7607245445251465
86,initial,pp,-7.189906120300293
87,initial,pp,-6.878431797027588
88,initial,pp,-6.702354431152344
89,initial,pp,-7.241355895996094
90,initial,pp,-7.19608211517334
91,initial,pp,-7.226181983947754
92,initial,pp,-8.892237663269043
93,initial,pp,-7.215118408203125
94,initial,pp,-6.727395057678223
95,initial,pp,-6.9217658042907715
96,initial,pp,-7.33791971206665
97,initial,pp,-8.520742416381836
98,initial,pp,-8.989117622375488
99,initial,pp,-7.3161444664001465
100,initial,pp,-7.948794841766357
101,initial,pp,-6.638848304748535
102,initial,pp,-7.98574686050415
103,initial,pp,-8.195590019226074
104,initial,pp,-7.20529842376709
105,initial,pp,-7.689919948577881
106,initial,pp,-8.027983665466309
