item_id,model_state,dative,score
1,initial,pp,-7.570944309234619
2,initial,pp,-8.144876480102539
3,initial,pp,-7.645483016967773
4,initial,pp,-8.27849006652832
5,initial,pp,-7.20198392868042
6,initial,pp,-7.881067752838135
7,initial,pp,-7.958524227142334
8,initial,pp,-7.512518405914307
9,initial,pp,-6.630250930786133
10,initial,pp,-7.830478191375732
11,initial,pp,-6.639111518859863
12,initial,pp,-5.648044109344482
13,initial,pp,-7.56666898727417
14,initial,pp,-5.564349174499512
15,initial,pp,-8.079266548156738
16,initial,pp,-7.512518405914307
17,initial,pp,-7.751995086669922
18,initial,pp,-6.796901226043701
19,initial,pp,-7.757522106170654
20,initial,pp,-7.1623358726501465
21,initial,pp,-7.436821460723877
22,initial,pp,-6.585387706756592
23,initial,pp,-7.575120449066162
24,initial,pp,-7.838049411773682
25,initial,pp,-8.184457778930664
26,initial,pp,-7.698070049285889
27,initial,pp,-7.828699111938477
28,initial,pp,-7.388227939605713
29,initial,pp,-7.61337423324585
30,initial,pp,-7.806003093719482
31,initial,pp,-8.421035766601562
32,initial,pp,-7.838049411773682
33,initial,pp,-7.908568859100342
34,initial,pp,-8.459918022155762
35,initial,pp,-5.862572193145752
36,initial,pp,-5.859681129455566
37,initial,pp,-7.61337423324585
38,initial,pp,-6.90603494644165
39,initial,pp,-7.9511942863464355
40,initial,pp,-8.131717681884766
41,initial,pp,-7.503327369689941
42,initial,pp,-7.17377233505249
43,initial,pp,-6.888354301452637
44,initial,pp,-7.610019207000732
45,initial,pp,-7.524107456207275
46,initial,pp,-7.592540264129639
47,initial,pp,-7.965211868286133
48,initial,pp,-7.145620822906494
49,initial,pp,-7.2048020362854
50,initial,pp,-7.136656284332275
51,initial,pp,-7.588862419128418
52,initial,pp,-6.297774791717529
53,initial,pp,-7.463730335235596
54,initial,pp,-7.763988018035889
55,initial,pp,-7.391059398651123
56,initial,pp,-6.4580888748168945
57,initial,pp,-6.159080982208252
58,initial,pp,-7.516547203063965
59,initial,pp,-7.307718753814697
60,initial,pp,-7.685720443725586
61,initial,pp,-7.887058258056641
62,initial,pp,-7.6280646324157715
63,initial,pp,-8.404759407043457
64,initial,pp,-8.302092552185059
65,initial,pp,-7.706639289855957
66,initial,pp,-9.309247016906738
67,initial,pp,-6.294217109680176
68,initial,pp,-8.815154075622559
69,initial,pp,-8.556397438049316
70,initial,pp,-8.255152702331543
71,initial,pp,-5.946283340454102
72,initial,pp,-8.261486053466797
73,initial,pp,-8.352404594421387
