item_id,model_state,do,pp
0,initial,-7.602191925048828,-6.954315662384033
1,initial,-7.724061489105225,-7.340816020965576
2,initial,-6.97717809677124,-6.459280490875244
3,initial,-9.426804542541504,-8.535038948059082
4,initial,-7.276091575622559,-5.998497486114502
5,initial,-7.522950649261475,-7.216144561767578
6,initial,-9.486658096313477,-8.51758861541748
7,initial,-8.259182929992676,-6.784958362579346
8,initial,-7.3933424949646,-6.0269880294799805
9,initial,-6.97717809677124,-6.459280490875244
10,initial,-9.470723152160645,-7.695867538452148
11,initial,-6.841285228729248,-6.423426151275635
12,initial,-7.88594913482666,-6.24273681640625
13,initial,-9.48411750793457,-7.790182113647461
14,initial,-7.3933424949646,-6.0269880294799805
15,initial,-9.819926261901855,-8.255627632141113
16,initial,-8.028042793273926,-6.513187885284424
17,initial,-7.701169490814209,-6.6900177001953125
18,initial,-9.911154747009277,-8.750465393066406
19,initial,-6.915392875671387,-6.5516133308410645
20,initial,-6.878443241119385,-6.395295143127441
21,initial,-7.510803699493408,-6.5051350593566895
22,initial,-8.738829612731934,-7.9774088859558105
23,initial,-7.655954837799072,-6.698710918426514
24,initial,-8.602846145629883,-7.752529621124268
25,initial,-7.655954837799072,-6.698710918426514
26,initial,-9.208651542663574,-8.21536922454834
27,initial,-9.077966690063477,-8.4806547164917
28,initial,-7.411893844604492,-6.755597114562988
29,initial,-9.27697467803955,-8.10257625579834
30,initial,-7.462057590484619,-6.872448444366455
31,initial,-7.788271903991699,-6.735683441162109
32,initial,-8.738828659057617,-7.9774088859558105
33,initial,-7.788271903991699,-6.735683441162109
34,initial,-7.56423807144165,-7.141115665435791
35,initial,-9.063394546508789,-8.15454387664795
36,initial,-7.41189432144165,-6.7555975914001465
37,initial,-7.788271903991699,-6.735683441162109
38,initial,-6.852994441986084,-6.5820488929748535
39,initial,-6.922550678253174,-6.411386013031006
40,initial,-7.101731300354004,-6.20636510848999
41,initial,-7.459935188293457,-6.598427772521973
42,initial,-7.317180156707764,-6.740589141845703
43,initial,-8.234550476074219,-7.636408805847168
44,initial,-8.03095817565918,-6.63987922668457
45,initial,-7.192406177520752,-6.176289081573486
46,initial,-7.391933917999268,-6.517440319061279
47,initial,-7.874931812286377,-6.895235538482666
48,initial,-8.269257545471191,-7.6560893058776855
49,initial,-7.245839595794678,-6.506961345672607
50,initial,-7.893618106842041,-7.152957439422607
51,initial,-8.328310012817383,-7.917390823364258
52,initial,-8.182765007019043,-7.046675682067871
53,initial,-7.623844146728516,-7.398678302764893
54,initial,-7.493651866912842,-7.403744697570801
55,initial,-7.3515753746032715,-6.44028377532959
56,initial,-7.210979461669922,-6.244363784790039
57,initial,-6.4881086349487305,-6.254505157470703
58,initial,-7.975855350494385,-6.522510051727295
59,initial,-7.509116172790527,-6.376668453216553
60,initial,-8.238079071044922,-7.257316589355469
61,initial,-9.34703540802002,-7.75134801864624
62,initial,-10.218770980834961,-8.998482704162598
63,initial,-9.875228881835938,-8.7234468460083
64,initial,-8.476078987121582,-7.206906795501709
65,initial,-7.706520080566406,-6.950791358947754
66,initial,-8.69090747833252,-7.218453884124756
67,initial,-10.292290687561035,-9.319884300231934
68,initial,-9.134439468383789,-7.558258533477783
69,initial,-8.665701866149902,-7.2827229499816895
70,initial,-8.405838966369629,-7.8915252685546875
