item_id,model_state,dative,score
1,initial,pp,-8.221593856811523
2,initial,pp,-8.328598022460938
3,initial,pp,-7.974295139312744
4,initial,pp,-8.471186637878418
5,initial,pp,-7.839512348175049
6,initial,pp,-8.527447700500488
7,initial,pp,-8.42556381225586
8,initial,pp,-8.359484672546387
9,initial,pp,-7.0968499183654785
10,initial,pp,-8.277813911437988
11,initial,pp,-7.049474716186523
12,initial,pp,-5.93085241317749
13,initial,pp,-7.549341678619385
14,initial,pp,-6.123847007751465
15,initial,pp,-8.156310081481934
16,initial,pp,-8.359484672546387
17,initial,pp,-8.15774917602539
18,initial,pp,-6.691525936126709
19,initial,pp,-7.994239807128906
20,initial,pp,-7.635509967803955
21,initial,pp,-7.787935256958008
22,initial,pp,-7.128998279571533
23,initial,pp,-8.083097457885742
24,initial,pp,-8.321431159973145
25,initial,pp,-8.45839786529541
26,initial,pp,-7.318862438201904
27,initial,pp,-7.984340190887451
28,initial,pp,-7.685585021972656
29,initial,pp,-7.803584575653076
30,initial,pp,-7.727345943450928
31,initial,pp,-8.439919471740723
32,initial,pp,-8.321431159973145
33,initial,pp,-7.539079189300537
34,initial,pp,-8.106476783752441
35,initial,pp,-6.156393051147461
36,initial,pp,-6.4455952644348145
37,initial,pp,-7.803584575653076
38,initial,pp,-7.4184346199035645
39,initial,pp,-8.219483375549316
40,initial,pp,-7.9105000495910645
41,initial,pp,-8.000332832336426
42,initial,pp,-7.6525983810424805
43,initial,pp,-7.364596366882324
44,initial,pp,-7.927947044372559
45,initial,pp,-8.05606460571289
46,initial,pp,-7.667645454406738
47,initial,pp,-7.560024261474609
48,initial,pp,-7.188706874847412
49,initial,pp,-7.985854148864746
50,initial,pp,-7.464576721191406
51,initial,pp,-7.6278862953186035
52,initial,pp,-6.7503204345703125
53,initial,pp,-8.040995597839355
54,initial,pp,-8.432618141174316
55,initial,pp,-8.03638744354248
56,initial,pp,-6.56578254699707
57,initial,pp,-6.3648481369018555
58,initial,pp,-7.632268905639648
59,initial,pp,-7.82652473449707
60,initial,pp,-7.749898910522461
61,initial,pp,-8.408125877380371
62,initial,pp,-8.253227233886719
63,initial,pp,-8.84105396270752
64,initial,pp,-8.420068740844727
65,initial,pp,-7.9181599617004395
66,initial,pp,-8.5342378616333
67,initial,pp,-6.213164806365967
68,initial,pp,-7.9174346923828125
69,initial,pp,-8.21646785736084
70,initial,pp,-7.680522918701172
71,initial,pp,-6.547667980194092
72,initial,pp,-8.899564743041992
73,initial,pp,-9.064224243164062
74,initial,pp,-8.818982124328613
75,initial,pp,-8.270710945129395
76,initial,pp,-8.159676551818848
77,initial,pp,-7.498527526855469
78,initial,pp,-7.463129997253418
79,initial,pp,-7.2378668785095215
80,initial,pp,-8.922758102416992
81,initial,pp,-7.339328289031982
82,initial,pp,-6.79068660736084
83,initial,pp,-6.838229179382324
84,initial,pp,-6.357168674468994
85,initial,pp,-6.79068660736084
86,initial,pp,-6.635101318359375
87,initial,pp,-6.462683200836182
88,initial,pp,-6.394082069396973
89,initial,pp,-6.802060127258301
90,initial,pp,-6.332253932952881
91,initial,pp,-6.51125431060791
92,initial,pp,-8.089417457580566
93,initial,pp,-6.723570823669434
94,initial,pp,-6.703271865844727
95,initial,pp,-6.459842205047607
96,initial,pp,-5.952139854431152
97,initial,pp,-7.619815826416016
98,initial,pp,-7.917182922363281
99,initial,pp,-6.820105075836182
100,initial,pp,-7.169942378997803
101,initial,pp,-6.688150882720947
102,initial,pp,-7.363197326660156
103,initial,pp,-7.284908294677734
104,initial,pp,-7.083846092224121
105,initial,pp,-6.965376853942871
106,initial,pp,-7.138063907623291
107,initial,pp,-7.4974212646484375
108,initial,pp,-6.883686542510986
109,initial,pp,-7.48682165145874
110,initial,pp,-7.8066020011901855
111,initial,pp,-7.511926174163818
112,initial,pp,-7.553314208984375
113,initial,pp,-7.33056640625
114,initial,pp,-6.862512588500977
115,initial,pp,-8.032564163208008
116,initial,pp,-6.303164958953857
117,initial,pp,-7.528378009796143
118,initial,pp,-7.082210063934326
119,initial,pp,-7.706127166748047
120,initial,pp,-8.315237998962402
121,initial,pp,-7.188486576080322
122,initial,pp,-7.2457451820373535
123,initial,pp,-6.709981918334961
124,initial,pp,-6.820621013641357
125,initial,pp,-6.645697593688965
126,initial,pp,-7.129115581512451
127,initial,pp,-6.690138339996338
128,initial,pp,-7.2476725578308105
129,initial,pp,-6.633752822875977
130,initial,pp,-6.713725566864014
131,initial,pp,-6.633752822875977
132,initial,pp,-7.24574613571167
133,initial,pp,-7.556323528289795
134,initial,pp,-6.671968460083008
135,initial,pp,-7.24574613571167
136,initial,pp,-7.129115581512451
137,initial,pp,-6.961390018463135
138,initial,pp,-5.593688011169434
139,initial,pp,-7.02731466293335
140,initial,pp,-7.049742221832275
141,initial,pp,-6.585916042327881
142,initial,pp,-6.943554878234863
143,initial,pp,-7.227425575256348
144,initial,pp,-7.350817680358887
145,initial,pp,-6.617147445678711
146,initial,pp,-6.724529266357422
147,initial,pp,-7.710071563720703
148,initial,pp,-6.966094970703125
149,initial,pp,-6.2180352210998535
150,initial,pp,-5.814324855804443
151,initial,pp,-7.0217390060424805
152,initial,pp,-7.542949676513672
153,initial,pp,-6.835228443145752
154,initial,pp,-6.801570892333984
155,initial,pp,-7.042530059814453
156,initial,pp,-6.558433532714844
157,initial,pp,-6.344244480133057
158,initial,pp,-6.443765163421631
159,initial,pp,-7.10450553894043
160,initial,pp,-7.8117876052856445
161,initial,pp,-8.389472007751465
162,initial,pp,-6.907411098480225
163,initial,pp,-7.927480697631836
164,initial,pp,-7.2665557861328125
165,initial,pp,-7.1610236167907715
166,initial,pp,-5.585688591003418
167,initial,pp,-7.603543281555176
168,initial,pp,-8.901238441467285
169,initial,pp,-7.136484622955322
170,initial,pp,-6.640671253204346
171,initial,pp,-7.927480697631836
172,initial,pp,-6.317057132720947
173,initial,pp,-6.577263355255127
174,initial,pp,-7.822146892547607
175,initial,pp,-6.883413791656494
176,initial,pp,-7.1610236167907715
177,initial,pp,-8.11301326751709
178,initial,pp,-8.918177604675293
