item_id,model_state,dative,score
1,initial,pp,-8.09591007232666
2,initial,pp,-8.389662742614746
3,initial,pp,-7.867557525634766
4,initial,pp,-8.693821907043457
5,initial,pp,-7.593525409698486
6,initial,pp,-7.870973110198975
7,initial,pp,-8.415270805358887
8,initial,pp,-7.724536418914795
9,initial,pp,-7.130510330200195
10,initial,pp,-7.939785003662109
11,initial,pp,-6.88979434967041
12,initial,pp,-5.9280290603637695
13,initial,pp,-8.024343490600586
14,initial,pp,-6.003820419311523
15,initial,pp,-7.942513942718506
16,initial,pp,-7.724536418914795
17,initial,pp,-8.453581809997559
18,initial,pp,-7.755102634429932
19,initial,pp,-7.751086711883545
20,initial,pp,-7.358697891235352
21,initial,pp,-8.141030311584473
22,initial,pp,-7.026956558227539
23,initial,pp,-8.648430824279785
24,initial,pp,-8.268982887268066
25,initial,pp,-8.62132453918457
26,initial,pp,-8.398664474487305
27,initial,pp,-8.163535118103027
28,initial,pp,-7.867407321929932
29,initial,pp,-8.277364730834961
30,initial,pp,-8.44599437713623
31,initial,pp,-8.188736915588379
32,initial,pp,-8.268982887268066
33,initial,pp,-8.450332641601562
34,initial,pp,-8.963004112243652
35,initial,pp,-6.368328094482422
36,initial,pp,-6.803353309631348
37,initial,pp,-8.277364730834961
38,initial,pp,-7.536165237426758
39,initial,pp,-9.1456880569458
40,initial,pp,-8.403082847595215
41,initial,pp,-7.4752302169799805
42,initial,pp,-7.134579658508301
43,initial,pp,-6.280773162841797
44,initial,pp,-7.777258396148682
45,initial,pp,-8.363612174987793
46,initial,pp,-7.394867420196533
47,initial,pp,-8.036499977111816
48,initial,pp,-7.408468723297119
49,initial,pp,-6.795877456665039
50,initial,pp,-6.850154399871826
51,initial,pp,-7.684788703918457
52,initial,pp,-6.472796440124512
53,initial,pp,-7.993651390075684
54,initial,pp,-7.6426568031311035
55,initial,pp,-7.25723123550415
56,initial,pp,-6.284682750701904
57,initial,pp,-5.92356538772583
58,initial,pp,-7.564839839935303
59,initial,pp,-7.289485931396484
60,initial,pp,-7.853072166442871
61,initial,pp,-8.497210502624512
62,initial,pp,-8.152475357055664
63,initial,pp,-8.199467658996582
64,initial,pp,-8.340252876281738
65,initial,pp,-7.395883560180664
66,initial,pp,-8.170876502990723
67,initial,pp,-6.3454742431640625
68,initial,pp,-8.614789962768555
69,initial,pp,-8.55807876586914
70,initial,pp,-7.913127899169922
71,initial,pp,-5.823941230773926
72,initial,pp,-8.211163520812988
73,initial,pp,-8.075372695922852
74,initial,pp,-9.077862739562988
75,initial,pp,-8.16020679473877
76,initial,pp,-7.520686626434326
77,initial,pp,-7.07620906829834
78,initial,pp,-6.391485691070557
79,initial,pp,-7.632225513458252
80,initial,pp,-8.686078071594238
81,initial,pp,-8.248393058776855
82,initial,pp,-6.6901116371154785
83,initial,pp,-7.1357316970825195
84,initial,pp,-6.633902549743652
85,initial,pp,-6.6901116371154785
86,initial,pp,-6.906832218170166
87,initial,pp,-7.098213195800781
88,initial,pp,-6.481627464294434
89,initial,pp,-7.043670654296875
90,initial,pp,-6.752309322357178
91,initial,pp,-6.580534934997559
92,initial,pp,-8.650067329406738
93,initial,pp,-6.82022762298584
94,initial,pp,-6.627729892730713
95,initial,pp,-6.638306617736816
96,initial,pp,-7.031593322753906
97,initial,pp,-8.4208984375
98,initial,pp,-8.369430541992188
99,initial,pp,-7.33599328994751
100,initial,pp,-7.909152030944824
101,initial,pp,-6.425212383270264
102,initial,pp,-7.65869140625
103,initial,pp,-7.752161979675293
104,initial,pp,-6.969860076904297
105,initial,pp,-7.603721618652344
106,initial,pp,-8.036055564880371
107,initial,pp,-6.8827667236328125
108,initial,pp,-7.958311557769775
109,initial,pp,-7.564908027648926
110,initial,pp,-8.128555297851562
111,initial,pp,-7.552576541900635
112,initial,pp,-7.516783237457275
113,initial,pp,-7.510748386383057
114,initial,pp,-6.534848690032959
115,initial,pp,-7.708885192871094
116,initial,pp,-6.829460144042969
117,initial,pp,-8.201587677001953
118,initial,pp,-6.853429794311523
119,initial,pp,-7.994960308074951
120,initial,pp,-8.14624309539795
121,initial,pp,-7.688272953033447
122,initial,pp,-8.101749420166016
123,initial,pp,-6.923423767089844
124,initial,pp,-8.189332008361816
125,initial,pp,-7.22477388381958
126,initial,pp,-7.48339319229126
127,initial,pp,-6.464700222015381
128,initial,pp,-8.161564826965332
129,initial,pp,-7.150354385375977
130,initial,pp,-6.65205192565918
131,initial,pp,-7.150354385375977
132,initial,pp,-8.101749420166016
133,initial,pp,-8.1710205078125
134,initial,pp,-7.2833380699157715
135,initial,pp,-8.101749420166016
136,initial,pp,-7.48339319229126
137,initial,pp,-7.834590911865234
138,initial,pp,-5.944850444793701
139,initial,pp,-7.4681572914123535
140,initial,pp,-7.879013538360596
141,initial,pp,-7.388655662536621
142,initial,pp,-7.536818027496338
143,initial,pp,-7.387792587280273
144,initial,pp,-7.723211288452148
145,initial,pp,-6.3741278648376465
146,initial,pp,-7.144473552703857
147,initial,pp,-7.914389610290527
148,initial,pp,-7.443028450012207
149,initial,pp,-6.855310440063477
150,initial,pp,-6.080902576446533
151,initial,pp,-8.046149253845215
152,initial,pp,-7.0588178634643555
153,initial,pp,-7.318291664123535
154,initial,pp,-7.231344699859619
155,initial,pp,-7.375380992889404
156,initial,pp,-6.639925479888916
157,initial,pp,-6.290821075439453
158,initial,pp,-6.592922687530518
159,initial,pp,-7.138594150543213
160,initial,pp,-7.8121232986450195
161,initial,pp,-8.753998756408691
162,initial,pp,-7.38394832611084
163,initial,pp,-8.388545989990234
164,initial,pp,-7.016735076904297
165,initial,pp,-7.30581521987915
166,initial,pp,-5.770174980163574
167,initial,pp,-7.517621994018555
168,initial,pp,-8.92064380645752
169,initial,pp,-7.556952476501465
170,initial,pp,-6.9111647605896
171,initial,pp,-8.388545989990234
172,initial,pp,-5.986542224884033
173,initial,pp,-6.828741073608398
174,initial,pp,-8.631070137023926
175,initial,pp,-6.662227153778076
176,initial,pp,-7.30581521987915
177,initial,pp,-7.863705158233643
178,initial,pp,-8.671895027160645
179,initial,pp,-6.461846828460693
180,initial,pp,-8.591574668884277
181,initial,pp,-7.529240131378174
182,initial,pp,-7.7987961769104
183,initial,pp,-6.6445536613464355
184,initial,pp,-7.387922763824463
185,initial,pp,-6.8370466232299805
186,initial,pp,-6.694382667541504
187,initial,pp,-6.187961101531982
188,initial,pp,-6.32918643951416
189,initial,pp,-6.51741886138916
190,initial,pp,-5.504122734069824
191,initial,pp,-6.768387794494629
192,initial,pp,-7.061506748199463
193,initial,pp,-6.8381524085998535
194,initial,pp,-6.684080123901367
195,initial,pp,-6.924585819244385
196,initial,pp,-6.308629512786865
197,initial,pp,-7.781806945800781
198,initial,pp,-6.5189409255981445
199,initial,pp,-6.393526077270508
200,initial,pp,-8.029375076293945
201,initial,pp,-5.977334499359131
202,initial,pp,-5.998867511749268
203,initial,pp,-8.425496101379395
204,initial,pp,-7.444251537322998
205,initial,pp,-7.990250587463379
206,initial,pp,-7.163909435272217
207,initial,pp,-7.528885841369629
208,initial,pp,-6.680055618286133
209,initial,pp,-7.606335163116455
210,initial,pp,-6.916392803192139
211,initial,pp,-8.068187713623047
212,initial,pp,-7.072702407836914
213,initial,pp,-7.0915751457214355
214,initial,pp,-7.765364646911621
215,initial,pp,-7.331086158752441
216,initial,pp,-6.080513954162598
217,initial,pp,-7.2296648025512695
218,initial,pp,-7.595367431640625
219,initial,pp,-7.307932376861572
220,initial,pp,-7.406291961669922
221,initial,do,-8.282929420471191
222,initial,do,-7.955533027648926
223,initial,do,-7.1384453773498535
224,initial,do,-6.844912052154541
225,initial,do,-8.158809661865234
226,initial,do,-7.381221771240234
227,initial,do,-8.063214302062988
228,initial,do,-8.668896675109863
229,initial,do,-8.313468933105469
230,initial,do,-7.995194911956787
231,initial,do,-7.784115314483643
232,initial,do,-8.098817825317383
233,initial,do,-8.058140754699707
234,initial,do,-8.668896675109863
235,initial,do,-6.508944988250732
236,initial,do,-7.559528827667236
237,initial,do,-7.865702152252197
238,initial,do,-7.653709411621094
239,initial,do,-8.120375633239746
240,initial,do,-7.341965198516846
241,initial,do,-8.058140754699707
242,initial,do,-8.039511680603027
243,initial,do,-8.409808158874512
244,initial,do,-7.653709411621094
245,initial,do,-8.443459510803223
246,initial,do,-6.43739128112793
247,initial,do,-8.04042911529541
248,initial,do,-7.923178195953369
249,initial,do,-7.7528815269470215
250,initial,do,-7.334005832672119
251,initial,do,-7.814579486846924
252,initial,do,-7.426331520080566
253,initial,do,-8.373538970947266
254,initial,do,-8.234898567199707
255,initial,do,-8.519308090209961
256,initial,do,-8.122922897338867
257,initial,do,-7.459571838378906
258,initial,do,-8.234898567199707
259,initial,do,-6.244757175445557
260,initial,do,-7.814579486846924
261,initial,do,-7.334005832672119
262,initial,do,-6.159549713134766
263,initial,do,-7.971489906311035
264,initial,pp,-7.491545677185059
265,initial,pp,-7.787838459014893
266,initial,pp,-7.098016738891602
267,initial,pp,-6.587639808654785
268,initial,pp,-7.51501989364624
269,initial,pp,-7.315079212188721
270,initial,pp,-7.454432010650635
271,initial,pp,-7.91381311416626
272,initial,pp,-7.916144847869873
273,initial,pp,-7.373409271240234
274,initial,pp,-7.5338616371154785
275,initial,pp,-7.473904609680176
276,initial,pp,-7.727341651916504
277,initial,pp,-7.91381311416626
278,initial,pp,-6.4219770431518555
279,initial,pp,-7.186744213104248
280,initial,pp,-7.545807838439941
281,initial,pp,-7.044093132019043
282,initial,pp,-7.456772804260254
283,initial,pp,-7.112406253814697
284,initial,do,-7.733985424041748
285,initial,do,-6.739097595214844
286,initial,do,-8.279984474182129
287,initial,do,-7.629917621612549
288,initial,do,-7.919380187988281
289,initial,do,-6.9411091804504395
290,initial,do,-6.798240661621094
291,initial,do,-8.073309898376465
292,initial,do,-7.919380187988281
293,initial,do,-7.3007049560546875
294,initial,do,-6.412886619567871
295,initial,do,-7.624931812286377
296,initial,do,-6.464865684509277
297,initial,do,-7.857570648193359
298,initial,do,-7.688979625701904
299,initial,do,-7.631459712982178
300,initial,do,-7.7838921546936035
301,initial,do,-7.100222110748291
302,initial,do,-7.6516289710998535
303,initial,do,-7.454896926879883
304,initial,do,-7.200727939605713
305,initial,do,-6.798240661621094
306,initial,do,-7.426474571228027
307,initial,do,-7.1946587562561035
308,initial,do,-7.629917621612549
309,initial,do,-7.178915500640869
310,initial,do,-6.142417907714844
311,initial,do,-7.864199638366699
312,initial,do,-7.629917621612549
313,initial,do,-8.302985191345215
314,initial,do,-6.67840576171875
315,initial,do,-7.673684120178223
316,initial,do,-7.835877418518066
317,initial,do,-8.663355827331543
318,initial,do,-6.142417907714844
319,initial,do,-7.100222110748291
320,initial,do,-6.947566032409668
321,initial,do,-6.958347797393799
322,initial,do,-8.279984474182129
323,initial,do,-8.33064079284668
324,initial,do,-7.666286468505859
325,initial,do,-8.272974967956543
326,initial,do,-7.332976341247559
327,initial,pp,-7.348519325256348
328,initial,pp,-6.797293663024902
329,initial,pp,-7.97873067855835
330,initial,pp,-7.55803918838501
331,initial,pp,-7.83816385269165
332,initial,pp,-6.861701011657715
333,initial,pp,-6.814249038696289
334,initial,pp,-7.902601718902588
335,initial,pp,-7.83816385269165
336,initial,pp,-7.348395347595215
337,initial,pp,-6.671027183532715
338,initial,pp,-7.504786968231201
339,initial,pp,-6.780821323394775
340,initial,pp,-7.663263320922852
341,initial,pp,-7.519440174102783
342,initial,pp,-7.503726959228516
343,initial,pp,-7.8401031494140625
344,initial,pp,-7.055722713470459
345,initial,pp,-7.467268466949463
346,initial,pp,-7.364724159240723
347,initial,do,-6.803159236907959
348,initial,do,-5.910693168640137
349,initial,do,-6.933488845825195
350,initial,do,-6.030099868774414
351,initial,do,-6.658786773681641
352,initial,do,-6.852023601531982
353,initial,do,-7.084159851074219
354,initial,do,-6.914237976074219
355,initial,do,-7.2935309410095215
356,initial,do,-7.16208553314209
357,initial,do,-6.950405120849609
358,initial,do,-6.987921237945557
359,initial,do,-6.293734550476074
360,initial,do,-7.116801738739014
361,initial,do,-6.714239597320557
362,initial,do,-6.376386642456055
363,initial,do,-7.13910436630249
364,initial,do,-7.313905715942383
365,initial,do,-7.197793006896973
366,initial,do,-6.255883693695068
367,initial,do,-6.560858249664307
368,initial,do,-6.405653476715088
369,initial,do,-6.888369083404541
370,initial,do,-6.0905280113220215
371,initial,do,-6.966799736022949
372,initial,do,-7.722179889678955
373,initial,do,-6.682833194732666
374,initial,do,-6.749701023101807
375,initial,do,-5.596278190612793
376,initial,do,-7.227058410644531
377,initial,do,-6.32636833190918
378,initial,do,-7.212309837341309
379,initial,do,-6.742018699645996
380,initial,do,-6.8687825202941895
381,initial,do,-7.2274322509765625
382,initial,do,-7.089711666107178
383,initial,do,-6.289555072784424
384,initial,do,-6.966799736022949
385,initial,do,-6.426520347595215
386,initial,do,-6.682832717895508
387,initial,do,-6.9385762214660645
388,initial,do,-6.51705265045166
389,initial,do,-6.726651191711426
390,initial,pp,-6.840500831604004
391,initial,pp,-5.799152851104736
392,initial,pp,-6.786645412445068
393,initial,pp,-5.966797351837158
394,initial,pp,-6.96489953994751
395,initial,pp,-6.723384857177734
396,initial,pp,-7.018784999847412
397,initial,pp,-6.826172828674316
398,initial,pp,-7.194499969482422
399,initial,pp,-7.000868797302246
400,initial,pp,-7.0443243980407715
401,initial,pp,-7.006722927093506
402,initial,pp,-6.411533355712891
403,initial,pp,-7.248190879821777
404,initial,pp,-6.926226615905762
405,initial,pp,-6.398489952087402
406,initial,pp,-7.240215301513672
407,initial,pp,-7.400735378265381
408,initial,pp,-7.3474297523498535
409,initial,pp,-6.354849338531494
410,initial,do,-7.792211055755615
411,initial,do,-7.6031107902526855
412,initial,do,-7.939457416534424
413,initial,do,-8.994487762451172
414,initial,do,-8.55807113647461
415,initial,do,-7.414681911468506
416,initial,do,-7.495426654815674
417,initial,do,-8.206498146057129
418,initial,do,-5.867374420166016
419,initial,do,-7.542834281921387
420,initial,do,-7.782871723175049
421,initial,do,-8.251246452331543
422,initial,do,-8.713379859924316
423,initial,do,-8.614951133728027
424,initial,do,-7.325701713562012
425,initial,do,-8.447065353393555
426,initial,do,-6.924713134765625
427,initial,do,-7.6755194664001465
428,initial,do,-7.487468242645264
429,initial,do,-7.762729644775391
430,initial,do,-8.785733222961426
431,initial,do,-7.322436809539795
432,initial,do,-7.6755194664001465
433,initial,do,-7.492894649505615
434,initial,do,-8.801905632019043
435,initial,do,-7.387274265289307
436,initial,do,-8.108678817749023
437,initial,do,-8.58292293548584
