item_id,model_state,dative,score
1,initial,do,-4.764454364776611
2,initial,do,-8.022932052612305
3,initial,do,-6.016165733337402
4,initial,do,-5.590052127838135
5,initial,do,-7.303614616394043
6,initial,do,-9.251360893249512
7,initial,do,-6.089908599853516
8,initial,do,-6.222530364990234
9,initial,do,-7.6713128089904785
10,initial,do,-6.686656475067139
11,initial,do,-8.698273658752441
12,initial,do,-5.272825241088867
13,initial,do,-5.76618766784668
14,initial,do,-7.00325870513916
15,initial,do,-8.9996919631958
16,initial,do,-7.046939373016357
17,initial,do,-6.98646879196167
18,initial,do,-5.7786688804626465
19,initial,do,-4.900596618652344
20,initial,do,-5.746043682098389
21,initial,do,-7.45137882232666
22,initial,do,-6.810105800628662
23,initial,do,-5.53119421005249
24,initial,do,-7.5141072273254395
25,initial,do,-7.1227521896362305
26,initial,do,-6.571328639984131
27,initial,do,-6.334568023681641
28,initial,do,-7.308837890625
29,initial,do,-6.553581714630127
30,initial,do,-7.5474090576171875
31,initial,do,-7.056335926055908
32,initial,do,-7.011007785797119
33,initial,do,-8.380462646484375
34,initial,do,-7.121779441833496
35,initial,do,-6.741814136505127
36,initial,do,-3.199416399002075
37,initial,do,-7.799213409423828
38,initial,do,-7.392860412597656
39,initial,do,-8.13920783996582
40,initial,do,-7.84474515914917
41,initial,do,-5.802799224853516
42,initial,do,-7.213817119598389
43,initial,do,-6.2527689933776855
44,initial,do,-4.750876426696777
45,initial,do,-6.1051249504089355
46,initial,do,-5.451287746429443
47,initial,do,-6.611518859863281
48,initial,do,-6.043817043304443
49,initial,do,-6.507951259613037
50,initial,do,-7.011006832122803
51,initial,do,-5.90591287612915
52,initial,do,-3.649721145629883
53,initial,do,-6.443136692047119
54,initial,do,-5.757672309875488
55,initial,do,-7.76981258392334
56,initial,do,-5.967727184295654
57,initial,do,-6.774256229400635
58,initial,do,-6.96976375579834
59,initial,do,-6.445440292358398
60,initial,do,-7.223474979400635
61,initial,do,-6.992890357971191
62,initial,do,-6.81653356552124
63,initial,do,-9.157214164733887
64,initial,do,-5.840229511260986
65,initial,do,-5.9408488273620605
66,initial,do,-4.093382835388184
67,initial,do,-6.715480804443359
68,initial,do,-4.983870983123779
69,initial,do,-6.52670955657959
70,initial,do,-6.46305513381958
71,initial,do,-5.675506591796875
72,initial,do,-6.382975101470947
73,initial,do,-8.396608352661133
74,initial,do,-7.243354797363281
75,initial,do,-4.54425048828125
76,initial,do,-6.21076774597168
77,initial,do,-5.8288679122924805
78,initial,do,-8.885905265808105
79,initial,do,-8.02644157409668
80,initial,do,-7.4604034423828125
81,initial,do,-7.4178571701049805
82,initial,do,-7.557212829589844
83,initial,do,-7.147662162780762
84,initial,do,-6.43436861038208
85,initial,do,-5.48861837387085
86,initial,do,-8.529032707214355
87,initial,do,-5.6890950202941895
88,initial,do,-7.377715110778809
89,initial,do,-5.687648773193359
90,initial,do,-5.518867015838623
91,initial,do,-7.749834060668945
92,initial,do,-6.72271728515625
93,initial,do,-8.394339561462402
94,initial,do,-7.300103664398193
95,initial,do,-6.071052074432373
96,initial,do,-5.302881717681885
97,initial,do,-6.330605983734131
98,initial,do,-6.139641761779785
99,initial,do,-5.607272624969482
100,initial,do,-5.079680442810059
101,initial,do,-7.373409271240234
102,initial,do,-7.135075569152832
103,initial,do,-9.47534465789795
104,initial,do,-7.351451396942139
105,initial,do,-6.578857898712158
106,initial,do,-5.839130401611328
107,initial,do,-7.606358528137207
108,initial,do,-5.330422401428223
109,initial,do,-7.867269992828369
110,initial,do,-7.541755676269531
111,initial,do,-6.0492472648620605
112,initial,do,-6.472139835357666
113,initial,do,-6.431650161743164
114,initial,do,-6.2597246170043945
115,initial,do,-6.906111240386963
116,initial,do,-5.562564849853516
117,initial,do,-7.324000835418701
118,initial,do,-7.528537750244141
119,initial,do,-7.512783527374268
120,initial,do,-5.098282337188721
121,initial,do,-8.187195777893066
122,initial,do,-5.398340225219727
123,initial,do,-4.754878520965576
124,initial,do,-7.329973220825195
125,initial,do,-6.204526901245117
126,initial,do,-7.178707122802734
127,initial,do,-6.896393775939941
128,initial,do,-7.246721267700195
129,initial,do,-5.5160908699035645
130,initial,do,-6.448456287384033
131,initial,do,-5.060083866119385
132,initial,do,-4.758143901824951
133,initial,do,-6.350928783416748
134,initial,do,-4.046285629272461
135,initial,do,-5.401957988739014
136,initial,do,-5.411220073699951
137,initial,do,-6.225085735321045
138,initial,do,-5.1750264167785645
139,initial,do,-7.247411251068115
140,initial,do,-4.2442498207092285
141,initial,do,-6.544633865356445
142,initial,do,-5.229036331176758
143,initial,do,-5.931280136108398
144,initial,do,-7.081741809844971
145,initial,do,-7.80247163772583
146,initial,do,-5.749106407165527
147,initial,do,-7.4047393798828125
148,initial,do,-8.802690505981445
149,initial,do,-7.009627342224121
150,initial,do,-6.6340012550354
151,initial,do,-6.446715831756592
152,initial,do,-4.774230003356934
153,initial,do,-7.223474979400635
154,initial,do,-4.47554874420166
155,initial,do,-7.387998104095459
156,initial,do,-6.744395732879639
157,initial,do,-7.307903289794922
158,initial,do,-7.162840366363525
159,initial,do,-7.162753582000732
160,initial,do,-4.660290241241455
161,initial,do,-5.645416259765625
162,initial,do,-5.7855305671691895
163,initial,do,-6.076665878295898
164,initial,do,-6.606918811798096
165,initial,do,-6.869818687438965
166,initial,pp,-6.914027214050293
167,initial,pp,-7.375218868255615
168,initial,pp,-6.723072528839111
169,initial,pp,-5.631508827209473
170,initial,pp,-5.275249004364014
171,initial,pp,-6.724915981292725
172,initial,pp,-4.8758649826049805
173,initial,pp,-6.316943645477295
174,initial,pp,-6.344895839691162
175,initial,pp,-6.504433631896973
176,initial,pp,-7.453097820281982
177,initial,pp,-5.325993061065674
178,initial,pp,-6.0063700675964355
179,initial,pp,-7.521069049835205
180,initial,pp,-5.199636459350586
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513587474822998
183,initial,pp,-6.908864974975586
184,initial,pp,-6.217377662658691
185,initial,pp,-6.6792731285095215
186,initial,pp,-7.612656593322754
187,initial,pp,-6.774949550628662
188,initial,pp,-5.567366600036621
189,initial,pp,-6.109902381896973
190,initial,pp,-4.099699020385742
191,initial,pp,-6.904561519622803
192,initial,pp,-7.683757781982422
193,initial,pp,-7.131617069244385
194,initial,pp,-5.720521926879883
195,initial,pp,-5.282867908477783
196,initial,pp,-5.67119836807251
197,initial,pp,-4.928727149963379
198,initial,pp,-4.316720962524414
199,initial,pp,-4.351675987243652
200,initial,pp,-5.211203098297119
201,initial,pp,-6.05183744430542
202,initial,pp,-4.883115768432617
203,initial,pp,-5.588630199432373
204,initial,pp,-5.115738868713379
205,initial,pp,-7.374274253845215
206,initial,pp,-6.33632230758667
207,initial,pp,-5.217514514923096
208,initial,pp,-6.052606582641602
209,initial,pp,-5.506128311157227
210,initial,pp,-4.951721668243408
211,initial,pp,-6.5447845458984375
212,initial,pp,-6.373435974121094
213,initial,pp,-6.872225284576416
214,initial,pp,-4.591219425201416
215,initial,pp,-7.262922763824463
216,initial,pp,-5.048245906829834
217,initial,pp,-5.885025978088379
218,initial,pp,-7.784511566162109
219,initial,pp,-6.940637111663818
220,initial,pp,-4.545289993286133
221,initial,pp,-4.971184730529785
222,initial,pp,-4.654605865478516
223,initial,pp,-4.644075870513916
224,initial,pp,-4.696359634399414
225,initial,pp,-3.496798515319824
226,initial,pp,-6.649366855621338
227,initial,pp,-5.6557393074035645
228,initial,pp,-7.842113494873047
229,initial,pp,-7.840271472930908
230,initial,pp,-5.209441661834717
231,initial,pp,-3.7144241333007812
232,initial,pp,-5.985788822174072
233,initial,pp,-4.8654608726501465
234,initial,pp,-6.015735149383545
235,initial,pp,-4.613796234130859
236,initial,pp,-6.716217517852783
237,initial,pp,-7.334379196166992
238,initial,pp,-5.873292446136475
239,initial,pp,-4.860358715057373
240,initial,pp,-4.7434258460998535
241,initial,pp,-4.696360111236572
242,initial,pp,-8.189440727233887
243,initial,pp,-6.240479946136475
244,initial,pp,-4.6612091064453125
245,initial,pp,-5.878934860229492
246,initial,pp,-5.5048298835754395
247,initial,pp,-4.716372966766357
248,initial,pp,-8.399214744567871
249,initial,pp,-5.916222095489502
250,initial,pp,-5.2643232345581055
251,initial,pp,-4.810608863830566
252,initial,pp,-7.144994258880615
253,initial,pp,-6.240479946136475
254,initial,pp,-4.377809524536133
255,initial,pp,-5.3028154373168945
1,final,do,-3.971156597137451
2,final,do,-5.56655740737915
3,final,do,-4.695405006408691
4,final,do,-5.112349987030029
5,final,do,-4.176429748535156
6,final,do,-7.926553726196289
7,final,do,-5.566338539123535
8,final,do,-5.06612491607666
9,final,do,-5.572056770324707
10,final,do,-5.717796802520752
11,final,do,-6.6861138343811035
12,final,do,-4.458008289337158
13,final,do,-4.415409564971924
14,final,do,-6.774591445922852
15,final,do,-6.67135763168335
16,final,do,-6.666729927062988
17,final,do,-4.88601016998291
18,final,do,-5.209326267242432
19,final,do,-4.403855800628662
20,final,do,-4.826737403869629
21,final,do,-5.62209939956665
22,final,do,-5.876608848571777
23,final,do,-4.532388687133789
24,final,do,-5.251707553863525
25,final,do,-5.548333168029785
26,final,do,-5.658965587615967
27,final,do,-4.674073219299316
28,final,do,-5.103612422943115
29,final,do,-3.9230148792266846
30,final,do,-5.431895732879639
31,final,do,-4.824409484863281
32,final,do,-4.923794269561768
33,final,do,-6.6815667152404785
34,final,do,-6.812689781188965
35,final,do,-4.302611827850342
36,final,do,-2.8782222270965576
37,final,do,-6.346534252166748
38,final,do,-5.76729154586792
39,final,do,-6.375526428222656
40,final,do,-6.176943302154541
41,final,do,-4.139380931854248
42,final,do,-6.232757091522217
43,final,do,-4.70479154586792
44,final,do,-3.82564115524292
45,final,do,-4.578948974609375
46,final,do,-3.7651686668395996
47,final,do,-4.820940971374512
48,final,do,-5.688892364501953
49,final,do,-4.876863479614258
50,final,do,-4.923794269561768
51,final,do,-4.561572074890137
52,final,do,-3.070777177810669
53,final,do,-4.389862537384033
54,final,do,-4.858077526092529
55,final,do,-6.46999454498291
56,final,do,-3.563304901123047
57,final,do,-4.842784404754639
58,final,do,-4.955016136169434
59,final,do,-4.260215759277344
60,final,do,-4.8337836265563965
61,final,do,-5.366455078125
62,final,do,-5.51534366607666
63,final,do,-9.157221794128418
64,final,do,-4.832110404968262
65,final,do,-5.054901123046875
66,final,do,-3.7591888904571533
67,final,do,-4.519371509552002
68,final,do,-4.093819618225098
69,final,do,-4.934494972229004
70,final,do,-4.708533763885498
71,final,do,-4.731589317321777
72,final,do,-5.0381083488464355
73,final,do,-6.118135929107666
74,final,do,-5.750949859619141
75,final,do,-3.8353397846221924
76,final,do,-4.584992408752441
77,final,do,-4.90311336517334
78,final,do,-7.3988471031188965
79,final,do,-6.056729316711426
80,final,do,-5.80183744430542
81,final,do,-5.202275276184082
82,final,do,-5.343629360198975
83,final,do,-6.10796594619751
84,final,do,-5.95062255859375
85,final,do,-4.194295883178711
86,final,do,-7.67147159576416
87,final,do,-4.5654120445251465
88,final,do,-5.018807411193848
89,final,do,-4.502923965454102
90,final,do,-3.5776479244232178
91,final,do,-5.498806476593018
92,final,do,-4.946084022521973
93,final,do,-7.255729675292969
94,final,do,-5.36944055557251
95,final,do,-5.803248405456543
96,final,do,-4.158781051635742
97,final,do,-4.312277317047119
98,final,do,-5.8254194259643555
99,final,do,-4.827647686004639
100,final,do,-4.139746189117432
101,final,do,-5.459351062774658
102,final,do,-4.230762004852295
103,final,do,-7.712307453155518
104,final,do,-5.817633152008057
105,final,do,-5.287699222564697
106,final,do,-3.9838995933532715
107,final,do,-6.004265308380127
108,final,do,-4.006176948547363
109,final,do,-7.39518928527832
110,final,do,-4.3857340812683105
111,final,do,-4.460395812988281
112,final,do,-5.288149833679199
113,final,do,-5.409213542938232
114,final,do,-5.100473403930664
115,final,do,-6.906146049499512
116,final,do,-4.323001384735107
117,final,do,-5.270506858825684
118,final,do,-5.730479717254639
119,final,do,-4.434136867523193
120,final,do,-4.305715560913086
121,final,do,-6.553797721862793
122,final,do,-4.26582670211792
123,final,do,-4.0053629875183105
124,final,do,-5.315981388092041
125,final,do,-5.044051170349121
126,final,do,-4.594717025756836
127,final,do,-5.245602607727051
128,final,do,-5.137845516204834
129,final,do,-4.939666271209717
130,final,do,-4.365695953369141
131,final,do,-2.498359203338623
132,final,do,-4.143494606018066
133,final,do,-3.990795850753784
134,final,do,-3.3943474292755127
135,final,do,-3.1305179595947266
136,final,do,-4.4677605628967285
137,final,do,-5.135351657867432
138,final,do,-4.46110200881958
139,final,do,-6.518913745880127
140,final,do,-4.148553371429443
141,final,do,-6.118410587310791
142,final,do,-3.960496187210083
143,final,do,-4.930398941040039
144,final,do,-5.357363224029541
145,final,do,-6.311927795410156
146,final,do,-4.6100754737854
147,final,do,-5.8334832191467285
148,final,do,-7.3387298583984375
149,final,do,-5.35624361038208
150,final,do,-5.93453311920166
151,final,do,-4.543903827667236
152,final,do,-3.871568202972412
153,final,do,-4.8337836265563965
154,final,do,-3.913950204849243
155,final,do,-5.406580448150635
156,final,do,-5.785759449005127
157,final,do,-6.172771453857422
158,final,do,-5.152732849121094
159,final,do,-6.8086724281311035
160,final,do,-4.3406171798706055
161,final,do,-3.5094547271728516
162,final,do,-4.975410461425781
163,final,do,-5.287703990936279
164,final,do,-5.548913955688477
165,final,do,-6.233105182647705
166,final,pp,-4.758631229400635
167,final,pp,-5.632767677307129
168,final,pp,-4.796489715576172
169,final,pp,-4.390843391418457
170,final,pp,-4.14998722076416
171,final,pp,-5.320780277252197
172,final,pp,-3.9699106216430664
173,final,pp,-5.1020283699035645
174,final,pp,-5.066582202911377
175,final,pp,-4.921170711517334
176,final,pp,-5.895450115203857
177,final,pp,-3.992626190185547
178,final,pp,-4.962711811065674
179,final,pp,-5.7542314529418945
180,final,pp,-4.915105819702148
181,final,pp,-7.757944107055664
182,final,pp,-5.0724897384643555
183,final,pp,-6.320611476898193
184,final,pp,-4.210066318511963
185,final,pp,-6.413866996765137
186,final,pp,-5.51284122467041
187,final,pp,-4.6047258377075195
188,final,pp,-4.297401428222656
189,final,pp,-3.9324769973754883
190,final,pp,-3.8332583904266357
191,final,pp,-6.54209566116333
192,final,pp,-7.0246758460998535
193,final,pp,-5.443506717681885
194,final,pp,-5.470698356628418
195,final,pp,-4.109940528869629
196,final,pp,-5.398910045623779
197,final,pp,-3.412757635116577
198,final,pp,-4.127281188964844
199,final,pp,-3.717930555343628
200,final,pp,-4.42423677444458
201,final,pp,-5.171338081359863
202,final,pp,-4.293310642242432
203,final,pp,-4.057869911193848
204,final,pp,-3.9587533473968506
