item_id,model_state,do,pp
0,initial,-7.227076530456543,-6.871801853179932
1,initial,-8.377314567565918,-7.558845520019531
2,initial,-7.357938289642334,-6.6943511962890625
3,initial,-8.624028205871582,-7.835608005523682
4,initial,-7.584837436676025,-6.571564197540283
5,initial,-8.308510780334473,-7.343921661376953
6,initial,-8.681764602661133,-8.1939058303833
7,initial,-8.40367317199707,-7.279136657714844
8,initial,-7.649856090545654,-6.296079158782959
9,initial,-7.357938289642334,-6.6943511962890625
10,initial,-9.445120811462402,-7.925508499145508
11,initial,-7.085972309112549,-6.386773109436035
12,initial,-7.821346282958984,-6.589536666870117
13,initial,-9.508397102355957,-7.967565536499023
14,initial,-7.649856090545654,-6.296079158782959
15,initial,-8.805404663085938,-7.302623271942139
16,initial,-7.566658973693848,-6.314342021942139
17,initial,-8.365302085876465,-7.129426002502441
18,initial,-9.315080642700195,-8.577183723449707
19,initial,-7.562634468078613,-6.521200180053711
20,initial,-7.310186386108398,-7.131926536560059
21,initial,-8.128570556640625,-7.111845970153809
22,initial,-8.995487213134766,-8.352091789245605
23,initial,-8.123577117919922,-7.388041973114014
24,initial,-9.586984634399414,-8.403990745544434
25,initial,-8.123577117919922,-7.388041973114014
26,initial,-9.393391609191895,-8.21623706817627
27,initial,-8.722955703735352,-8.490067481994629
28,initial,-7.782003879547119,-7.530712604522705
29,initial,-9.454444885253906,-8.320520401000977
30,initial,-7.78213357925415,-7.589699745178223
31,initial,-8.678411483764648,-7.667727947235107
32,initial,-8.995487213134766,-8.352091789245605
33,initial,-8.678411483764648,-7.667726993560791
34,initial,-8.050366401672363,-7.612829208374023
35,initial,-8.925833702087402,-8.528090476989746
36,initial,-7.782003879547119,-7.530712604522705
37,initial,-8.678411483764648,-7.667726993560791
38,initial,-7.467125415802002,-7.245993614196777
39,initial,-7.366112232208252,-6.95795202255249
40,initial,-7.300922393798828,-6.943183898925781
41,initial,-7.0239033699035645,-6.4631218910217285
42,initial,-7.52707576751709,-6.971793174743652
43,initial,-8.726367950439453,-7.791502475738525
44,initial,-7.665700435638428,-6.782707214355469
45,initial,-7.42928409576416,-6.644184589385986
46,initial,-7.239194393157959,-6.526901721954346
47,initial,-8.06430435180664,-7.367909908294678
48,initial,-8.872636795043945,-8.11301040649414
49,initial,-7.408068656921387,-6.899178981781006
50,initial,-8.161504745483398,-7.461019515991211
51,initial,-8.691390991210938,-8.12171745300293
52,initial,-7.985883712768555,-7.365562438964844
53,initial,-8.134403228759766,-7.58236026763916
54,initial,-7.702791690826416,-7.075259208679199
55,initial,-7.564061641693115,-6.75743293762207
56,initial,-7.2326130867004395,-6.549674034118652
57,initial,-6.426129341125488,-6.12506628036499
58,initial,-7.4705963134765625,-6.577487945556641
59,initial,-7.443331241607666,-6.442516803741455
60,initial,-8.009221076965332,-7.079524040222168
61,initial,-8.733146667480469,-7.665158748626709
62,initial,-10.763544082641602,-9.158831596374512
63,initial,-8.956037521362305,-7.357168674468994
64,initial,-8.085254669189453,-7.556772708892822
65,initial,-8.27546215057373,-7.591892719268799
66,initial,-8.461115837097168,-7.394323825836182
67,initial,-10.958396911621094,-9.309713363647461
68,initial,-8.504719734191895,-7.26971435546875
69,initial,-8.387483596801758,-6.9828104972839355
70,initial,-8.271857261657715,-7.196999549865723
71,initial,-9.985025405883789,-8.995627403259277
72,initial,-7.272537708282471,-5.719630241394043
73,initial,-7.987973690032959,-7.131352424621582
74,initial,-7.252465724945068,-6.433268070220947
75,initial,-9.374349594116211,-8.029841423034668
76,initial,-7.7367939949035645,-7.020580768585205
77,initial,-10.030654907226562,-8.295955657958984
78,initial,-7.9949188232421875,-6.981147289276123
79,initial,-8.373419761657715,-7.317683696746826
80,initial,-6.239696502685547,-5.897653102874756
81,initial,-6.402700424194336,-5.832453727722168
82,initial,-7.663275718688965,-7.483699798583984
83,initial,-7.342123985290527,-6.798160076141357
84,initial,-6.319077968597412,-6.42824649810791
85,initial,-8.09946346282959,-8.188459396362305
86,initial,-8.078337669372559,-7.291327476501465
87,initial,-6.894491672515869,-6.588102340698242
88,initial,-6.847955226898193,-6.779581546783447
89,initial,-6.2514214515686035,-6.052879333496094
90,initial,-6.68616247177124,-6.045788764953613
91,initial,-8.486480712890625,-8.403218269348145
92,initial,-6.317544937133789,-5.825465679168701
93,initial,-7.2471113204956055,-7.136219501495361
94,initial,-7.011188983917236,-7.040420055389404
95,initial,-6.9057440757751465,-6.812547206878662
96,initial,-6.534562110900879,-6.069179058074951
97,initial,-7.2724504470825195,-6.496791362762451
98,initial,-7.769919395446777,-7.53795051574707
99,initial,-6.2749762535095215,-5.692609786987305
100,initial,-7.435980319976807,-6.407539367675781
101,initial,-7.649709224700928,-6.832356929779053
102,initial,-8.53592300415039,-7.687119007110596
103,initial,-7.483551025390625,-6.129541873931885
104,initial,-7.483551025390625,-6.129541873931885
105,initial,-7.396603107452393,-6.7905964851379395
106,initial,-8.988608360290527,-7.7372026443481445
107,initial,-8.500330924987793,-6.996640682220459
108,initial,-6.919638156890869,-6.234620571136475
109,initial,-9.55106258392334,-8.410299301147461
110,initial,-8.781477928161621,-7.663448333740234
111,initial,-7.546346187591553,-6.755656719207764
112,initial,-8.482366561889648,-7.261745929718018
113,initial,-8.742406845092773,-7.524133205413818
114,initial,-7.48859167098999,-6.49874210357666
115,initial,-8.690435409545898,-7.677425861358643
116,initial,-9.290482521057129,-8.261590957641602
117,initial,-8.006491661071777,-7.013192653656006
118,initial,-8.988608360290527,-7.7372026443481445
119,initial,-8.783177375793457,-7.708189487457275
120,initial,-8.188813209533691,-6.512686252593994
121,initial,-8.026752471923828,-6.274446964263916
122,initial,-8.217455863952637,-6.766064643859863
123,initial,-7.893595218658447,-5.4962477684021
124,initial,-7.566555023193359,-6.350687026977539
125,initial,-9.708047866821289,-7.179276943206787
126,initial,-9.51976203918457,-8.16407299041748
127,initial,-10.027192115783691,-7.449741363525391
128,initial,-8.630877494812012,-6.8888397216796875
129,initial,-10.588376998901367,-7.960755825042725
130,initial,-7.255967617034912,-5.733245849609375
131,initial,-7.8936767578125,-6.408422946929932
132,initial,-7.719598770141602,-6.703639507293701
133,initial,-10.03145694732666,-7.682460784912109
134,initial,-10.588376998901367,-7.960755825042725
135,initial,-8.155099868774414,-5.789085388183594
136,initial,-7.405359268188477,-6.382724761962891
137,initial,-8.155099868774414,-5.789085388183594
138,initial,-9.708048820495605,-7.1792778968811035
139,initial,-8.233176231384277,-7.179205417633057
140,initial,-6.912303924560547,-6.681149959564209
141,initial,-8.149370193481445,-7.447051525115967
142,initial,-7.652841567993164,-7.181459426879883
143,initial,-6.646120071411133,-6.105922222137451
144,initial,-8.271937370300293,-7.849958896636963
145,initial,-7.416950702667236,-6.305267810821533
146,initial,-8.50912857055664,-7.740544319152832
147,initial,-8.689350128173828,-8.015121459960938
148,initial,-7.66029691696167,-7.149072647094727
149,initial,-7.578033447265625,-6.830142974853516
150,initial,-7.879900932312012,-7.16568660736084
151,initial,-7.850174427032471,-7.292234420776367
152,initial,-8.637873649597168,-7.909720420837402
153,initial,-8.179262161254883,-7.618530750274658
154,initial,-6.912303924560547,-6.681149959564209
155,initial,-8.50912857055664,-7.740544319152832
156,initial,-8.629776000976562,-8.036808967590332
157,initial,-8.706698417663574,-7.889346599578857
158,initial,-7.465355396270752,-6.750152111053467
159,initial,-8.50912857055664,-7.740544319152832
160,initial,-9.317643165588379,-7.951890468597412
161,initial,-8.54654598236084,-6.567718982696533
162,initial,-8.102063179016113,-7.070414066314697
163,initial,-10.338104248046875,-8.857653617858887
164,initial,-9.871752738952637,-8.432882308959961
165,initial,-7.746407985687256,-6.784213066101074
166,initial,-8.311715126037598,-7.611913204193115
167,initial,-10.338104248046875,-8.857653617858887
168,initial,-8.561285972595215,-7.851538181304932
169,initial,-8.147567749023438,-7.610437870025635
170,initial,-9.734163284301758,-8.417147636413574
171,initial,-9.03886604309082,-7.638648986816406
172,initial,-7.647983551025391,-7.006416320800781
173,initial,-10.253449440002441,-8.324515342712402
174,initial,-9.842126846313477,-8.13718318939209
175,initial,-8.688277244567871,-7.918773174285889
176,initial,-9.371011734008789,-7.796775817871094
177,initial,-8.318931579589844,-7.056338310241699
178,initial,-7.807897567749023,-7.247994899749756
179,initial,-8.929410934448242,-7.216073989868164
180,initial,-7.08097505569458,-6.956045150756836
181,initial,-5.803196907043457,-5.7668633460998535
182,initial,-6.736810207366943,-6.402627468109131
183,initial,-6.292547702789307,-6.488073825836182
184,initial,-6.77628755569458,-6.03261661529541
185,initial,-7.933201789855957,-7.4726080894470215
186,initial,-7.04020881652832,-7.0320868492126465
187,initial,-8.637982368469238,-7.862843036651611
188,initial,-5.767547130584717,-5.978976726531982
189,initial,-7.313595294952393,-6.90032958984375
190,initial,-7.528110980987549,-6.756258010864258
191,initial,-7.08097505569458,-6.956045150756836
192,initial,-7.065594673156738,-6.851400852203369
193,initial,-7.906242370605469,-7.488463401794434
194,initial,-6.7895188331604,-6.512440204620361
195,initial,-7.260108947753906,-6.758158206939697
196,initial,-7.131954669952393,-6.7469611167907715
197,initial,-7.554112911224365,-6.380414009094238
198,initial,-8.05781078338623,-7.859523773193359
199,initial,-6.870637893676758,-6.3973283767700195
200,initial,-6.85432767868042,-6.114843845367432
201,initial,-8.037958145141602,-7.208790302276611
202,initial,-8.655157089233398,-7.580924034118652
203,initial,-7.7498908042907715,-6.479172706604004
204,initial,-7.7498908042907715,-6.479172706604004
205,initial,-7.816037654876709,-7.095868110656738
206,initial,-9.174354553222656,-8.191489219665527
207,initial,-9.299429893493652,-8.2630615234375
208,initial,-7.7498908042907715,-6.479172706604004
209,initial,-7.816037654876709,-7.095868110656738
210,initial,-8.239887237548828,-7.353935241699219
211,initial,-8.234798431396484,-6.923346519470215
212,initial,-8.234798431396484,-6.923346519470215
213,initial,-8.756389617919922,-7.619154930114746
214,initial,-8.239887237548828,-7.353935241699219
215,initial,-8.712590217590332,-7.692618370056152
216,initial,-9.24047565460205,-8.1539945602417
217,initial,-8.977004051208496,-7.765559673309326
218,initial,-7.76643705368042,-6.898489952087402
219,initial,-7.125787258148193,-5.822878837585449
220,initial,-6.5129594802856445,-6.522242546081543
221,initial,-6.810065269470215,-6.847095012664795
222,initial,-7.2094268798828125,-6.754424095153809
223,initial,-6.835894584655762,-6.667896270751953
224,initial,-7.884512424468994,-7.517219066619873
225,initial,-7.3829193115234375,-7.200319766998291
226,initial,-7.047170162200928,-7.064025402069092
227,initial,-7.212874412536621,-6.877431869506836
228,initial,-7.462394714355469,-7.087399959564209
229,initial,-7.3829193115234375,-7.200319766998291
230,initial,-7.5266313552856445,-7.160593032836914
231,initial,-7.016199111938477,-6.531554698944092
232,initial,-8.167978286743164,-7.660869598388672
233,initial,-8.514265060424805,-7.786646842956543
234,initial,-8.542153358459473,-7.510418891906738
235,initial,-7.557493209838867,-7.033592700958252
236,initial,-6.893250942230225,-6.519998550415039
237,initial,-7.0824174880981445,-6.661611080169678
238,initial,-8.150754928588867,-7.47481632232666
239,initial,-7.468715190887451,-7.108218669891357
240,initial,-6.447936534881592,-6.488486289978027
241,initial,-7.841728210449219,-7.404952049255371
242,initial,-8.001212120056152,-7.8948283195495605
243,initial,-7.252314567565918,-7.317471981048584
244,initial,-7.482893943786621,-7.506246566772461
245,initial,-8.184053421020508,-7.924551963806152
246,initial,-6.961665630340576,-7.085244178771973
247,initial,-8.041299819946289,-7.822066307067871
248,initial,-7.8217010498046875,-7.660287857055664
249,initial,-8.200547218322754,-7.852862358093262
250,initial,-7.578639984130859,-7.530495643615723
251,initial,-6.665809631347656,-6.909660816192627
252,initial,-6.673392295837402,-6.867072105407715
253,initial,-6.917396545410156,-6.855950832366943
254,initial,-6.878637790679932,-6.82636833190918
255,initial,-7.515261650085449,-7.36484432220459
256,initial,-8.09345817565918,-7.825371265411377
257,initial,-8.16069507598877,-8.014163970947266
258,initial,-6.645057678222656,-6.768110275268555
259,initial,-6.172478199005127,-6.279263019561768
260,initial,-6.69801139831543,-6.739898681640625
261,initial,-6.6073832511901855,-6.928596496582031
262,initial,-6.549327850341797,-6.45464563369751
263,initial,-6.891629695892334,-6.891656398773193
264,initial,-7.225117206573486,-7.044045925140381
265,initial,-6.724612236022949,-6.644298076629639
266,initial,-6.4265851974487305,-6.619520664215088
267,initial,-6.614572525024414,-6.31857967376709
268,initial,-6.922771453857422,-6.782184600830078
269,initial,-6.701011657714844,-7.051128387451172
270,initial,-6.981966495513916,-6.9502763748168945
271,initial,-5.922705173492432,-6.2165374755859375
272,initial,-6.2682600021362305,-6.113882064819336
273,initial,-6.6274027824401855,-6.2826337814331055
274,initial,-7.661468505859375,-7.518280029296875
275,initial,-5.845332145690918,-6.200188159942627
276,initial,-5.951963901519775,-6.167135238647461
277,initial,-6.291240215301514,-6.704943656921387
278,initial,-6.870100498199463,-7.05232572555542
279,initial,-6.891327381134033,-6.6699724197387695
280,initial,-8.637575149536133,-8.413683891296387
281,initial,-8.135140419006348,-7.80977201461792
282,initial,-7.902724742889404,-7.875028610229492
283,initial,-7.4240899085998535,-7.319666385650635
284,initial,-6.632049560546875,-6.755512714385986
285,initial,-6.592609882354736,-6.336160659790039
286,initial,-8.54842472076416,-8.25831413269043
287,initial,-8.807059288024902,-8.204524993896484
288,initial,-7.596288204193115,-7.29655647277832
289,initial,-6.471586227416992,-6.37252140045166
290,initial,-8.129971504211426,-7.867072582244873
291,initial,-8.644607543945312,-8.107577323913574
292,initial,-7.55645751953125,-7.403914451599121
293,initial,-8.627716064453125,-8.380995750427246
294,initial,-7.0609130859375,-6.669748783111572
295,initial,-7.72731876373291,-7.49491024017334
296,initial,-7.255021572113037,-7.140006065368652
297,initial,-8.696694374084473,-8.429457664489746
298,initial,-7.223986625671387,-7.290303707122803
299,initial,-8.32313060760498,-7.90275239944458
300,initial,-6.8929924964904785,-6.75905179977417
301,initial,-7.318264961242676,-7.181705951690674
302,initial,-6.189647197723389,-6.0587005615234375
303,initial,-6.993432998657227,-6.826507091522217
304,initial,-6.542201042175293,-6.317390441894531
305,initial,-7.253373146057129,-7.294529914855957
306,initial,-8.413827896118164,-8.387825012207031
307,initial,-6.811527729034424,-6.354227542877197
308,initial,-6.7848711013793945,-6.556550979614258
309,initial,-6.442513942718506,-6.3735737800598145
310,initial,-8.040594100952148,-7.910393238067627
311,initial,-6.369762420654297,-6.589900016784668
312,initial,-6.845112323760986,-6.708398818969727
313,initial,-6.921187877655029,-6.428516387939453
314,initial,-6.5517048835754395,-6.439657211303711
315,initial,-6.560264587402344,-6.239550590515137
316,initial,-6.054792881011963,-5.7537055015563965
317,initial,-7.2549729347229,-7.113155841827393
318,initial,-6.4624152183532715,-6.1265435218811035
319,initial,-7.539731502532959,-7.664487361907959
320,initial,-6.107205867767334,-5.769207954406738
321,initial,-7.562592029571533,-6.888886451721191
322,initial,-7.4022216796875,-7.185441493988037
323,initial,-6.971064567565918,-6.489050388336182
324,initial,-7.54111909866333,-7.258561611175537
325,initial,-7.0521345138549805,-6.9016547203063965
326,initial,-7.758327484130859,-7.172550678253174
327,initial,-7.957426071166992,-7.779529094696045
328,initial,-6.274449825286865,-5.994087219238281
329,initial,-7.297089099884033,-7.13118839263916
330,initial,-6.7017645835876465,-6.419976711273193
331,initial,-7.644252777099609,-7.18946647644043
332,initial,-7.748509407043457,-7.077338218688965
333,initial,-6.628772735595703,-6.360720634460449
334,initial,-6.415541648864746,-6.39248514175415
335,initial,-6.641885757446289,-6.508334159851074
336,initial,-7.297647953033447,-7.0246758460998535
337,initial,-6.725507736206055,-6.462736129760742
338,initial,-5.782794952392578,-5.4211506843566895
339,initial,-7.051000595092773,-6.4719743728637695
340,initial,-6.7884087562561035,-6.379607677459717
341,initial,-9.056431770324707,-8.50772762298584
342,initial,-9.152533531188965,-9.226487159729004
343,initial,-9.717774391174316,-9.61361026763916
344,initial,-7.8505988121032715,-7.522944450378418
345,initial,-7.461575984954834,-7.328647136688232
346,initial,-10.097448348999023,-8.638861656188965
347,initial,-8.729620933532715,-8.092909812927246
348,initial,-9.780542373657227,-9.384394645690918
349,initial,-8.142151832580566,-7.647164344787598
350,initial,-8.326913833618164,-8.339097023010254
351,initial,-9.92913818359375,-9.267111778259277
352,initial,-8.175023078918457,-7.679712772369385
353,initial,-9.273887634277344,-9.324548721313477
354,initial,-7.098012447357178,-7.365288257598877
355,initial,-8.598799705505371,-8.358620643615723
356,initial,-9.953102111816406,-9.672004699707031
357,initial,-9.185325622558594,-8.663047790527344
358,initial,-7.9897027015686035,-7.353028774261475
359,initial,-8.275595664978027,-7.810612201690674
360,initial,-8.155841827392578,-7.843307971954346
361,initial,-8.72468090057373,-9.079875946044922
362,initial,-7.755336761474609,-7.624432563781738
363,initial,-7.513662338256836,-7.503512382507324
364,initial,-7.281871795654297,-7.459371566772461
365,initial,-7.005169868469238,-7.170520782470703
366,initial,-7.3235626220703125,-7.654800891876221
367,initial,-8.691191673278809,-8.613861083984375
368,initial,-9.712467193603516,-9.226707458496094
369,initial,-9.107762336730957,-9.552605628967285
370,initial,-7.407958984375,-7.729267120361328
371,initial,-9.50082778930664,-9.45203971862793
372,initial,-9.001955032348633,-8.668417930603027
373,initial,-9.820174217224121,-9.961274147033691
374,initial,-8.20738410949707,-8.211421966552734
375,initial,-6.774962902069092,-6.572365760803223
376,initial,-7.145968437194824,-7.697824001312256
377,initial,-8.72468090057373,-9.079875946044922
378,initial,-7.513662338256836,-7.503512382507324
379,initial,-7.7881951332092285,-7.6887736320495605
380,initial,-6.7578277587890625,-6.947671413421631
381,initial,-8.439821243286133,-8.279508590698242
382,initial,-7.08363151550293,-7.111451148986816
383,initial,-8.17092227935791,-8.1288480758667
384,initial,-6.679440498352051,-6.4783220291137695
385,initial,-7.332313537597656,-7.23837423324585
386,initial,-7.9172868728637695,-7.8940324783325195
387,initial,-8.233549118041992,-8.422126770019531
388,initial,-7.371857643127441,-7.233908653259277
389,initial,-7.4682297706604,-7.45957088470459
390,initial,-6.77179479598999,-6.922327041625977
391,initial,-7.796926498413086,-7.51229190826416
392,initial,-7.379344940185547,-7.1069183349609375
393,initial,-8.238192558288574,-8.245035171508789
394,initial,-7.459881782531738,-7.6334052085876465
395,initial,-8.3045072555542,-8.389288902282715
396,initial,-7.5989813804626465,-7.814507484436035
397,initial,-6.735640048980713,-6.85423469543457
398,initial,-6.889883041381836,-7.496818542480469
399,initial,-6.917576313018799,-7.032308578491211
400,initial,-8.361113548278809,-7.7822089195251465
401,initial,-9.116147994995117,-8.536423683166504
402,initial,-9.38027286529541,-9.179642677307129
403,initial,-7.0935235023498535,-7.246392726898193
404,initial,-8.921388626098633,-7.875253200531006
405,initial,-8.661839485168457,-7.919003963470459
406,initial,-8.233660697937012,-7.925282955169678
407,initial,-8.31227970123291,-8.26879596710205
408,initial,-7.551271915435791,-7.026562213897705
409,initial,-8.571975708007812,-8.02135181427002
410,initial,-7.614025115966797,-7.15664529800415
411,initial,-9.304112434387207,-8.481335639953613
412,initial,-8.81144905090332,-8.716620445251465
413,initial,-7.461248397827148,-7.343090534210205
414,initial,-8.367423057556152,-8.30237102508545
415,initial,-9.73363971710205,-8.566755294799805
416,initial,-8.942545890808105,-8.769671440124512
417,initial,-9.494536399841309,-9.615740776062012
418,initial,-8.43161678314209,-7.840604305267334
419,initial,-7.0935235023498535,-7.246392726898193
420,initial,-7.6562933921813965,-7.333714008331299
421,initial,-6.156636714935303,-6.384829521179199
422,initial,-7.4286627769470215,-7.0365891456604
423,initial,-7.294075012207031,-7.040061950683594
424,initial,-6.363099575042725,-6.522141933441162
425,initial,-8.723794937133789,-8.792654991149902
426,initial,-8.72671127319336,-8.69447135925293
427,initial,-9.025280952453613,-9.04308795928955
428,initial,-8.13984203338623,-8.292157173156738
429,initial,-6.042330741882324,-6.280261039733887
430,initial,-9.733819007873535,-9.092785835266113
431,initial,-6.909080505371094,-6.956366062164307
