item_id,model_state,dative,score
1,initial,pp,-8.114855766296387
2,initial,pp,-8.671516418457031
3,initial,pp,-7.857950210571289
4,initial,pp,-8.003771781921387
5,initial,pp,-7.593835353851318
6,initial,pp,-7.966932773590088
7,initial,pp,-8.060647010803223
8,initial,pp,-7.739313125610352
9,initial,pp,-6.294338703155518
10,initial,pp,-7.999786853790283
11,initial,pp,-6.482051849365234
12,initial,pp,-5.860967636108398
13,initial,pp,-7.861108303070068
14,initial,pp,-6.179051399230957
15,initial,pp,-8.006857872009277
16,initial,pp,-7.739313125610352
17,initial,pp,-8.02619457244873
18,initial,pp,-6.961967945098877
19,initial,pp,-8.13277530670166
20,initial,pp,-6.662898540496826
21,initial,pp,-7.762012004852295
22,initial,pp,-6.810036659240723
23,initial,pp,-8.11044979095459
24,initial,pp,-8.604552268981934
25,initial,pp,-8.40878963470459
26,initial,pp,-7.860440731048584
27,initial,pp,-8.011357307434082
28,initial,pp,-7.77942419052124
29,initial,pp,-7.844955921173096
30,initial,pp,-8.464262962341309
31,initial,pp,-8.124629020690918
32,initial,pp,-8.604552268981934
33,initial,pp,-7.745708465576172
34,initial,pp,-8.702924728393555
35,initial,pp,-6.29319953918457
36,initial,pp,-6.624233245849609
37,initial,pp,-7.8449554443359375
38,initial,pp,-6.592177867889404
39,initial,pp,-8.624171257019043
40,initial,pp,-8.09830093383789
41,initial,pp,-7.279558181762695
42,initial,pp,-7.659083366394043
43,initial,pp,-6.828035831451416
44,initial,pp,-8.220972061157227
45,initial,pp,-7.941597938537598
46,initial,pp,-7.623301029205322
47,initial,pp,-8.18516731262207
48,initial,pp,-6.723771095275879
49,initial,pp,-7.370642185211182
50,initial,pp,-7.171821594238281
51,initial,pp,-7.718172073364258
52,initial,pp,-6.821152687072754
53,initial,pp,-7.646822929382324
54,initial,pp,-7.681342601776123
55,initial,pp,-7.439901351928711
56,initial,pp,-6.070981025695801
57,initial,pp,-5.966499328613281
58,initial,pp,-7.542625427246094
59,initial,pp,-7.664288520812988
60,initial,pp,-7.844596862792969
61,initial,pp,-8.540566444396973
62,initial,pp,-7.71047830581665
63,initial,pp,-8.79019546508789
64,initial,pp,-8.669055938720703
65,initial,pp,-7.511911869049072
66,initial,pp,-8.349091529846191
67,initial,pp,-6.432685852050781
68,initial,pp,-8.150185585021973
69,initial,pp,-8.987229347229004
70,initial,pp,-8.029824256896973
71,initial,pp,-5.962803363800049
72,initial,pp,-8.444320678710938
73,initial,pp,-8.557597160339355
74,initial,pp,-8.96568775177002
75,initial,pp,-7.868823528289795
76,initial,pp,-7.56411600112915
77,initial,pp,-6.886238098144531
78,initial,pp,-6.824163913726807
79,initial,pp,-7.176621437072754
80,initial,pp,-8.808842658996582
81,initial,pp,-7.867021560668945
82,initial,pp,-6.739283084869385
83,initial,pp,-7.199685096740723
84,initial,pp,-6.291604042053223
85,initial,pp,-6.739283084869385
86,initial,pp,-6.490561008453369
87,initial,pp,-6.927882194519043
88,initial,pp,-6.080914497375488
89,initial,pp,-7.077062606811523
90,initial,pp,-6.203127861022949
91,initial,pp,-6.341542720794678
92,initial,pp,-8.551422119140625
93,initial,pp,-6.721219062805176
94,initial,pp,-6.571938514709473
95,initial,pp,-6.563919544219971
96,initial,pp,-6.258351802825928
97,initial,pp,-8.194454193115234
98,initial,pp,-8.272098541259766
99,initial,pp,-7.579370498657227
100,initial,pp,-7.459000587463379
101,initial,pp,-6.365021705627441
102,initial,pp,-7.7884721755981445
103,initial,pp,-7.140634059906006
104,initial,pp,-6.8824872970581055
105,initial,pp,-7.278711795806885
106,initial,pp,-7.314629077911377
107,initial,pp,-6.8572235107421875
108,initial,pp,-7.559023857116699
109,initial,pp,-7.120604038238525
110,initial,pp,-7.657960414886475
111,initial,pp,-7.570634365081787
112,initial,pp,-7.272518157958984
113,initial,pp,-6.949582576751709
114,initial,pp,-6.301558494567871
115,initial,pp,-7.936264991760254
116,initial,pp,-6.69038200378418
117,initial,pp,-7.733372688293457
118,initial,pp,-6.550279140472412
119,initial,pp,-7.3833160400390625
120,initial,pp,-8.213401794433594
121,initial,pp,-7.9645094871521
122,initial,pp,-8.50070571899414
123,initial,pp,-6.996616840362549
124,initial,pp,-8.045022010803223
125,initial,pp,-6.861721515655518
126,initial,pp,-8.182439804077148
127,initial,pp,-6.984580993652344
128,initial,pp,-8.457962989807129
129,initial,pp,-6.856654644012451
130,initial,pp,-6.9577507972717285
131,initial,pp,-6.856654644012451
132,initial,pp,-8.500706672668457
133,initial,pp,-8.441471099853516
134,initial,pp,-7.587497234344482
135,initial,pp,-8.500706672668457
136,initial,pp,-8.182440757751465
137,initial,pp,-8.104742050170898
138,initial,pp,-5.894604682922363
139,initial,pp,-7.935535430908203
140,initial,pp,-7.911076068878174
141,initial,pp,-7.066791534423828
142,initial,pp,-7.010305881500244
143,initial,pp,-7.526434898376465
144,initial,pp,-7.719232559204102
145,initial,pp,-6.524379730224609
146,initial,pp,-6.8211259841918945
147,initial,pp,-7.408211708068848
148,initial,pp,-7.524356365203857
149,initial,pp,-6.669849872589111
150,initial,pp,-6.166062831878662
151,initial,pp,-7.32676362991333
152,initial,pp,-7.323706150054932
153,initial,pp,-7.4816718101501465
154,initial,pp,-7.230658054351807
155,initial,pp,-7.457406997680664
156,initial,pp,-6.726337432861328
157,initial,pp,-6.457268714904785
158,initial,pp,-6.424489498138428
159,initial,pp,-7.629204750061035
160,initial,pp,-7.6010870933532715
161,initial,pp,-8.936819076538086
162,initial,pp,-7.546278476715088
163,initial,pp,-8.312455177307129
164,initial,pp,-7.007359027862549
165,initial,pp,-7.130313396453857
166,initial,pp,-5.422050476074219
167,initial,pp,-7.836781978607178
168,initial,pp,-9.124164581298828
169,initial,pp,-7.787513732910156
170,initial,pp,-6.490474700927734
171,initial,pp,-8.312455177307129
172,initial,pp,-6.369140148162842
173,initial,pp,-6.362730979919434
174,initial,pp,-8.74446964263916
175,initial,pp,-7.130731105804443
176,initial,pp,-7.130313396453857
177,initial,pp,-8.484562873840332
178,initial,pp,-8.91799259185791
179,initial,pp,-5.992608070373535
180,initial,pp,-7.7327799797058105
181,initial,pp,-6.788300037384033
182,initial,pp,-8.153482437133789
183,initial,pp,-6.246090888977051
184,initial,pp,-7.05989933013916
185,initial,pp,-6.732388973236084
186,initial,pp,-6.690299034118652
187,initial,pp,-6.038632869720459
188,initial,pp,-6.6530866622924805
189,initial,pp,-6.7958984375
190,initial,pp,-5.783657550811768
191,initial,pp,-7.022090911865234
192,initial,pp,-6.2728962898254395
193,initial,pp,-6.507813453674316
194,initial,pp,-6.536871433258057
195,initial,pp,-6.532423496246338
196,initial,pp,-6.207747936248779
197,initial,pp,-7.592623710632324
198,initial,pp,-6.613592624664307
199,initial,pp,-6.277876377105713
200,initial,pp,-8.101675033569336
201,initial,pp,-5.8891825675964355
202,initial,pp,-5.955201148986816
203,initial,pp,-8.259538650512695
204,initial,pp,-7.486915111541748
205,initial,pp,-8.084240913391113
206,initial,pp,-7.48594331741333
207,initial,pp,-6.978915214538574
208,initial,pp,-6.459749698638916
209,initial,pp,-7.827744483947754
210,initial,pp,-6.4845967292785645
211,initial,pp,-7.190054893493652
212,initial,pp,-6.689414978027344
213,initial,pp,-6.690376281738281
214,initial,pp,-7.4137864112854
215,initial,pp,-6.701044082641602
216,initial,pp,-5.756821632385254
217,initial,pp,-7.571523189544678
218,initial,pp,-7.505100250244141
219,initial,pp,-7.397820472717285
220,initial,pp,-6.716562747955322
221,initial,do,-8.100052833557129
222,initial,do,-7.7150774002075195
223,initial,do,-7.466920375823975
224,initial,do,-6.470745086669922
225,initial,do,-8.673349380493164
226,initial,do,-7.118423938751221
227,initial,do,-8.607677459716797
228,initial,do,-8.215754508972168
229,initial,do,-8.43143081665039
230,initial,do,-8.138969421386719
231,initial,do,-7.394334316253662
232,initial,do,-8.171841621398926
233,initial,do,-7.677191734313965
234,initial,do,-8.215754508972168
235,initial,do,-6.29111909866333
236,initial,do,-6.9921770095825195
237,initial,do,-7.938587188720703
238,initial,do,-7.927365779876709
239,initial,do,-7.96062707901001
240,initial,do,-7.072396755218506
241,initial,do,-7.677191734313965
242,initial,do,-8.38776683807373
243,initial,do,-7.9213409423828125
244,initial,do,-7.927365779876709
245,initial,do,-8.304025650024414
246,initial,do,-6.520081043243408
247,initial,do,-8.204516410827637
248,initial,do,-8.313433647155762
249,initial,do,-7.569314002990723
250,initial,do,-7.38219690322876
251,initial,do,-7.7221174240112305
252,initial,do,-7.278514385223389
253,initial,do,-8.417071342468262
254,initial,do,-8.538862228393555
255,initial,do,-8.205471992492676
256,initial,do,-8.267641067504883
257,initial,do,-7.149510860443115
258,initial,do,-8.538862228393555
259,initial,do,-6.551863670349121
260,initial,do,-7.7221174240112305
261,initial,do,-7.38219690322876
262,initial,do,-6.408144950866699
263,initial,do,-7.378450870513916
264,initial,pp,-7.409071445465088
265,initial,pp,-7.3152618408203125
266,initial,pp,-6.866818904876709
267,initial,pp,-6.2035231590271
268,initial,pp,-7.402702331542969
269,initial,pp,-6.848813056945801
270,initial,pp,-7.469645023345947
