item_id,model_state,do,pp
0,initial,-8.468034744262695,-6.643876552581787
1,initial,-8.133630752563477,-7.344283580780029
2,initial,-7.281541347503662,-6.7995429039001465
3,initial,-8.889596939086914,-7.8468146324157715
4,initial,-8.528593063354492,-6.3087849617004395
5,initial,-8.081134796142578,-7.1592488288879395
6,initial,-9.732802391052246,-7.666835784912109
7,initial,-8.249287605285645,-6.794790744781494
8,initial,-7.063709735870361,-5.6698222160339355
9,initial,-7.281541347503662,-6.7995429039001465
10,initial,-9.344084739685059,-7.658877849578857
11,initial,-6.8466973304748535,-6.361580848693848
12,initial,-8.861939430236816,-6.947158336639404
13,initial,-9.750798225402832,-7.333808898925781
14,initial,-7.063709735870361,-5.6698222160339355
15,initial,-9.073606491088867,-7.4090447425842285
16,initial,-7.857190132141113,-6.589906692504883
17,initial,-7.4446845054626465,-6.947964191436768
18,initial,-9.120073318481445,-8.211409568786621
19,initial,-7.322638511657715,-6.734252452850342
20,initial,-6.349976062774658,-6.195342063903809
21,initial,-7.664417266845703,-6.760998725891113
22,initial,-8.711630821228027,-7.752747058868408
23,initial,-7.941924571990967,-6.836460590362549
24,initial,-8.987141609191895,-7.48816442489624
25,initial,-7.941924571990967,-6.836460590362549
26,initial,-9.374120712280273,-7.938268184661865
27,initial,-8.829288482666016,-7.902730464935303
28,initial,-7.047055721282959,-6.601987361907959
29,initial,-9.300638198852539,-8.181310653686523
30,initial,-7.251840114593506,-6.830796241760254
31,initial,-7.977044582366943,-6.920510768890381
32,initial,-8.711629867553711,-7.752745151519775
33,initial,-7.977044582366943,-6.920511722564697
34,initial,-7.3741350173950195,-7.029666423797607
35,initial,-8.384862899780273,-8.160760879516602
36,initial,-7.047056198120117,-6.601986885070801
37,initial,-7.977044582366943,-6.920511722564697
38,initial,-6.802494049072266,-6.540365695953369
39,initial,-6.474473476409912,-6.291348934173584
40,initial,-6.83519172668457,-6.487074851989746
41,initial,-7.514078140258789,-6.905202388763428
42,initial,-7.205082893371582,-6.59671688079834
43,initial,-8.195969581604004,-7.6903839111328125
44,initial,-7.808318138122559,-6.895845413208008
45,initial,-7.404091835021973,-6.725646018981934
46,initial,-7.3459930419921875,-6.71882963180542
47,initial,-6.951955318450928,-6.64577054977417
48,initial,-8.404412269592285,-7.4579010009765625
49,initial,-7.107287406921387,-6.425116062164307
50,initial,-8.320837020874023,-7.367924690246582
51,initial,-9.03061580657959,-7.712193012237549
52,initial,-7.408951282501221,-6.849430561065674
53,initial,-8.213376998901367,-7.45065975189209
54,initial,-8.041061401367188,-7.529706954956055
55,initial,-7.293450355529785,-6.709737777709961
56,initial,-7.56932258605957,-6.833092212677002
57,initial,-6.764936923980713,-6.398351669311523
58,initial,-7.915421009063721,-6.821161270141602
59,initial,-7.6758880615234375,-6.802425861358643
60,initial,-8.694125175476074,-7.706760883331299
61,initial,-9.570613861083984,-8.167302131652832
62,initial,-9.779242515563965,-8.122742652893066
63,initial,-9.964531898498535,-8.156708717346191
64,initial,-8.562800407409668,-7.844180107116699
65,initial,-7.794745922088623,-6.986502647399902
66,initial,-9.070430755615234,-7.6891069412231445
67,initial,-10.800806045532227,-9.323095321655273
68,initial,-8.935128211975098,-7.1054368019104
69,initial,-8.43665885925293,-7.410153865814209
70,initial,-8.642271995544434,-7.557865142822266
71,initial,-9.892300605773926,-8.487081527709961
72,initial,-7.353210926055908,-6.673530101776123
73,initial,-8.365036964416504,-7.4241461753845215
74,initial,-7.288830280303955,-7.0234880447387695
75,initial,-10.060498237609863,-7.869152069091797
76,initial,-8.578314781188965,-7.562556743621826
77,initial,-10.130010604858398,-8.093693733215332
78,initial,-7.846874713897705,-6.8629326820373535
79,initial,-8.490389823913574,-7.39157772064209
80,initial,-5.9651689529418945,-5.452483654022217
81,initial,-6.00238561630249,-5.3683342933654785
82,initial,-7.8505635261535645,-7.2757744789123535
83,initial,-6.895482063293457,-6.063741683959961
84,initial,-7.097015380859375,-6.385103225708008
85,initial,-8.642435073852539,-7.586207866668701
86,initial,-8.122694969177246,-7.565496444702148
87,initial,-7.0490498542785645,-6.946925640106201
88,initial,-7.133157730102539,-6.761614799499512
89,initial,-5.81568717956543,-5.559885025024414
90,initial,-6.977853775024414,-5.9214911460876465
91,initial,-9.10773754119873,-8.335182189941406
92,initial,-6.06985330581665,-5.701971054077148
93,initial,-7.279454231262207,-6.649866104125977
94,initial,-7.3207526206970215,-6.754550457000732
95,initial,-7.107959270477295,-6.582907676696777
96,initial,-6.199131965637207,-5.47184419631958
97,initial,-6.536862850189209,-6.030337333679199
98,initial,-8.42681884765625,-7.5469746589660645
99,initial,-6.539241790771484,-5.6837968826293945
100,initial,-7.611016750335693,-6.564362525939941
101,initial,-7.681180000305176,-6.979558944702148
102,initial,-8.785574913024902,-7.199565410614014
103,initial,-7.457738399505615,-6.326448917388916
104,initial,-7.457738399505615,-6.326448917388916
105,initial,-7.026242256164551,-6.230358123779297
106,initial,-8.73465633392334,-7.4872307777404785
107,initial,-8.307908058166504,-7.1902642250061035
108,initial,-6.640860080718994,-5.50462532043457
109,initial,-9.225646018981934,-8.214920043945312
110,initial,-8.752680778503418,-7.606894016265869
111,initial,-7.321036338806152,-6.601325035095215
112,initial,-8.845440864562988,-7.477012634277344
113,initial,-8.975438117980957,-7.606227397918701
114,initial,-7.1949262619018555,-6.615699768066406
115,initial,-7.5414228439331055,-7.001631736755371
116,initial,-9.253015518188477,-8.149458885192871
117,initial,-8.119823455810547,-7.257537841796875
118,initial,-8.73465633392334,-7.4872307777404785
119,initial,-9.032465934753418,-8.049277305603027
120,initial,-7.089019298553467,-5.69883394241333
121,initial,-6.716736316680908,-5.105992794036865
122,initial,-7.592823028564453,-6.1134490966796875
123,initial,-7.174393653869629,-5.677088260650635
124,initial,-7.257826328277588,-6.020430088043213
125,initial,-9.16015338897705,-6.9041056632995605
126,initial,-9.070839881896973,-7.852438449859619
127,initial,-8.698225021362305,-6.5275750160217285
128,initial,-7.4379563331604,-5.889969825744629
129,initial,-8.640355110168457,-6.6166815757751465
130,initial,-7.628125190734863,-5.981838226318359
131,initial,-6.933408260345459,-5.891566753387451
132,initial,-6.712859630584717,-5.731362819671631
133,initial,-9.122152328491211,-7.063418865203857
134,initial,-8.640355110168457,-6.6166815757751465
135,initial,-7.4953789710998535,-5.460225582122803
136,initial,-7.228653430938721,-5.81527853012085
137,initial,-7.4953789710998535,-5.460225582122803
138,initial,-9.16015338897705,-6.904104709625244
139,initial,-7.315806865692139,-6.215186595916748
140,initial,-6.9760637283325195,-6.028621196746826
141,initial,-8.213674545288086,-7.087468147277832
142,initial,-7.0961408615112305,-6.0728607177734375
143,initial,-6.479916095733643,-5.3370795249938965
144,initial,-8.438722610473633,-7.490111351013184
145,initial,-7.290537357330322,-5.877908706665039
146,initial,-8.667691230773926,-7.0950517654418945
147,initial,-8.676712036132812,-7.311545372009277
148,initial,-7.45508337020874,-6.422505855560303
149,initial,-7.8930277824401855,-6.7271857261657715
150,initial,-7.854764461517334,-7.098687171936035
151,initial,-8.121993064880371,-7.034600734710693
152,initial,-8.842116355895996,-7.541332721710205
153,initial,-8.13709545135498,-6.8495306968688965
154,initial,-6.9760637283325195,-6.028621196746826
155,initial,-8.667691230773926,-7.0950517654418945
156,initial,-8.675877571105957,-7.182658672332764
157,initial,-8.327305793762207,-6.798681735992432
158,initial,-7.663351058959961,-6.273447036743164
159,initial,-8.667691230773926,-7.0950517654418945
160,initial,-8.821212768554688,-6.963113307952881
161,initial,-8.665217399597168,-6.182451248168945
162,initial,-8.787919998168945,-7.3119730949401855
163,initial,-9.810453414916992,-8.298676490783691
164,initial,-10.266971588134766,-8.059115409851074
165,initial,-7.153003215789795,-6.048394203186035
166,initial,-8.62633991241455,-7.093361854553223
167,initial,-9.810453414916992,-8.298676490783691
168,initial,-8.793354034423828,-7.078586578369141
169,initial,-8.607677459716797,-7.224454402923584
170,initial,-9.772970199584961,-7.919351577758789
171,initial,-8.874058723449707,-6.77924919128418
172,initial,-7.848669052124023,-6.58019495010376
173,initial,-9.483393669128418,-7.782039642333984
174,initial,-9.714276313781738,-7.648055553436279
175,initial,-8.85460376739502,-7.126053810119629
176,initial,-9.951783180236816,-7.786296367645264
177,initial,-8.23387622833252,-6.686797142028809
178,initial,-8.10620403289795,-6.451071262359619
179,initial,-8.83374309539795,-6.7267069816589355
180,initial,-6.8622660636901855,-6.1149749755859375
