item_id,model_state,dative,score
1,initial,do,-4.898857116699219
2,initial,do,-7.393618106842041
3,initial,do,-5.716292858123779
4,initial,do,-5.649755001068115
5,initial,do,-7.230278015136719
6,initial,do,-8.008296012878418
7,initial,do,-6.150458812713623
8,initial,do,-5.769920349121094
9,initial,do,-7.743679523468018
10,initial,do,-6.924173355102539
11,initial,do,-7.711280822753906
12,initial,do,-5.027230262756348
13,initial,do,-5.9498701095581055
14,initial,do,-6.765836238861084
15,initial,do,-9.256126403808594
16,initial,do,-6.651453971862793
17,initial,do,-6.581018447875977
18,initial,do,-5.684106349945068
19,initial,do,-5.087110996246338
20,initial,do,-5.242598056793213
21,initial,do,-6.8914794921875
22,initial,do,-7.108099937438965
23,initial,do,-5.795085906982422
24,initial,do,-6.93639612197876
25,initial,do,-6.6219635009765625
26,initial,do,-6.890995979309082
27,initial,do,-6.061809539794922
28,initial,do,-7.262359619140625
29,initial,do,-6.5695953369140625
30,initial,do,-7.6049323081970215
31,initial,do,-6.794918060302734
32,initial,do,-7.05180025100708
33,initial,do,-8.588730812072754
34,initial,do,-7.2711029052734375
35,initial,do,-6.445727825164795
36,initial,do,-3.259378433227539
37,initial,do,-7.705376148223877
38,initial,do,-6.671723365783691
39,initial,do,-7.822601318359375
40,initial,do,-7.853806972503662
41,initial,do,-5.750892639160156
42,initial,do,-6.950707912445068
43,initial,do,-5.947211742401123
44,initial,do,-5.256409645080566
45,initial,do,-6.264014720916748
46,initial,do,-5.803539752960205
47,initial,do,-6.4666428565979
48,initial,do,-5.99388313293457
49,initial,do,-6.173495769500732
50,initial,do,-7.051799297332764
51,initial,do,-5.513607501983643
52,initial,do,-4.221970558166504
53,initial,do,-6.878500461578369
54,initial,do,-5.700191974639893
55,initial,do,-6.9359612464904785
56,initial,do,-5.952862739562988
57,initial,do,-6.549855709075928
58,initial,do,-7.366385459899902
59,initial,do,-6.650923252105713
60,initial,do,-6.6628522872924805
61,initial,do,-6.767866611480713
62,initial,do,-6.7988409996032715
63,initial,do,-9.812500953674316
64,initial,do,-6.25499153137207
65,initial,do,-6.359356880187988
66,initial,do,-4.431841850280762
67,initial,do,-6.437644958496094
68,initial,do,-5.230823993682861
69,initial,do,-6.0755391120910645
70,initial,do,-6.5961127281188965
71,initial,do,-5.910193920135498
72,initial,do,-6.8067946434021
73,initial,do,-8.195932388305664
74,initial,do,-7.054569721221924
75,initial,do,-4.433665752410889
76,initial,do,-6.128145217895508
77,initial,do,-6.698723793029785
78,initial,do,-8.743232727050781
79,initial,do,-7.722541332244873
80,initial,do,-6.788093566894531
81,initial,do,-7.465376377105713
82,initial,do,-7.317834854125977
83,initial,do,-7.416585445404053
84,initial,do,-6.307065963745117
85,initial,do,-5.93894100189209
86,initial,do,-8.1399507522583
87,initial,do,-5.382564067840576
88,initial,do,-6.827822208404541
89,initial,do,-5.867968559265137
90,initial,do,-5.663130283355713
91,initial,do,-7.129587650299072
92,initial,do,-6.360573768615723
93,initial,do,-9.347908973693848
94,initial,do,-7.077843189239502
95,initial,do,-6.05202054977417
96,initial,do,-5.0807318687438965
97,initial,do,-6.340804576873779
98,initial,do,-6.931454658508301
99,initial,do,-5.601730823516846
100,initial,do,-5.490067958831787
101,initial,do,-6.977999210357666
102,initial,do,-6.807112216949463
103,initial,do,-9.056082725524902
104,initial,do,-7.473792552947998
105,initial,do,-6.140116214752197
106,initial,do,-5.3435821533203125
107,initial,do,-7.808350563049316
108,initial,do,-5.404229164123535
109,initial,do,-8.361374855041504
110,initial,do,-7.000011444091797
111,initial,do,-6.182003021240234
112,initial,do,-6.3784565925598145
113,initial,do,-6.106377124786377
114,initial,do,-6.550832271575928
115,initial,do,-7.513915061950684
116,initial,do,-5.211246967315674
117,initial,do,-7.274133205413818
118,initial,do,-7.732753753662109
119,initial,do,-7.244897365570068
120,initial,do,-5.308359146118164
121,initial,do,-7.491007328033447
122,initial,do,-5.164080619812012
123,initial,do,-5.030140399932861
124,initial,do,-6.91192626953125
125,initial,do,-6.272181034088135
126,initial,do,-7.165491580963135
127,initial,do,-6.779207229614258
128,initial,do,-6.90385103225708
129,initial,do,-5.7668023109436035
130,initial,do,-6.090223789215088
131,initial,do,-5.6044182777404785
132,initial,do,-4.570448398590088
133,initial,do,-7.001750469207764
134,initial,do,-4.294007301330566
135,initial,do,-5.389502048492432
136,initial,do,-5.202966213226318
137,initial,do,-5.930624485015869
138,initial,do,-5.408623695373535
139,initial,do,-7.540938377380371
140,initial,do,-4.378391265869141
141,initial,do,-6.030092239379883
142,initial,do,-4.989511489868164
143,initial,do,-5.694473743438721
144,initial,do,-6.80711555480957
145,initial,do,-7.544945240020752
146,initial,do,-5.6138715744018555
147,initial,do,-7.563415050506592
148,initial,do,-9.144203186035156
149,initial,do,-7.500949859619141
150,initial,do,-6.707033157348633
151,initial,do,-6.466238498687744
152,initial,do,-5.2595391273498535
153,initial,do,-6.6628522872924805
154,initial,do,-4.725802898406982
155,initial,do,-7.083237171173096
156,initial,do,-6.9132513999938965
157,initial,do,-7.6980204582214355
158,initial,do,-6.784387588500977
159,initial,do,-8.04817008972168
160,initial,do,-4.8689703941345215
161,initial,do,-6.318195343017578
162,initial,do,-6.009855270385742
163,initial,do,-6.092328071594238
164,initial,do,-6.570831298828125
165,initial,do,-6.275393962860107
166,initial,pp,-6.969263553619385
167,initial,pp,-6.817651748657227
168,initial,pp,-6.191913604736328
169,initial,pp,-5.885717868804932
170,initial,pp,-5.938514709472656
171,initial,pp,-7.580268859863281
172,initial,pp,-4.550440311431885
173,initial,pp,-5.624622344970703
174,initial,pp,-5.8802103996276855
175,initial,pp,-6.821164131164551
176,initial,pp,-7.60574197769165
177,initial,pp,-5.870999336242676
178,initial,pp,-6.025087356567383
179,initial,pp,-7.025996208190918
180,initial,pp,-5.235909461975098
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523061275482178
183,initial,pp,-7.251291275024414
184,initial,pp,-6.025766849517822
185,initial,pp,-6.781177997589111
186,initial,pp,-7.069116115570068
187,initial,pp,-6.500823020935059
188,initial,pp,-5.724008083343506
189,initial,pp,-5.572510719299316
190,initial,pp,-3.898569107055664
191,initial,pp,-6.7826972007751465
192,initial,pp,-7.288479804992676
193,initial,pp,-7.007484436035156
194,initial,pp,-5.335203647613525
195,initial,pp,-4.865469932556152
196,initial,pp,-5.629118919372559
197,initial,pp,-5.19069242477417
198,initial,pp,-4.668439865112305
199,initial,pp,-3.990211009979248
200,initial,pp,-5.17285680770874
201,initial,pp,-5.888165473937988
202,initial,pp,-5.189903259277344
203,initial,pp,-5.398296356201172
204,initial,pp,-5.332454681396484
205,initial,pp,-6.560474872589111
206,initial,pp,-6.618840217590332
207,initial,pp,-5.2002949714660645
208,initial,pp,-5.79490852355957
209,initial,pp,-5.4197235107421875
210,initial,pp,-5.159861087799072
211,initial,pp,-5.991792678833008
212,initial,pp,-6.604523181915283
213,initial,pp,-6.718435287475586
214,initial,pp,-4.457927703857422
215,initial,pp,-7.1144280433654785
216,initial,pp,-4.9243245124816895
217,initial,pp,-6.061775207519531
218,initial,pp,-7.859179973602295
219,initial,pp,-6.967234134674072
220,initial,pp,-4.5189714431762695
221,initial,pp,-4.982646465301514
222,initial,pp,-4.792631149291992
223,initial,pp,-4.686504364013672
224,initial,pp,-5.010288238525391
225,initial,pp,-3.681330680847168
226,initial,pp,-6.550078392028809
227,initial,pp,-5.3028974533081055
228,initial,pp,-7.20674467086792
229,initial,pp,-7.499783992767334
230,initial,pp,-5.07750940322876
231,initial,pp,-3.879472494125366
232,initial,pp,-5.83083438873291
233,initial,pp,-4.4447712898254395
234,initial,pp,-6.176387310028076
235,initial,pp,-4.53462028503418
236,initial,pp,-6.544011116027832
237,initial,pp,-7.321578502655029
238,initial,pp,-6.390222072601318
239,initial,pp,-5.636171340942383
240,initial,pp,-4.988411903381348
241,initial,pp,-5.010287761688232
242,initial,pp,-7.957688808441162
243,initial,pp,-6.347877502441406
244,initial,pp,-4.858372688293457
245,initial,pp,-6.246861457824707
246,initial,pp,-5.490725040435791
247,initial,pp,-5.05390739440918
248,initial,pp,-7.7861480712890625
249,initial,pp,-5.926202297210693
250,initial,pp,-5.490314483642578
251,initial,pp,-4.789524078369141
252,initial,pp,-6.8511962890625
253,initial,pp,-6.347877502441406
254,initial,pp,-4.1802659034729
255,initial,pp,-5.231485843658447
1,final,do,-3.823486089706421
2,final,do,-5.70913553237915
3,final,do,-5.463449001312256
4,final,do,-5.377350807189941
5,final,do,-3.7661545276641846
6,final,do,-5.970214366912842
7,final,do,-5.515142440795898
8,final,do,-4.759847164154053
9,final,do,-6.216855049133301
10,final,do,-5.836907863616943
11,final,do,-5.741392612457275
12,final,do,-4.98659610748291
13,final,do,-4.493569850921631
14,final,do,-7.962438106536865
15,final,do,-5.337471008300781
16,final,do,-7.798924446105957
17,final,do,-4.785883903503418
18,final,do,-5.81107234954834
19,final,do,-5.482674598693848
20,final,do,-5.6482062339782715
21,final,do,-13.378944396972656
22,final,do,-10.94370174407959
23,final,do,-7.910064220428467
24,final,do,-8.647451400756836
25,final,do,-10.676957130432129
26,final,do,-5.644580364227295
27,final,do,-9.844804763793945
28,final,do,-7.661294460296631
29,final,do,-6.572408676147461
30,final,do,-6.828028678894043
31,final,do,-8.185166358947754
32,final,do,-7.580843448638916
33,final,do,-6.132606506347656
34,final,do,-6.597818851470947
35,final,do,-7.651517868041992
36,final,do,-3.2233879566192627
37,final,do,-5.454261302947998
38,final,do,-6.448858261108398
39,final,do,-11.984858512878418
40,final,do,-7.490253925323486
41,final,do,-5.326348304748535
42,final,do,-6.234954833984375
43,final,do,-6.335827350616455
44,final,do,-6.599493980407715
45,final,do,-5.2342848777771
46,final,do,-5.867382526397705
47,final,do,-6.260112762451172
48,final,do,-5.622465133666992
49,final,do,-4.034628868103027
50,final,do,-7.580844879150391
51,final,do,-7.3652215003967285
52,final,do,-4.430212020874023
53,final,do,-4.965848922729492
54,final,do,-5.078811168670654
55,final,do,-5.828651428222656
56,final,do,-5.158022403717041
57,final,do,-5.986722946166992
58,final,do,-6.798898696899414
59,final,do,-7.741231918334961
60,final,do,-7.070803642272949
61,final,do,-7.351778984069824
62,final,do,-7.572222709655762
63,final,do,-10.74093246459961
64,final,do,-8.302451133728027
65,final,do,-7.0924177169799805
66,final,do,-4.478697299957275
67,final,do,-4.507370471954346
68,final,do,-5.262317657470703
69,final,do,-5.4705047607421875
70,final,do,-4.770279884338379
71,final,do,-5.151217937469482
72,final,do,-4.902312755584717
73,final,do,-4.9031877517700195
74,final,do,-6.884848117828369
75,final,do,-5.462301254272461
76,final,do,-4.241744041442871
