item_id,model_state,do,pp
0,initial,-8.097391128540039,-7.517227649688721
1,initial,-8.73952579498291,-8.344922065734863
2,initial,-7.706569671630859,-7.269195079803467
3,initial,-9.465719223022461,-8.805944442749023
4,initial,-8.031515121459961,-6.447169780731201
5,initial,-8.722920417785645,-7.975941181182861
6,initial,-9.778523445129395,-9.0969877243042
7,initial,-8.516936302185059,-7.762834548950195
8,initial,-7.862154483795166,-6.6330766677856445
9,initial,-7.706569671630859,-7.269195079803467
10,initial,-9.65955638885498,-8.216629028320312
11,initial,-7.404167652130127,-6.926486492156982
12,initial,-8.467534065246582,-7.110156536102295
13,initial,-9.581586837768555,-8.2356538772583
14,initial,-7.862154483795166,-6.6330766677856445
15,initial,-9.580732345581055,-8.546073913574219
16,initial,-7.626635551452637,-6.994119644165039
17,initial,-8.24491024017334,-7.920626163482666
18,initial,-9.838788986206055,-9.331218719482422
19,initial,-7.4845452308654785,-7.021738529205322
20,initial,-7.476692199707031,-7.331700325012207
21,initial,-8.281624794006348,-7.715228080749512
22,initial,-9.427919387817383,-8.550407409667969
23,initial,-7.930577754974365,-7.41701602935791
24,initial,-9.270742416381836,-8.435526847839355
25,initial,-7.930577754974365,-7.41701602935791
26,initial,-9.665865898132324,-8.866466522216797
27,initial,-9.383121490478516,-9.286524772644043
28,initial,-7.550650119781494,-7.560556888580322
29,initial,-9.708108901977539,-8.678921699523926
30,initial,-7.796085357666016,-7.643161773681641
31,initial,-8.881102561950684,-8.044829368591309
32,initial,-9.427918434143066,-8.550407409667969
33,initial,-8.881102561950684,-8.044829368591309
34,initial,-8.408208847045898,-8.11614990234375
35,initial,-9.249837875366211,-8.93045425415039
36,initial,-7.550650119781494,-7.560556888580322
37,initial,-8.881102561950684,-8.044829368591309
38,initial,-7.604048252105713,-7.582077503204346
39,initial,-7.34051513671875,-6.965228080749512
40,initial,-7.766261100769043,-7.308868408203125
41,initial,-7.577443599700928,-6.832675457000732
42,initial,-7.336621284484863,-6.7354207038879395
43,initial,-8.392213821411133,-8.109296798706055
44,initial,-8.445462226867676,-7.056233882904053
45,initial,-7.719333648681641,-7.224365234375
46,initial,-8.173659324645996,-6.979389190673828
47,initial,-7.992473125457764,-7.30558443069458
48,initial,-8.981660842895508,-8.281614303588867
49,initial,-7.93671989440918,-7.077310562133789
50,initial,-8.271568298339844,-7.809747695922852
51,initial,-8.967720031738281,-8.088479995727539
52,initial,-8.121374130249023,-7.36370325088501
53,initial,-8.500467300415039,-7.822543144226074
54,initial,-8.071526527404785,-7.547176361083984
55,initial,-7.975240230560303,-7.0581183433532715
56,initial,-7.83193302154541,-6.8509650230407715
57,initial,-6.828413486480713,-6.505733966827393
58,initial,-8.024476051330566,-7.10219669342041
59,initial,-7.727626323699951,-6.708152770996094
60,initial,-8.63481616973877,-8.50369930267334
61,initial,-9.221774101257324,-8.197833061218262
62,initial,-10.86795425415039,-9.90699291229248
63,initial,-9.831555366516113,-9.177938461303711
64,initial,-8.42697811126709,-7.83693265914917
65,initial,-7.739206790924072,-7.935368061065674
66,initial,-8.105523109436035,-7.618599891662598
67,initial,-10.853435516357422,-10.255622863769531
68,initial,-8.684465408325195,-8.21601676940918
69,initial,-8.301814079284668,-7.800957202911377
70,initial,-8.489632606506348,-7.926025390625
71,initial,-9.352229118347168,-9.340903282165527
72,initial,-7.153354644775391,-6.921619892120361
73,initial,-7.954890727996826,-7.8504509925842285
74,initial,-7.260125637054443,-7.32875919342041
75,initial,-9.706052780151367,-8.826160430908203
76,initial,-8.469143867492676,-7.735262393951416
77,initial,-9.684694290161133,-9.149673461914062
78,initial,-7.843010425567627,-7.511055946350098
79,initial,-8.32394027709961,-7.51560115814209
80,initial,-6.188241004943848,-6.126829624176025
81,initial,-6.115364074707031,-5.969178676605225
82,initial,-8.629175186157227,-7.710945129394531
83,initial,-7.215665340423584,-6.571977138519287
84,initial,-6.799617290496826,-6.733532905578613
85,initial,-8.643113136291504,-8.084112167358398
86,initial,-7.995611190795898,-7.568479537963867
87,initial,-6.843904972076416,-6.732180118560791
88,initial,-7.1865620613098145,-6.899984359741211
89,initial,-5.785380840301514,-5.819519519805908
90,initial,-7.211977481842041,-6.259888648986816
91,initial,-9.4048490524292,-8.829672813415527
92,initial,-6.399980545043945,-5.923692226409912
93,initial,-7.211324691772461,-7.251256465911865
94,initial,-7.138092517852783,-7.145134925842285
95,initial,-7.025904655456543,-6.982011795043945
96,initial,-6.7571611404418945,-6.366209030151367
97,initial,-7.201935768127441,-6.579859733581543
98,initial,-8.642642974853516,-8.443557739257812
