item_id,model_state,do,pp
0,initial,-7.223392486572266,-6.871553897857666
1,initial,-8.384037971496582,-7.563493251800537
2,initial,-7.358035564422607,-6.694710731506348
3,initial,-8.623750686645508,-7.835438251495361
4,initial,-7.585566520690918,-6.575732707977295
5,initial,-8.314001083374023,-7.347194194793701
6,initial,-8.6808443069458,-8.1970853805542
7,initial,-8.408806800842285,-7.281158447265625
8,initial,-7.655900478363037,-6.298728942871094
9,initial,-7.358035564422607,-6.694710731506348
10,initial,-9.448885917663574,-7.925844192504883
11,initial,-7.087684631347656,-6.388652324676514
12,initial,-7.823709011077881,-6.592960834503174
13,initial,-9.509574890136719,-7.971498966217041
14,initial,-7.655900478363037,-6.298728942871094
15,initial,-8.809135437011719,-7.30230712890625
16,initial,-7.5745673179626465,-6.314746856689453
17,initial,-8.365110397338867,-7.132683753967285
18,initial,-9.315677642822266,-8.57963752746582
19,initial,-7.565950870513916,-6.522541046142578
20,initial,-7.310190677642822,-7.136974811553955
21,initial,-8.129100799560547,-7.11306619644165
22,initial,-8.992900848388672,-8.350954055786133
23,initial,-8.123380661010742,-7.389538764953613
24,initial,-9.587725639343262,-8.408151626586914
25,initial,-8.123380661010742,-7.389538764953613
26,initial,-9.394051551818848,-8.217982292175293
27,initial,-8.721658706665039,-8.49461841583252
28,initial,-7.781850814819336,-7.532669544219971
29,initial,-9.455912590026855,-8.321901321411133
30,initial,-7.781101703643799,-7.592806816101074
31,initial,-8.687032699584961,-7.6743011474609375
32,initial,-8.992902755737305,-8.35095500946045
33,initial,-8.687034606933594,-7.674301624298096
34,initial,-8.057164192199707,-7.617862701416016
35,initial,-8.92394733428955,-8.529868125915527
36,initial,-7.781850814819336,-7.532669544219971
37,initial,-8.687034606933594,-7.674301624298096
38,initial,-7.466860294342041,-7.24941873550415
39,initial,-7.36536169052124,-6.9609551429748535
40,initial,-7.2978668212890625,-6.944847106933594
41,initial,-7.021785736083984,-6.463252544403076
42,initial,-7.524745941162109,-6.97158145904541
43,initial,-8.723742485046387,-7.789635181427002
44,initial,-7.6640400886535645,-6.786766529083252
45,initial,-7.427048206329346,-6.644046306610107
46,initial,-7.239241123199463,-6.52852725982666
47,initial,-8.062179565429688,-7.369721412658691
48,initial,-8.868369102478027,-8.116166114807129
49,initial,-7.40662145614624,-6.9011945724487305
50,initial,-8.159331321716309,-7.461199760437012
51,initial,-8.690178871154785,-8.122806549072266
52,initial,-7.983667850494385,-7.367659568786621
53,initial,-8.131616592407227,-7.586353778839111
54,initial,-7.699287414550781,-7.072890281677246
55,initial,-7.563162326812744,-6.759193420410156
56,initial,-7.229930400848389,-6.5519938468933105
57,initial,-6.42244815826416,-6.125085353851318
58,initial,-7.472783088684082,-6.581003189086914
59,initial,-7.441653728485107,-6.44352912902832
60,initial,-8.00745677947998,-7.0808234214782715
61,initial,-8.737043380737305,-7.669938564300537
62,initial,-10.767035484313965,-9.164153099060059
63,initial,-8.95276927947998,-7.357249736785889
64,initial,-8.08530330657959,-7.559414863586426
65,initial,-8.272451400756836,-7.595255374908447
66,initial,-8.461487770080566,-7.3973565101623535
67,initial,-10.959017753601074,-9.313766479492188
68,initial,-8.504788398742676,-7.2719597816467285
69,initial,-8.38346004486084,-6.981546878814697
70,initial,-8.271679878234863,-7.198497772216797
71,initial,-9.985494613647461,-8.996970176696777
72,initial,-7.269039154052734,-5.718861103057861
73,initial,-7.989048480987549,-7.1352691650390625
74,initial,-7.2498860359191895,-6.433557510375977
75,initial,-9.374959945678711,-8.031105995178223
76,initial,-7.731436252593994,-7.020205974578857
77,initial,-10.030527114868164,-8.296819686889648
78,initial,-7.993808269500732,-6.980991840362549
79,initial,-8.37415599822998,-7.31875467300415
80,initial,-6.235980033874512,-5.897979736328125
81,initial,-6.402608871459961,-5.834551811218262
82,initial,-7.664070129394531,-7.487237930297852
83,initial,-7.3402814865112305,-6.800041675567627
84,initial,-6.31895637512207,-6.429693222045898
85,initial,-8.09558391571045,-8.188672065734863
86,initial,-8.076220512390137,-7.291776657104492
87,initial,-6.894723415374756,-6.587718486785889
88,initial,-6.846170425415039,-6.780978679656982
89,initial,-6.2488508224487305,-6.052363872528076
90,initial,-6.687324523925781,-6.0488505363464355
91,initial,-8.483332633972168,-8.403010368347168
92,initial,-6.316404819488525,-5.826262950897217
93,initial,-7.244450569152832,-7.13700532913208
94,initial,-7.006224632263184,-7.03971004486084
95,initial,-6.905148506164551,-6.8125319480896
96,initial,-6.535123348236084,-6.072981357574463
97,initial,-7.2730255126953125,-6.500423908233643
98,initial,-7.767282962799072,-7.5382561683654785
99,initial,-6.2743401527404785,-5.691807746887207
100,initial,-7.438045501708984,-6.410854339599609
101,initial,-7.648624897003174,-6.834079265594482
102,initial,-8.53640079498291,-7.693919658660889
103,initial,-7.48275899887085,-6.132092475891113
104,initial,-7.48275899887085,-6.132092475891113
105,initial,-7.395986080169678,-6.793937683105469
106,initial,-8.984790802001953,-7.736568927764893
107,initial,-8.503142356872559,-6.999882221221924
108,initial,-6.917471408843994,-6.239254951477051
109,initial,-9.553448677062988,-8.414875030517578
110,initial,-8.783137321472168,-7.664994716644287
111,initial,-7.5446977615356445,-6.757700443267822
112,initial,-8.483028411865234,-7.263646125793457
113,initial,-8.745354652404785,-7.527255058288574
114,initial,-7.483400821685791,-6.498308181762695
115,initial,-8.688879013061523,-7.679802894592285
116,initial,-9.29273509979248,-8.265371322631836
117,initial,-8.013495445251465,-7.01961612701416
118,initial,-8.984790802001953,-7.736568927764893
119,initial,-8.78481388092041,-7.710083961486816
120,initial,-8.192585945129395,-6.513425350189209
121,initial,-8.032402992248535,-6.276257038116455
122,initial,-8.220159530639648,-6.767101764678955
123,initial,-7.896949768066406,-5.498502731323242
124,initial,-7.572804927825928,-6.355924606323242
125,initial,-9.713704109191895,-7.179257869720459
126,initial,-9.521824836730957,-8.166028022766113
127,initial,-10.033894538879395,-7.450719833374023
128,initial,-8.633126258850098,-6.888854503631592
129,initial,-10.594549179077148,-7.960958480834961
130,initial,-7.2575531005859375,-5.735017776489258
131,initial,-7.90036678314209,-6.415235996246338
132,initial,-7.723108768463135,-6.705557823181152
