item_id,model_state,dative,score
1,initial,pp,-7.2974090576171875
2,initial,pp,-7.433276653289795
3,initial,pp,-7.589144229888916
4,initial,pp,-7.783901691436768
5,initial,pp,-6.9777069091796875
6,initial,pp,-7.933523654937744
7,initial,pp,-7.835530757904053
8,initial,pp,-7.742334842681885
9,initial,pp,-6.554716110229492
10,initial,pp,-7.85276985168457
11,initial,pp,-6.550529479980469
12,initial,pp,-5.4105634689331055
13,initial,pp,-6.66157865524292
14,initial,pp,-5.540062427520752
15,initial,pp,-7.66009521484375
16,initial,pp,-7.742334842681885
17,initial,pp,-7.841622829437256
18,initial,pp,-6.8611297607421875
19,initial,pp,-7.375630855560303
20,initial,pp,-7.043585300445557
21,initial,pp,-7.4705071449279785
22,initial,pp,-6.580241680145264
23,initial,pp,-7.777304172515869
24,initial,pp,-7.5033416748046875
25,initial,pp,-7.927100658416748
26,initial,pp,-7.723232746124268
27,initial,pp,-7.59820032119751
28,initial,pp,-7.333896160125732
29,initial,pp,-7.758371353149414
30,initial,pp,-7.087701797485352
31,initial,pp,-7.835357666015625
32,initial,pp,-7.5033416748046875
33,initial,pp,-7.98765754699707
34,initial,pp,-8.710066795349121
35,initial,pp,-5.690038204193115
36,initial,pp,-6.055179595947266
37,initial,pp,-7.758371353149414
38,initial,pp,-6.872488021850586
39,initial,pp,-7.6976776123046875
40,initial,pp,-8.328025817871094
41,initial,pp,-7.454312324523926
42,initial,pp,-7.101255416870117
43,initial,pp,-6.569582462310791
44,initial,pp,-7.067653656005859
45,initial,pp,-7.207033157348633
46,initial,pp,-7.222978115081787
47,initial,pp,-8.008891105651855
48,initial,pp,-6.664647102355957
49,initial,pp,-7.216035842895508
50,initial,pp,-6.822078227996826
51,initial,pp,-7.157594680786133
52,initial,pp,-6.238049507141113
53,initial,pp,-7.384053707122803
54,initial,pp,-7.1725850105285645
55,initial,pp,-7.039061546325684
56,initial,pp,-6.127021789550781
57,initial,pp,-5.802225589752197
58,initial,pp,-7.062769412994385
59,initial,pp,-7.210275650024414
60,initial,pp,-7.2967729568481445
61,initial,pp,-7.252194881439209
62,initial,pp,-7.703860282897949
63,initial,pp,-8.044554710388184
64,initial,pp,-7.783291339874268
65,initial,pp,-7.615350246429443
66,initial,pp,-8.802450180053711
67,initial,pp,-6.1850175857543945
68,initial,pp,-8.03149127960205
69,initial,pp,-8.718607902526855
70,initial,pp,-8.694498062133789
71,initial,pp,-5.790270805358887
72,initial,pp,-8.40422248840332
73,initial,pp,-8.087779998779297
74,initial,pp,-9.236769676208496
75,initial,pp,-7.41819953918457
76,initial,pp,-7.441749572753906
77,initial,pp,-6.8982062339782715
78,initial,pp,-6.976438999176025
79,initial,pp,-6.623169422149658
80,initial,pp,-8.600319862365723
81,initial,pp,-7.426789283752441
82,initial,pp,-6.582125663757324
83,initial,pp,-6.99185848236084
84,initial,pp,-6.104081153869629
85,initial,pp,-6.582125663757324
86,initial,pp,-6.368817329406738
87,initial,pp,-6.213113784790039
88,initial,pp,-6.107690334320068
89,initial,pp,-6.96357536315918
90,initial,pp,-6.024237632751465
91,initial,pp,-5.867457389831543
92,initial,pp,-8.054557800292969
93,initial,pp,-6.406739234924316
94,initial,pp,-6.277331352233887
95,initial,pp,-6.008706569671631
96,initial,pp,-6.569884300231934
97,initial,pp,-8.562999725341797
98,initial,pp,-8.093426704406738
99,initial,pp,-6.9268879890441895
100,initial,pp,-6.947202682495117
101,initial,pp,-6.3212103843688965
102,initial,pp,-7.823312282562256
103,initial,pp,-7.000382423400879
104,initial,pp,-6.522395610809326
105,initial,pp,-6.478225231170654
106,initial,pp,-7.192353248596191
107,initial,pp,-6.601323127746582
108,initial,pp,-7.42429780960083
109,initial,pp,-7.022916316986084
110,initial,pp,-7.2472920417785645
111,initial,pp,-7.184784412384033
112,initial,pp,-7.232387065887451
113,initial,pp,-6.7807087898254395
114,initial,pp,-6.483055114746094
115,initial,pp,-7.4884490966796875
116,initial,pp,-6.195314407348633
117,initial,pp,-7.693236351013184
118,initial,pp,-6.565700054168701
119,initial,pp,-7.411511421203613
120,initial,pp,-7.8666582107543945
121,initial,pp,-7.479311466217041
122,initial,pp,-7.061151504516602
123,initial,pp,-6.719049453735352
124,initial,pp,-7.527519226074219
125,initial,pp,-6.799023151397705
126,initial,pp,-7.124137878417969
127,initial,pp,-6.60286283493042
128,initial,pp,-8.130881309509277
129,initial,pp,-6.8017258644104
130,initial,pp,-6.431121349334717
131,initial,pp,-6.8017258644104
132,initial,pp,-7.06115198135376
133,initial,pp,-7.7349114418029785
134,initial,pp,-6.6959309577941895
135,initial,pp,-7.06115198135376
136,initial,pp,-7.1241374015808105
137,initial,pp,-7.096771717071533
138,initial,pp,-5.6011176109313965
139,initial,pp,-6.747557163238525
140,initial,pp,-6.59674072265625
141,initial,pp,-6.642006874084473
142,initial,pp,-6.730626106262207
143,initial,pp,-6.836512088775635
144,initial,pp,-7.020257472991943
145,initial,pp,-6.582716941833496
146,initial,pp,-6.478577613830566
147,initial,pp,-7.354520320892334
148,initial,pp,-7.322881698608398
149,initial,pp,-6.648756980895996
150,initial,pp,-5.565707206726074
151,initial,pp,-7.209670066833496
152,initial,pp,-6.898168087005615
153,initial,pp,-6.609710693359375
154,initial,pp,-6.995412826538086
155,initial,pp,-6.946384906768799
156,initial,pp,-6.614110469818115
157,initial,pp,-6.1307220458984375
158,initial,pp,-6.757844924926758
159,initial,pp,-6.691676139831543
160,initial,pp,-7.2172441482543945
161,initial,pp,-8.223427772521973
162,initial,pp,-6.738699913024902
163,initial,pp,-7.25738525390625
164,initial,pp,-6.935178756713867
165,initial,pp,-6.832861423492432
166,initial,pp,-5.519729137420654
167,initial,pp,-7.7032575607299805
168,initial,pp,-8.812843322753906
169,initial,pp,-6.802219390869141
170,initial,pp,-7.068795680999756
171,initial,pp,-7.25738525390625
172,initial,pp,-6.206171035766602
173,initial,pp,-6.406064033508301
174,initial,pp,-8.737248420715332
175,initial,pp,-6.617973804473877
176,initial,pp,-6.832861423492432
177,initial,pp,-7.5199294090271
178,initial,pp,-8.492186546325684
179,initial,pp,-6.039002418518066
180,initial,pp,-8.259600639343262
181,initial,pp,-6.860962867736816
182,initial,pp,-7.131671905517578
183,initial,pp,-5.934091091156006
184,initial,pp,-7.032530307769775
185,initial,pp,-6.061184883117676
186,initial,pp,-6.370142936706543
187,initial,pp,-5.46015739440918
188,initial,pp,-6.050542831420898
189,initial,pp,-6.116235256195068
190,initial,pp,-5.442467212677002
191,initial,pp,-6.5668840408325195
192,initial,pp,-6.370429515838623
193,initial,pp,-5.967208385467529
194,initial,pp,-6.458144664764404
195,initial,pp,-6.315818786621094
196,initial,pp,-5.775880336761475
197,initial,pp,-7.050276756286621
198,initial,pp,-5.837285041809082
199,initial,pp,-6.093821048736572
200,initial,pp,-6.766016006469727
201,initial,pp,-5.845721244812012
202,initial,pp,-5.991278648376465
203,initial,pp,-7.964512348175049
204,initial,pp,-6.525272369384766
205,initial,pp,-7.649569034576416
206,initial,pp,-6.690827369689941
207,initial,pp,-7.11505651473999
208,initial,pp,-5.88774299621582
209,initial,pp,-6.789229869842529
210,initial,pp,-6.58147668838501
211,initial,pp,-7.048746585845947
212,initial,pp,-6.548164367675781
213,initial,pp,-6.325345039367676
214,initial,pp,-7.211719989776611
215,initial,pp,-6.58137321472168
216,initial,pp,-5.906996250152588
217,initial,pp,-6.606875896453857
218,initial,pp,-6.467158794403076
219,initial,pp,-6.918902397155762
220,initial,pp,-6.63800048828125
221,initial,do,-7.759162902832031
222,initial,do,-7.94183349609375
223,initial,do,-7.3172807693481445
224,initial,do,-6.548262119293213
225,initial,do,-7.41351318359375
226,initial,do,-7.532311916351318
227,initial,do,-7.625028133392334
228,initial,do,-8.761102676391602
229,initial,do,-8.817649841308594
230,initial,do,-7.833984375
231,initial,do,-7.893809795379639
232,initial,do,-8.014291763305664
233,initial,do,-7.860466003417969
234,initial,do,-8.761102676391602
235,initial,do,-6.498912811279297
236,initial,do,-7.321124076843262
237,initial,do,-7.46687650680542
238,initial,do,-8.01964282989502
239,initial,do,-7.84763765335083
240,initial,do,-7.556896209716797
241,initial,do,-7.860466003417969
242,initial,do,-7.455064296722412
243,initial,do,-8.596243858337402
244,initial,do,-8.01964282989502
245,initial,do,-8.786612510681152
246,initial,do,-6.218490123748779
247,initial,do,-8.41168212890625
248,initial,do,-8.231435775756836
249,initial,do,-7.375785827636719
250,initial,do,-6.893450736999512
251,initial,do,-7.927456855773926
252,initial,do,-7.441329002380371
253,initial,do,-8.83044719696045
254,initial,do,-8.293590545654297
255,initial,do,-8.173893928527832
256,initial,do,-7.400076866149902
257,initial,do,-7.366805076599121
258,initial,do,-8.293590545654297
259,initial,do,-6.25051736831665
260,initial,do,-7.927456855773926
261,initial,do,-6.893450736999512
262,initial,do,-5.932572364807129
263,initial,do,-7.4724345207214355
264,initial,pp,-7.0412821769714355
265,initial,pp,-7.1350016593933105
266,initial,pp,-6.476573467254639
267,initial,pp,-5.889230728149414
268,initial,pp,-7.109869956970215
269,initial,pp,-6.574954032897949
270,initial,pp,-6.840702056884766
271,initial,pp,-7.984095096588135
272,initial,pp,-7.6753716468811035
273,initial,pp,-6.980151653289795
274,initial,pp,-7.254180908203125
275,initial,pp,-7.384617328643799
276,initial,pp,-7.065426349639893
277,initial,pp,-7.984095096588135
278,initial,pp,-5.927759170532227
279,initial,pp,-6.603860378265381
280,initial,pp,-6.929313659667969
281,initial,pp,-7.136093616485596
282,initial,pp,-6.675178050994873
283,initial,pp,-6.428342819213867
284,initial,do,-7.702345371246338
285,initial,do,-7.3621320724487305
286,initial,do,-8.645644187927246
287,initial,do,-7.347160816192627
288,initial,do,-7.5616230964660645
289,initial,do,-6.543181419372559
290,initial,do,-6.908257484436035
291,initial,do,-8.240290641784668
292,initial,do,-7.5616230964660645
293,initial,do,-7.2137908935546875
294,initial,do,-6.811474323272705
295,initial,do,-6.99960470199585
