item_id,model_state,dative,score
1,initial,do,-4.892122745513916
2,initial,do,-7.392449855804443
3,initial,do,-5.7071990966796875
4,initial,do,-5.651453495025635
5,initial,do,-7.229630470275879
6,initial,do,-8.009329795837402
7,initial,do,-6.147674560546875
8,initial,do,-5.767218112945557
9,initial,do,-7.74324893951416
10,initial,do,-6.925061225891113
11,initial,do,-7.70672607421875
12,initial,do,-5.028557300567627
13,initial,do,-5.947777271270752
14,initial,do,-6.767773628234863
15,initial,do,-9.2568941116333
16,initial,do,-6.649139404296875
17,initial,do,-6.576122760772705
18,initial,do,-5.682048797607422
19,initial,do,-5.0851545333862305
20,initial,do,-5.240253925323486
21,initial,do,-6.888169765472412
22,initial,do,-7.107326507568359
23,initial,do,-5.791138172149658
24,initial,do,-6.932002544403076
25,initial,do,-6.616195201873779
26,initial,do,-6.890039443969727
27,initial,do,-6.057930946350098
28,initial,do,-7.261213302612305
29,initial,do,-6.560169219970703
30,initial,do,-7.603518486022949
31,initial,do,-6.797512054443359
32,initial,do,-7.050410747528076
33,initial,do,-8.58584213256836
34,initial,do,-7.272894859313965
35,initial,do,-6.440486907958984
36,initial,do,-3.2575125694274902
37,initial,do,-7.707439422607422
38,initial,do,-6.67156982421875
39,initial,do,-7.826971530914307
40,initial,do,-7.85390567779541
41,initial,do,-5.749746322631836
42,initial,do,-6.951972007751465
43,initial,do,-5.939096927642822
44,initial,do,-5.252509117126465
45,initial,do,-6.2604217529296875
46,initial,do,-5.79397439956665
47,initial,do,-6.465232849121094
48,initial,do,-5.9929633140563965
49,initial,do,-6.17255973815918
50,initial,do,-7.050411224365234
51,initial,do,-5.50655460357666
52,initial,do,-4.220559597015381
53,initial,do,-6.867618083953857
54,initial,do,-5.698480606079102
55,initial,do,-6.934111595153809
56,initial,do,-5.947289943695068
57,initial,do,-6.542185306549072
58,initial,do,-7.356296539306641
59,initial,do,-6.6409687995910645
60,initial,do,-6.664444923400879
61,initial,do,-6.7654500007629395
62,initial,do,-6.796606540679932
63,initial,do,-9.812500953674316
64,initial,do,-6.248317241668701
65,initial,do,-6.358267784118652
66,initial,do,-4.430978298187256
67,initial,do,-6.437333583831787
68,initial,do,-5.226778507232666
69,initial,do,-6.075758934020996
70,initial,do,-6.592200756072998
71,initial,do,-5.906230449676514
72,initial,do,-6.80580472946167
73,initial,do,-8.190176010131836
74,initial,do,-7.051695346832275
75,initial,do,-4.429971218109131
76,initial,do,-6.1277546882629395
77,initial,do,-6.700295925140381
78,initial,do,-8.739891052246094
79,initial,do,-7.7100510597229
80,initial,do,-6.787967681884766
81,initial,do,-7.464656829833984
82,initial,do,-7.318887233734131
83,initial,do,-7.413547992706299
84,initial,do,-6.302111625671387
85,initial,do,-5.931154251098633
86,initial,do,-8.139655113220215
87,initial,do,-5.3828444480896
88,initial,do,-6.828999996185303
89,initial,do,-5.864390850067139
