item_id,model_state,score
0,initial,-6.864095687866211
1,initial,-8.950125694274902
2,initial,-7.624680042266846
3,initial,-7.411190986633301
4,initial,-6.501060485839844
5,initial,-8.764533042907715
6,initial,-6.718562602996826
7,initial,-8.544116020202637
8,initial,-6.615250110626221
9,initial,-7.250133991241455
10,initial,-7.584506988525391
11,initial,-6.285037040710449
12,initial,-6.540463447570801
13,initial,-6.576772212982178
14,initial,-6.762985706329346
15,initial,-6.910832405090332
16,initial,-8.246508598327637
17,initial,-6.285037040710449
18,initial,-8.452858924865723
19,initial,-7.624680042266846
20,initial,-8.099588394165039
21,initial,-8.076815605163574
22,initial,-7.729862213134766
23,initial,-6.502516746520996
24,initial,-6.551217555999756
25,initial,-8.076815605163574
26,initial,-7.7977294921875
27,initial,-6.999242305755615
28,initial,-6.646265506744385
29,initial,-7.7977294921875
30,initial,-7.121013641357422
31,initial,-7.929651260375977
32,initial,-6.645057201385498
33,initial,-8.447898864746094
34,initial,-8.27479076385498
35,initial,-7.330876350402832
36,initial,-6.691004276275635
37,initial,-8.275954246520996
38,initial,-6.824435710906982
39,initial,-7.956607818603516
40,initial,-7.7021708488464355
41,initial,-6.677406311035156
42,initial,-7.922994613647461
43,initial,-6.655864238739014
44,initial,-6.769369125366211
45,initial,-8.035758018493652
46,initial,-6.322371482849121
47,initial,-7.39413595199585
48,initial,-8.079517364501953
49,initial,-8.319323539733887
50,initial,-7.788893222808838
51,initial,-7.7886152267456055
52,initial,-7.097255229949951
53,initial,-7.966779708862305
54,initial,-7.8478851318359375
55,initial,-6.861320495605469
56,initial,-7.27730655670166
57,initial,-7.319777011871338
58,initial,-8.179060935974121
59,initial,-7.238826751708984
60,initial,-6.634878635406494
61,initial,-8.551992416381836
62,initial,-8.709918022155762
63,initial,-9.353381156921387
64,initial,-8.856982231140137
65,initial,-7.045379161834717
66,initial,-7.966899871826172
67,initial,-6.943841934204102
68,initial,-8.226750373840332
69,initial,-6.781260967254639
70,initial,-8.229694366455078
71,initial,-6.998294830322266
72,initial,-8.0593843460083
73,initial,-8.042572975158691
74,initial,-8.407501220703125
75,initial,-8.77404499053955
76,initial,-8.002013206481934
77,initial,-7.192898273468018
78,initial,-7.4117431640625
79,initial,-6.962580680847168
80,initial,-6.661591053009033
81,initial,-7.59476375579834
82,initial,-7.195287704467773
83,initial,-7.002795696258545
84,initial,-6.550900936126709
85,initial,-6.735631942749023
86,initial,-6.49936056137085
87,initial,-7.275393009185791
88,initial,-8.089278221130371
89,initial,-6.785768508911133
90,initial,-6.522346019744873
91,initial,-6.961073875427246
92,initial,-6.966166973114014
93,initial,-5.994695663452148
94,initial,-6.829770565032959
95,initial,-7.169946193695068
96,initial,-7.591379165649414
97,initial,-5.306149482727051
98,initial,-6.91973876953125
99,initial,-5.779871940612793
100,initial,-8.216767311096191
101,initial,-7.205772399902344
102,initial,-7.50970983505249
103,initial,-7.677561283111572
104,initial,-6.9901299476623535
105,initial,-7.225884437561035
106,initial,-5.821622371673584
107,initial,-7.338954448699951
108,initial,-6.9901299476623535
109,initial,-5.874136924743652
110,initial,-8.17989444732666
111,initial,-7.378285884857178
112,initial,-6.803199291229248
113,initial,-7.5924553871154785
114,initial,-7.5452141761779785
115,initial,-6.590521812438965
116,initial,-6.658127307891846
117,initial,-7.9839935302734375
118,initial,-7.319042205810547
119,initial,-7.311001300811768
120,initial,-6.971776485443115
121,initial,-7.277875900268555
122,initial,-5.55872106552124
123,initial,-6.2665839195251465
124,initial,-6.5997395515441895
125,initial,-5.55872106552124
126,initial,-7.550899982452393
127,initial,-6.72083044052124
128,initial,-7.268779754638672
129,initial,-6.247209548950195
130,initial,-6.444052219390869
131,initial,-5.8806281089782715
132,initial,-7.109821319580078
133,initial,-7.397131443023682
134,initial,-5.91955041885376
135,initial,-7.3585028648376465
136,initial,-6.70623254776001
137,initial,-7.549234390258789
138,initial,-6.470710277557373
139,initial,-7.1586012840271
140,initial,-6.422302722930908
141,initial,-6.589250564575195
142,initial,-7.5785136222839355
143,initial,-6.007098197937012
144,initial,-7.4946160316467285
145,initial,-7.452182769775391
146,initial,-6.768820285797119
147,initial,-7.536924362182617
148,initial,-7.633685111999512
149,initial,-6.8548150062561035
150,initial,-7.704575538635254
151,initial,-7.084212303161621
152,initial,-6.478396415710449
153,initial,-6.144099712371826
154,initial,-6.679108619689941
155,initial,-7.048647403717041
156,initial,-6.679108619689941
157,initial,-7.162920951843262
158,initial,-7.374178886413574
159,initial,-6.555647373199463
160,initial,-6.706627368927002
161,initial,-7.13112211227417
162,initial,-7.3110456466674805
163,initial,-7.623164653778076
164,initial,-7.553739070892334
165,initial,-7.480736255645752
166,initial,-5.823912143707275
167,initial,-7.4013671875
168,initial,-8.085415840148926
169,initial,-6.3179931640625
170,initial,-7.903785705566406
171,initial,-7.4581298828125
172,initial,-8.557648658752441
173,initial,-8.098487854003906
174,initial,-7.306682109832764
175,initial,-7.0439558029174805
176,initial,-8.044402122497559
177,initial,-8.008306503295898
178,initial,-6.245720863342285
179,initial,-7.597710132598877
180,initial,-5.893655776977539
181,initial,-6.1128010749816895
182,initial,-6.0068230628967285
183,initial,-5.630869388580322
184,initial,-7.099802017211914
185,initial,-6.735925197601318
186,initial,-6.121785640716553
187,initial,-6.779497146606445
188,initial,-6.61513090133667
189,initial,-7.107751846313477
190,initial,-7.519173622131348
191,initial,-7.178515434265137
192,initial,-6.028304576873779
193,initial,-7.354433059692383
194,initial,-6.291197299957275
195,initial,-5.359621524810791
196,initial,-7.124128341674805
197,initial,-5.93996524810791
198,initial,-6.45351505279541
199,initial,-5.743952751159668
200,initial,-6.121789932250977
201,initial,-6.915083885192871
202,initial,-6.352391242980957
203,initial,-6.1777496337890625
204,initial,-5.355169773101807
205,initial,-5.355169773101807
206,initial,-6.251114845275879
207,initial,-6.324876308441162
208,initial,-7.3902506828308105
209,initial,-7.109648704528809
210,initial,-7.668427467346191
211,initial,-7.368431091308594
212,initial,-7.183368682861328
213,initial,-6.607061386108398
214,initial,-5.905999660491943
215,initial,-6.483824253082275
216,initial,-6.519375801086426
217,initial,-7.075442790985107
218,initial,-6.849905490875244
219,initial,-7.290787696838379
220,initial,-6.9063801765441895
221,initial,-7.446156978607178
222,initial,-7.6845831871032715
223,initial,-8.552214622497559
224,initial,-7.309913158416748
225,initial,-8.703145980834961
226,initial,-8.507462501525879
227,initial,-8.427299499511719
228,initial,-7.574235916137695
229,initial,-8.688470840454102
230,initial,-7.479895114898682
231,initial,-6.724671363830566
232,initial,-7.4771504402160645
233,initial,-7.743873596191406
234,initial,-6.6341471672058105
235,initial,-8.137225151062012
236,initial,-8.787052154541016
237,initial,-8.732518196105957
238,initial,-7.159232139587402
239,initial,-6.706733703613281
240,initial,-6.9426984786987305
241,initial,-8.948935508728027
242,initial,-8.408727645874023
243,initial,-7.128177165985107
244,initial,-7.83642578125
245,initial,-8.343816757202148
246,initial,-8.112077713012695
247,initial,-8.00458812713623
248,initial,-7.49556827545166
249,initial,-7.642549991607666
250,initial,-8.506510734558105
251,initial,-7.926886558532715
252,initial,-6.6341471672058105
253,initial,-7.446156978607178
254,initial,-7.446156978607178
255,initial,-8.688470840454102
256,initial,-7.469407558441162
257,initial,-7.024086952209473
258,initial,-8.801118850708008
259,initial,-7.221713542938232
260,initial,-8.229696273803711
261,initial,-8.055789947509766
262,initial,-7.377765655517578
263,initial,-6.6290717124938965
264,initial,-7.010912895202637
265,initial,-6.739724159240723
266,initial,-7.951285362243652
267,initial,-6.518367767333984
268,initial,-7.935906410217285
269,initial,-7.581814765930176
270,initial,-7.719868183135986
271,initial,-7.087385654449463
272,initial,-8.037569046020508
273,initial,-6.81896448135376
274,initial,-6.597147464752197
275,initial,-7.39925479888916
276,initial,-7.099760055541992
277,initial,-6.16310977935791
278,initial,-7.079853057861328
279,initial,-7.798788070678711
280,initial,-7.996472358703613
281,initial,-6.952559947967529
282,initial,-6.21074104309082
283,initial,-6.560297012329102
284,initial,-8.182474136352539
285,initial,-7.703642845153809
286,initial,-6.750831604003906
287,initial,-7.097301959991455
288,initial,-8.234065055847168
289,initial,-7.253693580627441
290,initial,-8.348942756652832
291,initial,-8.311990737915039
292,initial,-8.326104164123535
293,initial,-7.006958961486816
294,initial,-8.270892143249512
295,initial,-7.6666717529296875
296,initial,-8.26685905456543
297,initial,-6.9819488525390625
298,initial,-7.114884376525879
299,initial,-7.593106746673584
300,initial,-7.114884376525879
301,initial,-7.553467273712158
302,initial,-8.034757614135742
303,initial,-7.022001266479492
304,initial,-7.06826114654541
305,initial,-7.536396026611328
306,initial,-7.244199275970459
307,initial,-7.018343448638916
308,initial,-7.980621337890625
309,initial,-7.912810325622559
310,initial,-7.6666717529296875
311,initial,-7.381191730499268
312,initial,-8.25927734375
313,initial,-8.234065055847168
314,initial,-8.027259826660156
315,initial,-7.018343448638916
316,initial,-7.159340858459473
317,initial,-7.438376426696777
318,initial,-6.902647972106934
319,initial,-8.470664978027344
320,initial,-7.057286739349365
321,initial,-8.234066009521484
322,initial,-7.100111961364746
323,initial,-7.730303764343262
324,initial,-6.511754035949707
325,initial,-8.396478652954102
326,initial,-6.258069038391113
327,initial,-7.63718318939209
328,initial,-7.424129486083984
329,initial,-6.4559712409973145
330,initial,-6.800311088562012
331,initial,-7.695155143737793
332,initial,-6.968360900878906
333,initial,-8.271099090576172
334,initial,-8.136975288391113
335,initial,-7.9639363288879395
336,initial,-6.85435676574707
337,initial,-8.00457763671875
338,initial,-7.248652458190918
339,initial,-7.96504545211792
340,initial,-6.9380903244018555
341,initial,-7.051797866821289
342,initial,-7.555951118469238
343,initial,-7.051797866821289
344,initial,-7.048798084259033
345,initial,-8.060430526733398
346,initial,-6.381795883178711
347,initial,-7.267060279846191
348,initial,-6.882763385772705
349,initial,-6.854166507720947
350,initial,-5.841899394989014
351,initial,-6.759679794311523
352,initial,-6.041008949279785
353,initial,-6.896879196166992
354,initial,-6.641847133636475
