item_id,model_state,dative,score
1,initial,pp,-7.567070484161377
2,initial,pp,-8.143980979919434
3,initial,pp,-7.641915798187256
4,initial,pp,-8.275029182434082
5,initial,pp,-7.200562953948975
6,initial,pp,-7.8782477378845215
7,initial,pp,-7.955545425415039
8,initial,pp,-7.509925842285156
9,initial,pp,-6.631640911102295
10,initial,pp,-7.82822847366333
11,initial,pp,-6.637699604034424
12,initial,pp,-5.649001598358154
13,initial,pp,-7.5650553703308105
14,initial,pp,-5.565353870391846
15,initial,pp,-8.079068183898926
16,initial,pp,-7.509925842285156
17,initial,pp,-7.747478485107422
18,initial,pp,-6.7915802001953125
19,initial,pp,-7.752867221832275
20,initial,pp,-7.160528182983398
21,initial,pp,-7.432088375091553
22,initial,pp,-6.5842180252075195
23,initial,pp,-7.568382740020752
24,initial,pp,-7.833789348602295
25,initial,pp,-8.180877685546875
26,initial,pp,-7.698587417602539
27,initial,pp,-7.827311992645264
28,initial,pp,-7.387722492218018
29,initial,pp,-7.608358860015869
30,initial,pp,-7.80388069152832
31,initial,pp,-8.413573265075684
32,initial,pp,-7.833789348602295
33,initial,pp,-7.905033111572266
34,initial,pp,-8.458403587341309
35,initial,pp,-5.863947868347168
36,initial,pp,-5.859125137329102
37,initial,pp,-7.608358860015869
38,initial,pp,-6.902906894683838
39,initial,pp,-7.946781635284424
40,initial,pp,-8.127952575683594
41,initial,pp,-7.4970245361328125
42,initial,pp,-7.171875
43,initial,pp,-6.889015197753906
44,initial,pp,-7.609462738037109
45,initial,pp,-7.521309852600098
46,initial,pp,-7.592777729034424
47,initial,pp,-7.962403774261475
48,initial,pp,-7.146778583526611
49,initial,pp,-7.200839042663574
50,initial,pp,-7.135143280029297
51,initial,pp,-7.588803768157959
52,initial,pp,-6.296431541442871
53,initial,pp,-7.459402084350586
54,initial,pp,-7.761580944061279
55,initial,pp,-7.3914690017700195
56,initial,pp,-6.453767776489258
57,initial,pp,-6.158713340759277
58,initial,pp,-7.517655372619629
59,initial,pp,-7.305992126464844
60,initial,pp,-7.6817121505737305
61,initial,pp,-7.886559009552002
62,initial,pp,-7.626187801361084
63,initial,pp,-8.400757789611816
64,initial,pp,-8.299593925476074
65,initial,pp,-7.703975677490234
66,initial,pp,-9.305058479309082
67,initial,pp,-6.295945167541504
68,initial,pp,-8.812198638916016
69,initial,pp,-8.552876472473145
70,initial,pp,-8.25184154510498
71,initial,pp,-5.945554256439209
72,initial,pp,-8.25566577911377
73,initial,pp,-8.348709106445312
74,initial,pp,-9.222880363464355
75,initial,pp,-7.934727191925049
76,initial,pp,-7.3144307136535645
77,initial,pp,-6.769063949584961
78,initial,pp,-7.1163458824157715
79,initial,pp,-7.341341495513916
80,initial,pp,-8.732808113098145
81,initial,pp,-7.258237361907959
82,initial,pp,-6.614251613616943
83,initial,pp,-7.0735907554626465
84,initial,pp,-6.4337944984436035
85,initial,pp,-6.614251613616943
86,initial,pp,-6.52323055267334
87,initial,pp,-6.344985008239746
88,initial,pp,-6.332439422607422
89,initial,pp,-7.084076404571533
90,initial,pp,-6.320274353027344
91,initial,pp,-6.119223117828369
92,initial,pp,-8.660764694213867
93,initial,pp,-6.804540157318115
94,initial,pp,-6.827722549438477
95,initial,pp,-6.558416366577148
96,initial,pp,-6.385861396789551
97,initial,pp,-8.042454719543457
98,initial,pp,-8.109158515930176
99,initial,pp,-6.910205364227295
