item_id,model_state,score
0,initial,-6.477682590484619
1,initial,-8.52613353729248
2,initial,-6.710216999053955
3,initial,-7.080650329589844
4,initial,-5.742547512054443
5,initial,-8.187287330627441
6,initial,-6.14019775390625
7,initial,-7.80433988571167
8,initial,-6.327262878417969
9,initial,-6.605872631072998
10,initial,-7.343954563140869
11,initial,-6.234824180603027
12,initial,-6.3602519035339355
13,initial,-6.616036891937256
14,initial,-6.239800930023193
15,initial,-6.487926959991455
16,initial,-7.299374103546143
17,initial,-6.234824180603027
18,initial,-7.981062412261963
19,initial,-6.710216999053955
20,initial,-7.422923564910889
21,initial,-7.382923126220703
22,initial,-7.649868011474609
23,initial,-6.890056133270264
24,initial,-6.084519863128662
25,initial,-7.382923126220703
26,initial,-7.840341567993164
27,initial,-7.261699199676514
28,initial,-6.269019603729248
29,initial,-7.840341567993164
30,initial,-6.714877605438232
31,initial,-7.851945400238037
32,initial,-6.619344234466553
33,initial,-7.867105960845947
34,initial,-8.516473770141602
35,initial,-7.152865409851074
36,initial,-6.748887062072754
37,initial,-7.283325672149658
38,initial,-6.523864269256592
39,initial,-7.061642169952393
40,initial,-7.187246799468994
41,initial,-6.22227668762207
42,initial,-7.187666416168213
43,initial,-6.399615287780762
44,initial,-7.048305988311768
45,initial,-8.084575653076172
46,initial,-6.612546443939209
47,initial,-6.981230735778809
48,initial,-7.781608581542969
49,initial,-7.595178604125977
50,initial,-7.75108003616333
51,initial,-7.257906913757324
52,initial,-6.413869380950928
53,initial,-7.168328285217285
54,initial,-7.667516231536865
55,initial,-6.74073600769043
56,initial,-6.942360877990723
57,initial,-6.729748725891113
58,initial,-6.520756244659424
59,initial,-6.733570098876953
60,initial,-6.544579029083252
61,initial,-7.505486011505127
62,initial,-8.2321195602417
63,initial,-8.941712379455566
64,initial,-8.248364448547363
65,initial,-7.33066987991333
66,initial,-7.704285144805908
67,initial,-6.569162368774414
68,initial,-7.579272747039795
69,initial,-6.716763496398926
70,initial,-8.204421043395996
71,initial,-6.451165199279785
72,initial,-7.284722328186035
73,initial,-7.51725435256958
74,initial,-7.74233865737915
75,initial,-8.752620697021484
76,initial,-7.585911273956299
77,initial,-6.671413898468018
78,initial,-7.5245161056518555
79,initial,-6.65768575668335
80,initial,-6.0348944664001465
81,initial,-6.830678939819336
82,initial,-6.921480178833008
83,initial,-6.100687503814697
84,initial,-6.012273788452148
85,initial,-5.6210198402404785
86,initial,-6.172753810882568
87,initial,-7.560811519622803
88,initial,-8.118667602539062
89,initial,-5.7846856117248535
90,initial,-6.568305015563965
91,initial,-6.3411736488342285
92,initial,-6.208740234375
93,initial,-5.838621616363525
94,initial,-6.638861179351807
95,initial,-6.83282995223999
96,initial,-7.2373199462890625
97,initial,-5.154715061187744
98,initial,-6.639389991760254
99,initial,-5.4827446937561035
100,initial,-7.293093681335449
101,initial,-5.834784507751465
102,initial,-6.032949924468994
103,initial,-6.833950042724609
104,initial,-6.881953239440918
105,initial,-6.826529026031494
106,initial,-5.013713359832764
107,initial,-6.652634620666504
108,initial,-6.881953239440918
109,initial,-5.17724609375
110,initial,-8.25075626373291
111,initial,-7.72098445892334
112,initial,-6.231103897094727
113,initial,-6.929764747619629
114,initial,-7.349985599517822
115,initial,-6.034805774688721
116,initial,-6.759390830993652
117,initial,-6.936575889587402
118,initial,-6.482474327087402
119,initial,-7.02034330368042
120,initial,-7.235757350921631
121,initial,-8.362414360046387
122,initial,-5.559298992156982
123,initial,-6.289376735687256
124,initial,-6.672529697418213
125,initial,-5.559298992156982
126,initial,-8.397750854492188
127,initial,-6.719829082489014
128,initial,-8.178552627563477
129,initial,-6.529518127441406
130,initial,-6.6842474937438965
131,initial,-6.013299465179443
132,initial,-8.094740867614746
133,initial,-7.614841461181641
134,initial,-6.333059787750244
135,initial,-7.997264862060547
136,initial,-6.791802406311035
137,initial,-8.013408660888672
138,initial,-6.610291481018066
139,initial,-7.94478178024292
140,initial,-6.9864277839660645
141,initial,-6.70787239074707
142,initial,-7.769614219665527
143,initial,-6.210415363311768
144,initial,-8.283210754394531
145,initial,-8.10807991027832
146,initial,-6.954669952392578
147,initial,-6.990180969238281
148,initial,-7.901220798492432
149,initial,-7.1331682205200195
150,initial,-6.988769054412842
151,initial,-7.616518974304199
152,initial,-6.376576900482178
153,initial,-6.227214813232422
154,initial,-6.803554534912109
155,initial,-7.031045436859131
156,initial,-6.803554534912109
157,initial,-7.5396270751953125
158,initial,-7.73744010925293
159,initial,-6.671289920806885
160,initial,-6.827640533447266
161,initial,-7.599518299102783
