item_id,model_state,dative,score
1,initial,do,-4.7648539543151855
2,initial,do,-8.025595664978027
3,initial,do,-6.016837120056152
4,initial,do,-5.5896406173706055
5,initial,do,-7.298648834228516
6,initial,do,-9.259551048278809
7,initial,do,-6.090744972229004
8,initial,do,-6.230164051055908
9,initial,do,-7.670242786407471
10,initial,do,-6.692921161651611
11,initial,do,-8.707778930664062
12,initial,do,-5.274748802185059
13,initial,do,-5.764156818389893
14,initial,do,-7.003162384033203
15,initial,do,-9.003623962402344
16,initial,do,-7.047861099243164
17,initial,do,-6.990572929382324
18,initial,do,-5.7788987159729
19,initial,do,-4.900514125823975
20,initial,do,-5.746270656585693
21,initial,do,-7.455025672912598
22,initial,do,-6.81119441986084
23,initial,do,-5.53106689453125
24,initial,do,-7.511667251586914
25,initial,do,-7.121852874755859
26,initial,do,-6.572052001953125
27,initial,do,-6.339457988739014
28,initial,do,-7.316626071929932
29,initial,do,-6.550352096557617
30,initial,do,-7.548279762268066
31,initial,do,-7.061865329742432
32,initial,do,-7.01647424697876
33,initial,do,-8.379488945007324
34,initial,do,-7.122705459594727
35,initial,do,-6.740612030029297
36,initial,do,-3.1989850997924805
37,initial,do,-7.803897380828857
38,initial,do,-7.39586067199707
39,initial,do,-8.136331558227539
40,initial,do,-7.8425140380859375
41,initial,do,-5.806281089782715
42,initial,do,-7.217001438140869
43,initial,do,-6.255734920501709
44,initial,do,-4.748265743255615
45,initial,do,-6.107841968536377
46,initial,do,-5.451845645904541
47,initial,do,-6.616532325744629
48,initial,do,-6.042613983154297
49,initial,do,-6.512951374053955
50,initial,do,-7.016473293304443
51,initial,do,-5.9052815437316895
52,initial,do,-3.6498115062713623
53,initial,do,-6.445432186126709
54,initial,do,-5.758260726928711
55,initial,do,-7.774080276489258
56,initial,do,-5.971904754638672
57,initial,do,-6.776525020599365
58,initial,do,-6.971773624420166
59,initial,do,-6.443126201629639
60,initial,do,-7.224523067474365
61,initial,do,-6.999034881591797
62,initial,do,-6.818488121032715
63,initial,do,-9.157214164733887
64,initial,do,-5.840947151184082
65,initial,do,-5.945634365081787
66,initial,do,-4.094183444976807
67,initial,do,-6.713642120361328
68,initial,do,-4.981941223144531
69,initial,do,-6.525443077087402
70,initial,do,-6.468756675720215
71,initial,do,-5.678658485412598
72,initial,do,-6.383486747741699
73,initial,do,-8.40054988861084
74,initial,do,-7.243155002593994
75,initial,do,-4.54258918762207
76,initial,do,-6.2140727043151855
77,initial,do,-5.828659534454346
78,initial,do,-8.890214920043945
79,initial,do,-8.025315284729004
80,initial,do,-7.463314533233643
81,initial,do,-7.4186224937438965
82,initial,do,-7.556917190551758
83,initial,do,-7.150044918060303
84,initial,do,-6.434896469116211
85,initial,do,-5.485123157501221
86,initial,do,-8.530791282653809
87,initial,do,-5.689201831817627
88,initial,do,-7.380423069000244
89,initial,do,-5.688314914703369
90,initial,do,-5.51365327835083
91,initial,do,-7.754370212554932
92,initial,do,-6.726511478424072
93,initial,do,-8.397744178771973
94,initial,do,-7.300846576690674
95,initial,do,-6.0753092765808105
96,initial,do,-5.304368019104004
97,initial,do,-6.325544834136963
98,initial,do,-6.141385555267334
99,initial,do,-5.608137607574463
100,initial,do,-5.078883647918701
101,initial,do,-7.374578952789307
102,initial,do,-7.133244514465332
103,initial,do,-9.481730461120605
104,initial,do,-7.354726314544678
105,initial,do,-6.584887981414795
106,initial,do,-5.839147567749023
107,initial,do,-7.611408710479736
108,initial,do,-5.331625938415527
109,initial,do,-7.867884159088135
110,initial,do,-7.544651031494141
111,initial,do,-6.051045894622803
112,initial,do,-6.475012302398682
