item_id,model_state,dative,score
1,initial,pp,-8.122358322143555
2,initial,pp,-8.159451484680176
3,initial,pp,-7.711729526519775
4,initial,pp,-8.441431045532227
5,initial,pp,-7.87883996963501
6,initial,pp,-7.793058395385742
7,initial,pp,-8.106101036071777
8,initial,pp,-7.68770170211792
9,initial,pp,-6.895061016082764
10,initial,pp,-8.028902053833008
11,initial,pp,-6.399118423461914
12,initial,pp,-6.083244323730469
13,initial,pp,-7.884397983551025
14,initial,pp,-6.234889507293701
15,initial,pp,-8.10559368133545
16,initial,pp,-7.68770170211792
17,initial,pp,-8.102547645568848
18,initial,pp,-7.0234222412109375
19,initial,pp,-8.252671241760254
20,initial,pp,-7.19148063659668
21,initial,pp,-7.8838372230529785
22,initial,pp,-6.548184394836426
23,initial,pp,-8.394312858581543
24,initial,pp,-8.303072929382324
25,initial,pp,-8.567061424255371
26,initial,pp,-8.064802169799805
27,initial,pp,-8.3203706741333
28,initial,pp,-7.922441482543945
29,initial,pp,-8.280116081237793
30,initial,pp,-8.101752281188965
31,initial,pp,-8.526206016540527
32,initial,pp,-8.303072929382324
33,initial,pp,-8.196263313293457
34,initial,pp,-8.707084655761719
35,initial,pp,-6.32269811630249
36,initial,pp,-6.641904830932617
37,initial,pp,-8.280117988586426
38,initial,pp,-7.455554485321045
39,initial,pp,-8.435946464538574
40,initial,pp,-8.750901222229004
41,initial,pp,-7.581600666046143
42,initial,pp,-7.539097785949707
43,initial,pp,-7.064684867858887
44,initial,pp,-7.907065391540527
45,initial,pp,-7.690422058105469
46,initial,pp,-7.3804168701171875
47,initial,pp,-7.91448974609375
48,initial,pp,-7.317195892333984
49,initial,pp,-7.405029296875
50,initial,pp,-7.322190284729004
51,initial,pp,-8.049013137817383
52,initial,pp,-6.515628814697266
53,initial,pp,-8.025248527526855
54,initial,pp,-8.051156997680664
55,initial,pp,-7.351072788238525
56,initial,pp,-6.196882247924805
57,initial,pp,-6.3597517013549805
58,initial,pp,-7.981211185455322
59,initial,pp,-7.3281707763671875
60,initial,pp,-7.563862323760986
61,initial,pp,-8.149359703063965
62,initial,pp,-7.585358142852783
63,initial,pp,-8.878846168518066
64,initial,pp,-8.225489616394043
65,initial,pp,-7.4783124923706055
66,initial,pp,-9.262904167175293
67,initial,pp,-6.552698612213135
68,initial,pp,-8.601778984069824
69,initial,pp,-8.297067642211914
70,initial,pp,-8.240632057189941
71,initial,pp,-6.190021514892578
72,initial,pp,-8.762782096862793
73,initial,pp,-8.576400756835938
74,initial,pp,-9.01705551147461
75,initial,pp,-8.217066764831543
76,initial,pp,-7.994500637054443
77,initial,pp,-6.509031295776367
78,initial,pp,-7.523510932922363
79,initial,pp,-7.223015785217285
80,initial,pp,-8.750584602355957
81,initial,pp,-7.6701507568359375
82,initial,pp,-6.815850734710693
83,initial,pp,-7.1788740158081055
84,initial,pp,-6.231695652008057
85,initial,pp,-6.815850734710693
86,initial,pp,-6.564379692077637
87,initial,pp,-6.945823669433594
88,initial,pp,-6.328291416168213
89,initial,pp,-7.129700660705566
90,initial,pp,-6.285191059112549
91,initial,pp,-6.230304718017578
92,initial,pp,-8.852499008178711
93,initial,pp,-6.6386847496032715
94,initial,pp,-6.729422569274902
95,initial,pp,-6.600780010223389
96,initial,pp,-6.4367523193359375
97,initial,pp,-8.313691139221191
98,initial,pp,-8.487095832824707
99,initial,pp,-7.503778457641602
100,initial,pp,-8.227082252502441
101,initial,pp,-6.1964521408081055
102,initial,pp,-7.661751747131348
103,initial,pp,-7.048687934875488
104,initial,pp,-6.975533485412598
105,initial,pp,-7.532204627990723
106,initial,pp,-7.333905220031738
107,initial,pp,-7.177790641784668
108,initial,pp,-7.5045623779296875
109,initial,pp,-7.269255638122559
110,initial,pp,-7.841458797454834
111,initial,pp,-7.882145881652832
112,initial,pp,-7.388548851013184
113,initial,pp,-7.267302513122559
114,initial,pp,-6.142858505249023
115,initial,pp,-7.692108154296875
116,initial,pp,-6.246451377868652
117,initial,pp,-7.724066257476807
118,initial,pp,-6.787986755371094
119,initial,pp,-7.669125080108643
120,initial,pp,-8.11507511138916
121,initial,pp,-8.349422454833984
122,initial,pp,-8.13448429107666
123,initial,pp,-6.533139228820801
124,initial,pp,-8.173200607299805
125,initial,pp,-6.471041679382324
126,initial,pp,-8.161049842834473
127,initial,pp,-7.3811187744140625
128,initial,pp,-8.24332332611084
129,initial,pp,-7.770639896392822
130,initial,pp,-7.609890460968018
131,initial,pp,-7.770639896392822
132,initial,pp,-8.134486198425293
133,initial,pp,-8.6227445602417
134,initial,pp,-7.8017425537109375
135,initial,pp,-8.134486198425293
136,initial,pp,-8.161050796508789
137,initial,pp,-8.067273139953613
138,initial,pp,-5.983978748321533
139,initial,pp,-8.343398094177246
140,initial,pp,-8.038317680358887
141,initial,pp,-7.487064838409424
142,initial,pp,-7.414987564086914
143,initial,pp,-7.320387840270996
144,initial,pp,-8.0458345413208
145,initial,pp,-6.356846809387207
146,initial,pp,-6.563747882843018
147,initial,pp,-7.786503791809082
148,initial,pp,-7.676608085632324
149,initial,pp,-7.299025535583496
150,initial,pp,-6.0897040367126465
151,initial,pp,-7.847620487213135
152,initial,pp,-7.618219375610352
153,initial,pp,-7.552271842956543
154,initial,pp,-7.590531826019287
155,initial,pp,-7.121829986572266
156,initial,pp,-6.754998683929443
157,initial,pp,-6.262632846832275
158,initial,pp,-6.678735733032227
159,initial,pp,-7.516907215118408
160,initial,pp,-7.945074558258057
161,initial,pp,-9.07796573638916
162,initial,pp,-8.120305061340332
163,initial,pp,-8.739337921142578
164,initial,pp,-7.140623569488525
165,initial,pp,-7.840719699859619
166,initial,pp,-5.775646686553955
167,initial,pp,-7.196752548217773
168,initial,pp,-8.977007865905762
169,initial,pp,-8.089289665222168
170,initial,pp,-7.446165084838867
171,initial,pp,-8.739337921142578
172,initial,pp,-6.213468074798584
173,initial,pp,-6.5130486488342285
174,initial,pp,-8.6182861328125
175,initial,pp,-7.7223687171936035
176,initial,pp,-7.840719699859619
177,initial,pp,-8.712035179138184
178,initial,pp,-8.997809410095215
179,initial,pp,-6.328878879547119
180,initial,pp,-8.666171073913574
181,initial,pp,-7.485442638397217
182,initial,pp,-7.767295837402344
183,initial,pp,-6.556126117706299
184,initial,pp,-7.556554794311523
185,initial,pp,-6.8052568435668945
186,initial,pp,-6.955798149108887
187,initial,pp,-5.98045539855957
188,initial,pp,-6.866838455200195
189,initial,pp,-7.045896530151367
190,initial,pp,-5.416327476501465
191,initial,pp,-6.793158054351807
192,initial,pp,-6.445237159729004
193,initial,pp,-6.7321929931640625
194,initial,pp,-6.885395050048828
195,initial,pp,-6.559382438659668
196,initial,pp,-6.437129020690918
197,initial,pp,-8.102664947509766
198,initial,pp,-6.684593200683594
199,initial,pp,-6.097254276275635
200,initial,pp,-8.00502872467041
201,initial,pp,-5.978089332580566
202,initial,pp,-6.031452655792236
203,initial,pp,-8.782828330993652
204,initial,pp,-7.567406177520752
205,initial,pp,-7.922788143157959
206,initial,pp,-7.42447566986084
207,initial,pp,-7.577049255371094
208,initial,pp,-6.539899826049805
209,initial,pp,-7.8163838386535645
210,initial,pp,-7.042302131652832
211,initial,pp,-7.712040424346924
212,initial,pp,-6.744420051574707
213,initial,pp,-6.29444694519043
214,initial,pp,-7.610129356384277
215,initial,pp,-7.208956718444824
216,initial,pp,-6.076822757720947
217,initial,pp,-7.520018577575684
218,initial,pp,-7.639506816864014
219,initial,pp,-7.356328010559082
220,initial,pp,-7.084252834320068
221,initial,do,-8.318131446838379
222,initial,do,-8.028947830200195
223,initial,do,-7.887429714202881
224,initial,do,-7.264347076416016
225,initial,do,-8.282041549682617
226,initial,do,-7.676185131072998
227,initial,do,-8.201704025268555
228,initial,do,-8.711234092712402
229,initial,do,-9.011112213134766
230,initial,do,-8.37585735321045
231,initial,do,-8.051603317260742
232,initial,do,-8.126175880432129
233,initial,do,-8.463305473327637
234,initial,do,-8.711234092712402
235,initial,do,-6.9031147956848145
236,initial,do,-8.126778602600098
237,initial,do,-7.821564197540283
238,initial,do,-7.928540229797363
239,initial,do,-8.300268173217773
240,initial,do,-8.084879875183105
241,initial,do,-8.463305473327637
242,initial,do,-8.208836555480957
243,initial,do,-8.815954208374023
244,initial,do,-7.928540229797363
245,initial,do,-8.676064491271973
246,initial,do,-6.870928764343262
247,initial,do,-8.253741264343262
248,initial,do,-8.219688415527344
249,initial,do,-7.816784858703613
250,initial,do,-7.439416408538818
251,initial,do,-7.898864269256592
252,initial,do,-7.122878074645996
253,initial,do,-8.402729988098145
254,initial,do,-8.762004852294922
255,initial,do,-8.212384223937988
256,initial,do,-8.206149101257324
257,initial,do,-7.1224493980407715
258,initial,do,-8.762004852294922
259,initial,do,-6.662576675415039
260,initial,do,-7.898864269256592
261,initial,do,-7.439416408538818
262,initial,do,-6.69158411026001
263,initial,do,-8.14305305480957
264,initial,pp,-7.902843952178955
265,initial,pp,-8.180949211120605
266,initial,pp,-7.8068718910217285
267,initial,pp,-6.717001438140869
268,initial,pp,-7.615917205810547
269,initial,pp,-7.483345985412598
270,initial,pp,-7.635523796081543
271,initial,pp,-8.693037033081055
272,initial,pp,-8.096426010131836
273,initial,pp,-7.7804179191589355
274,initial,pp,-7.783088684082031
275,initial,pp,-7.75924015045166
276,initial,pp,-8.091513633728027
277,initial,pp,-8.693037033081055
278,initial,pp,-6.408029556274414
279,initial,pp,-7.7384419441223145
280,initial,pp,-7.498021125793457
281,initial,pp,-7.623758316040039
282,initial,pp,-7.970000267028809
283,initial,pp,-7.583732604980469
284,initial,do,-7.844934940338135
285,initial,do,-7.039176940917969
286,initial,do,-8.454628944396973
287,initial,do,-7.872273921966553
288,initial,do,-8.026613235473633
289,initial,do,-6.960301876068115
290,initial,do,-6.990920066833496
291,initial,do,-8.410618782043457
292,initial,do,-8.026613235473633
293,initial,do,-8.052372932434082
294,initial,do,-6.894628047943115
295,initial,do,-7.712052822113037
296,initial,do,-6.724449157714844
297,initial,do,-8.237793922424316
298,initial,do,-7.683296203613281
299,initial,do,-7.689831733703613
300,initial,do,-8.23082447052002
301,initial,do,-7.0736083984375
302,initial,do,-7.505905628204346
303,initial,do,-7.98350715637207
304,initial,do,-7.052008152008057
305,initial,do,-6.990920066833496
306,initial,do,-8.056378364562988
307,initial,do,-7.165828227996826
308,initial,do,-7.872273921966553
309,initial,do,-7.378540992736816
310,initial,do,-6.4355244636535645
311,initial,do,-7.814564228057861
312,initial,do,-7.872273921966553
313,initial,do,-8.432585716247559
314,initial,do,-6.961513996124268
315,initial,do,-8.238625526428223
316,initial,do,-7.9746527671813965
317,initial,do,-8.503812789916992
318,initial,do,-6.4355244636535645
319,initial,do,-7.0736083984375
320,initial,do,-7.471999645233154
321,initial,do,-7.200699806213379
322,initial,do,-8.454628944396973
323,initial,do,-8.476139068603516
324,initial,do,-8.071898460388184
325,initial,do,-8.049647331237793
326,initial,do,-7.108739376068115
327,initial,pp,-8.098258972167969
328,initial,pp,-7.139520168304443
329,initial,pp,-8.460871696472168
330,initial,pp,-7.583051681518555
331,initial,pp,-7.707337379455566
332,initial,pp,-6.834138870239258
