item_id,model_state,score
0,initial,-6.664251327514648
1,initial,-8.769843101501465
2,initial,-6.655517578125
3,initial,-7.161999702453613
4,initial,-5.918058395385742
5,initial,-8.185555458068848
6,initial,-6.340384006500244
7,initial,-8.01981258392334
8,initial,-6.328723907470703
9,initial,-6.57895040512085
10,initial,-7.800357818603516
11,initial,-6.717047691345215
12,initial,-6.058960914611816
13,initial,-6.685537338256836
14,initial,-6.609104156494141
15,initial,-6.665639400482178
16,initial,-8.217909812927246
17,initial,-6.717047691345215
18,initial,-8.115813255310059
19,initial,-6.655517578125
20,initial,-8.254964828491211
21,initial,-8.106961250305176
22,initial,-8.364127159118652
23,initial,-7.501810550689697
24,initial,-6.640779495239258
25,initial,-8.106961250305176
26,initial,-8.353001594543457
27,initial,-7.354207515716553
28,initial,-6.301927089691162
29,initial,-8.353001594543457
30,initial,-6.791384220123291
31,initial,-8.683114051818848
32,initial,-6.972832679748535
33,initial,-8.40499496459961
34,initial,-8.446934700012207
35,initial,-7.356327056884766
36,initial,-6.55169677734375
37,initial,-8.380244255065918
38,initial,-6.701547145843506
39,initial,-7.857679843902588
40,initial,-7.818803787231445
41,initial,-6.029053211212158
42,initial,-8.219204902648926
43,initial,-6.268594264984131
44,initial,-7.46081018447876
45,initial,-8.076446533203125
46,initial,-6.955090522766113
47,initial,-7.309454441070557
48,initial,-7.736800670623779
49,initial,-8.386792182922363
50,initial,-7.925076484680176
51,initial,-7.718840599060059
52,initial,-6.126793384552002
53,initial,-7.686501502990723
54,initial,-7.311518669128418
55,initial,-7.076932430267334
56,initial,-7.551332950592041
57,initial,-6.873754978179932
58,initial,-7.182173252105713
59,initial,-6.473324775695801
60,initial,-6.079092502593994
61,initial,-8.58463191986084
62,initial,-8.193612098693848
63,initial,-8.9973726272583
64,initial,-8.887688636779785
65,initial,-7.741471290588379
66,initial,-7.448345184326172
67,initial,-6.274837017059326
68,initial,-7.771410942077637
69,initial,-6.188307762145996
70,initial,-7.988389492034912
71,initial,-6.177968978881836
72,initial,-7.50054931640625
73,initial,-8.194842338562012
74,initial,-8.223288536071777
75,initial,-9.227670669555664
76,initial,-8.158687591552734
77,initial,-6.800876140594482
78,initial,-7.1128435134887695
79,initial,-6.213510990142822
80,initial,-6.341536998748779
81,initial,-7.612080097198486
82,initial,-6.868131637573242
83,initial,-6.572373390197754
84,initial,-6.781888961791992
85,initial,-6.517575740814209
86,initial,-6.351525783538818
87,initial,-7.776188373565674
88,initial,-8.57487678527832
89,initial,-6.41248083114624
90,initial,-6.618849754333496
91,initial,-6.448977947235107
92,initial,-6.897127628326416
93,initial,-5.81113862991333
94,initial,-7.411955833435059
95,initial,-7.353877067565918
96,initial,-7.8359174728393555
97,initial,-5.218323230743408
98,initial,-7.4151105880737305
99,initial,-6.008674144744873
100,initial,-7.96744966506958
101,initial,-6.974835395812988
102,initial,-6.860524654388428
103,initial,-7.269989490509033
104,initial,-6.945008754730225
105,initial,-7.740686893463135
106,initial,-5.57999324798584
107,initial,-6.936537265777588
108,initial,-6.945008754730225
109,initial,-5.658291339874268
110,initial,-8.409926414489746
111,initial,-7.564452171325684
112,initial,-6.2909955978393555
113,initial,-7.337090492248535
114,initial,-7.755255222320557
115,initial,-6.080976486206055
116,initial,-7.188781261444092
117,initial,-7.7868828773498535
118,initial,-6.742044925689697
119,initial,-7.5878753662109375
120,initial,-7.917013645172119
121,initial,-7.91917610168457
122,initial,-5.455280303955078
123,initial,-6.072472095489502
124,initial,-6.747953414916992
125,initial,-5.455280303955078
126,initial,-8.537800788879395
127,initial,-6.838139057159424
128,initial,-7.9793548583984375
129,initial,-6.506903171539307
130,initial,-6.624289035797119
131,initial,-5.8787360191345215
132,initial,-7.910282135009766
133,initial,-7.8693366050720215
134,initial,-6.078721523284912
135,initial,-7.985921382904053
136,initial,-6.997176647186279
137,initial,-8.439533233642578
138,initial,-6.724708557128906
139,initial,-8.41264533996582
140,initial,-7.04085111618042
141,initial,-6.500598907470703
142,initial,-8.010913848876953
143,initial,-6.184678554534912
144,initial,-8.087079048156738
145,initial,-8.0191650390625
146,initial,-7.130382061004639
147,initial,-7.320023536682129
148,initial,-7.736459255218506
149,initial,-7.546303749084473
150,initial,-7.403780460357666
151,initial,-7.638437747955322
152,initial,-6.481555938720703
153,initial,-6.165572643280029
154,initial,-7.04793119430542
155,initial,-7.064427852630615
156,initial,-7.04793119430542
157,initial,-7.348781108856201
158,initial,-7.932690620422363
159,initial,-6.727044582366943
160,initial,-6.835726261138916
161,initial,-7.786839962005615
162,initial,-7.252078533172607
163,initial,-8.429474830627441
164,initial,-7.927276611328125
165,initial,-7.2606520652771
166,initial,-6.272861480712891
167,initial,-7.301170349121094
168,initial,-8.571569442749023
169,initial,-6.3753790855407715
170,initial,-8.68187427520752
171,initial,-7.689501762390137
172,initial,-8.730630874633789
173,initial,-8.58410930633545
174,initial,-6.951857089996338
175,initial,-7.409118175506592
176,initial,-8.426727294921875
177,initial,-8.730292320251465
178,initial,-6.029694557189941
179,initial,-8.163897514343262
180,initial,-5.678717613220215
181,initial,-6.171382427215576
182,initial,-6.639272689819336
183,initial,-6.02561616897583
184,initial,-7.243814468383789
185,initial,-7.349947452545166
186,initial,-6.792912483215332
187,initial,-7.384133338928223
188,initial,-6.8671956062316895
189,initial,-7.388662338256836
190,initial,-8.677515983581543
191,initial,-7.7570061683654785
192,initial,-6.79381799697876
193,initial,-8.072065353393555
194,initial,-7.165330410003662
195,initial,-5.50927209854126
196,initial,-8.080144882202148
197,initial,-6.775418758392334
198,initial,-6.784672260284424
199,initial,-5.422418117523193
200,initial,-6.14486026763916
201,initial,-7.633022308349609
202,initial,-6.367846965789795
203,initial,-6.064949035644531
204,initial,-5.197453498840332
205,initial,-5.197453498840332
206,initial,-6.159779071807861
207,initial,-6.500527381896973
208,initial,-8.30257511138916
209,initial,-7.940688610076904
210,initial,-7.780747890472412
211,initial,-7.940009117126465
212,initial,-7.810665607452393
213,initial,-6.690492630004883
214,initial,-5.646045207977295
215,initial,-7.05166482925415
216,initial,-6.311518669128418
217,initial,-7.777214050292969
218,initial,-7.382363796234131
219,initial,-7.986928462982178
220,initial,-6.8086724281311035
221,initial,-7.258349895477295
222,initial,-7.366446495056152
223,initial,-8.326434135437012
224,initial,-6.878713130950928
225,initial,-7.6822404861450195
226,initial,-7.668941974639893
227,initial,-7.829339504241943
228,initial,-7.405023574829102
229,initial,-8.392011642456055
230,initial,-7.1919026374816895
231,initial,-7.5141706466674805
232,initial,-7.383510589599609
233,initial,-7.966859340667725
234,initial,-7.189385414123535
235,initial,-8.419625282287598
236,initial,-8.738604545593262
237,initial,-8.688932418823242
238,initial,-7.698966026306152
239,initial,-6.597270488739014
240,initial,-6.946518898010254
241,initial,-8.360846519470215
242,initial,-8.107917785644531
243,initial,-6.588449954986572
244,initial,-7.756828784942627
245,initial,-7.923190593719482
246,initial,-8.304815292358398
247,initial,-8.097009658813477
248,initial,-7.40069580078125
249,initial,-7.890370845794678
250,initial,-7.99390172958374
251,initial,-7.277689456939697
252,initial,-7.189385414123535
253,initial,-7.258350372314453
254,initial,-7.258350372314453
255,initial,-8.392011642456055
256,initial,-7.647182464599609
257,initial,-7.115753650665283
258,initial,-8.19323444366455
259,initial,-6.585381984710693
260,initial,-8.7352876663208
261,initial,-8.301389694213867
262,initial,-7.047943115234375
263,initial,-6.481954574584961
264,initial,-6.7401323318481445
265,initial,-6.669893741607666
266,initial,-7.7451300621032715
267,initial,-6.744624614715576
268,initial,-7.118498802185059
269,initial,-6.968373775482178
270,initial,-7.255664825439453
271,initial,-7.2210211753845215
272,initial,-7.752750873565674
273,initial,-6.677680015563965
274,initial,-6.626859664916992
275,initial,-7.037228107452393
276,initial,-7.228080749511719
277,initial,-6.436594009399414
278,initial,-7.262265205383301
279,initial,-7.660627841949463
280,initial,-7.67432975769043
281,initial,-6.823423385620117
282,initial,-6.229129791259766
283,initial,-6.269144535064697
284,initial,-8.774504661560059
285,initial,-7.974747657775879
286,initial,-6.687743663787842
287,initial,-7.067068099975586
288,initial,-8.549806594848633
289,initial,-7.874785423278809
290,initial,-8.058548927307129
291,initial,-7.946622371673584
292,initial,-8.40678882598877
293,initial,-7.249152183532715
294,initial,-8.564825057983398
295,initial,-8.19705867767334
296,initial,-8.175337791442871
297,initial,-6.453239917755127
298,initial,-7.498496055603027
299,initial,-7.25316047668457
300,initial,-7.498496055603027
301,initial,-7.627052307128906
302,initial,-7.89605188369751
303,initial,-6.470397472381592
304,initial,-6.999937057495117
305,initial,-7.554399013519287
306,initial,-7.10744571685791
307,initial,-6.6754350662231445
308,initial,-8.202171325683594
309,initial,-8.148442268371582
310,initial,-8.19705867767334
311,initial,-7.983481407165527
312,initial,-8.340786933898926
313,initial,-8.549806594848633
314,initial,-8.173948287963867
315,initial,-6.6754350662231445
316,initial,-6.805567264556885
317,initial,-7.875670433044434
318,initial,-6.836368560791016
319,initial,-8.640547752380371
320,initial,-7.088619232177734
321,initial,-8.549805641174316
322,initial,-7.005910873413086
323,initial,-7.260900974273682
324,initial,-6.47501277923584
325,initial,-8.382037162780762
326,initial,-6.114956855773926
327,initial,-7.82035493850708
328,initial,-7.492532730102539
329,initial,-6.471994400024414
330,initial,-6.716747760772705
331,initial,-7.775083065032959
332,initial,-7.204246520996094
333,initial,-7.5081939697265625
334,initial,-7.490667343139648
335,initial,-7.744441986083984
336,initial,-6.896059989929199
337,initial,-7.857823371887207
338,initial,-7.40250301361084
339,initial,-7.6711931228637695
340,initial,-6.708560943603516
341,initial,-7.050980567932129
342,initial,-7.155274868011475
343,initial,-7.050980567932129
344,initial,-7.280150413513184
345,initial,-7.587346076965332
346,initial,-6.605975151062012
347,initial,-7.319277286529541
348,initial,-7.07306432723999
349,initial,-7.333241939544678
350,initial,-5.881918907165527
351,initial,-6.906274318695068
352,initial,-5.736069679260254
353,initial,-6.890267372131348
354,initial,-6.100857257843018
355,initial,-6.598432540893555
356,initial,-6.826196670532227
357,initial,-7.322118282318115
358,initial,-7.101858139038086
359,initial,-6.660937786102295
360,initial,-6.873218059539795
361,initial,-6.318943500518799
362,initial,-6.784865379333496
363,initial,-6.581690311431885
364,initial,-7.367313861846924
365,initial,-6.496508598327637
366,initial,-7.28339958190918
367,initial,-6.9642462730407715
368,initial,-7.254964351654053
369,initial,-7.120575904846191
370,initial,-6.490785598754883
371,initial,-6.983980178833008
372,initial,-5.2933502197265625
373,initial,-6.527054786682129
374,initial,-7.12605094909668
375,initial,-6.814336776733398
376,initial,-6.985816955566406
377,initial,-6.259209632873535
378,initial,-6.670912742614746
379,initial,-5.52249813079834
380,initial,-6.325414180755615
381,initial,-7.35687780380249
382,initial,-6.234601974487305
383,initial,-6.346785068511963
384,initial,-6.63782262802124
385,initial,-6.800485134124756
386,initial,-6.9642462730407715
387,initial,-6.70041036605835
388,initial,-7.359588623046875
389,initial,-6.298639297485352
390,initial,-7.1447882652282715
391,initial,-6.5262041091918945
392,initial,-6.609999179840088
393,initial,-5.825335502624512
394,initial,-6.658883094787598
395,initial,-5.947337627410889
396,initial,-6.759069919586182
397,initial,-6.202847957611084
398,initial,-6.815459251403809
399,initial,-6.78307580947876
400,initial,-7.0881524085998535
401,initial,-7.366323947906494
402,initial,-6.7786359786987305
403,initial,-6.845571994781494
404,initial,-6.137798309326172
405,initial,-6.5739850997924805
406,initial,-6.990235805511475
407,initial,-7.146454811096191
408,initial,-6.359938144683838
409,initial,-7.299838542938232
410,initial,-7.305130958557129
411,initial,-8.073873519897461
412,initial,-8.486676216125488
413,initial,-7.722898006439209
414,initial,-8.009528160095215
415,initial,-7.087445259094238
416,initial,-7.544271945953369
417,initial,-8.135180473327637
418,initial,-7.381504058837891
419,initial,-5.705637454986572
420,initial,-6.6246867179870605
421,initial,-8.217467308044434
422,initial,-8.822352409362793
423,initial,-7.467454433441162
424,initial,-8.078851699829102
425,initial,-7.977952003479004
426,initial,-7.504856586456299
427,initial,-6.732907772064209
428,initial,-8.397590637207031
429,initial,-7.85271692276001
430,initial,-8.441047668457031
431,initial,-8.148900985717773
432,initial,-8.12707805633545
433,initial,-8.676095962524414
434,initial,-8.330758094787598
435,initial,-7.463994979858398
436,initial,-5.988208770751953
437,initial,-6.85551118850708
438,initial,-7.152637481689453
439,initial,-8.541716575622559
440,initial,-7.329390048980713
441,initial,-8.121304512023926
442,initial,-6.791427135467529
443,initial,-7.390936851501465
444,initial,-8.269842147827148
445,initial,-7.713832855224609
446,initial,-8.793249130249023
447,initial,-8.599119186401367
448,initial,-8.984452247619629
449,initial,-7.568994045257568
450,initial,-8.31402587890625
451,initial,-6.360732555389404
452,initial,-6.599684238433838
453,initial,-6.711223125457764
454,initial,-7.804688453674316
455,initial,-8.016505241394043
456,initial,-7.625014781951904
457,initial,-7.36213493347168
458,initial,-6.402955055236816
459,initial,-6.853330612182617
460,initial,-7.411200523376465
461,initial,-7.024701118469238
462,initial,-5.873263359069824
463,initial,-6.076382637023926
464,initial,-7.590117454528809
465,initial,-7.946542263031006
466,initial,-6.938701629638672
467,initial,-7.510281085968018
468,initial,-7.218856334686279
469,initial,-6.938531875610352
470,initial,-6.554131031036377
471,initial,-7.748608589172363
472,initial,-5.929966449737549
473,initial,-7.465542316436768
474,initial,-6.901352405548096
475,initial,-7.50116491317749
476,initial,-7.099794864654541
477,initial,-6.068832874298096
478,initial,-6.85379695892334
479,initial,-7.179192543029785
480,initial,-6.685771465301514
481,initial,-7.029431343078613
482,initial,-6.428682804107666
483,initial,-6.495513916015625
484,initial,-6.874514102935791
485,initial,-6.03358268737793
486,initial,-6.7415900230407715
487,initial,-6.851925373077393
488,initial,-6.421579837799072
489,initial,-6.47721529006958
490,initial,-7.0068359375
491,initial,-6.645793437957764
492,initial,-10.001389503479004
493,initial,-7.655169486999512
494,initial,-7.505016803741455
495,initial,-7.249721050262451
496,initial,-8.383176803588867
497,initial,-7.407310485839844
498,initial,-6.761782646179199
499,initial,-8.212221145629883
500,initial,-8.311091423034668
501,initial,-7.20750617980957
502,initial,-9.557724952697754
503,initial,-7.906363010406494
504,initial,-7.694192886352539
505,initial,-8.550528526306152
506,initial,-9.260321617126465
507,initial,-8.970327377319336
508,initial,-6.922806262969971
509,initial,-7.82263708114624
510,initial,-7.2238945960998535
511,initial,-9.806554794311523
512,initial,-8.064016342163086
513,initial,-7.8738579750061035
514,initial,-10.33314037322998
515,initial,-8.32426929473877
516,initial,-7.646493911743164
517,initial,-8.40105152130127
518,initial,-8.272911071777344
519,initial,-6.863213539123535
520,initial,-6.860145092010498
521,initial,-7.001298427581787
522,initial,-7.238801002502441
523,initial,-10.04340934753418
524,initial,-8.586721420288086
525,initial,-7.837882041931152
526,initial,-6.840733528137207
527,initial,-7.970724582672119
528,initial,-10.333919525146484
529,initial,-7.120088577270508
530,initial,-8.59768295288086
531,initial,-8.093269348144531
532,initial,-8.647550582885742
533,initial,-9.635899543762207
534,initial,-9.546846389770508
535,initial,-9.20308780670166
536,initial,-7.569881439208984
537,initial,-7.401965618133545
538,initial,-7.3366546630859375
539,initial,-7.915635585784912
540,initial,-7.2566142082214355
541,initial,-6.551017761230469
542,initial,-8.057530403137207
543,initial,-8.022871971130371
544,initial,-7.388667583465576
545,initial,-9.072478294372559
546,initial,-7.630546569824219
547,initial,-7.660274028778076
548,initial,-8.444402694702148
549,initial,-8.779250144958496
550,initial,-8.390015602111816
551,initial,-6.621726989746094
552,initial,-7.486882209777832
553,initial,-7.286915302276611
554,initial,-8.872218132019043
555,initial,-7.710343837738037
556,initial,-6.374282360076904
557,initial,-7.610546112060547
558,initial,-7.544548511505127
559,initial,-7.675881862640381
560,initial,-9.565862655639648
561,initial,-8.923698425292969
562,initial,-7.329003810882568
563,initial,-7.22675895690918
564,initial,-6.974123954772949
565,initial,-6.942756652832031
566,initial,-7.612710475921631
567,initial,-7.934698581695557
568,initial,-7.37519645690918
569,initial,-7.056432723999023
570,initial,-7.595584392547607
571,initial,-7.745999813079834
572,initial,-7.739582061767578
573,initial,-8.155174255371094
574,initial,-9.597113609313965
575,initial,-7.887252330780029
576,initial,-9.376310348510742
577,initial,-7.921820163726807
578,initial,-7.921820163726807
579,initial,-6.156909465789795
580,initial,-7.675881862640381
581,initial,-9.929454803466797
582,initial,-7.6854753494262695
583,initial,-9.678372383117676
584,initial,-8.525757789611816
585,initial,-9.079794883728027
586,initial,-9.697914123535156
587,initial,-7.116016864776611
588,initial,-9.29661750793457
589,initial,-7.560190677642822
590,initial,-9.081377029418945
591,initial,-7.878940582275391
592,initial,-7.750387668609619
593,initial,-7.887252330780029
594,initial,-8.102962493896484
595,initial,-7.831881046295166
596,initial,-9.435918807983398
597,initial,-6.714033126831055
598,initial,-7.653336524963379
599,initial,-5.950218677520752
600,initial,-8.178705215454102
601,initial,-7.96317195892334
602,initial,-7.277738094329834
603,initial,-8.975470542907715
604,initial,-8.961714744567871
605,initial,-7.437182903289795
606,initial,-7.153131008148193
607,initial,-7.579265594482422
608,initial,-7.2940497398376465
609,initial,-7.49606990814209
610,initial,-7.959258079528809
611,initial,-7.66398286819458
612,initial,-6.452617168426514
613,initial,-7.789782524108887
614,initial,-7.9146342277526855
615,initial,-8.149917602539062
616,initial,-7.018410682678223
617,initial,-9.650799751281738
618,initial,-7.290523052215576
619,initial,-7.513302803039551
620,initial,-6.799212455749512
621,initial,-6.612833499908447
622,initial,-7.3031206130981445
623,initial,-7.503915309906006
624,initial,-8.625822067260742
625,initial,-7.088340759277344
626,initial,-7.102580547332764
627,initial,-7.24761962890625
628,initial,-7.338377475738525
629,initial,-6.727588176727295
630,initial,-7.695751667022705
631,initial,-7.103291988372803
632,initial,-6.604145050048828
633,initial,-7.149067401885986
634,initial,-7.547618389129639
635,initial,-8.156136512756348
636,initial,-8.890259742736816
637,initial,-7.95237398147583
638,initial,-8.287280082702637
639,initial,-8.556395530700684
640,initial,-7.025615692138672
641,initial,-8.181729316711426
642,initial,-7.207491397857666
643,initial,-7.667370319366455
644,initial,-7.700214862823486
645,initial,-6.075429439544678
646,initial,-7.59621524810791
647,initial,-7.292662620544434
648,initial,-6.724322319030762
649,initial,-8.332785606384277
650,initial,-8.153424263000488
651,initial,-6.437715530395508
652,initial,-8.351143836975098
653,initial,-7.81109619140625
654,initial,-7.580471515655518
655,initial,-8.220529556274414
656,initial,-6.575264930725098
657,initial,-6.5489349365234375
658,initial,-8.533598899841309
659,initial,-7.542928218841553
660,initial,-6.866526126861572
661,initial,-7.69226598739624
662,initial,-7.97006893157959
663,initial,-7.001198768615723
664,initial,-6.951779365539551
665,initial,-7.223531723022461
666,initial,-8.146808624267578
667,initial,-8.420878410339355
668,initial,-7.529012203216553
669,initial,-7.289331912994385
670,initial,-7.450071334838867
671,initial,-7.990429401397705
672,initial,-7.513829231262207
673,initial,-7.263073921203613
674,initial,-6.802896499633789
675,initial,-7.013095855712891
676,initial,-7.641505718231201
677,initial,-8.216377258300781
678,initial,-7.784082889556885
679,initial,-8.569454193115234
680,initial,-7.647198677062988
681,initial,-7.957973957061768
682,initial,-8.438916206359863
683,initial,-7.760478496551514
684,initial,-7.390707015991211
685,initial,-7.319538116455078
686,initial,-7.957866191864014
