item_id,model_state,dative,score
1,initial,pp,-7.741517543792725
2,initial,pp,-7.910476207733154
3,initial,pp,-7.861518859863281
4,initial,pp,-8.03902816772461
5,initial,pp,-7.50965690612793
6,initial,pp,-7.733402252197266
7,initial,pp,-7.504856109619141
8,initial,pp,-7.646602153778076
9,initial,pp,-6.619323253631592
10,initial,pp,-8.395028114318848
11,initial,pp,-6.08782958984375
12,initial,pp,-6.236574172973633
13,initial,pp,-7.622416973114014
14,initial,pp,-6.328305721282959
15,initial,pp,-7.348236083984375
16,initial,pp,-7.646602153778076
17,initial,pp,-7.563566207885742
18,initial,pp,-6.540472507476807
19,initial,pp,-8.562670707702637
20,initial,pp,-7.243795394897461
21,initial,pp,-7.809040069580078
22,initial,pp,-6.317460060119629
23,initial,pp,-7.493621349334717
24,initial,pp,-7.772228240966797
25,initial,pp,-7.996692657470703
26,initial,pp,-7.74902868270874
27,initial,pp,-7.239294052124023
28,initial,pp,-7.242898464202881
29,initial,pp,-7.769811153411865
30,initial,pp,-7.814243793487549
31,initial,pp,-8.514177322387695
32,initial,pp,-7.772228240966797
33,initial,pp,-8.23513126373291
34,initial,pp,-7.900399684906006
35,initial,pp,-6.524960994720459
36,initial,pp,-6.702763557434082
37,initial,pp,-7.769810199737549
38,initial,pp,-7.179261684417725
39,initial,pp,-8.312264442443848
40,initial,pp,-8.239830017089844
41,initial,pp,-7.366149425506592
42,initial,pp,-6.986874580383301
43,initial,pp,-6.974520206451416
44,initial,pp,-7.348443031311035
45,initial,pp,-8.178749084472656
46,initial,pp,-6.850535869598389
47,initial,pp,-7.745006084442139
48,initial,pp,-7.181035995483398
49,initial,pp,-7.474293231964111
50,initial,pp,-7.483851909637451
51,initial,pp,-7.640985488891602
52,initial,pp,-6.925727844238281
53,initial,pp,-7.809558868408203
54,initial,pp,-8.0869779586792
55,initial,pp,-7.539595603942871
56,initial,pp,-6.38818883895874
57,initial,pp,-6.758199214935303
58,initial,pp,-7.180360317230225
59,initial,pp,-7.391290187835693
60,initial,pp,-7.701106548309326
61,initial,pp,-7.997949600219727
62,initial,pp,-7.371518135070801
63,initial,pp,-9.527990341186523
64,initial,pp,-7.881481170654297
65,initial,pp,-7.3202338218688965
66,initial,pp,-9.11104679107666
67,initial,pp,-6.976585388183594
68,initial,pp,-8.366753578186035
69,initial,pp,-8.111093521118164
70,initial,pp,-8.918448448181152
71,initial,pp,-6.423856735229492
72,initial,pp,-8.573882102966309
73,initial,pp,-8.30494213104248
74,initial,pp,-9.32451057434082
75,initial,pp,-7.65716552734375
76,initial,pp,-7.841350078582764
77,initial,pp,-6.5831499099731445
78,initial,pp,-6.842343330383301
79,initial,pp,-7.223328113555908
80,initial,pp,-8.684174537658691
81,initial,pp,-7.214486122131348
82,initial,pp,-6.855083465576172
83,initial,pp,-7.056781768798828
84,initial,pp,-6.550070762634277
85,initial,pp,-6.855083465576172
86,initial,pp,-6.632104396820068
87,initial,pp,-6.954466342926025
88,initial,pp,-6.423455715179443
89,initial,pp,-6.783517837524414
90,initial,pp,-6.466126918792725
91,initial,pp,-6.347941875457764
92,initial,pp,-8.48802661895752
93,initial,pp,-6.7566633224487305
94,initial,pp,-6.328970432281494
95,initial,pp,-6.483703136444092
96,initial,pp,-6.7916436195373535
97,initial,pp,-7.594235897064209
98,initial,pp,-7.9316911697387695
99,initial,pp,-7.045329570770264
100,initial,pp,-7.582646369934082
101,initial,pp,-5.750885963439941
102,initial,pp,-6.838690280914307
103,initial,pp,-6.562344074249268
104,initial,pp,-6.441789150238037
105,initial,pp,-7.3355255126953125
106,initial,pp,-6.873496055603027
107,initial,pp,-6.85541296005249
108,initial,pp,-7.125146389007568
109,initial,pp,-7.051051139831543
110,initial,pp,-7.733229160308838
111,initial,pp,-7.663348197937012
112,initial,pp,-7.24880313873291
113,initial,pp,-6.748015403747559
114,initial,pp,-6.083103179931641
115,initial,pp,-7.02968692779541
116,initial,pp,-5.768316745758057
117,initial,pp,-7.108891010284424
118,initial,pp,-6.432840347290039
119,initial,pp,-7.33814001083374
120,initial,pp,-7.655566692352295
121,initial,pp,-8.12864875793457
122,initial,pp,-8.16700267791748
123,initial,pp,-6.261621475219727
124,initial,pp,-7.901400089263916
125,initial,pp,-7.150707721710205
126,initial,pp,-8.573677062988281
127,initial,pp,-7.112154483795166
128,initial,pp,-8.069497108459473
129,initial,pp,-6.9674391746521
130,initial,pp,-7.1306986808776855
131,initial,pp,-6.9674391746521
132,initial,pp,-8.16700267791748
133,initial,pp,-8.547322273254395
134,initial,pp,-7.503572940826416
135,initial,pp,-8.16700267791748
136,initial,pp,-8.573678016662598
137,initial,pp,-7.854701995849609
138,initial,pp,-6.281404972076416
139,initial,pp,-8.674605369567871
140,initial,pp,-7.985621929168701
141,initial,pp,-7.357367515563965
142,initial,pp,-7.418668746948242
143,initial,pp,-8.06207275390625
144,initial,pp,-8.110605239868164
145,initial,pp,-6.934449672698975
146,initial,pp,-6.928348541259766
147,initial,pp,-8.026898384094238
148,initial,pp,-7.590141296386719
149,initial,pp,-6.898345947265625
150,initial,pp,-6.2202558517456055
151,initial,pp,-8.00088119506836
152,initial,pp,-7.720328330993652
153,initial,pp,-7.335495948791504
154,initial,pp,-7.075922012329102
155,initial,pp,-6.794050216674805
156,initial,pp,-6.14097785949707
157,initial,pp,-6.428056716918945
158,initial,pp,-6.649749755859375
159,initial,pp,-8.062288284301758
160,initial,pp,-8.08523941040039
161,initial,pp,-9.111170768737793
162,initial,pp,-7.235036373138428
163,initial,pp,-8.447665214538574
164,initial,pp,-7.463136672973633
165,initial,pp,-7.318626880645752
166,initial,pp,-5.898492813110352
167,initial,pp,-7.059752464294434
168,initial,pp,-9.752056121826172
169,initial,pp,-7.550770282745361
170,initial,pp,-7.099398136138916
171,initial,pp,-8.447665214538574
172,initial,pp,-6.418638229370117
173,initial,pp,-7.136539936065674
174,initial,pp,-8.879914283752441
175,initial,pp,-6.955910682678223
176,initial,pp,-7.318626880645752
177,initial,pp,-8.95796012878418
178,initial,pp,-9.37249755859375
179,initial,pp,-6.208212375640869
180,initial,pp,-8.912177085876465
181,initial,pp,-7.217562675476074
182,initial,pp,-7.217046737670898
183,initial,pp,-6.419338703155518
184,initial,pp,-6.994740962982178
185,initial,pp,-6.65368127822876
186,initial,pp,-6.780559539794922
187,initial,pp,-6.077542781829834
188,initial,pp,-6.898492813110352
189,initial,pp,-6.92193603515625
190,initial,pp,-5.6913957595825195
191,initial,pp,-6.785400390625
192,initial,pp,-6.683513641357422
193,initial,pp,-6.5627288818359375
194,initial,pp,-6.706958293914795
195,initial,pp,-6.641422271728516
196,initial,pp,-6.392249584197998
197,initial,pp,-7.408666133880615
198,initial,pp,-7.07303524017334
199,initial,pp,-5.85699462890625
200,initial,pp,-7.686057090759277
201,initial,pp,-5.79978609085083
202,initial,pp,-6.1457133293151855
203,initial,pp,-8.385355949401855
204,initial,pp,-7.229092121124268
205,initial,pp,-7.575587749481201
206,initial,pp,-7.572214603424072
207,initial,pp,-7.177780628204346
208,initial,pp,-6.6272711753845215
209,initial,pp,-7.746944904327393
210,initial,pp,-7.1686835289001465
211,initial,pp,-7.2278337478637695
212,initial,pp,-6.113870620727539
213,initial,pp,-6.80819845199585
214,initial,pp,-7.3171234130859375
215,initial,pp,-7.123377799987793
216,initial,pp,-5.689216613769531
217,initial,pp,-7.86751651763916
218,initial,pp,-7.335103511810303
219,initial,pp,-7.047114372253418
220,initial,pp,-6.93696928024292
221,initial,do,-8.281376838684082
222,initial,do,-8.377914428710938
223,initial,do,-7.700171947479248
224,initial,do,-6.623782634735107
225,initial,do,-7.838327884674072
226,initial,do,-7.682941436767578
227,initial,do,-8.01648235321045
228,initial,do,-8.66314697265625
229,initial,do,-8.28791618347168
230,initial,do,-8.479048728942871
231,initial,do,-8.073479652404785
232,initial,do,-7.828091621398926
233,initial,do,-8.24587345123291
234,initial,do,-8.66314697265625
235,initial,do,-6.374027729034424
236,initial,do,-7.615346431732178
237,initial,do,-7.923251628875732
238,initial,do,-7.859374046325684
239,initial,do,-7.831104755401611
240,initial,do,-7.725293159484863
241,initial,do,-8.24587345123291
242,initial,do,-7.964502811431885
243,initial,do,-8.636881828308105
244,initial,do,-7.859374046325684
245,initial,do,-8.17611312866211
246,initial,do,-6.8839898109436035
247,initial,do,-8.39519214630127
248,initial,do,-8.290678977966309
249,initial,do,-7.471835613250732
250,initial,do,-6.800382614135742
251,initial,do,-7.2397260665893555
252,initial,do,-6.933835983276367
253,initial,do,-8.240401268005371
254,initial,do,-8.536176681518555
255,initial,do,-8.636369705200195
256,initial,do,-8.030471801757812
257,initial,do,-7.271182537078857
258,initial,do,-8.536176681518555
259,initial,do,-6.688230514526367
260,initial,do,-7.2397260665893555
261,initial,do,-6.800382614135742
262,initial,do,-6.383021831512451
263,initial,do,-7.66839599609375
264,initial,pp,-7.951125144958496
265,initial,pp,-8.525625228881836
266,initial,pp,-7.507389545440674
267,initial,pp,-6.845998764038086
268,initial,pp,-7.45927095413208
269,initial,pp,-7.460615158081055
270,initial,pp,-7.497465133666992
271,initial,pp,-8.638359069824219
272,initial,pp,-7.8273773193359375
273,initial,pp,-7.950954437255859
274,initial,pp,-7.7440032958984375
275,initial,pp,-7.705331802368164
276,initial,pp,-7.9187164306640625
277,initial,pp,-8.638359069824219
278,initial,pp,-6.71345853805542
279,initial,pp,-7.560942649841309
280,initial,pp,-7.417518138885498
281,initial,pp,-7.373194694519043
282,initial,pp,-7.669118881225586
283,initial,pp,-7.631083011627197
284,initial,do,-8.321523666381836
285,initial,do,-7.458892345428467
286,initial,do,-8.848600387573242
287,initial,do,-7.991866111755371
288,initial,do,-7.885082244873047
289,initial,do,-6.8745317459106445
290,initial,do,-7.069901466369629
291,initial,do,-8.432415962219238
292,initial,do,-7.885082244873047
293,initial,do,-7.861892223358154
294,initial,do,-6.84918212890625
295,initial,do,-8.039063453674316
296,initial,do,-6.819191932678223
297,initial,do,-8.109391212463379
298,initial,do,-8.537397384643555
299,initial,do,-7.2606024742126465
300,initial,do,-8.013525009155273
301,initial,do,-7.231478691101074
302,initial,do,-7.5362677574157715
303,initial,do,-7.825606822967529
304,initial,do,-7.317063331604004
305,initial,do,-7.069901466369629
306,initial,do,-8.07780647277832
307,initial,do,-7.192156791687012
308,initial,do,-7.991866111755371
309,initial,do,-7.514715671539307
310,initial,do,-6.426502227783203
311,initial,do,-8.211156845092773
312,initial,do,-7.991866111755371
313,initial,do,-8.578611373901367
314,initial,do,-6.964815616607666
315,initial,do,-8.796512603759766
316,initial,do,-8.296187400817871
317,initial,do,-8.379030227661133
318,initial,do,-6.426502227783203
319,initial,do,-7.231478691101074
320,initial,do,-7.317588806152344
321,initial,do,-7.498359680175781
322,initial,do,-8.848601341247559
323,initial,do,-8.284639358520508
324,initial,do,-7.742615699768066
325,initial,do,-8.063064575195312
326,initial,do,-7.10387659072876
327,initial,pp,-8.123004913330078
328,initial,pp,-7.392125129699707
329,initial,pp,-8.474264144897461
330,initial,pp,-7.511153221130371
331,initial,pp,-7.287653923034668
332,initial,pp,-7.001798629760742
333,initial,pp,-6.8997039794921875
334,initial,pp,-8.10404109954834
335,initial,pp,-7.287653923034668
336,initial,pp,-7.657820701599121
337,initial,pp,-6.711928367614746
338,initial,pp,-7.61229944229126
339,initial,pp,-6.736696720123291
340,initial,pp,-7.552271842956543
341,initial,pp,-7.897593975067139
342,initial,pp,-6.818882465362549
343,initial,pp,-7.5196990966796875
344,initial,pp,-7.160988807678223
345,initial,pp,-7.1838531494140625
346,initial,pp,-7.605033874511719
347,initial,do,-7.211084365844727
348,initial,do,-6.076175212860107
349,initial,do,-7.500067710876465
350,initial,do,-6.374492168426514
351,initial,do,-7.271529197692871
352,initial,do,-7.11796760559082
353,initial,do,-7.459245681762695
354,initial,do,-7.449285507202148
355,initial,do,-7.668125629425049
356,initial,do,-7.053851127624512
357,initial,do,-7.712072372436523
358,initial,do,-7.11801815032959
359,initial,do,-6.3617048263549805
360,initial,do,-6.998849391937256
361,initial,do,-7.610628604888916
362,initial,do,-7.009223461151123
363,initial,do,-7.289684772491455
364,initial,do,-8.121270179748535
365,initial,do,-6.802212715148926
366,initial,do,-6.938371658325195
367,initial,do,-6.608499050140381
368,initial,do,-7.027769565582275
369,initial,do,-7.108972549438477
370,initial,do,-6.416591644287109
371,initial,do,-6.666593074798584
372,initial,do,-7.763413429260254
373,initial,do,-7.559711933135986
374,initial,do,-7.313661575317383
375,initial,do,-5.918332099914551
376,initial,do,-7.330591678619385
377,initial,do,-7.03562068939209
378,initial,do,-7.20156192779541
379,initial,do,-7.25136661529541
380,initial,do,-7.197145462036133
381,initial,do,-6.612086772918701
382,initial,do,-7.518147945404053
383,initial,do,-7.120473384857178
384,initial,do,-6.666593074798584
385,initial,do,-6.664383888244629
386,initial,do,-7.559711933135986
387,initial,do,-7.293093204498291
388,initial,do,-7.028375148773193
389,initial,do,-6.098211288452148
390,initial,pp,-7.5301408767700195
391,initial,pp,-6.004995346069336
392,initial,pp,-7.547842502593994
393,initial,pp,-6.389269828796387
394,initial,pp,-7.439345359802246
395,initial,pp,-7.760207176208496
396,initial,pp,-7.7195000648498535
397,initial,pp,-7.799288749694824
398,initial,pp,-8.060209274291992
399,initial,pp,-7.229741096496582
400,initial,pp,-8.011368751525879
401,initial,pp,-7.550970554351807
402,initial,pp,-6.549314975738525
403,initial,pp,-7.210988521575928
404,initial,pp,-7.9617719650268555
405,initial,pp,-6.869537353515625
406,initial,pp,-8.005369186401367
407,initial,pp,-8.117145538330078
408,initial,pp,-7.036774635314941
409,initial,pp,-6.836106777191162
410,initial,do,-8.248785972595215
411,initial,do,-8.218104362487793
412,initial,do,-7.634600639343262
413,initial,do,-8.266951560974121
414,initial,do,-9.237685203552246
415,initial,do,-7.5046796798706055
416,initial,do,-7.922725677490234
417,initial,do,-8.519567489624023
418,initial,do,-6.942129611968994
419,initial,do,-8.145469665527344
420,initial,do,-7.16981840133667
421,initial,do,-8.20201301574707
422,initial,do,-8.836767196655273
423,initial,do,-8.759109497070312
424,initial,do,-7.533181667327881
425,initial,do,-8.590055465698242
426,initial,do,-7.289462566375732
427,initial,do,-7.937417507171631
428,initial,do,-7.628569602966309
429,initial,do,-8.554919242858887
430,initial,do,-8.548003196716309
431,initial,do,-6.851651191711426
432,initial,do,-7.937417507171631
433,initial,do,-7.775715351104736
434,initial,do,-8.463492393493652
435,initial,do,-7.861067771911621
436,initial,do,-8.398308753967285
437,initial,do,-8.501787185668945
438,initial,do,-7.316514492034912
439,initial,do,-8.759272575378418
440,initial,do,-8.925772666931152
441,initial,do,-8.898839950561523
442,initial,do,-7.9552836418151855
443,initial,do,-8.215899467468262
444,initial,do,-7.678287506103516
445,initial,do,-7.72738790512085
446,initial,do,-8.590055465698242
447,initial,do,-8.853242874145508
448,initial,do,-7.309588432312012
449,initial,do,-8.048285484313965
450,initial,do,-7.5574750900268555
451,initial,do,-8.684576988220215
452,initial,do,-9.335935592651367
453,initial,pp,-8.170045852661133
454,initial,pp,-7.795787811279297
455,initial,pp,-7.327940940856934
456,initial,pp,-8.187597274780273
457,initial,pp,-8.937796592712402
458,initial,pp,-7.848810195922852
459,initial,pp,-7.804807186126709
460,initial,pp,-7.914237976074219
461,initial,pp,-6.804141044616699
462,initial,pp,-8.110809326171875
463,initial,pp,-7.249257564544678
464,initial,pp,-8.815031051635742
465,initial,pp,-8.524330139160156
466,initial,pp,-8.678240776062012
467,initial,pp,-6.969976425170898
468,initial,pp,-8.815473556518555
469,initial,pp,-7.547794342041016
470,initial,pp,-8.530008316040039
471,initial,pp,-7.9941630363464355
472,initial,pp,-8.819743156433105
473,initial,pp,-7.75404167175293
474,initial,pp,-8.29664421081543
475,initial,pp,-7.892354488372803
476,initial,pp,-7.247062683105469
477,initial,pp,-6.583043098449707
478,initial,pp,-8.03791332244873
479,initial,pp,-7.375834941864014
480,initial,pp,-6.5836181640625
481,initial,pp,-7.645848751068115
482,initial,pp,-7.124614238739014
483,initial,pp,-6.764411926269531
484,initial,pp,-8.498132705688477
485,initial,pp,-7.842830181121826
486,initial,pp,-6.759147644042969
487,initial,pp,-7.899575233459473
488,initial,pp,-6.754514694213867
489,initial,pp,-6.750852108001709
490,initial,pp,-7.870112895965576
491,initial,pp,-7.13942289352417
492,initial,pp,-7.373865604400635
493,initial,do,-7.957169055938721
494,initial,do,-7.1054582595825195
495,initial,do,-9.092147827148438
496,initial,do,-8.988428115844727
497,initial,do,-10.503595352172852
498,initial,do,-6.601384162902832
499,initial,do,-9.672591209411621
500,initial,do,-10.267572402954102
501,initial,do,-7.71044397354126
502,initial,do,-7.438925743103027
503,initial,do,-9.396736145019531
504,initial,do,-8.398680686950684
505,initial,do,-9.943562507629395
506,initial,do,-8.07150936126709
507,initial,do,-10.108022689819336
508,initial,do,-9.419645309448242
509,initial,do,-9.005603790283203
510,initial,do,-7.868368625640869
511,initial,do,-8.121712684631348
512,initial,do,-10.23010540008545
513,initial,do,-7.113178730010986
514,initial,do,-9.741962432861328
515,initial,do,-9.460424423217773
516,initial,do,-9.792637825012207
517,initial,do,-8.075013160705566
518,initial,do,-9.850801467895508
519,initial,do,-9.347640991210938
520,initial,do,-9.47874641418457
521,initial,do,-9.624059677124023
522,initial,do,-8.488998413085938
523,initial,do,-7.048392295837402
524,initial,do,-8.553576469421387
525,initial,do,-9.325133323669434
526,initial,do,-9.571249008178711
527,initial,do,-7.6854939460754395
528,initial,do,-9.6439847946167
529,initial,do,-9.6439847946167
530,initial,do,-10.088082313537598
531,initial,do,-9.984308242797852
532,initial,do,-9.138571739196777
533,initial,do,-9.99889087677002
534,initial,do,-8.569147109985352
535,initial,do,-8.2376127243042
536,initial,pp,-7.331836700439453
537,initial,pp,-6.994565486907959
538,initial,pp,-8.427521705627441
539,initial,pp,-8.7365083694458
540,initial,pp,-9.119331359863281
541,initial,pp,-6.3446245193481445
542,initial,pp,-9.45947265625
543,initial,pp,-9.484742164611816
544,initial,pp,-7.549346923828125
545,initial,pp,-7.024053573608398
546,initial,pp,-9.475228309631348
547,initial,pp,-8.312792778015137
548,initial,pp,-8.944377899169922
549,initial,pp,-7.775054931640625
550,initial,pp,-8.77426528930664
551,initial,pp,-8.471293449401855
552,initial,pp,-8.702659606933594
553,initial,pp,-7.372302055358887
554,initial,pp,-7.346127510070801
555,initial,pp,-9.75747299194336
556,initial,do,-8.79482650756836
557,initial,do,-9.540342330932617
558,initial,do,-7.693084716796875
559,initial,do,-8.8873291015625
560,initial,do,-10.30823040008545
561,initial,do,-8.073417663574219
562,initial,do,-7.143357276916504
563,initial,do,-9.252459526062012
564,initial,do,-9.540342330932617
565,initial,do,-9.922163963317871
566,initial,do,-7.54749059677124
567,initial,do,-7.126115798950195
568,initial,do,-6.989291667938232
569,initial,do,-7.109543800354004
570,initial,do,-7.248604774475098
571,initial,do,-9.46928596496582
572,initial,do,-9.309211730957031
573,initial,do,-9.922675132751465
574,initial,do,-9.922675132751465
575,initial,do,-9.8640775680542
576,initial,do,-8.182543754577637
577,initial,do,-8.010882377624512
578,initial,do,-9.309211730957031
579,initial,do,-8.345961570739746
580,initial,do,-8.058844566345215
581,initial,do,-6.989291667938232
582,initial,do,-9.704435348510742
583,initial,do,-7.203736782073975
584,initial,do,-7.9722113609313965
585,initial,do,-9.597055435180664
586,initial,do,-8.682660102844238
587,initial,do,-8.913247108459473
588,initial,do,-7.203736782073975
589,initial,do,-8.208048820495605
590,initial,do,-8.225862503051758
591,initial,do,-9.648236274719238
592,initial,do,-10.037757873535156
593,initial,do,-9.648236274719238
594,initial,do,-9.852023124694824
595,initial,do,-7.693084716796875
596,initial,do,-9.808647155761719
