item_id,model_state,do,pp
0,initial,-7.228672027587891,-6.879852294921875
1,initial,-8.385882377624512,-7.566305637359619
2,initial,-7.367323398590088,-6.700369358062744
3,initial,-8.629144668579102,-7.842339992523193
4,initial,-7.588428497314453,-6.577362060546875
5,initial,-8.317984580993652,-7.351537227630615
6,initial,-8.684337615966797,-8.201029777526855
7,initial,-8.41472339630127,-7.285762786865234
8,initial,-7.662975311279297,-6.3073296546936035
9,initial,-7.367323398590088,-6.700369358062744
10,initial,-9.453368186950684,-7.9316558837890625
11,initial,-7.097562789916992,-6.395072937011719
12,initial,-7.826582431793213,-6.597040176391602
13,initial,-9.516416549682617,-7.97509765625
14,initial,-7.662975311279297,-6.3073296546936035
15,initial,-8.813688278198242,-7.307916164398193
16,initial,-7.575733184814453,-6.320858478546143
17,initial,-8.371524810791016,-7.140134334564209
18,initial,-9.31983757019043,-8.584524154663086
19,initial,-7.567659854888916,-6.525026798248291
20,initial,-7.310977935791016,-7.144294738769531
21,initial,-8.126933097839355,-7.12032413482666
22,initial,-8.996150016784668,-8.359082221984863
23,initial,-8.123976707458496,-7.39685583114624
24,initial,-9.586276054382324,-8.411049842834473
25,initial,-8.123976707458496,-7.39685583114624
26,initial,-9.393099784851074,-8.222601890563965
27,initial,-8.722538948059082,-8.498223304748535
28,initial,-7.7820563316345215,-7.5375895500183105
29,initial,-9.455430030822754,-8.327851295471191
30,initial,-7.781548976898193,-7.59902286529541
31,initial,-8.683099746704102,-7.676197528839111
32,initial,-8.996149063110352,-8.359082221984863
33,initial,-8.683098793029785,-7.676198482513428
34,initial,-8.054513931274414,-7.621753215789795
35,initial,-8.925165176391602,-8.534272193908691
36,initial,-7.782054901123047,-7.5375895500183105
37,initial,-8.683098793029785,-7.676198482513428
38,initial,-7.466274261474609,-7.255649089813232
39,initial,-7.3661932945251465,-6.970375061035156
40,initial,-7.29962158203125,-6.950027942657471
41,initial,-7.024822235107422,-6.469786167144775
42,initial,-7.528447151184082,-6.976587772369385
43,initial,-8.724763870239258,-7.796533584594727
44,initial,-7.661349296569824,-6.788220405578613
45,initial,-7.428587913513184,-6.649151802062988
46,initial,-7.231868743896484,-6.530089378356934
47,initial,-8.062952041625977,-7.3722991943359375
48,initial,-8.870020866394043,-8.117632865905762
49,initial,-7.408690452575684,-6.904834270477295
50,initial,-8.159995079040527,-7.466152667999268
51,initial,-8.689724922180176,-8.125835418701172
52,initial,-7.985048770904541,-7.370621681213379
53,initial,-8.130315780639648,-7.588099479675293
54,initial,-7.7033491134643555,-7.081080436706543
55,initial,-7.5567803382873535,-6.760421276092529
56,initial,-7.232766151428223,-6.559326648712158
57,initial,-6.427670001983643,-6.130305767059326
58,initial,-7.465149402618408,-6.580667018890381
59,initial,-7.442910671234131,-6.448080539703369
60,initial,-8.013855934143066,-7.087527751922607
61,initial,-8.738443374633789,-7.674108982086182
62,initial,-10.772411346435547,-9.166571617126465
63,initial,-8.959677696228027,-7.364742279052734
64,initial,-8.08444881439209,-7.563830375671387
65,initial,-8.278288841247559,-7.600968360900879
66,initial,-8.463581085205078,-7.403172016143799
67,initial,-10.96023941040039,-9.317916870117188
68,initial,-8.508563041687012,-7.2789130210876465
69,initial,-8.391645431518555,-6.989814758300781
70,initial,-8.27332592010498,-7.202319622039795
71,initial,-9.987988471984863,-9.00273609161377
72,initial,-7.27234411239624,-5.7243218421936035
73,initial,-7.98883056640625,-7.1375203132629395
74,initial,-7.252193927764893,-6.438073635101318
75,initial,-9.37480640411377,-8.036028861999512
76,initial,-7.7397141456604,-7.027434349060059
77,initial,-10.03508186340332,-8.302599906921387
78,initial,-7.997878551483154,-6.98837947845459
79,initial,-8.37427806854248,-7.324240207672119
80,initial,-6.237032890319824,-5.901634216308594
81,initial,-6.402885913848877,-5.840173244476318
82,initial,-7.6559576988220215,-7.484562873840332
83,initial,-7.33834171295166,-6.802146911621094
84,initial,-6.319950580596924,-6.433740615844727
85,initial,-8.097325325012207,-8.193997383117676
86,initial,-8.077049255371094,-7.295144081115723
87,initial,-6.893887519836426,-6.59294319152832
88,initial,-6.8459014892578125,-6.782914161682129
89,initial,-6.250067710876465,-6.05596399307251
90,initial,-6.681000709533691,-6.047270774841309
91,initial,-8.483409881591797,-8.405811309814453
92,initial,-6.318051815032959,-5.8306684494018555
93,initial,-7.246888160705566,-7.144437789916992
94,initial,-7.01071834564209,-7.045559406280518
95,initial,-6.904863357543945,-6.816623210906982
96,initial,-6.5326104164123535,-6.075967788696289
97,initial,-7.270182132720947,-6.502865314483643
98,initial,-7.768846035003662,-7.542834758758545
99,initial,-6.272045612335205,-5.69505500793457
100,initial,-7.4338812828063965,-6.414219856262207
101,initial,-7.651459693908691,-6.838876247406006
102,initial,-8.535576820373535,-7.695878028869629
103,initial,-7.485024929046631,-6.137639045715332
104,initial,-7.485024929046631,-6.137639045715332
105,initial,-7.3972907066345215,-6.797764778137207
106,initial,-8.990256309509277,-7.743712425231934
107,initial,-8.496100425720215,-7.002250671386719
108,initial,-6.91926908493042,-6.245128631591797
109,initial,-9.55117130279541,-8.415963172912598
110,initial,-8.78193187713623,-7.667990684509277
111,initial,-7.547987937927246,-6.760651588439941
112,initial,-8.485305786132812,-7.2702436447143555
113,initial,-8.743330001831055,-7.528995037078857
114,initial,-7.48828125,-6.50528621673584
115,initial,-8.690352439880371,-7.682382583618164
116,initial,-9.288392066955566,-8.266027450561523
117,initial,-8.0101957321167,-7.020110607147217
118,initial,-8.990256309509277,-7.743712425231934
119,initial,-8.783917427062988,-7.713278770446777
120,initial,-8.199203491210938,-6.513647556304932
121,initial,-8.039809226989746,-6.277167797088623
122,initial,-8.229839324951172,-6.765337944030762
123,initial,-7.903220176696777,-5.497156620025635
124,initial,-7.568795204162598,-6.35008430480957
125,initial,-9.71631908416748,-7.180637359619141
126,initial,-9.527384757995605,-8.166821479797363
127,initial,-10.036964416503906,-7.450206756591797
128,initial,-8.639771461486816,-6.8896870613098145
129,initial,-10.595440864562988,-7.961416721343994
130,initial,-7.262764930725098,-5.736252307891846
131,initial,-7.898821830749512,-6.409714221954346
132,initial,-7.732778072357178,-6.706449031829834
133,initial,-10.039560317993164,-7.684751987457275
134,initial,-10.595440864562988,-7.961416721343994
135,initial,-8.160845756530762,-5.788357257843018
136,initial,-7.413734436035156,-6.387771129608154
137,initial,-8.160845756530762,-5.788357257843018
138,initial,-9.71631908416748,-7.180638790130615
139,initial,-8.239544868469238,-7.181197166442871
140,initial,-6.9135942459106445,-6.682375907897949
141,initial,-8.14639949798584,-7.447259902954102
142,initial,-7.652965545654297,-7.182161331176758
143,initial,-6.648530960083008,-6.108389377593994
144,initial,-8.270784378051758,-7.852200508117676
145,initial,-7.412351131439209,-6.306008815765381
146,initial,-8.5087308883667,-7.740533828735352
147,initial,-8.687496185302734,-8.01500415802002
148,initial,-7.660735130310059,-7.150782108306885
149,initial,-7.579950332641602,-6.834125995635986
150,initial,-7.880251884460449,-7.165836811065674
151,initial,-7.84920072555542,-7.293060779571533
152,initial,-8.636616706848145,-7.910889625549316
153,initial,-8.177286148071289,-7.619104385375977
154,initial,-6.9135942459106445,-6.682375907897949
155,initial,-8.5087308883667,-7.740533828735352
156,initial,-8.629130363464355,-8.038092613220215
157,initial,-8.7058687210083,-7.890290260314941
158,initial,-7.467982769012451,-6.753357410430908
159,initial,-8.5087308883667,-7.740533828735352
160,initial,-9.3193941116333,-7.953353404998779
161,initial,-8.549347877502441,-6.570602893829346
162,initial,-8.102204322814941,-7.071662425994873
163,initial,-10.343505859375,-8.859496116638184
164,initial,-9.877010345458984,-8.435052871704102
165,initial,-7.747989654541016,-6.786092281341553
166,initial,-8.31490421295166,-7.61376428604126
167,initial,-10.343505859375,-8.859496116638184
168,initial,-8.562373161315918,-7.853609561920166
169,initial,-8.149453163146973,-7.6113739013671875
170,initial,-9.73813533782959,-8.418240547180176
171,initial,-9.042584419250488,-7.644893646240234
172,initial,-7.647924900054932,-7.008908271789551
173,initial,-10.257604598999023,-8.326050758361816
174,initial,-9.847016334533691,-8.139177322387695
175,initial,-8.688445091247559,-7.920375347137451
176,initial,-9.374780654907227,-7.7987847328186035
177,initial,-8.321064949035645,-7.056610584259033
178,initial,-7.809080123901367,-7.250395774841309
179,initial,-8.931100845336914,-7.218529224395752
180,initial,-7.082595348358154,-6.960033416748047
181,initial,-5.803369998931885,-5.767542839050293
182,initial,-6.733132839202881,-6.401834487915039
183,initial,-6.290761470794678,-6.487605094909668
184,initial,-6.770430564880371,-6.031899452209473
185,initial,-7.932016372680664,-7.474143028259277
186,initial,-7.038923740386963,-7.032846450805664
187,initial,-8.63494873046875,-7.861446857452393
188,initial,-5.768506050109863,-5.98244047164917
189,initial,-7.310997009277344,-6.899456024169922
190,initial,-7.5296478271484375,-6.757608413696289
191,initial,-7.082595348358154,-6.960033416748047
192,initial,-7.0624284744262695,-6.850642204284668
193,initial,-7.9048285484313965,-7.490736961364746
194,initial,-6.784983158111572,-6.510769844055176
195,initial,-7.257344722747803,-6.758788108825684
196,initial,-7.130012512207031,-6.746629238128662
197,initial,-7.551707744598389,-6.380885124206543
198,initial,-8.055500984191895,-7.859131813049316
199,initial,-6.867461204528809,-6.3990302085876465
200,initial,-6.856258869171143,-6.117831230163574
201,initial,-8.037864685058594,-7.207716464996338
202,initial,-8.654035568237305,-7.582291603088379
203,initial,-7.745367527008057,-6.478684902191162
204,initial,-7.745367527008057,-6.478684902191162
205,initial,-7.816964149475098,-7.095715522766113
206,initial,-9.173223495483398,-8.190362930297852
207,initial,-9.296435356140137,-8.261948585510254
208,initial,-7.745367527008057,-6.478684902191162
209,initial,-7.816964149475098,-7.095715522766113
210,initial,-8.243372917175293,-7.3575544357299805
211,initial,-8.230766296386719,-6.923019886016846
212,initial,-8.230766296386719,-6.923019886016846
213,initial,-8.756271362304688,-7.621315002441406
214,initial,-8.243372917175293,-7.3575544357299805
215,initial,-8.712188720703125,-7.693989276885986
216,initial,-9.236790657043457,-8.152863502502441
217,initial,-8.978468894958496,-7.766122341156006
218,initial,-7.768818378448486,-6.900420188903809
219,initial,-7.1240715980529785,-5.825401782989502
220,initial,-6.515392780303955,-6.520723819732666
221,initial,-6.812780857086182,-6.847083568572998
222,initial,-7.2110595703125,-6.751551628112793
223,initial,-6.83815336227417,-6.666200637817383
224,initial,-7.887050151824951,-7.516866683959961
225,initial,-7.3871660232543945,-7.200801372528076
226,initial,-7.050420761108398,-7.063717842102051
227,initial,-7.218072891235352,-6.877650737762451
228,initial,-7.4670844078063965,-7.087478160858154
229,initial,-7.3871660232543945,-7.200801372528076
230,initial,-7.53027868270874,-7.161726951599121
231,initial,-7.024787902832031,-6.532323837280273
232,initial,-8.172441482543945,-7.656270503997803
233,initial,-8.519380569458008,-7.786394119262695
234,initial,-8.548028945922852,-7.510550022125244
235,initial,-7.5612568855285645,-7.0331597328186035
236,initial,-6.895849227905273,-6.52075719833374
237,initial,-7.088713645935059,-6.662219524383545
238,initial,-8.156839370727539,-7.474457263946533
239,initial,-7.476670265197754,-7.110321998596191
240,initial,-6.448346138000488,-6.490354537963867
241,initial,-7.843977928161621,-7.407065391540527
242,initial,-7.998040676116943,-7.8918890953063965
243,initial,-7.249672889709473,-7.317019939422607
244,initial,-7.480652809143066,-7.505397796630859
245,initial,-8.181743621826172,-7.92269229888916
246,initial,-6.957983016967773,-7.084846019744873
247,initial,-8.041218757629395,-7.8229546546936035
248,initial,-7.821531772613525,-7.661439418792725
249,initial,-8.198945999145508,-7.850144863128662
250,initial,-7.577727794647217,-7.530191898345947
251,initial,-6.6650848388671875,-6.907133102416992
252,initial,-6.673248291015625,-6.866387367248535
253,initial,-6.917685508728027,-6.857489585876465
254,initial,-6.879680156707764,-6.828488349914551
255,initial,-7.511608123779297,-7.364410400390625
256,initial,-8.094143867492676,-7.82707405090332
257,initial,-8.15906810760498,-8.01445198059082
258,initial,-6.646522045135498,-6.770069122314453
259,initial,-6.173493385314941,-6.281125068664551
260,initial,-6.696865081787109,-6.739224433898926
261,initial,-6.6060614585876465,-6.927767276763916
262,initial,-6.545862674713135,-6.45215368270874
263,initial,-6.891665458679199,-6.8924150466918945
264,initial,-7.22590970993042,-7.046716213226318
265,initial,-6.7233171463012695,-6.644776821136475
266,initial,-6.4264116287231445,-6.619928359985352
267,initial,-6.613463401794434,-6.317978858947754
268,initial,-6.918100833892822,-6.779306888580322
269,initial,-6.698215961456299,-7.050082206726074
270,initial,-6.9815850257873535,-6.951375961303711
271,initial,-5.918886184692383,-6.2137346267700195
272,initial,-6.268219470977783,-6.115179538726807
273,initial,-6.623086452484131,-6.281060218811035
274,initial,-7.6591010093688965,-7.5169806480407715
275,initial,-5.846686363220215,-6.2012834548950195
276,initial,-5.947381973266602,-6.16390323638916
277,initial,-6.290055751800537,-6.704359531402588
278,initial,-6.869335174560547,-7.052301406860352
279,initial,-6.886214733123779,-6.667264461517334
280,initial,-8.639731407165527,-8.413762092590332
281,initial,-8.138052940368652,-7.809947967529297
282,initial,-7.907407283782959,-7.873181343078613
283,initial,-7.426201343536377,-7.318967819213867
284,initial,-6.632471084594727,-6.756825923919678
285,initial,-6.592563629150391,-6.336144924163818
286,initial,-8.551496505737305,-8.25528621673584
287,initial,-8.80634593963623,-8.204266548156738
288,initial,-7.597535610198975,-7.295945167541504
289,initial,-6.469650745391846,-6.373623371124268
290,initial,-8.134736061096191,-7.863917827606201
291,initial,-8.647587776184082,-8.108497619628906
292,initial,-7.554935932159424,-7.40321159362793
293,initial,-8.631604194641113,-8.379326820373535
294,initial,-7.063451766967773,-6.6699371337890625
295,initial,-7.73116397857666,-7.49714469909668
296,initial,-7.256585121154785,-7.1390604972839355
297,initial,-8.699872016906738,-8.430376052856445
298,initial,-7.223491191864014,-7.289895057678223
299,initial,-8.329380989074707,-7.901970863342285
300,initial,-6.891692161560059,-6.757810592651367
301,initial,-7.316720008850098,-7.1802978515625
302,initial,-6.184013366699219,-6.053886413574219
303,initial,-6.991179943084717,-6.825902462005615
304,initial,-6.537957668304443,-6.314919948577881
305,initial,-7.250216007232666,-7.294297695159912
306,initial,-8.40969467163086,-8.385743141174316
307,initial,-6.809109687805176,-6.354628086090088
308,initial,-6.78510046005249,-6.556332111358643
309,initial,-6.44253396987915,-6.373926162719727
310,initial,-8.035699844360352,-7.90928316116333
311,initial,-6.370834827423096,-6.590546131134033
312,initial,-6.843230724334717,-6.707857608795166
313,initial,-6.918276786804199,-6.428041934967041
314,initial,-6.549167156219482,-6.438210964202881
315,initial,-6.55944299697876,-6.239145278930664
316,initial,-6.052499294281006,-5.753705978393555
317,initial,-7.252160549163818,-7.112914562225342
318,initial,-6.461130142211914,-6.126163959503174
319,initial,-7.534743309020996,-7.661684989929199
320,initial,-6.1078691482543945,-5.771885871887207
321,initial,-7.5629119873046875,-6.88926887512207
322,initial,-7.400737285614014,-7.184775352478027
323,initial,-6.965307712554932,-6.48495626449585
324,initial,-7.540097713470459,-7.259799957275391
325,initial,-7.049610614776611,-6.900277137756348
326,initial,-7.75765323638916,-7.172025680541992
327,initial,-7.9537353515625,-7.7765045166015625
328,initial,-6.275935649871826,-5.996670722961426
329,initial,-7.295146942138672,-7.130974769592285
330,initial,-6.701878070831299,-6.421269416809082
331,initial,-7.642881393432617,-7.187796592712402
332,initial,-7.749155521392822,-7.078621864318848
333,initial,-6.628385543823242,-6.362889289855957
334,initial,-6.416204929351807,-6.392435550689697
335,initial,-6.642092227935791,-6.508570194244385
336,initial,-7.296942710876465,-7.0249810218811035
337,initial,-6.720582008361816,-6.460741996765137
338,initial,-5.785962104797363,-5.424429893493652
339,initial,-7.052134990692139,-6.473550319671631
340,initial,-6.79382848739624,-6.379364967346191
341,initial,-9.064703941345215,-8.51163387298584
342,initial,-9.159207344055176,-9.23095703125
343,initial,-9.724222183227539,-9.62028980255127
344,initial,-7.858268737792969,-7.525465488433838
345,initial,-7.469583511352539,-7.331580638885498
346,initial,-10.102212905883789,-8.641526222229004
