item_id,model_state,dative,score
1,initial,pp,-7.742289066314697
2,initial,pp,-7.911355495452881
3,initial,pp,-7.867929935455322
4,initial,pp,-8.037436485290527
5,initial,pp,-7.5107645988464355
6,initial,pp,-7.732323169708252
7,initial,pp,-7.503182888031006
8,initial,pp,-7.645493984222412
9,initial,pp,-6.619513034820557
10,initial,pp,-8.396997451782227
11,initial,pp,-6.084185600280762
12,initial,pp,-6.2370500564575195
13,initial,pp,-7.6216254234313965
14,initial,pp,-6.329121112823486
15,initial,pp,-7.35143518447876
16,initial,pp,-7.645493984222412
17,initial,pp,-7.563899517059326
18,initial,pp,-6.540225028991699
19,initial,pp,-8.563648223876953
20,initial,pp,-7.245091915130615
21,initial,pp,-7.814430236816406
22,initial,pp,-6.313061714172363
23,initial,pp,-7.493015289306641
24,initial,pp,-7.772483825683594
25,initial,pp,-7.994124889373779
26,initial,pp,-7.744642734527588
27,initial,pp,-7.241579532623291
28,initial,pp,-7.244798183441162
29,initial,pp,-7.770046234130859
30,initial,pp,-7.812699794769287
31,initial,pp,-8.51135540008545
32,initial,pp,-7.772483825683594
33,initial,pp,-8.230448722839355
34,initial,pp,-7.8933424949646
35,initial,pp,-6.525320529937744
36,initial,pp,-6.703756809234619
37,initial,pp,-7.770046234130859
38,initial,pp,-7.1790771484375
39,initial,pp,-8.313559532165527
40,initial,pp,-8.234212875366211
41,initial,pp,-7.364817142486572
42,initial,pp,-6.9853034019470215
43,initial,pp,-6.976613521575928
44,initial,pp,-7.347722053527832
45,initial,pp,-8.177576065063477
46,initial,pp,-6.847123146057129
47,initial,pp,-7.742124557495117
48,initial,pp,-7.179057598114014
49,initial,pp,-7.475897789001465
50,initial,pp,-7.482143878936768
51,initial,pp,-7.642773151397705
52,initial,pp,-6.924029350280762
53,initial,pp,-7.809060096740723
54,initial,pp,-8.086553573608398
55,initial,pp,-7.540295600891113
56,initial,pp,-6.385473251342773
57,initial,pp,-6.7561163902282715
58,initial,pp,-7.180534362792969
59,initial,pp,-7.390783786773682
60,initial,pp,-7.701134204864502
61,initial,pp,-7.99765157699585
62,initial,pp,-7.368525981903076
63,initial,pp,-9.528868675231934
64,initial,pp,-7.877461910247803
65,initial,pp,-7.315456867218018
66,initial,pp,-9.106526374816895
67,initial,pp,-6.97651481628418
68,initial,pp,-8.369498252868652
69,initial,pp,-8.106205940246582
70,initial,pp,-8.912561416625977
71,initial,pp,-6.423799991607666
72,initial,pp,-8.571292877197266
73,initial,pp,-8.304178237915039
74,initial,pp,-9.319863319396973
75,initial,pp,-7.660305500030518
76,initial,pp,-7.845680236816406
77,initial,pp,-6.579267501831055
78,initial,pp,-6.846957683563232
79,initial,pp,-7.226751804351807
80,initial,pp,-8.67923641204834
81,initial,pp,-7.213815689086914
82,initial,pp,-6.857585906982422
83,initial,pp,-7.0544328689575195
84,initial,pp,-6.55280065536499
85,initial,pp,-6.857585906982422
86,initial,pp,-6.633134365081787
87,initial,pp,-6.953605651855469
88,initial,pp,-6.4249420166015625
89,initial,pp,-6.778772354125977
90,initial,pp,-6.469063758850098
91,initial,pp,-6.349392414093018
92,initial,pp,-8.488090515136719
93,initial,pp,-6.7554168701171875
94,initial,pp,-6.330263137817383
95,initial,pp,-6.487314701080322
96,initial,pp,-6.7881364822387695
97,initial,pp,-7.586737632751465
98,initial,pp,-7.933844566345215
99,initial,pp,-7.041729927062988
100,initial,pp,-7.578967094421387
101,initial,pp,-5.7460198402404785
102,initial,pp,-6.830458641052246
103,initial,pp,-6.5594682693481445
104,initial,pp,-6.440269470214844
105,initial,pp,-7.332575798034668
106,initial,pp,-6.874969959259033
107,initial,pp,-6.857449531555176
108,initial,pp,-7.121949195861816
109,initial,pp,-7.053223609924316
110,initial,pp,-7.734588623046875
111,initial,pp,-7.662180423736572
112,initial,pp,-7.243645191192627
113,initial,pp,-6.747874736785889
114,initial,pp,-6.07930850982666
115,initial,pp,-7.028347969055176
116,initial,pp,-5.763854026794434
117,initial,pp,-7.106991767883301
118,initial,pp,-6.428338050842285
119,initial,pp,-7.340176105499268
120,initial,pp,-7.655397891998291
121,initial,pp,-8.124093055725098
122,initial,pp,-8.16781234741211
123,initial,pp,-6.257147789001465
124,initial,pp,-7.901266098022461
125,initial,pp,-7.152668476104736
126,initial,pp,-8.572785377502441
127,initial,pp,-7.116332530975342
128,initial,pp,-8.065203666687012
129,initial,pp,-6.968982219696045
130,initial,pp,-7.134248733520508
