item_id,model_state,do,pp
0,initial,-8.471732139587402,-6.651479244232178
1,initial,-8.140230178833008,-7.348837375640869
2,initial,-7.285026550292969,-6.803120136260986
3,initial,-8.888201713562012,-7.849192142486572
4,initial,-8.535330772399902,-6.317275524139404
5,initial,-8.086427688598633,-7.166282653808594
6,initial,-9.735540390014648,-7.672389507293701
7,initial,-8.250875473022461,-6.8010382652282715
8,initial,-7.068831920623779,-5.680869102478027
9,initial,-7.285026550292969,-6.803120136260986
10,initial,-9.343585014343262,-7.662125110626221
11,initial,-6.854043483734131,-6.3708319664001465
12,initial,-8.867491722106934,-6.955647945404053
13,initial,-9.756063461303711,-7.341098785400391
14,initial,-7.068831920623779,-5.680869102478027
15,initial,-9.076852798461914,-7.414184093475342
16,initial,-7.861082553863525,-6.597471237182617
17,initial,-7.448688507080078,-6.952915668487549
18,initial,-9.120776176452637,-8.2127103805542
19,initial,-7.328486442565918,-6.742193222045898
20,initial,-6.356485843658447,-6.204183101654053
21,initial,-7.667825222015381,-6.769373893737793
22,initial,-8.712822914123535,-7.759219646453857
23,initial,-7.944645404815674,-6.844721794128418
24,initial,-8.992080688476562,-7.4970245361328125
25,initial,-7.944645404815674,-6.844721794128418
26,initial,-9.374228477478027,-7.941315174102783
27,initial,-8.831754684448242,-7.908453464508057
28,initial,-7.053716659545898,-6.609527587890625
29,initial,-9.300156593322754,-8.185193061828613
30,initial,-7.254430770874023,-6.837007999420166
31,initial,-7.983360290527344,-6.931327819824219
32,initial,-8.712822914123535,-7.759219646453857
33,initial,-7.983360290527344,-6.931328296661377
34,initial,-7.3779616355896,-7.035373687744141
35,initial,-8.38508415222168,-8.163952827453613
36,initial,-7.053716659545898,-6.609527587890625
37,initial,-7.983360290527344,-6.931328296661377
38,initial,-6.8047404289245605,-6.545912742614746
39,initial,-6.4819865226745605,-6.300097942352295
40,initial,-6.833376884460449,-6.491357326507568
41,initial,-7.517045021057129,-6.913092613220215
42,initial,-7.207789421081543,-6.602677345275879
43,initial,-8.192953109741211,-7.69098424911499
44,initial,-7.807530879974365,-6.900495529174805
45,initial,-7.4032392501831055,-6.730466365814209
46,initial,-7.342017650604248,-6.7207489013671875
47,initial,-6.954265594482422,-6.651410102844238
48,initial,-8.401236534118652,-7.457538604736328
49,initial,-7.10910701751709,-6.42920446395874
50,initial,-8.315693855285645,-7.367040157318115
51,initial,-9.026631355285645,-7.712201118469238
52,initial,-7.412206649780273,-6.8546271324157715
53,initial,-8.209061622619629,-7.44930362701416
54,initial,-8.036334037780762,-7.529444694519043
55,initial,-7.292771339416504,-6.713111400604248
56,initial,-7.573224067687988,-6.8404741287231445
57,initial,-6.76508903503418,-6.401823043823242
58,initial,-7.914107799530029,-6.824862957000732
59,initial,-7.6766462326049805,-6.807197570800781
60,initial,-8.694842338562012,-7.709494590759277
61,initial,-9.57270622253418,-8.172017097473145
62,initial,-9.773277282714844,-8.121294021606445
63,initial,-9.965341567993164,-8.161750793457031
64,initial,-8.570115089416504,-7.85027551651001
65,initial,-7.794231414794922,-6.991055011749268
66,initial,-9.0762300491333,-7.697487831115723
67,initial,-10.803982734680176,-9.326146125793457
68,initial,-8.93629264831543,-7.11190938949585
69,initial,-8.436090469360352,-7.4185261726379395
70,initial,-8.647269248962402,-7.559195518493652
71,initial,-9.889971733093262,-8.487832069396973
72,initial,-7.35399866104126,-6.678182125091553
73,initial,-8.372437477111816,-7.4268317222595215
74,initial,-7.292423248291016,-7.025968074798584
75,initial,-10.06236743927002,-7.874166488647461
76,initial,-8.577263832092285,-7.565779685974121
77,initial,-10.133668899536133,-8.09929084777832
78,initial,-7.849084854125977,-6.869143009185791
79,initial,-8.49773120880127,-7.400660991668701
80,initial,-5.968128204345703,-5.458656311035156
81,initial,-6.0109381675720215,-5.378612041473389
82,initial,-7.849276542663574,-7.281033515930176
83,initial,-6.89452600479126,-6.0669755935668945
84,initial,-7.098135471343994,-6.389253616333008
85,initial,-8.642762184143066,-7.590802192687988
86,initial,-8.125738143920898,-7.570615291595459
87,initial,-7.0513410568237305,-6.950319766998291
88,initial,-7.135140895843506,-6.768641471862793
89,initial,-5.819971084594727,-5.567038059234619
90,initial,-6.977849960327148,-5.924840450286865
91,initial,-9.105286598205566,-8.336870193481445
92,initial,-6.076106071472168,-5.709878921508789
93,initial,-7.280661582946777,-6.6542792320251465
94,initial,-7.321441650390625,-6.7568583488464355
95,initial,-7.110928058624268,-6.586446762084961
96,initial,-6.202192306518555,-5.479033470153809
97,initial,-6.538992881774902,-6.035046577453613
98,initial,-8.430109024047852,-7.551115989685059
99,initial,-6.54057502746582,-5.689244270324707
100,initial,-7.613542079925537,-6.57172155380249
101,initial,-7.685471057891846,-6.987349033355713
102,initial,-8.786638259887695,-7.203334331512451
103,initial,-7.46090841293335,-6.33362340927124
104,initial,-7.46090841293335,-6.33362340927124
105,initial,-7.032086372375488,-6.238097667694092
106,initial,-8.735525131225586,-7.492351055145264
107,initial,-8.30765151977539,-7.194877624511719
108,initial,-6.64852237701416,-5.5125322341918945
109,initial,-9.222071647644043,-8.214217185974121
110,initial,-8.752266883850098,-7.609779357910156
111,initial,-7.327435493469238,-6.604849815368652
