item_id,model_state,score
0,initial,-6.94237756729126
1,initial,-8.975239753723145
2,initial,-7.1851983070373535
3,initial,-7.250631332397461
4,initial,-6.5951056480407715
5,initial,-8.753205299377441
6,initial,-7.069563388824463
7,initial,-8.65292739868164
8,initial,-6.357681751251221
9,initial,-7.200441837310791
10,initial,-8.039877891540527
11,initial,-7.184431552886963
12,initial,-6.938300132751465
13,initial,-6.606473922729492
14,initial,-6.9333062171936035
15,initial,-7.474112510681152
16,initial,-7.844756603240967
17,initial,-7.184431552886963
18,initial,-8.012572288513184
19,initial,-7.1851983070373535
20,initial,-8.154053688049316
21,initial,-8.389453887939453
22,initial,-8.260005950927734
23,initial,-7.678792476654053
24,initial,-7.017385959625244
25,initial,-8.389453887939453
26,initial,-8.418383598327637
27,initial,-7.416699409484863
28,initial,-6.622374057769775
29,initial,-8.418383598327637
30,initial,-6.923923492431641
31,initial,-8.316191673278809
32,initial,-6.798411846160889
33,initial,-8.565791130065918
34,initial,-8.707260131835938
35,initial,-7.248740196228027
36,initial,-6.959023952484131
37,initial,-8.369858741760254
38,initial,-6.574962139129639
39,initial,-8.340828895568848
40,initial,-7.552766799926758
41,initial,-6.53021764755249
42,initial,-7.906552791595459
43,initial,-6.796123027801514
44,initial,-7.5323615074157715
45,initial,-8.419486045837402
46,initial,-7.14092493057251
47,initial,-7.472622394561768
48,initial,-7.830749034881592
49,initial,-7.96015739440918
50,initial,-8.225567817687988
51,initial,-7.789288520812988
52,initial,-6.740834712982178
53,initial,-8.142166137695312
54,initial,-7.639683723449707
55,initial,-7.355817794799805
56,initial,-7.346179485321045
57,initial,-6.822885036468506
58,initial,-7.529127597808838
59,initial,-7.46566915512085
60,initial,-6.769759654998779
61,initial,-8.352555274963379
62,initial,-8.703272819519043
63,initial,-8.624457359313965
64,initial,-8.817296981811523
65,initial,-7.5456953048706055
66,initial,-7.4897589683532715
67,initial,-6.434925556182861
68,initial,-7.649930477142334
69,initial,-6.707217693328857
70,initial,-9.036005020141602
71,initial,-7.517173767089844
72,initial,-7.746601104736328
73,initial,-8.022747993469238
74,initial,-7.87496280670166
75,initial,-8.528040885925293
76,initial,-8.301772117614746
77,initial,-6.7736968994140625
78,initial,-7.418515205383301
79,initial,-7.321314334869385
80,initial,-6.515432357788086
81,initial,-8.122505187988281
82,initial,-6.8839802742004395
83,initial,-6.939465045928955
84,initial,-6.835934638977051
85,initial,-6.732866287231445
86,initial,-6.545797824859619
87,initial,-8.120002746582031
88,initial,-8.643022537231445
89,initial,-6.759093761444092
90,initial,-7.135376930236816
91,initial,-7.337434768676758
92,initial,-7.2501959800720215
93,initial,-5.924829006195068
94,initial,-6.969233512878418
95,initial,-6.958883762359619
96,initial,-8.250540733337402
97,initial,-5.384481906890869
98,initial,-7.1515583992004395
99,initial,-5.75154972076416
100,initial,-8.417814254760742
101,initial,-6.804686546325684
102,initial,-7.067290782928467
103,initial,-7.433724403381348
104,initial,-7.137452125549316
105,initial,-7.264962673187256
106,initial,-5.477481365203857
107,initial,-7.21722936630249
108,initial,-7.137452125549316
109,initial,-5.743736267089844
110,initial,-8.29645824432373
111,initial,-7.478377342224121
112,initial,-6.724491119384766
113,initial,-7.790741920471191
114,initial,-7.33559513092041
115,initial,-6.040707588195801
116,initial,-7.51941442489624
117,initial,-8.574503898620605
118,initial,-6.995739936828613
119,initial,-7.396160125732422
120,initial,-7.823055744171143
121,initial,-8.025001525878906
122,initial,-6.105820178985596
123,initial,-6.886823654174805
124,initial,-7.114762783050537
125,initial,-6.105820178985596
126,initial,-8.216301918029785
127,initial,-6.997108459472656
128,initial,-8.358449935913086
129,initial,-6.4702534675598145
130,initial,-6.4294352531433105
131,initial,-6.553342342376709
132,initial,-8.199690818786621
133,initial,-7.920236587524414
134,initial,-6.311009883880615
135,initial,-8.52970027923584
