item_id,model_state,do,pp
0,initial,-7.45468282699585,-6.94487190246582
1,initial,-8.483978271484375,-7.432600498199463
2,initial,-7.873742580413818,-6.989741325378418
3,initial,-8.960634231567383,-8.0160551071167
4,initial,-8.060388565063477,-6.605265140533447
5,initial,-8.330879211425781,-7.194009304046631
6,initial,-9.635259628295898,-8.527705192565918
7,initial,-8.380696296691895,-7.168626308441162
8,initial,-7.586894989013672,-6.499967098236084
9,initial,-7.873742580413818,-6.989741325378418
10,initial,-9.51591682434082,-8.056957244873047
11,initial,-7.431299686431885,-6.763055324554443
12,initial,-8.031840324401855,-6.792003154754639
13,initial,-9.349679946899414,-7.854942321777344
14,initial,-7.586894989013672,-6.499967098236084
15,initial,-9.641672134399414,-8.339653968811035
16,initial,-7.875433444976807,-6.695209503173828
17,initial,-8.37178897857666,-7.288931846618652
18,initial,-9.545069694519043,-8.193443298339844
19,initial,-7.654177188873291,-6.833532810211182
20,initial,-7.231542110443115,-6.801338195800781
21,initial,-7.820931911468506,-7.430706024169922
22,initial,-9.020196914672852,-8.223026275634766
23,initial,-7.949626445770264,-7.370193004608154
24,initial,-9.147278785705566,-8.054576873779297
25,initial,-7.949626445770264,-7.370193004608154
26,initial,-9.4146089553833,-8.034075736999512
27,initial,-9.648295402526855,-8.744847297668457
28,initial,-8.107414245605469,-7.683617115020752
29,initial,-9.898134231567383,-8.48024845123291
30,initial,-7.930709362030029,-7.416930198669434
31,initial,-8.580864906311035,-7.242673397064209
32,initial,-9.020196914672852,-8.223027229309082
33,initial,-8.580865859985352,-7.242673397064209
34,initial,-8.334668159484863,-7.684101104736328
35,initial,-8.909939765930176,-8.317035675048828
36,initial,-8.107415199279785,-7.683617115020752
37,initial,-8.580865859985352,-7.242673397064209
38,initial,-7.483530521392822,-7.250466346740723
39,initial,-7.128421783447266,-6.950209140777588
40,initial,-7.329156398773193,-7.02146577835083
41,initial,-7.440698623657227,-6.9051079750061035
42,initial,-8.04293155670166,-7.600035667419434
43,initial,-8.860674858093262,-7.732027053833008
44,initial,-7.759094715118408,-7.076032638549805
45,initial,-7.397781848907471,-7.084126949310303
46,initial,-7.733040809631348,-6.976438522338867
47,initial,-8.093303680419922,-7.53488826751709
48,initial,-8.945429801940918,-8.418203353881836
49,initial,-7.676782608032227,-7.144587993621826
50,initial,-8.599034309387207,-7.475910186767578
51,initial,-8.996971130371094,-7.831493377685547
52,initial,-8.186166763305664,-7.567432880401611
53,initial,-8.2634916305542,-7.62860107421875
54,initial,-8.521349906921387,-7.521970272064209
55,initial,-7.981419086456299,-7.200724124908447
56,initial,-7.090716361999512,-6.613386154174805
57,initial,-7.378149509429932,-6.66038179397583
58,initial,-8.13586711883545,-6.33735466003418
59,initial,-7.72406530380249,-6.837088108062744
60,initial,-9.026009559631348,-8.086149215698242
61,initial,-9.63001823425293,-7.890120983123779
62,initial,-10.744837760925293,-9.389814376831055
63,initial,-10.008768081665039,-8.761839866638184
64,initial,-8.676140785217285,-7.897926330566406
65,initial,-8.503018379211426,-7.665778160095215
66,initial,-9.15422534942627,-8.111879348754883
67,initial,-10.608508110046387,-9.129847526550293
68,initial,-8.807759284973145,-7.340442657470703
69,initial,-8.858086585998535,-7.041967391967773
70,initial,-8.39526653289795,-7.549738883972168
71,initial,-10.131261825561523,-8.626540184020996
72,initial,-8.090889930725098,-6.541142463684082
73,initial,-8.832791328430176,-7.633322715759277
74,initial,-8.522771835327148,-7.608728885650635
75,initial,-9.226724624633789,-8.269930839538574
76,initial,-9.103045463562012,-7.759670257568359
77,initial,-10.144195556640625,-8.586112976074219
78,initial,-8.162577629089355,-7.590503692626953
79,initial,-8.34804630279541,-7.7356953620910645
80,initial,-6.170658111572266,-5.934670925140381
81,initial,-6.45594596862793,-6.030847072601318
82,initial,-8.731339454650879,-7.447624206542969
83,initial,-7.129693031311035,-6.449860095977783
84,initial,-6.532614707946777,-6.520068645477295
85,initial,-8.238327026367188,-8.125700950622559
86,initial,-8.091120719909668,-7.611881732940674
87,initial,-7.34862756729126,-6.944068908691406
88,initial,-7.111696243286133,-6.838493824005127
89,initial,-6.1964616775512695,-6.280879497528076
90,initial,-7.1367926597595215,-6.149815082550049
91,initial,-8.591752052307129,-8.647253036499023
92,initial,-6.636712551116943,-6.44305944442749
93,initial,-7.016898155212402,-7.136470317840576
94,initial,-6.909679889678955,-7.339468955993652
95,initial,-7.442056179046631,-7.253017902374268
96,initial,-6.3786773681640625,-5.926623344421387
97,initial,-6.814505577087402,-6.290652751922607
98,initial,-8.090126991271973,-8.25605297088623
99,initial,-6.409409523010254,-5.583278656005859
100,initial,-7.960460186004639,-6.432087421417236
101,initial,-8.238852500915527,-7.219083786010742
102,initial,-8.597535133361816,-7.955185413360596
103,initial,-7.320860385894775,-6.341330528259277
104,initial,-7.320860385894775,-6.341330528259277
105,initial,-7.573020935058594,-6.954424858093262
106,initial,-8.676335334777832,-7.397467613220215
107,initial,-8.725363731384277,-7.2624359130859375
108,initial,-6.895826816558838,-6.059238433837891
109,initial,-9.989457130432129,-8.299903869628906
110,initial,-8.917550086975098,-7.482391834259033
111,initial,-7.727504730224609,-6.7275285720825195
112,initial,-9.092169761657715,-7.765412330627441
113,initial,-8.863409042358398,-7.3417558670043945
114,initial,-7.368880748748779,-6.899693965911865
115,initial,-8.591389656066895,-7.524264812469482
116,initial,-10.167670249938965,-8.578425407409668
117,initial,-8.445734977722168,-7.008220195770264
118,initial,-8.676335334777832,-7.397467613220215
119,initial,-9.157793998718262,-7.542922019958496
120,initial,-8.248095512390137,-6.679191589355469
121,initial,-7.7940449714660645,-6.439723491668701
122,initial,-8.55593490600586,-7.02158260345459
123,initial,-7.554750919342041,-5.986066818237305
124,initial,-7.235129356384277,-6.480064392089844
125,initial,-10.041141510009766,-8.366740226745605
126,initial,-9.726593017578125,-8.629316329956055
127,initial,-9.490285873413086,-7.55068826675415
128,initial,-8.574420928955078,-6.998610496520996
129,initial,-10.615518569946289,-8.366555213928223
130,initial,-7.477101802825928,-6.1724419593811035
131,initial,-7.427178382873535,-6.655529022216797
132,initial,-7.638608455657959,-6.587225914001465
133,initial,-9.745234489440918,-8.355770111083984
134,initial,-10.615518569946289,-8.366555213928223
135,initial,-7.905403137207031,-6.3206610679626465
136,initial,-7.952388286590576,-6.7260518074035645
137,initial,-7.905403137207031,-6.3206610679626465
138,initial,-10.041141510009766,-8.366740226745605
139,initial,-8.446145057678223,-7.519344806671143
140,initial,-7.423259258270264,-6.587836742401123
141,initial,-8.168828010559082,-7.260903835296631
142,initial,-8.076804161071777,-7.44143009185791
143,initial,-6.848921298980713,-6.090404987335205
144,initial,-8.853510856628418,-7.9421892166137695
145,initial,-7.974013805389404,-6.645732879638672
146,initial,-8.634867668151855,-7.726899147033691
147,initial,-8.730267524719238,-7.888117790222168
148,initial,-8.053359985351562,-7.4803009033203125
149,initial,-7.573740482330322,-6.678164958953857
150,initial,-8.012514114379883,-7.036194801330566
151,initial,-8.106069564819336,-7.279993057250977
152,initial,-8.8881196975708,-7.790360450744629
153,initial,-8.345268249511719,-7.634493350982666
154,initial,-7.423259258270264,-6.587836742401123
155,initial,-8.634867668151855,-7.726899147033691
156,initial,-8.701478958129883,-7.902583122253418
157,initial,-8.824944496154785,-7.945971965789795
158,initial,-7.425088405609131,-6.604933738708496
159,initial,-8.634867668151855,-7.726899147033691
160,initial,-8.698431015014648,-7.816018581390381
161,initial,-9.022348403930664,-7.201022624969482
162,initial,-8.622971534729004,-7.9404144287109375
163,initial,-9.818619728088379,-8.76440715789795
164,initial,-9.831278800964355,-8.623181343078613
165,initial,-7.494772434234619,-6.718825340270996
