item_id,model_state,do,pp
0,initial,-8.0924072265625,-7.512232303619385
1,initial,-8.739204406738281,-8.34249210357666
2,initial,-7.704457759857178,-7.266452789306641
3,initial,-9.46157455444336,-8.800110816955566
4,initial,-8.026959419250488,-6.4452643394470215
5,initial,-8.7213773727417,-7.97431755065918
6,initial,-9.77355670928955,-9.091567039489746
7,initial,-8.510058403015137,-7.759958267211914
8,initial,-7.858408451080322,-6.630682945251465
9,initial,-7.704457759857178,-7.266452789306641
10,initial,-9.661237716674805,-8.218887329101562
11,initial,-7.400717258453369,-6.923581600189209
12,initial,-8.463751792907715,-7.10944128036499
13,initial,-9.575586318969727,-8.233988761901855
14,initial,-7.858408451080322,-6.630682945251465
15,initial,-9.575338363647461,-8.541149139404297
16,initial,-7.618546485900879,-6.9896416664123535
17,initial,-8.245087623596191,-7.918360233306885
18,initial,-9.835636138916016,-9.327428817749023
19,initial,-7.481673240661621,-7.018869400024414
20,initial,-7.475961685180664,-7.327531337738037
21,initial,-8.281655311584473,-7.714943885803223
22,initial,-9.428028106689453,-8.548623085021973
23,initial,-7.930178165435791,-7.415050983428955
24,initial,-9.269880294799805,-8.433978080749512
25,initial,-7.930178165435791,-7.415050983428955
26,initial,-9.664189338684082,-8.863896369934082
27,initial,-9.383352279663086,-9.280887603759766
28,initial,-7.548001766204834,-7.556369304656982
29,initial,-9.709726333618164,-8.681780815124512
30,initial,-7.795125484466553,-7.6385955810546875
31,initial,-8.881353378295898,-8.04491138458252
32,initial,-9.428027153015137,-8.548623085021973
33,initial,-8.881353378295898,-8.04491138458252
34,initial,-8.406473159790039,-8.11227798461914
35,initial,-9.250909805297852,-8.929001808166504
36,initial,-7.548000335693359,-7.556368350982666
37,initial,-8.881353378295898,-8.04491138458252
38,initial,-7.602695941925049,-7.57897424697876
39,initial,-7.341135025024414,-6.960538387298584
40,initial,-7.7664690017700195,-7.30339241027832
41,initial,-7.577396392822266,-6.829714298248291
42,initial,-7.332022666931152,-6.730142593383789
43,initial,-8.390579223632812,-8.106945991516113
44,initial,-8.444069862365723,-7.053126335144043
45,initial,-7.716971397399902,-7.222390174865723
46,initial,-8.175312995910645,-6.976958751678467
47,initial,-7.988752841949463,-7.301074504852295
48,initial,-8.977730751037598,-8.274110794067383
49,initial,-7.933398246765137,-7.072152614593506
50,initial,-8.27332878112793,-7.811399936676025
51,initial,-8.96341609954834,-8.085031509399414
52,initial,-8.117626190185547,-7.359097957611084
53,initial,-8.496848106384277,-7.815481185913086
54,initial,-8.069010734558105,-7.543728828430176
55,initial,-7.975949764251709,-7.056340217590332
56,initial,-7.831424236297607,-6.845376491546631
57,initial,-6.8259100914001465,-6.50075101852417
58,initial,-8.025242805480957,-7.1014251708984375
59,initial,-7.724704265594482,-6.704412937164307
60,initial,-8.630152702331543,-8.500455856323242
61,initial,-9.217180252075195,-8.193737983703613
62,initial,-10.861349105834961,-9.89758586883545
63,initial,-9.830182075500488,-9.17310619354248
64,initial,-8.42588996887207,-7.8328118324279785
65,initial,-7.736170291900635,-7.930744171142578
66,initial,-8.103837013244629,-7.617060661315918
67,initial,-10.852303504943848,-10.252532958984375
68,initial,-8.680804252624512,-8.20930004119873
69,initial,-8.29521369934082,-7.793512344360352
70,initial,-8.488972663879395,-7.923717021942139
71,initial,-9.345458030700684,-9.334476470947266
72,initial,-7.152230739593506,-6.916022300720215
73,initial,-7.955175876617432,-7.844969272613525
74,initial,-7.257978916168213,-7.327160835266113
75,initial,-9.708630561828613,-8.825071334838867
76,initial,-8.466684341430664,-7.7317023277282715
77,initial,-9.682134628295898,-9.14786434173584
78,initial,-7.836435794830322,-7.503711223602295
79,initial,-8.322840690612793,-7.513278007507324
80,initial,-6.186612129211426,-6.124217510223389
81,initial,-6.113316059112549,-5.966674327850342
82,initial,-8.63047981262207,-7.712467193603516
83,initial,-7.2148308753967285,-6.569340229034424
84,initial,-6.7962188720703125,-6.728513240814209
85,initial,-8.640000343322754,-8.080206871032715
86,initial,-7.991339683532715,-7.564313888549805
87,initial,-6.8409223556518555,-6.729668617248535
88,initial,-7.187370777130127,-6.901745319366455
89,initial,-5.782989501953125,-5.816130638122559
90,initial,-7.209596633911133,-6.256896018981934
91,initial,-9.407938003540039,-8.8292236328125
92,initial,-6.397509574890137,-5.921403884887695
93,initial,-7.209061622619629,-7.249790668487549
94,initial,-7.1353559494018555,-7.141823768615723
95,initial,-7.021612167358398,-6.975613117218018
96,initial,-6.757204532623291,-6.36475944519043
97,initial,-7.202054500579834,-6.5760040283203125
98,initial,-8.643385887145996,-8.440055847167969
99,initial,-6.89630126953125,-6.518858909606934
100,initial,-8.531645774841309,-7.28132963180542
101,initial,-7.911449909210205,-6.9325056076049805
102,initial,-8.97866153717041,-8.11784553527832
103,initial,-7.667032718658447,-6.5868000984191895
104,initial,-7.667032718658447,-6.5868000984191895
105,initial,-7.823673725128174,-6.933170318603516
106,initial,-8.597355842590332,-7.8509840965271
107,initial,-8.337261199951172,-7.386247158050537
108,initial,-7.083614349365234,-6.421211242675781
109,initial,-9.522320747375488,-8.715641021728516
110,initial,-9.082287788391113,-8.116202354431152
111,initial,-7.914637088775635,-7.208513259887695
112,initial,-8.97780704498291,-7.99453067779541
113,initial,-8.796282768249512,-7.862918376922607
114,initial,-7.558793544769287,-6.995819091796875
115,initial,-8.142557144165039,-7.471317291259766
116,initial,-9.37943172454834,-8.192556381225586
117,initial,-9.045613288879395,-7.9128923416137695
118,initial,-8.597355842590332,-7.8509840965271
119,initial,-9.539156913757324,-8.209871292114258
120,initial,-8.112885475158691,-6.768977642059326
121,initial,-7.995136260986328,-6.614505290985107
122,initial,-8.70036506652832,-7.2235870361328125
123,initial,-8.005332946777344,-6.335216522216797
124,initial,-8.079748153686523,-7.282716274261475
125,initial,-10.229166030883789,-8.077630043029785
126,initial,-9.822672843933105,-8.661372184753418
127,initial,-9.450971603393555,-7.186119556427002
128,initial,-8.31969928741455,-6.9187493324279785
129,initial,-10.079100608825684,-8.153471946716309
130,initial,-8.217206954956055,-6.644660949707031
131,initial,-7.507639408111572,-6.775000095367432
132,initial,-7.946529388427734,-7.037256717681885
133,initial,-10.009552001953125,-8.099196434020996
134,initial,-10.079100608825684,-8.153471946716309
135,initial,-7.982309818267822,-6.813068389892578
136,initial,-7.605884552001953,-6.581508636474609
137,initial,-7.982309818267822,-6.813068389892578
138,initial,-10.229166030883789,-8.077630043029785
139,initial,-8.092192649841309,-6.961519718170166
140,initial,-7.268273830413818,-6.769732475280762
141,initial,-8.131997108459473,-7.042794704437256
142,initial,-7.778430938720703,-6.810369968414307
143,initial,-6.942615985870361,-6.096441268920898
144,initial,-8.685632705688477,-8.063260078430176
145,initial,-7.584326267242432,-6.427243232727051
146,initial,-8.883329391479492,-7.7423200607299805
147,initial,-9.050389289855957,-8.301973342895508
148,initial,-7.872551918029785,-6.78065824508667
149,initial,-7.679996967315674,-6.712337017059326
150,initial,-8.256946563720703,-7.471306800842285
151,initial,-8.3474702835083,-7.5945892333984375
152,initial,-8.903554916381836,-7.570305347442627
153,initial,-8.503071784973145,-7.607840538024902
154,initial,-7.268273830413818,-6.769732475280762
155,initial,-8.883329391479492,-7.7423200607299805
156,initial,-8.988771438598633,-7.834216117858887
157,initial,-8.847142219543457,-7.652080535888672
158,initial,-7.683621406555176,-6.740850448608398
159,initial,-8.883329391479492,-7.7423200607299805
160,initial,-9.088980674743652,-8.138171195983887
161,initial,-8.683724403381348,-7.193878650665283
162,initial,-8.184990882873535,-7.877011775970459
163,initial,-9.637367248535156,-8.948356628417969
164,initial,-10.458086013793945,-9.325035095214844
165,initial,-7.318478107452393,-6.878049373626709
166,initial,-8.539310455322266,-7.781554698944092
