item_id,model_state,dative,score
1,initial,do,-4.894047260284424
2,initial,do,-7.389373779296875
3,initial,do,-5.712673664093018
4,initial,do,-5.651422023773193
5,initial,do,-7.225893497467041
6,initial,do,-8.010387420654297
7,initial,do,-6.146859169006348
8,initial,do,-5.770293712615967
9,initial,do,-7.738702297210693
10,initial,do,-6.92671537399292
11,initial,do,-7.712644577026367
12,initial,do,-5.0248823165893555
13,initial,do,-5.950493812561035
14,initial,do,-6.765688896179199
15,initial,do,-9.259711265563965
16,initial,do,-6.647942066192627
17,initial,do,-6.583770751953125
18,initial,do,-5.683991432189941
19,initial,do,-5.085655689239502
20,initial,do,-5.243575096130371
21,initial,do,-6.891088962554932
22,initial,do,-7.110135555267334
23,initial,do,-5.7951250076293945
24,initial,do,-6.936531066894531
25,initial,do,-6.620539665222168
26,initial,do,-6.892453193664551
27,initial,do,-6.063697338104248
28,initial,do,-7.262660980224609
29,initial,do,-6.564586639404297
30,initial,do,-7.604832649230957
31,initial,do,-6.79706335067749
32,initial,do,-7.051372528076172
33,initial,do,-8.590361595153809
34,initial,do,-7.272459506988525
35,initial,do,-6.440004348754883
36,initial,do,-3.256279468536377
37,initial,do,-7.708110809326172
38,initial,do,-6.67214822769165
39,initial,do,-7.826451778411865
40,initial,do,-7.854763507843018
41,initial,do,-5.750587463378906
42,initial,do,-6.95228910446167
43,initial,do,-5.941478252410889
44,initial,do,-5.250185012817383
45,initial,do,-6.261473178863525
46,initial,do,-5.796385765075684
47,initial,do,-6.465668678283691
48,initial,do,-5.9961018562316895
49,initial,do,-6.174518585205078
50,initial,do,-7.051372051239014
51,initial,do,-5.508871555328369
52,initial,do,-4.220469951629639
53,initial,do,-6.876607894897461
54,initial,do,-5.700518608093262
55,initial,do,-6.935074806213379
56,initial,do,-5.948864936828613
57,initial,do,-6.546544551849365
58,initial,do,-7.364901065826416
59,initial,do,-6.64732027053833
60,initial,do,-6.664903163909912
61,initial,do,-6.766985893249512
62,initial,do,-6.793051719665527
63,initial,do,-9.812500953674316
64,initial,do,-6.253138542175293
65,initial,do,-6.358939170837402
66,initial,do,-4.432002067565918
67,initial,do,-6.433295726776123
68,initial,do,-5.227303981781006
69,initial,do,-6.072693347930908
70,initial,do,-6.5999274253845215
71,initial,do,-5.9053239822387695
72,initial,do,-6.806966304779053
73,initial,do,-8.198701858520508
74,initial,do,-7.0540642738342285
75,initial,do,-4.428289413452148
76,initial,do,-6.131894588470459
77,initial,do,-6.699333190917969
78,initial,do,-8.742203712463379
79,initial,do,-7.713858604431152
80,initial,do,-6.788763999938965
81,initial,do,-7.46631383895874
82,initial,do,-7.318220615386963
83,initial,do,-7.415220737457275
84,initial,do,-6.305798053741455
85,initial,do,-5.933395862579346
86,initial,do,-8.141592979431152
87,initial,do,-5.381279468536377
88,initial,do,-6.828676700592041
89,initial,do,-5.870237350463867
90,initial,do,-5.656182765960693
91,initial,do,-7.12887716293335
92,initial,do,-6.363900661468506
93,initial,do,-9.348419189453125
94,initial,do,-7.07693338394165
95,initial,do,-6.051454067230225
96,initial,do,-5.0804877281188965
97,initial,do,-6.334924221038818
98,initial,do,-6.932267665863037
99,initial,do,-5.600056171417236
100,initial,do,-5.490077018737793
101,initial,do,-6.981847286224365
102,initial,do,-6.79974365234375
103,initial,do,-9.058629035949707
104,initial,do,-7.477585792541504
105,initial,do,-6.136962413787842
106,initial,do,-5.337839603424072
107,initial,do,-7.808319091796875
108,initial,do,-5.404471397399902
109,initial,do,-8.360750198364258
110,initial,do,-7.003086566925049
111,initial,do,-6.181266784667969
112,initial,do,-6.37750244140625
113,initial,do,-6.1060991287231445
114,initial,do,-6.545950889587402
115,initial,do,-7.513915061950684
116,initial,do,-5.209890365600586
117,initial,do,-7.273613929748535
118,initial,do,-7.73232364654541
119,initial,do,-7.246332168579102
120,initial,do,-5.3043742179870605
121,initial,do,-7.492211818695068
122,initial,do,-5.164058208465576
123,initial,do,-5.02786922454834
124,initial,do,-6.908838748931885
125,initial,do,-6.273958206176758
126,initial,do,-7.167392730712891
127,initial,do,-6.776553153991699
128,initial,do,-6.905205249786377
129,initial,do,-5.7696614265441895
130,initial,do,-6.0914764404296875
131,initial,do,-5.599099636077881
132,initial,do,-4.569742202758789
133,initial,do,-6.999332904815674
134,initial,do,-4.2953643798828125
135,initial,do,-5.386384010314941
136,initial,do,-5.202870845794678
137,initial,do,-5.928623676300049
138,initial,do,-5.409193992614746
139,initial,do,-7.540476322174072
140,initial,do,-4.379099369049072
141,initial,do,-6.029702186584473
142,initial,do,-4.9883623123168945
143,initial,do,-5.695495128631592
144,initial,do,-6.806053161621094
145,initial,do,-7.54772424697876
146,initial,do,-5.6129984855651855
147,initial,do,-7.567456245422363
148,initial,do,-9.144515037536621
149,initial,do,-7.500482559204102
150,initial,do,-6.710461616516113
151,initial,do,-6.4669647216796875
152,initial,do,-5.255110263824463
153,initial,do,-6.664903163909912
154,initial,do,-4.725156307220459
155,initial,do,-7.086427211761475
156,initial,do,-6.914517402648926
157,initial,do,-7.6976542472839355
158,initial,do,-6.7856059074401855
159,initial,do,-8.045798301696777
160,initial,do,-4.869876861572266
161,initial,do,-6.312642574310303
162,initial,do,-6.012014865875244
163,initial,do,-6.09221076965332
164,initial,do,-6.564809322357178
165,initial,do,-6.270594120025635
166,initial,pp,-6.967244625091553
167,initial,pp,-6.817572593688965
168,initial,pp,-6.189113140106201
169,initial,pp,-5.8859663009643555
170,initial,pp,-5.938178539276123
171,initial,pp,-7.580301761627197
172,initial,pp,-4.551017761230469
173,initial,pp,-5.623898983001709
174,initial,pp,-5.876984596252441
175,initial,pp,-6.823272705078125
176,initial,pp,-7.606472015380859
177,initial,pp,-5.871646881103516
178,initial,pp,-6.028726577758789
179,initial,pp,-7.030993461608887
180,initial,pp,-5.236435413360596
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524653434753418
183,initial,pp,-7.250860214233398
184,initial,pp,-6.024936676025391
185,initial,pp,-6.781064987182617
186,initial,pp,-7.0670952796936035
187,initial,pp,-6.501273155212402
188,initial,pp,-5.724854469299316
189,initial,pp,-5.567652702331543
190,initial,pp,-3.902538537979126
191,initial,pp,-6.783688068389893
192,initial,pp,-7.291708946228027
193,initial,pp,-7.01076078414917
194,initial,pp,-5.3379807472229
195,initial,pp,-4.865055561065674
196,initial,pp,-5.630028247833252
197,initial,pp,-5.191766738891602
198,initial,pp,-4.670370578765869
