item_id,model_state,dative,score
1,initial,pp,-8.218544960021973
2,initial,pp,-8.32714557647705
3,initial,pp,-7.969264984130859
4,initial,pp,-8.465140342712402
5,initial,pp,-7.8381500244140625
6,initial,pp,-8.522583961486816
7,initial,pp,-8.422719955444336
8,initial,pp,-8.354872703552246
9,initial,pp,-7.097432613372803
10,initial,pp,-8.275185585021973
11,initial,pp,-7.050500869750977
12,initial,pp,-5.930363178253174
13,initial,pp,-7.54848051071167
14,initial,pp,-6.122673511505127
15,initial,pp,-8.157959938049316
16,initial,pp,-8.354872703552246
17,initial,pp,-8.15573501586914
18,initial,pp,-6.687666893005371
19,initial,pp,-7.988245010375977
20,initial,pp,-7.629205703735352
21,initial,pp,-7.781129360198975
22,initial,pp,-7.129757881164551
23,initial,pp,-8.078993797302246
24,initial,pp,-8.317384719848633
25,initial,pp,-8.451287269592285
26,initial,pp,-7.317795276641846
27,initial,pp,-7.984395503997803
28,initial,pp,-7.687799453735352
29,initial,pp,-7.799129486083984
30,initial,pp,-7.725399494171143
31,initial,pp,-8.430488586425781
32,initial,pp,-8.317384719848633
33,initial,pp,-7.5335307121276855
34,initial,pp,-8.100898742675781
35,initial,pp,-6.155552864074707
36,initial,pp,-6.442447185516357
37,initial,pp,-7.799129486083984
38,initial,pp,-7.410091876983643
39,initial,pp,-8.219491004943848
40,initial,pp,-7.900383472442627
41,initial,pp,-7.9980082511901855
42,initial,pp,-7.652244567871094
43,initial,pp,-7.36292028427124
44,initial,pp,-7.92636775970459
45,initial,pp,-8.054586410522461
46,initial,pp,-7.668476581573486
47,initial,pp,-7.557622909545898
48,initial,pp,-7.188709259033203
49,initial,pp,-7.979065418243408
50,initial,pp,-7.4629130363464355
51,initial,pp,-7.626507759094238
52,initial,pp,-6.748165130615234
53,initial,pp,-8.037301063537598
54,initial,pp,-8.428545951843262
55,initial,pp,-8.036017417907715
56,initial,pp,-6.566695213317871
57,initial,pp,-6.363829135894775
58,initial,pp,-7.632905006408691
59,initial,pp,-7.823835849761963
60,initial,pp,-7.749924182891846
61,initial,pp,-8.40705680847168
62,initial,pp,-8.254685401916504
63,initial,pp,-8.835003852844238
64,initial,pp,-8.418862342834473
65,initial,pp,-7.918451309204102
66,initial,pp,-8.530122756958008
67,initial,pp,-6.213059902191162
68,initial,pp,-7.9235992431640625
69,initial,pp,-8.212674140930176
70,initial,pp,-7.673475742340088
71,initial,pp,-6.54429292678833
72,initial,pp,-8.896716117858887
73,initial,pp,-9.055451393127441
74,initial,pp,-8.813846588134766
75,initial,pp,-8.273988723754883
76,initial,pp,-8.159544944763184
77,initial,pp,-7.499645709991455
78,initial,pp,-7.4634528160095215
79,initial,pp,-7.237820148468018
80,initial,pp,-8.922096252441406
81,initial,pp,-7.337841510772705
82,initial,pp,-6.790755271911621
83,initial,pp,-6.839564323425293
84,initial,pp,-6.354262351989746
85,initial,pp,-6.790755271911621
86,initial,pp,-6.63366174697876
87,initial,pp,-6.4605889320373535
88,initial,pp,-6.392352104187012
89,initial,pp,-6.799263954162598
90,initial,pp,-6.329886436462402
91,initial,pp,-6.512524604797363
92,initial,pp,-8.091798782348633
93,initial,pp,-6.722225189208984
94,initial,pp,-6.703614234924316
95,initial,pp,-6.4585981369018555
96,initial,pp,-5.950676918029785
97,initial,pp,-7.617894172668457
98,initial,pp,-7.914055347442627
99,initial,pp,-6.820537567138672
100,initial,pp,-7.1689863204956055
101,initial,pp,-6.688256740570068
102,initial,pp,-7.358802795410156
103,initial,pp,-7.285735130310059
104,initial,pp,-7.0848493576049805
105,initial,pp,-6.965147972106934
106,initial,pp,-7.142221927642822
107,initial,pp,-7.493890285491943
108,initial,pp,-6.883845806121826
109,initial,pp,-7.491357326507568
110,initial,pp,-7.810086727142334
111,initial,pp,-7.51309871673584
112,initial,pp,-7.549713611602783
113,initial,pp,-7.33432674407959
114,initial,pp,-6.862522602081299
115,initial,pp,-8.032837867736816
116,initial,pp,-6.297800064086914
117,initial,pp,-7.531067848205566
118,initial,pp,-7.0824456214904785
119,initial,pp,-7.703690528869629
120,initial,pp,-8.318192481994629
121,initial,pp,-7.1825642585754395
122,initial,pp,-7.24102783203125
123,initial,pp,-6.7120208740234375
124,initial,pp,-6.81969690322876
125,initial,pp,-6.647090435028076
126,initial,pp,-7.126911163330078
127,initial,pp,-6.686974048614502
128,initial,pp,-7.243378162384033
129,initial,pp,-6.634665012359619
130,initial,pp,-6.709653377532959
131,initial,pp,-6.634665012359619
132,initial,pp,-7.24102783203125
133,initial,pp,-7.5500569343566895
134,initial,pp,-6.669025421142578
135,initial,pp,-7.24102783203125
136,initial,pp,-7.126911163330078
137,initial,pp,-6.958983898162842
138,initial,pp,-5.591613292694092
139,initial,pp,-7.0233473777771
140,initial,pp,-7.0439677238464355
141,initial,pp,-6.58781623840332
142,initial,pp,-6.939145088195801
143,initial,pp,-7.230563640594482
144,initial,pp,-7.34614896774292
145,initial,pp,-6.613734245300293
146,initial,pp,-6.724447727203369
147,initial,pp,-7.7097320556640625
148,initial,pp,-6.966121196746826
149,initial,pp,-6.218235015869141
150,initial,pp,-5.813689708709717
151,initial,pp,-7.020419120788574
152,initial,pp,-7.539960861206055
153,initial,pp,-6.835217475891113
154,initial,pp,-6.804214954376221
155,initial,pp,-7.039924144744873
156,initial,pp,-6.560597896575928
157,initial,pp,-6.341729164123535
158,initial,pp,-6.441178321838379
159,initial,pp,-7.102261066436768
160,initial,pp,-7.808098316192627
161,initial,pp,-8.384963035583496
162,initial,pp,-6.9103217124938965
163,initial,pp,-7.923257827758789
164,initial,pp,-7.264164447784424
165,initial,pp,-7.164196014404297
166,initial,pp,-5.584137439727783
167,initial,pp,-7.6052045822143555
168,initial,pp,-8.89926815032959
169,initial,pp,-7.136473178863525
170,initial,pp,-6.639772891998291
171,initial,pp,-7.923257827758789
172,initial,pp,-6.315582275390625
173,initial,pp,-6.575132846832275
174,initial,pp,-7.816749572753906
175,initial,pp,-6.886189937591553
176,initial,pp,-7.164196014404297
177,initial,pp,-8.107665061950684
178,initial,pp,-8.912812232971191
179,initial,pp,-6.3185224533081055
180,initial,pp,-7.462957859039307
181,initial,pp,-6.458304405212402
182,initial,pp,-7.55143404006958
183,initial,pp,-5.847378253936768
184,initial,pp,-6.662528991699219
185,initial,pp,-6.445589542388916
186,initial,pp,-6.340427398681641
187,initial,pp,-5.648677825927734
188,initial,pp,-6.424621105194092
189,initial,pp,-6.377338409423828
190,initial,pp,-5.38524055480957
191,initial,pp,-6.190854072570801
192,initial,pp,-5.754029750823975
193,initial,pp,-5.947798728942871
194,initial,pp,-6.161121368408203
195,initial,pp,-6.0562005043029785
196,initial,pp,-5.986379623413086
197,initial,pp,-6.598962783813477
198,initial,pp,-6.024784088134766
199,initial,pp,-6.049103260040283
200,initial,pp,-7.400803565979004
201,initial,pp,-5.83740758895874
202,initial,pp,-5.99936056137085
203,initial,pp,-7.453267574310303
204,initial,pp,-7.034091949462891
205,initial,pp,-7.321415424346924
206,initial,pp,-7.160270690917969
207,initial,pp,-7.031284809112549
208,initial,pp,-6.140997409820557
209,initial,pp,-7.061203956604004
210,initial,pp,-6.561509132385254
211,initial,pp,-6.742246150970459
212,initial,pp,-6.612081527709961
213,initial,pp,-6.7039475440979
214,initial,pp,-6.793033599853516
