item_id,model_state,score
0,initial,-6.2132086753845215
1,initial,-8.658928871154785
2,initial,-7.054508209228516
3,initial,-7.123621940612793
4,initial,-5.9383673667907715
5,initial,-8.618939399719238
6,initial,-6.209237575531006
7,initial,-8.31244945526123
8,initial,-6.0411810874938965
9,initial,-6.954007148742676
10,initial,-7.284609317779541
11,initial,-6.333678722381592
12,initial,-6.336456298828125
13,initial,-6.381837368011475
14,initial,-6.4296441078186035
15,initial,-6.722029685974121
16,initial,-8.013023376464844
17,initial,-6.333678722381592
18,initial,-7.77716064453125
19,initial,-7.054508209228516
20,initial,-7.445005416870117
21,initial,-7.785470962524414
22,initial,-7.583117961883545
23,initial,-6.62775182723999
24,initial,-6.137998104095459
25,initial,-7.785470962524414
26,initial,-7.531457901000977
27,initial,-6.936964511871338
28,initial,-6.556847095489502
29,initial,-7.531457901000977
30,initial,-6.912664413452148
31,initial,-7.688215732574463
32,initial,-6.188905239105225
33,initial,-7.936295032501221
34,initial,-8.53630256652832
35,initial,-7.091797351837158
36,initial,-6.546882629394531
37,initial,-7.353677749633789
38,initial,-6.337378025054932
39,initial,-7.715928554534912
40,initial,-7.655330657958984
41,initial,-5.992381572723389
42,initial,-7.07186222076416
43,initial,-6.143283843994141
44,initial,-6.9358415603637695
45,initial,-8.12787914276123
46,initial,-6.3368449211120605
47,initial,-7.18956995010376
48,initial,-7.972408771514893
49,initial,-7.437041759490967
50,initial,-7.511929988861084
51,initial,-7.6304755210876465
52,initial,-6.688797950744629
53,initial,-6.783567905426025
54,initial,-6.846185684204102
55,initial,-6.769845962524414
56,initial,-6.8036298751831055
57,initial,-7.195490837097168
58,initial,-7.07611083984375
59,initial,-6.735124588012695
60,initial,-7.041492462158203
61,initial,-8.12321662902832
62,initial,-8.355483055114746
63,initial,-8.339011192321777
64,initial,-8.45773983001709
65,initial,-7.313747406005859
66,initial,-7.69550085067749
67,initial,-6.76832389831543
68,initial,-7.624637126922607
69,initial,-6.7200927734375
70,initial,-8.509758949279785
71,initial,-6.746430397033691
72,initial,-7.557910442352295
73,initial,-8.071799278259277
74,initial,-8.268702507019043
75,initial,-8.554476737976074
76,initial,-7.915092468261719
77,initial,-6.874819278717041
78,initial,-7.519201755523682
79,initial,-6.843399524688721
80,initial,-5.97422981262207
81,initial,-7.802084922790527
82,initial,-6.706105709075928
83,initial,-6.195864200592041
84,initial,-6.05919075012207
85,initial,-5.897683143615723
86,initial,-6.204444885253906
87,initial,-7.283222675323486
