item_id,model_state,score
0,initial,-6.652017116546631
1,initial,-8.76404094696045
2,initial,-6.639746189117432
3,initial,-7.156385898590088
4,initial,-5.908998489379883
5,initial,-8.18355655670166
6,initial,-6.3328423500061035
7,initial,-8.017661094665527
8,initial,-6.325067043304443
9,initial,-6.573987007141113
10,initial,-7.791555881500244
11,initial,-6.709723472595215
12,initial,-6.050748348236084
13,initial,-6.683822154998779
14,initial,-6.6032395362854
15,initial,-6.657875061035156
16,initial,-8.208749771118164
17,initial,-6.709723472595215
18,initial,-8.107589721679688
19,initial,-6.639746189117432
20,initial,-8.249640464782715
21,initial,-8.097943305969238
22,initial,-8.356866836547852
23,initial,-7.494258403778076
24,initial,-6.635953426361084
25,initial,-8.097943305969238
26,initial,-8.346779823303223
27,initial,-7.345102787017822
28,initial,-6.29020881652832
29,initial,-8.346779823303223
30,initial,-6.786357879638672
31,initial,-8.676539421081543
32,initial,-6.96292781829834
33,initial,-8.395686149597168
34,initial,-8.441824913024902
35,initial,-7.349976539611816
36,initial,-6.545289039611816
37,initial,-8.371045112609863
38,initial,-6.696802139282227
39,initial,-7.848438739776611
40,initial,-7.808658599853516
41,initial,-6.015974998474121
42,initial,-8.210275650024414
43,initial,-6.261821746826172
44,initial,-7.4545159339904785
45,initial,-8.071222305297852
46,initial,-6.948399543762207
47,initial,-7.297893524169922
48,initial,-7.731377601623535
49,initial,-8.380435943603516
50,initial,-7.918916702270508
51,initial,-7.711291313171387
52,initial,-6.121176719665527
53,initial,-7.679638862609863
54,initial,-7.304119110107422
55,initial,-7.072632789611816
56,initial,-7.543558597564697
57,initial,-6.86945104598999
58,initial,-7.174028396606445
59,initial,-6.460662841796875
60,initial,-6.068270206451416
61,initial,-8.573787689208984
62,initial,-8.183086395263672
63,initial,-8.98784351348877
64,initial,-8.883467674255371
65,initial,-7.732692241668701
66,initial,-7.4441351890563965
67,initial,-6.271242618560791
68,initial,-7.765883922576904
69,initial,-6.177006721496582
70,initial,-7.979372501373291
71,initial,-6.166801452636719
72,initial,-7.491742134094238
73,initial,-8.185113906860352
74,initial,-8.217679977416992
75,initial,-9.220255851745605
76,initial,-8.150501251220703
77,initial,-6.795887470245361
78,initial,-7.107180118560791
79,initial,-6.194882392883301
80,initial,-6.332846641540527
81,initial,-7.604078769683838
82,initial,-6.861673355102539
83,initial,-6.562042236328125
84,initial,-6.77403450012207
85,initial,-6.508761882781982
86,initial,-6.342714786529541
87,initial,-7.767305374145508
88,initial,-8.566556930541992
89,initial,-6.405664443969727
90,initial,-6.612525939941406
91,initial,-6.444003582000732
92,initial,-6.89361572265625
93,initial,-5.801240921020508
94,initial,-7.404093265533447
95,initial,-7.348174095153809
96,initial,-7.829983711242676
97,initial,-5.205512523651123
98,initial,-7.40298318862915
99,initial,-6.000520706176758
100,initial,-7.960468769073486
101,initial,-6.965565204620361
102,initial,-6.849393367767334
103,initial,-7.262673854827881
104,initial,-6.935695648193359
105,initial,-7.7358856201171875
106,initial,-5.57388162612915
107,initial,-6.930003643035889
108,initial,-6.935695648193359
109,initial,-5.6511640548706055
110,initial,-8.397663116455078
111,initial,-7.553768634796143
112,initial,-6.287079811096191
113,initial,-7.3293561935424805
114,initial,-7.7432861328125
115,initial,-6.072944641113281
116,initial,-7.18012809753418
117,initial,-7.777468204498291
118,initial,-6.728083610534668
119,initial,-7.5809245109558105
120,initial,-7.9124579429626465
121,initial,-7.920225620269775
122,initial,-5.449862003326416
123,initial,-6.05776834487915
124,initial,-6.7337799072265625
125,initial,-5.449862003326416
126,initial,-8.538016319274902
127,initial,-6.835625648498535
128,initial,-7.9786553382873535
129,initial,-6.505474090576172
130,initial,-6.621733665466309
131,initial,-5.8685173988342285
132,initial,-7.908903121948242
133,initial,-7.86959981918335
134,initial,-6.078329086303711
135,initial,-7.983766078948975
136,initial,-6.996483325958252
137,initial,-8.438919067382812
138,initial,-6.724807262420654
139,initial,-8.407919883728027
140,initial,-7.036046504974365
141,initial,-6.497633457183838
142,initial,-8.008301734924316
143,initial,-6.172368049621582
144,initial,-8.08616828918457
145,initial,-8.01461410522461
146,initial,-7.1257147789001465
147,initial,-7.31548547744751
148,initial,-7.735780239105225
149,initial,-7.5405402183532715
150,initial,-7.400195121765137
151,initial,-7.639860153198242
152,initial,-6.476048469543457
153,initial,-6.161048412322998
154,initial,-7.045201778411865
155,initial,-7.063846588134766
156,initial,-7.045201778411865
157,initial,-7.344502925872803
158,initial,-7.929037094116211
159,initial,-6.726415157318115
160,initial,-6.832248210906982
161,initial,-7.778221607208252
162,initial,-7.249604225158691
163,initial,-8.427695274353027
164,initial,-7.92705774307251
165,initial,-7.259324073791504
166,initial,-6.263847351074219
167,initial,-7.299948692321777
168,initial,-8.56963062286377
169,initial,-6.372650146484375
170,initial,-8.681090354919434
171,initial,-7.690312385559082
172,initial,-8.729220390319824
173,initial,-8.57876968383789
174,initial,-6.943970203399658
175,initial,-7.404114723205566
176,initial,-8.433293342590332
177,initial,-8.725998878479004
178,initial,-6.022805690765381
179,initial,-8.158791542053223
180,initial,-5.66740608215332
181,initial,-6.167721748352051
182,initial,-6.632849216461182
183,initial,-6.0160651206970215
184,initial,-7.237113952636719
185,initial,-7.343214988708496
186,initial,-6.787088871002197
187,initial,-7.378628253936768
188,initial,-6.863246440887451
189,initial,-7.383504867553711
190,initial,-8.67163372039795
191,initial,-7.756004810333252
192,initial,-6.787966251373291
193,initial,-8.06507682800293
194,initial,-7.158390998840332
195,initial,-5.498559951782227
196,initial,-8.084115982055664
197,initial,-6.7708282470703125
198,initial,-6.771150588989258
199,initial,-5.408432960510254
200,initial,-6.1359333992004395
201,initial,-7.6265387535095215
202,initial,-6.359663486480713
203,initial,-6.059626579284668
204,initial,-5.190785884857178
205,initial,-5.190785884857178
206,initial,-6.146530628204346
207,initial,-6.500482559204102
208,initial,-8.2952299118042
209,initial,-7.93416690826416
210,initial,-7.778918743133545
211,initial,-7.936234474182129
212,initial,-7.806331157684326
213,initial,-6.689177989959717
214,initial,-5.635056972503662
215,initial,-7.047331809997559
216,initial,-6.303590297698975
217,initial,-7.781630992889404
218,initial,-7.376994609832764
219,initial,-7.9883294105529785
220,initial,-6.797156810760498
221,initial,-7.246821403503418
222,initial,-7.363436222076416
223,initial,-8.322304725646973
224,initial,-6.867646217346191
225,initial,-7.678295135498047
226,initial,-7.65939474105835
227,initial,-7.820444583892822
228,initial,-7.401238441467285
229,initial,-8.38541316986084
230,initial,-7.185556888580322
231,initial,-7.510778903961182
232,initial,-7.378046035766602
233,initial,-7.962589740753174
234,initial,-7.1833672523498535
235,initial,-8.408638954162598
236,initial,-8.734213829040527
237,initial,-8.681415557861328
238,initial,-7.694113731384277
239,initial,-6.595107078552246
240,initial,-6.942224502563477
241,initial,-8.349200248718262
242,initial,-8.1014986038208
