item_id,model_state,dative,score
1,initial,pp,-7.571537017822266
2,initial,pp,-8.149890899658203
3,initial,pp,-7.647659778594971
4,initial,pp,-8.281070709228516
5,initial,pp,-7.205211162567139
6,initial,pp,-7.882556915283203
7,initial,pp,-7.961032390594482
8,initial,pp,-7.513853549957275
9,initial,pp,-6.637299060821533
10,initial,pp,-7.829277038574219
11,initial,pp,-6.639946460723877
12,initial,pp,-5.653104305267334
13,initial,pp,-7.572563171386719
14,initial,pp,-5.569745063781738
15,initial,pp,-8.082855224609375
16,initial,pp,-7.513853549957275
17,initial,pp,-7.756210803985596
18,initial,pp,-6.796502113342285
19,initial,pp,-7.757142543792725
20,initial,pp,-7.16345739364624
21,initial,pp,-7.437422275543213
22,initial,pp,-6.586451530456543
23,initial,pp,-7.576855182647705
24,initial,pp,-7.8384552001953125
25,initial,pp,-8.187801361083984
26,initial,pp,-7.701414585113525
27,initial,pp,-7.831186771392822
28,initial,pp,-7.391887187957764
29,initial,pp,-7.613737106323242
30,initial,pp,-7.811350345611572
31,initial,pp,-8.417715072631836
32,initial,pp,-7.8384552001953125
33,initial,pp,-7.905574798583984
34,initial,pp,-8.46084213256836
35,initial,pp,-5.867578983306885
36,initial,pp,-5.861144542694092
37,initial,pp,-7.613737106323242
38,initial,pp,-6.905946254730225
39,initial,pp,-7.952131271362305
40,initial,pp,-8.13033390045166
41,initial,pp,-7.505414009094238
42,initial,pp,-7.177854061126709
43,initial,pp,-6.892113208770752
44,initial,pp,-7.614251136779785
45,initial,pp,-7.526030540466309
46,initial,pp,-7.597092151641846
47,initial,pp,-7.96614933013916
48,initial,pp,-7.149092674255371
49,initial,pp,-7.207242965698242
50,initial,pp,-7.138168811798096
51,initial,pp,-7.591758728027344
52,initial,pp,-6.300261497497559
53,initial,pp,-7.464120388031006
54,initial,pp,-7.766388893127441
55,initial,pp,-7.3975114822387695
56,initial,pp,-6.457906246185303
57,initial,pp,-6.161137580871582
58,initial,pp,-7.5186614990234375
59,initial,pp,-7.313842296600342
60,initial,pp,-7.689003944396973
61,initial,pp,-7.890258312225342
62,initial,pp,-7.6337714195251465
63,initial,pp,-8.40428638458252
64,initial,pp,-8.305397033691406
65,initial,pp,-7.705759048461914
66,initial,pp,-9.307341575622559
67,initial,pp,-6.298257350921631
68,initial,pp,-8.819846153259277
69,initial,pp,-8.55490779876709
70,initial,pp,-8.250970840454102
71,initial,pp,-5.949143886566162
72,initial,pp,-8.26282024383545
73,initial,pp,-8.350332260131836
74,initial,pp,-9.226639747619629
75,initial,pp,-7.937613010406494
76,initial,pp,-7.316570281982422
77,initial,pp,-6.7713422775268555
78,initial,pp,-7.119460105895996
79,initial,pp,-7.349278926849365
80,initial,pp,-8.735328674316406
81,initial,pp,-7.262914180755615
82,initial,pp,-6.615052700042725
83,initial,pp,-7.074223518371582
84,initial,pp,-6.436964511871338
85,initial,pp,-6.615052700042725
86,initial,pp,-6.5266828536987305
87,initial,pp,-6.347790241241455
88,initial,pp,-6.3332414627075195
89,initial,pp,-7.08570671081543
90,initial,pp,-6.323119163513184
91,initial,pp,-6.123717784881592
92,initial,pp,-8.661865234375
93,initial,pp,-6.808670997619629
94,initial,pp,-6.830080032348633
95,initial,pp,-6.562801361083984
96,initial,pp,-6.386427879333496
97,initial,pp,-8.04376220703125
98,initial,pp,-8.111296653747559
99,initial,pp,-6.91417121887207
100,initial,pp,-7.437778472900391
101,initial,pp,-6.290407180786133
102,initial,pp,-7.7895827293396
103,initial,pp,-7.372420310974121
104,initial,pp,-6.738834381103516
105,initial,pp,-7.293818473815918
106,initial,pp,-7.44768762588501
107,initial,pp,-6.953381061553955
108,initial,pp,-7.768293857574463
109,initial,pp,-7.3810834884643555
110,initial,pp,-8.016263961791992
111,initial,pp,-7.821562767028809
112,initial,pp,-7.36877965927124
113,initial,pp,-7.198225498199463
114,initial,pp,-6.3848137855529785
115,initial,pp,-7.930661678314209
116,initial,pp,-6.251420021057129
117,initial,pp,-8.039776802062988
118,initial,pp,-6.6493239402771
119,initial,pp,-7.641794681549072
120,initial,pp,-8.36546802520752
121,initial,pp,-7.066687107086182
122,initial,pp,-7.258451461791992
123,initial,pp,-6.378039836883545
124,initial,pp,-7.23175573348999
125,initial,pp,-6.486032009124756
126,initial,pp,-6.700931072235107
127,initial,pp,-5.821431636810303
128,initial,pp,-7.7425217628479
129,initial,pp,-6.491546630859375
130,initial,pp,-6.102077484130859
131,initial,pp,-6.491546630859375
132,initial,pp,-7.258450031280518
133,initial,pp,-7.855194091796875
134,initial,pp,-6.647951602935791
135,initial,pp,-7.258450031280518
136,initial,pp,-6.700930118560791
137,initial,pp,-7.308419704437256
138,initial,pp,-5.021846294403076
139,initial,pp,-6.923075199127197
140,initial,pp,-6.844423770904541
141,initial,pp,-6.873927593231201
142,initial,pp,-6.5235443115234375
143,initial,pp,-7.4779372215271
144,initial,pp,-7.182836055755615
145,initial,pp,-6.418997764587402
146,initial,pp,-6.223788261413574
147,initial,pp,-7.545702934265137
148,initial,pp,-7.365257740020752
149,initial,pp,-6.02013635635376
150,initial,pp,-5.71660041809082
151,initial,pp,-7.165177345275879
152,initial,pp,-6.807544708251953
153,initial,pp,-6.911166191101074
154,initial,pp,-6.772122383117676
155,initial,pp,-6.7378950119018555
156,initial,pp,-6.1681365966796875
157,initial,pp,-6.296792030334473
158,initial,pp,-6.2719879150390625
159,initial,pp,-6.812096118927002
160,initial,pp,-7.317098140716553
161,initial,pp,-7.910303592681885
162,initial,pp,-7.440956115722656
163,initial,pp,-7.551313400268555
164,initial,pp,-6.52642822265625
165,initial,pp,-6.63281774520874
166,initial,pp,-5.000765800476074
167,initial,pp,-6.895903587341309
168,initial,pp,-8.991055488586426
169,initial,pp,-7.366818428039551
170,initial,pp,-6.6606125831604
171,initial,pp,-7.551313400268555
172,initial,pp,-6.124813079833984
173,initial,pp,-5.975025653839111
174,initial,pp,-8.36666202545166
175,initial,pp,-6.639522075653076
176,initial,pp,-6.63281774520874
177,initial,pp,-7.47949743270874
178,initial,pp,-8.104308128356934
179,initial,pp,-5.739339351654053
180,initial,pp,-8.095807075500488
181,initial,pp,-6.530694007873535
182,initial,pp,-7.377918243408203
183,initial,pp,-5.880032062530518
184,initial,pp,-6.693845748901367
185,initial,pp,-6.243602275848389
186,initial,pp,-6.347217559814453
187,initial,pp,-5.457790851593018
188,initial,pp,-6.671902179718018
189,initial,pp,-6.511733531951904
190,initial,pp,-5.524036884307861
191,initial,pp,-6.587887763977051
192,initial,pp,-6.0070576667785645
193,initial,pp,-6.158183574676514
194,initial,pp,-6.1377668380737305
195,initial,pp,-6.265639305114746
196,initial,pp,-5.65139102935791
197,initial,pp,-7.1740312576293945
198,initial,pp,-6.060140132904053
199,initial,pp,-6.160815715789795
200,initial,pp,-7.428102016448975
201,initial,pp,-6.0586323738098145
202,initial,pp,-5.489559650421143
203,initial,pp,-8.1567964553833
204,initial,pp,-6.702345848083496
205,initial,pp,-7.598692893981934
206,initial,pp,-7.177052021026611
207,initial,pp,-6.944221496582031
208,initial,pp,-6.162833213806152
209,initial,pp,-7.014251232147217
210,initial,pp,-6.243954181671143
211,initial,pp,-7.183743000030518
212,initial,pp,-6.348823547363281
213,initial,pp,-6.239351272583008
214,initial,pp,-7.195247173309326
215,initial,pp,-6.2969865798950195
216,initial,pp,-5.32151460647583
217,initial,pp,-6.554129600524902
218,initial,pp,-7.111590385437012
219,initial,pp,-6.759360313415527
220,initial,pp,-6.375484943389893
221,initial,do,-7.622485160827637
222,initial,do,-8.140531539916992
223,initial,do,-7.507901668548584
224,initial,do,-6.950591564178467
225,initial,do,-8.171758651733398
226,initial,do,-7.456424236297607
227,initial,do,-7.792369365692139
228,initial,do,-8.673480033874512
229,initial,do,-8.4247407913208
230,initial,do,-8.34296989440918
231,initial,do,-7.6815385818481445
232,initial,do,-8.161046981811523
233,initial,do,-7.858239650726318
234,initial,do,-8.673480033874512
235,initial,do,-6.857078552246094
236,initial,do,-7.579413414001465
237,initial,do,-7.608582973480225
238,initial,do,-7.903344631195068
239,initial,do,-7.499203681945801
240,initial,do,-7.150720596313477
241,initial,do,-7.858239650726318
242,initial,do,-7.900357723236084
243,initial,do,-8.91942310333252
244,initial,do,-7.903344631195068
245,initial,do,-8.497197151184082
246,initial,do,-6.778242111206055
247,initial,do,-8.581964492797852
248,initial,do,-8.15062141418457
249,initial,do,-7.595958232879639
250,initial,do,-6.795289993286133
251,initial,do,-7.569009304046631
252,initial,do,-7.297169208526611
253,initial,do,-8.337976455688477
254,initial,do,-8.378016471862793
255,initial,do,-8.20964241027832
256,initial,do,-8.11977481842041
257,initial,do,-7.424123287200928
258,initial,do,-8.378016471862793
259,initial,do,-6.612266540527344
260,initial,do,-7.569009304046631
261,initial,do,-6.795289993286133
262,initial,do,-6.571281909942627
263,initial,do,-7.750942707061768
264,initial,pp,-7.21773624420166
265,initial,pp,-7.625736713409424
266,initial,pp,-6.804291725158691
267,initial,pp,-6.234593391418457
268,initial,pp,-7.3329668045043945
269,initial,pp,-6.950782775878906
270,initial,pp,-7.069302082061768
271,initial,pp,-8.499286651611328
272,initial,pp,-7.750388145446777
273,initial,pp,-7.499958515167236
274,initial,pp,-7.4082441329956055
275,initial,pp,-7.5336432456970215
276,initial,pp,-7.223439693450928
277,initial,pp,-8.499286651611328
278,initial,pp,-6.392269611358643
279,initial,pp,-6.878552436828613
280,initial,pp,-7.28978157043457
281,initial,pp,-7.461297035217285
282,initial,pp,-7.068035125732422
283,initial,pp,-6.825286865234375
284,initial,do,-7.504523754119873
285,initial,do,-7.068508148193359
286,initial,do,-8.417370796203613
287,initial,do,-7.287250995635986
288,initial,do,-7.684360980987549
289,initial,do,-6.580992698669434
