item_id,model_state,dative,score
1,initial,do,-5.114238739013672
2,initial,do,-7.599020481109619
3,initial,do,-5.877194881439209
4,initial,do,-5.741948127746582
5,initial,do,-7.3342084884643555
6,initial,do,-8.396442413330078
7,initial,do,-5.953495502471924
8,initial,do,-6.261340618133545
9,initial,do,-7.2643842697143555
10,initial,do,-6.33010721206665
11,initial,do,-7.543823719024658
12,initial,do,-5.47712516784668
13,initial,do,-5.785529136657715
14,initial,do,-6.252261161804199
15,initial,do,-9.0618896484375
16,initial,do,-6.516085147857666
17,initial,do,-6.665464878082275
18,initial,do,-5.265636444091797
19,initial,do,-5.038453102111816
20,initial,do,-5.925888538360596
21,initial,do,-7.3745646476745605
22,initial,do,-7.198004245758057
23,initial,do,-6.446987628936768
24,initial,do,-7.4841628074646
25,initial,do,-6.910437107086182
26,initial,do,-6.985093593597412
27,initial,do,-6.4019951820373535
28,initial,do,-7.52978515625
29,initial,do,-6.918581485748291
30,initial,do,-7.905734062194824
31,initial,do,-7.162637233734131
32,initial,do,-6.9241790771484375
33,initial,do,-8.721125602722168
34,initial,do,-7.337460994720459
35,initial,do,-6.5468878746032715
36,initial,do,-3.6076035499572754
37,initial,do,-8.087952613830566
38,initial,do,-6.725414276123047
39,initial,do,-8.099327087402344
40,initial,do,-8.096991539001465
41,initial,do,-6.6960039138793945
42,initial,do,-6.7655463218688965
43,initial,do,-6.51714563369751
44,initial,do,-5.331328868865967
45,initial,do,-5.710413932800293
46,initial,do,-6.154266357421875
47,initial,do,-6.744539260864258
48,initial,do,-6.051844120025635
49,initial,do,-6.350333213806152
50,initial,do,-6.9241790771484375
51,initial,do,-5.794972896575928
52,initial,do,-4.217050075531006
53,initial,do,-6.837212085723877
54,initial,do,-5.889678955078125
55,initial,do,-7.691055774688721
56,initial,do,-6.14199686050415
57,initial,do,-6.654603958129883
58,initial,do,-6.853425979614258
59,initial,do,-6.727719783782959
60,initial,do,-6.978867530822754
61,initial,do,-7.118021011352539
62,initial,do,-7.6878485679626465
63,initial,do,-9.286914825439453
64,initial,do,-6.148727893829346
65,initial,do,-6.378115177154541
66,initial,do,-4.304713249206543
67,initial,do,-6.653625011444092
68,initial,do,-5.589454174041748
69,initial,do,-7.161163330078125
70,initial,do,-6.689570426940918
71,initial,do,-6.1105570793151855
72,initial,do,-7.443266868591309
73,initial,do,-8.087646484375
74,initial,do,-7.919641494750977
75,initial,do,-4.7459588050842285
76,initial,do,-6.247409343719482
77,initial,do,-6.10412073135376
78,initial,do,-8.524971008300781
79,initial,do,-7.9250969886779785
80,initial,do,-6.750129222869873
81,initial,do,-7.848114967346191
82,initial,do,-7.0840020179748535
83,initial,do,-7.991911888122559
84,initial,do,-6.742761611938477
85,initial,do,-5.495080947875977
86,initial,do,-8.313726425170898
87,initial,do,-5.696994304656982
88,initial,do,-7.288697719573975
89,initial,do,-6.170131206512451
90,initial,do,-6.281175136566162
91,initial,do,-7.691746234893799
92,initial,do,-6.180450439453125
93,initial,do,-9.105510711669922
94,initial,do,-7.394266605377197
95,initial,do,-5.956669807434082
96,initial,do,-4.6142802238464355
97,initial,do,-6.665216445922852
98,initial,do,-5.902225971221924
99,initial,do,-5.837670803070068
100,initial,do,-5.529135704040527
101,initial,do,-7.747777462005615
102,initial,do,-7.287803649902344
103,initial,do,-9.668366432189941
104,initial,do,-7.3949408531188965
105,initial,do,-6.618113994598389
106,initial,do,-6.18903112411499
107,initial,do,-7.747706890106201
108,initial,do,-5.398360252380371
109,initial,do,-7.596200942993164
110,initial,do,-7.620834827423096
111,initial,do,-6.41785192489624
112,initial,do,-6.442601203918457
113,initial,do,-5.7638139724731445
114,initial,do,-6.3254547119140625
115,initial,do,-7.014369487762451
116,initial,do,-5.625147819519043
117,initial,do,-7.066755294799805
118,initial,do,-7.632452964782715
119,initial,do,-7.676812648773193
120,initial,do,-5.823869228363037
121,initial,do,-8.176712036132812
122,initial,do,-4.736270427703857
123,initial,do,-5.219051837921143
124,initial,do,-7.419068813323975
125,initial,do,-6.268670082092285
