item_id,model_state,do,pp
0,initial,-7.486110687255859,-6.208456516265869
1,initial,-7.885793209075928,-7.057240962982178
2,initial,-7.3846564292907715,-6.823140621185303
3,initial,-8.301335334777832,-7.771219730377197
4,initial,-7.692742824554443,-5.932264804840088
5,initial,-7.640023231506348,-7.049764633178711
6,initial,-8.660181999206543,-7.574766159057617
7,initial,-8.06866455078125,-6.940000534057617
8,initial,-7.026269912719727,-6.003824710845947
9,initial,-7.3846564292907715,-6.823140621185303
10,initial,-9.230033874511719,-7.5432820320129395
11,initial,-6.842459201812744,-6.426928520202637
12,initial,-8.313712120056152,-6.360105991363525
13,initial,-8.944265365600586,-7.216093063354492
14,initial,-7.026269912719727,-6.003824710845947
15,initial,-8.92680549621582,-7.438007354736328
16,initial,-7.704248905181885,-6.937774181365967
17,initial,-7.969276428222656,-6.796852111816406
18,initial,-9.015693664550781,-8.078661918640137
19,initial,-7.030888557434082,-6.802356243133545
20,initial,-7.049149036407471,-6.185609340667725
21,initial,-7.6684041023254395,-6.53220796585083
22,initial,-8.237932205200195,-7.744276523590088
23,initial,-8.102740287780762,-6.944556713104248
24,initial,-8.91269588470459,-7.552095413208008
25,initial,-8.102740287780762,-6.944556713104248
26,initial,-8.918359756469727,-7.513575077056885
27,initial,-9.090102195739746,-7.7793145179748535
28,initial,-7.418009281158447,-6.626614093780518
29,initial,-9.117254257202148,-7.906354904174805
30,initial,-8.050738334655762,-6.932236671447754
31,initial,-7.736291408538818,-6.819424152374268
32,initial,-8.237932205200195,-7.744276523590088
33,initial,-7.73629093170166,-6.819425106048584
34,initial,-7.815508842468262,-6.893456935882568
35,initial,-8.748795509338379,-7.687756061553955
36,initial,-7.418009281158447,-6.626614093780518
37,initial,-7.73629093170166,-6.819425106048584
38,initial,-7.468746662139893,-6.671090126037598
39,initial,-7.24690580368042,-6.273036003112793
40,initial,-7.430660724639893,-6.654452323913574
41,initial,-7.125647068023682,-6.77701473236084
42,initial,-7.264809608459473,-6.86280632019043
43,initial,-7.970627307891846,-7.349271774291992
44,initial,-7.972614288330078,-6.644480228424072
45,initial,-7.144866466522217,-6.407459259033203
46,initial,-7.867727756500244,-6.156991958618164
47,initial,-7.460681438446045,-6.9351487159729
48,initial,-8.930617332458496,-8.126737594604492
49,initial,-7.111196517944336,-6.337759017944336
50,initial,-8.243738174438477,-7.18646764755249
51,initial,-9.026148796081543,-7.968529224395752
52,initial,-7.8628740310668945,-7.073190212249756
53,initial,-8.323553085327148,-7.217236518859863
54,initial,-7.961056232452393,-7.017604827880859
55,initial,-7.507215976715088,-6.263531684875488
56,initial,-7.311354160308838,-6.268529891967773
57,initial,-6.939058303833008,-6.44779109954834
58,initial,-8.02380084991455,-6.6656341552734375
59,initial,-7.29291296005249,-6.433908462524414
60,initial,-8.375611305236816,-7.520840167999268
61,initial,-9.063166618347168,-8.317906379699707
62,initial,-10.14037799835205,-9.1891508102417
63,initial,-9.750276565551758,-8.39193344116211
64,initial,-7.895851135253906,-7.297913074493408
65,initial,-8.20119857788086,-7.177069664001465
66,initial,-8.544983863830566,-7.3935089111328125
67,initial,-9.997100830078125,-9.037787437438965
68,initial,-9.027627944946289,-7.277717590332031
69,initial,-8.861261367797852,-7.341817855834961
70,initial,-7.97967004776001,-7.025265216827393
71,initial,-9.46850872039795,-8.33660888671875
72,initial,-7.238887310028076,-6.481886386871338
73,initial,-7.314868450164795,-7.0746307373046875
74,initial,-6.966678142547607,-6.641640663146973
75,initial,-9.464483261108398,-7.500118732452393
76,initial,-8.667820930480957,-7.82482385635376
77,initial,-9.56235122680664,-7.783897399902344
78,initial,-7.921385288238525,-7.526090145111084
79,initial,-7.93831205368042,-7.32321834564209
80,initial,-5.518252372741699,-5.321285724639893
81,initial,-5.875633239746094,-5.407896995544434
82,initial,-8.14795207977295,-6.9643425941467285
83,initial,-6.841874599456787,-6.051536560058594
84,initial,-6.479156494140625,-5.9703497886657715
85,initial,-8.179301261901855,-7.799860000610352
86,initial,-7.490725517272949,-6.9220170974731445
87,initial,-6.679088115692139,-6.1937713623046875
88,initial,-6.687049388885498,-6.0569868087768555
89,initial,-5.873132705688477,-5.835111141204834
90,initial,-6.6343183517456055,-5.834847450256348
91,initial,-8.931394577026367,-8.278328895568848
92,initial,-6.011921405792236,-5.687740802764893
93,initial,-7.076477527618408,-6.817590236663818
94,initial,-6.906729698181152,-7.018341541290283
95,initial,-7.170449733734131,-6.839783668518066
96,initial,-5.946008682250977,-5.530151844024658
97,initial,-6.634698390960693,-5.935798168182373
98,initial,-8.289892196655273,-7.814640045166016
99,initial,-6.11723518371582,-5.489248752593994
100,initial,-7.770456314086914,-6.179917812347412
101,initial,-7.85085391998291,-6.892340660095215
102,initial,-9.013266563415527,-7.772684574127197
103,initial,-7.304113864898682,-6.543747425079346
104,initial,-7.304113864898682,-6.543747425079346
105,initial,-7.196951866149902,-6.073233604431152
106,initial,-8.238776206970215,-6.999297142028809
107,initial,-8.452438354492188,-6.719303607940674
108,initial,-6.8553080558776855,-5.814266204833984
109,initial,-9.562569618225098,-8.17238998413086
110,initial,-8.338704109191895,-6.822098731994629
111,initial,-7.099545478820801,-6.44094705581665
112,initial,-8.273353576660156,-7.196446895599365
113,initial,-8.309334754943848,-6.81387996673584
114,initial,-6.851291179656982,-6.360744953155518
115,initial,-7.845974445343018,-6.9644060134887695
116,initial,-9.444561958312988,-8.010428428649902
117,initial,-7.777798175811768,-6.717048645019531
118,initial,-8.238776206970215,-6.999297142028809
119,initial,-8.524712562561035,-7.405243396759033
120,initial,-7.537137508392334,-6.30548620223999
121,initial,-6.995121002197266,-5.900089740753174
122,initial,-7.856568813323975,-6.529185771942139
123,initial,-7.546622276306152,-6.020877838134766
124,initial,-7.496439456939697,-6.415704250335693
125,initial,-9.229649543762207,-7.169622898101807
126,initial,-9.170519828796387,-7.739982604980469
127,initial,-9.065330505371094,-7.144164562225342
128,initial,-7.862973690032959,-6.68042516708374
129,initial,-10.001594543457031,-7.918116092681885
130,initial,-7.838183403015137,-5.911937236785889
131,initial,-7.359962463378906,-6.496606349945068
132,initial,-7.135995864868164,-6.194377899169922
133,initial,-9.405950546264648,-7.484297275543213
134,initial,-10.001594543457031,-7.918116092681885
135,initial,-7.415640830993652,-6.096036434173584
136,initial,-7.518947601318359,-5.959854602813721
137,initial,-7.415640830993652,-6.096036434173584
138,initial,-9.229649543762207,-7.169622898101807
139,initial,-7.772069454193115,-6.553501605987549
140,initial,-7.24249267578125,-6.185781002044678
141,initial,-8.029271125793457,-6.732994556427002
142,initial,-7.525676250457764,-6.699843883514404
143,initial,-6.672152996063232,-5.452938556671143
144,initial,-8.704760551452637,-7.617709159851074
145,initial,-7.591765403747559,-6.2710113525390625
146,initial,-8.211403846740723,-7.106334686279297
147,initial,-8.507603645324707,-7.276585102081299
148,initial,-7.7936835289001465,-6.9260101318359375
149,initial,-7.707708358764648,-6.391844749450684
150,initial,-7.7309088706970215,-6.853783130645752
151,initial,-8.124442100524902,-6.697803497314453
152,initial,-8.850625038146973,-7.358897686004639
153,initial,-8.684052467346191,-7.358570098876953
154,initial,-7.24249267578125,-6.185781002044678
155,initial,-8.211403846740723,-7.106334686279297
156,initial,-8.949915885925293,-7.647172927856445
157,initial,-8.91447925567627,-7.558756351470947
158,initial,-7.7405314445495605,-6.352673053741455
159,initial,-8.211403846740723,-7.106334686279297
160,initial,-8.65174674987793,-7.096294403076172
161,initial,-9.491678237915039,-6.865833759307861
162,initial,-8.35424518585205,-7.353400230407715
163,initial,-9.839560508728027,-8.248363494873047
164,initial,-9.74782657623291,-8.385592460632324
165,initial,-7.275142669677734,-6.190281867980957
166,initial,-8.839468955993652,-7.617569923400879
167,initial,-9.839560508728027,-8.248363494873047
168,initial,-8.5498628616333,-7.626899719238281
169,initial,-8.320093154907227,-7.3685760498046875
170,initial,-9.997790336608887,-8.111632347106934
171,initial,-9.406143188476562,-7.389791488647461
172,initial,-7.8000335693359375,-6.89724063873291
173,initial,-9.931900024414062,-7.984543323516846
174,initial,-9.42292308807373,-7.782466888427734
175,initial,-8.483893394470215,-7.68588924407959
