item_id,model_state,dative,score
1,initial,pp,-7.538917064666748
2,initial,pp,-7.462406158447266
3,initial,pp,-6.996004104614258
4,initial,pp,-7.860902786254883
5,initial,pp,-6.852797031402588
6,initial,pp,-7.3859734535217285
7,initial,pp,-7.370724201202393
8,initial,pp,-7.2675089836120605
9,initial,pp,-6.342388153076172
10,initial,pp,-7.329523086547852
11,initial,pp,-6.261083602905273
12,initial,pp,-5.976817607879639
13,initial,pp,-6.832399368286133
14,initial,pp,-6.364859580993652
15,initial,pp,-7.723787784576416
16,initial,pp,-7.2675089836120605
17,initial,pp,-7.275108337402344
18,initial,pp,-6.916174411773682
19,initial,pp,-7.609069347381592
20,initial,pp,-6.705329895019531
21,initial,pp,-7.099684238433838
22,initial,pp,-6.545422554016113
23,initial,pp,-7.382730960845947
24,initial,pp,-7.829830646514893
25,initial,pp,-7.8669610023498535
26,initial,pp,-7.285233974456787
27,initial,pp,-7.821221828460693
28,initial,pp,-7.290149688720703
29,initial,pp,-7.4666218757629395
30,initial,pp,-7.264927387237549
31,initial,pp,-7.871570587158203
32,initial,pp,-7.829830646514893
33,initial,pp,-7.425184726715088
34,initial,pp,-7.941145420074463
35,initial,pp,-6.398775577545166
36,initial,pp,-6.598275184631348
37,initial,pp,-7.4666218757629395
38,initial,pp,-6.702352523803711
39,initial,pp,-8.326828956604004
40,initial,pp,-7.719933986663818
41,initial,pp,-7.34622049331665
42,initial,pp,-6.906465530395508
43,initial,pp,-6.155399799346924
44,initial,pp,-7.187314987182617
45,initial,pp,-7.9572038650512695
46,initial,pp,-6.77391242980957
47,initial,pp,-7.689401149749756
48,initial,pp,-6.82938814163208
49,initial,pp,-6.8431196212768555
50,initial,pp,-6.596543312072754
51,initial,pp,-7.274163246154785
52,initial,pp,-6.679145812988281
53,initial,pp,-6.955914497375488
54,initial,pp,-6.98884916305542
55,initial,pp,-6.769227981567383
56,initial,pp,-6.255727291107178
57,initial,pp,-6.24206018447876
58,initial,pp,-7.534499168395996
59,initial,pp,-7.005414009094238
60,initial,pp,-7.130649566650391
61,initial,pp,-7.514379501342773
62,initial,pp,-7.114394187927246
63,initial,pp,-8.54329776763916
64,initial,pp,-8.019333839416504
65,initial,pp,-7.586757659912109
66,initial,pp,-8.442999839782715
67,initial,pp,-6.525301933288574
68,initial,pp,-8.08884334564209
69,initial,pp,-8.3229341506958
70,initial,pp,-7.70880651473999
71,initial,pp,-6.040528774261475
72,initial,pp,-8.194769859313965
73,initial,pp,-8.036755561828613
74,initial,pp,-8.159327507019043
75,initial,pp,-7.916543483734131
76,initial,pp,-7.223426818847656
77,initial,pp,-6.531805992126465
78,initial,pp,-6.611807823181152
79,initial,pp,-6.54523229598999
80,initial,pp,-7.891814708709717
81,initial,pp,-7.848750591278076
82,initial,pp,-6.422824859619141
83,initial,pp,-6.736989498138428
84,initial,pp,-5.968672752380371
85,initial,pp,-6.422824859619141
86,initial,pp,-6.037920951843262
87,initial,pp,-6.662681579589844
88,initial,pp,-5.935370922088623
89,initial,pp,-6.377830982208252
90,initial,pp,-5.845766544342041
91,initial,pp,-5.6542134284973145
92,initial,pp,-8.120331764221191
93,initial,pp,-6.397739410400391
94,initial,pp,-6.2144694328308105
95,initial,pp,-5.896059513092041
96,initial,pp,-6.049386024475098
97,initial,pp,-7.613002777099609
98,initial,pp,-7.832150459289551
99,initial,pp,-6.693690776824951
100,initial,pp,-7.457447528839111
101,initial,pp,-5.9433159828186035
102,initial,pp,-6.899720191955566
103,initial,pp,-6.811151027679443
104,initial,pp,-6.355670928955078
105,initial,pp,-7.084491729736328
106,initial,pp,-6.318484306335449
107,initial,pp,-6.113352298736572
108,initial,pp,-6.820642948150635
109,initial,pp,-6.787400722503662
110,initial,pp,-7.034651756286621
111,initial,pp,-6.909671306610107
112,initial,pp,-6.861358642578125
113,initial,pp,-6.7539286613464355
114,initial,pp,-6.098278045654297
115,initial,pp,-6.720592498779297
116,initial,pp,-6.338620185852051
117,initial,pp,-7.244534015655518
118,initial,pp,-6.182520866394043
119,initial,pp,-6.542771816253662
120,initial,pp,-7.231256008148193
121,initial,pp,-7.762912273406982
122,initial,pp,-7.847015380859375
123,initial,pp,-6.7843122482299805
124,initial,pp,-7.912856578826904
125,initial,pp,-6.896946430206299
126,initial,pp,-7.902202606201172
127,initial,pp,-6.641634464263916
128,initial,pp,-8.195714950561523
129,initial,pp,-7.317240238189697
130,initial,pp,-6.682443618774414
131,initial,pp,-7.317240238189697
132,initial,pp,-7.847015380859375
133,initial,pp,-8.008515357971191
134,initial,pp,-7.3134074211120605
135,initial,pp,-7.847015380859375
136,initial,pp,-7.902202606201172
137,initial,pp,-7.536558151245117
138,initial,pp,-6.469468116760254
139,initial,pp,-7.885514736175537
140,initial,pp,-7.566567897796631
141,initial,pp,-7.18812370300293
142,initial,pp,-7.0152459144592285
143,initial,pp,-7.336612701416016
144,initial,pp,-7.921936511993408
