item_id,model_state,dative,score
1,initial,do,-4.6277174949646
2,initial,do,-7.7934346199035645
3,initial,do,-5.893455982208252
4,initial,do,-5.635705947875977
5,initial,do,-7.348924160003662
6,initial,do,-7.70950174331665
7,initial,do,-6.0157928466796875
8,initial,do,-5.399068355560303
9,initial,do,-7.5993475914001465
10,initial,do,-6.753692626953125
11,initial,do,-7.757793426513672
12,initial,do,-5.502242088317871
13,initial,do,-6.091092586517334
14,initial,do,-6.979366779327393
15,initial,do,-9.042192459106445
16,initial,do,-6.592436790466309
17,initial,do,-6.500366687774658
18,initial,do,-5.838667392730713
19,initial,do,-5.164825916290283
20,initial,do,-5.730289459228516
21,initial,do,-7.085968494415283
22,initial,do,-7.275768280029297
23,initial,do,-5.96932315826416
24,initial,do,-7.771051406860352
25,initial,do,-6.670513153076172
26,initial,do,-6.986204147338867
27,initial,do,-6.305778980255127
28,initial,do,-7.606558322906494
29,initial,do,-7.058685302734375
30,initial,do,-7.895986080169678
31,initial,do,-7.275721073150635
32,initial,do,-7.033092498779297
33,initial,do,-8.43103313446045
34,initial,do,-7.604105472564697
35,initial,do,-7.2125396728515625
36,initial,do,-3.325993061065674
37,initial,do,-7.679615020751953
38,initial,do,-7.548215866088867
39,initial,do,-8.143183708190918
40,initial,do,-8.201957702636719
41,initial,do,-5.725915431976318
42,initial,do,-7.132111072540283
43,initial,do,-6.2690863609313965
44,initial,do,-5.717938423156738
45,initial,do,-6.467550277709961
46,initial,do,-5.988956451416016
47,initial,do,-6.7972564697265625
48,initial,do,-6.302545547485352
49,initial,do,-5.781183242797852
50,initial,do,-7.033092498779297
51,initial,do,-5.672171115875244
52,initial,do,-4.240825176239014
53,initial,do,-6.417280673980713
54,initial,do,-5.974537372589111
55,initial,do,-7.943037986755371
56,initial,do,-5.60541296005249
57,initial,do,-6.684951305389404
58,initial,do,-6.856165409088135
59,initial,do,-6.848724365234375
60,initial,do,-7.1444549560546875
61,initial,do,-6.535111427307129
62,initial,do,-6.6143364906311035
63,initial,do,-10.683847427368164
64,initial,do,-5.581232070922852
65,initial,do,-6.366501808166504
66,initial,do,-4.225802898406982
67,initial,do,-6.355108261108398
68,initial,do,-5.334170818328857
69,initial,do,-6.8630523681640625
70,initial,do,-6.403312683105469
71,initial,do,-5.607328414916992
72,initial,do,-6.865283012390137
73,initial,do,-8.529559135437012
74,initial,do,-7.519557952880859
75,initial,do,-4.451004981994629
76,initial,do,-6.660116672515869
77,initial,do,-6.258644104003906
78,initial,do,-8.940927505493164
79,initial,do,-7.8082475662231445
80,initial,do,-7.598645210266113
81,initial,do,-7.8094329833984375
82,initial,do,-7.538957595825195
83,initial,do,-7.637624263763428
84,initial,do,-6.226577281951904
85,initial,do,-5.795351028442383
86,initial,do,-8.586665153503418
87,initial,do,-5.592614650726318
88,initial,do,-7.396142482757568
89,initial,do,-6.181558132171631
90,initial,do,-5.532266139984131
91,initial,do,-7.4283928871154785
92,initial,do,-6.510887622833252
93,initial,do,-8.705368995666504
94,initial,do,-7.53496789932251
95,initial,do,-6.489114284515381
96,initial,do,-4.895141124725342
97,initial,do,-7.003743648529053
98,initial,do,-6.1203813552856445
99,initial,do,-5.75637674331665
100,initial,do,-5.461158752441406
101,initial,do,-7.785511493682861
102,initial,do,-7.080092430114746
103,initial,do,-9.529316902160645
104,initial,do,-7.489808082580566
105,initial,do,-6.187812805175781
106,initial,do,-5.7886857986450195
107,initial,do,-7.410538196563721
108,initial,do,-5.238604545593262
109,initial,do,-7.9848809242248535
110,initial,do,-7.266684055328369
111,initial,do,-6.4820404052734375
112,initial,do,-6.3450517654418945
113,initial,do,-6.056605815887451
114,initial,do,-6.334840297698975
115,initial,do,-7.79486083984375
116,initial,do,-5.687150001525879
117,initial,do,-6.903931140899658
118,initial,do,-7.932270526885986
119,initial,do,-7.452661991119385
120,initial,do,-5.680706977844238
121,initial,do,-8.609845161437988
122,initial,do,-4.998241901397705
123,initial,do,-5.086380958557129
124,initial,do,-7.897867202758789
125,initial,do,-6.142850399017334
126,initial,do,-7.370701313018799
127,initial,do,-7.069792747497559
128,initial,do,-7.4046630859375
129,initial,do,-5.808463096618652
130,initial,do,-6.755439281463623
131,initial,do,-5.996509075164795
132,initial,do,-4.71350622177124
133,initial,do,-7.649007320404053
134,initial,do,-4.095794200897217
135,initial,do,-5.753551959991455
136,initial,do,-5.392660140991211
137,initial,do,-5.719947338104248
138,initial,do,-5.683970928192139
139,initial,do,-8.050179481506348
140,initial,do,-4.650450229644775
141,initial,do,-6.5063018798828125
142,initial,do,-5.797722816467285
143,initial,do,-5.852841377258301
144,initial,do,-7.757062911987305
145,initial,do,-7.735602378845215
146,initial,do,-6.354037284851074
147,initial,do,-7.2660136222839355
148,initial,do,-8.826952934265137
149,initial,do,-7.331449508666992
150,initial,do,-6.834079265594482
151,initial,do,-7.0441203117370605
152,initial,do,-5.157464981079102
153,initial,do,-7.1444549560546875
154,initial,do,-4.5426177978515625
155,initial,do,-7.150821208953857
156,initial,do,-7.090931415557861
157,initial,do,-7.369964122772217
158,initial,do,-7.455333232879639
159,initial,do,-7.521341323852539
160,initial,do,-5.150874614715576
161,initial,do,-6.3919525146484375
162,initial,do,-6.475587368011475
163,initial,do,-6.4489240646362305
164,initial,do,-6.682521820068359
165,initial,do,-6.347553253173828
166,initial,pp,-6.539582252502441
167,initial,pp,-6.476243019104004
168,initial,pp,-6.472548484802246
169,initial,pp,-5.4351677894592285
170,initial,pp,-5.623091697692871
171,initial,pp,-6.104081630706787
172,initial,pp,-4.958003044128418
173,initial,pp,-5.480966567993164
