item_id,model_state,dative,score
1,initial,do,-4.714400768280029
2,initial,do,-7.626932144165039
3,initial,do,-6.062046527862549
4,initial,do,-5.678737163543701
5,initial,do,-7.7577104568481445
6,initial,do,-8.382105827331543
7,initial,do,-5.953428268432617
8,initial,do,-6.784361362457275
9,initial,do,-7.75164794921875
10,initial,do,-6.79231071472168
11,initial,do,-7.5178303718566895
12,initial,do,-5.599310398101807
13,initial,do,-6.159038543701172
14,initial,do,-6.764151096343994
15,initial,do,-9.471067428588867
16,initial,do,-6.11134147644043
17,initial,do,-6.8735175132751465
18,initial,do,-5.46218729019165
19,initial,do,-5.3122124671936035
20,initial,do,-5.8660383224487305
21,initial,do,-6.972221374511719
22,initial,do,-6.722278594970703
23,initial,do,-5.921081066131592
24,initial,do,-7.256647109985352
25,initial,do,-6.609275817871094
26,initial,do,-6.859014987945557
27,initial,do,-5.912285804748535
28,initial,do,-7.45935583114624
29,initial,do,-6.735788822174072
30,initial,do,-8.091669082641602
31,initial,do,-6.7989935874938965
32,initial,do,-6.754321575164795
33,initial,do,-8.590673446655273
34,initial,do,-7.4294281005859375
35,initial,do,-6.943965911865234
36,initial,do,-3.1555511951446533
37,initial,do,-7.8612823486328125
38,initial,do,-6.673969268798828
39,initial,do,-8.156996726989746
40,initial,do,-8.160923957824707
41,initial,do,-6.55035400390625
42,initial,do,-7.087387561798096
43,initial,do,-6.3254075050354
44,initial,do,-5.3088812828063965
45,initial,do,-5.998890399932861
46,initial,do,-5.8682332038879395
47,initial,do,-6.5111799240112305
48,initial,do,-5.912436008453369
49,initial,do,-6.057826042175293
50,initial,do,-6.7543206214904785
51,initial,do,-5.939403057098389
52,initial,do,-3.863948106765747
53,initial,do,-6.47739839553833
54,initial,do,-6.151397228240967
55,initial,do,-7.584272861480713
56,initial,do,-6.246453285217285
57,initial,do,-6.72993278503418
58,initial,do,-6.933864116668701
59,initial,do,-6.576197147369385
60,initial,do,-7.255758762359619
61,initial,do,-6.884304046630859
62,initial,do,-6.846444606781006
63,initial,do,-9.87406063079834
64,initial,do,-5.770987033843994
65,initial,do,-6.3366289138793945
66,initial,do,-4.3451972007751465
67,initial,do,-7.104707717895508
68,initial,do,-5.203406810760498
69,initial,do,-6.702277660369873
70,initial,do,-6.498286724090576
71,initial,do,-6.395626068115234
72,initial,do,-6.680314540863037
73,initial,do,-8.605086326599121
74,initial,do,-7.867229461669922
75,initial,do,-4.860789775848389
76,initial,do,-6.329614162445068
77,initial,do,-6.166113376617432
78,initial,do,-9.6207275390625
79,initial,do,-7.865871906280518
80,initial,do,-6.816654205322266
81,initial,do,-7.67667293548584
82,initial,do,-7.705572128295898
83,initial,do,-8.02863597869873
84,initial,do,-6.705824375152588
85,initial,do,-5.6253743171691895
86,initial,do,-7.983728885650635
87,initial,do,-5.404118061065674
88,initial,do,-7.516278266906738
89,initial,do,-5.565131664276123
90,initial,do,-5.449788570404053
