item_id,model_state,dative,score
1,initial,pp,-7.302265644073486
2,initial,pp,-7.440147399902344
3,initial,pp,-7.594380855560303
4,initial,pp,-7.7913360595703125
5,initial,pp,-6.9829421043396
6,initial,pp,-7.942113876342773
7,initial,pp,-7.840789318084717
8,initial,pp,-7.748466491699219
9,initial,pp,-6.563802719116211
10,initial,pp,-7.854184627532959
11,initial,pp,-6.552866458892822
12,initial,pp,-5.411396026611328
13,initial,pp,-6.669925689697266
14,initial,pp,-5.540827751159668
15,initial,pp,-7.6645121574401855
16,initial,pp,-7.748466491699219
17,initial,pp,-7.84750509262085
18,initial,pp,-6.862426280975342
19,initial,pp,-7.379007339477539
20,initial,pp,-7.054096221923828
21,initial,pp,-7.475221633911133
22,initial,pp,-6.582934856414795
23,initial,pp,-7.782979488372803
24,initial,pp,-7.5091776847839355
25,initial,pp,-7.935810089111328
26,initial,pp,-7.7325119972229
27,initial,pp,-7.60249662399292
28,initial,pp,-7.341810703277588
29,initial,pp,-7.763369083404541
30,initial,pp,-7.097376346588135
31,initial,pp,-7.843486785888672
32,initial,pp,-7.5091776847839355
33,initial,pp,-7.996547698974609
34,initial,pp,-8.712982177734375
35,initial,pp,-5.691519260406494
36,initial,pp,-6.0561747550964355
37,initial,pp,-7.763369083404541
38,initial,pp,-6.882315158843994
39,initial,pp,-7.699665069580078
40,initial,pp,-8.331427574157715
41,initial,pp,-7.460028648376465
42,initial,pp,-7.102685451507568
43,initial,pp,-6.5726518630981445
44,initial,pp,-7.073192596435547
45,initial,pp,-7.2091522216796875
46,initial,pp,-7.22761344909668
47,initial,pp,-8.015013694763184
48,initial,pp,-6.672471046447754
49,initial,pp,-7.218067169189453
50,initial,pp,-6.827713489532471
51,initial,pp,-7.161762237548828
52,initial,pp,-6.238946437835693
53,initial,pp,-7.387217998504639
54,initial,pp,-7.177851676940918
55,initial,pp,-7.042736053466797
56,initial,pp,-6.129254341125488
57,initial,pp,-5.803057670593262
58,initial,pp,-7.066188335418701
59,initial,pp,-7.213418006896973
60,initial,pp,-7.302201271057129
61,initial,pp,-7.25868558883667
62,initial,pp,-7.706622123718262
63,initial,pp,-8.04664134979248
64,initial,pp,-7.794309616088867
65,initial,pp,-7.617086410522461
66,initial,pp,-8.805415153503418
67,initial,pp,-6.186112403869629
68,initial,pp,-8.03808879852295
69,initial,pp,-8.726813316345215
70,initial,pp,-8.701428413391113
71,initial,pp,-5.792205333709717
72,initial,pp,-8.405508041381836
73,initial,pp,-8.096183776855469
74,initial,pp,-9.24470329284668
75,initial,pp,-7.422379016876221
76,initial,pp,-7.447860240936279
77,initial,pp,-6.901115417480469
78,initial,pp,-6.977046012878418
79,initial,pp,-6.6318888664245605
80,initial,pp,-8.604891777038574
81,initial,pp,-7.429497718811035
82,initial,pp,-6.587305545806885
83,initial,pp,-6.995608329772949
84,initial,pp,-6.107985496520996
85,initial,pp,-6.587305545806885
86,initial,pp,-6.372397422790527
87,initial,pp,-6.213374137878418
88,initial,pp,-6.1155686378479
89,initial,pp,-6.965195655822754
90,initial,pp,-6.027843475341797
91,initial,pp,-5.870799541473389
92,initial,pp,-8.056998252868652
93,initial,pp,-6.412973880767822
94,initial,pp,-6.279825687408447
95,initial,pp,-6.012745380401611
96,initial,pp,-6.575386047363281
97,initial,pp,-8.56404972076416
98,initial,pp,-8.097315788269043
99,initial,pp,-6.928171157836914
100,initial,pp,-6.949509143829346
101,initial,pp,-6.323998928070068
102,initial,pp,-7.825875282287598
103,initial,pp,-7.007846832275391
104,initial,pp,-6.529052734375
105,initial,pp,-6.482187747955322
106,initial,pp,-7.198721408843994
107,initial,pp,-6.604894161224365
108,initial,pp,-7.431977272033691
109,initial,pp,-7.030491352081299
110,initial,pp,-7.250758647918701
111,initial,pp,-7.188523292541504
112,initial,pp,-7.241719722747803
113,initial,pp,-6.788174152374268
114,initial,pp,-6.485946178436279
115,initial,pp,-7.495433807373047
116,initial,pp,-6.196749687194824
117,initial,pp,-7.701107978820801
118,initial,pp,-6.567778587341309
119,initial,pp,-7.416497230529785
120,initial,pp,-7.868559837341309
121,initial,pp,-7.485208511352539
122,initial,pp,-7.068918228149414
123,initial,pp,-6.718633651733398
124,initial,pp,-7.532093524932861
125,initial,pp,-6.801188945770264
126,initial,pp,-7.125740051269531
127,initial,pp,-6.6040873527526855
128,initial,pp,-8.135307312011719
129,initial,pp,-6.805788040161133
130,initial,pp,-6.432231426239014
131,initial,pp,-6.805788040161133
132,initial,pp,-7.068918228149414
133,initial,pp,-7.741922855377197
134,initial,pp,-6.7009148597717285
135,initial,pp,-7.068918228149414
136,initial,pp,-7.125740051269531
137,initial,pp,-7.103658199310303
138,initial,pp,-5.600152492523193
139,initial,pp,-6.748616695404053
140,initial,pp,-6.603551387786865
141,initial,pp,-6.645059108734131
142,initial,pp,-6.735131740570068
143,initial,pp,-6.837461471557617
144,initial,pp,-7.025431156158447
145,initial,pp,-6.585770130157471
146,initial,pp,-6.480584144592285
147,initial,pp,-7.358366966247559
148,initial,pp,-7.326665878295898
149,initial,pp,-6.650208950042725
150,initial,pp,-5.56552791595459
151,initial,pp,-7.2126688957214355
152,initial,pp,-6.90001106262207
153,initial,pp,-6.614434719085693
154,initial,pp,-6.9998626708984375
155,initial,pp,-6.9511518478393555
156,initial,pp,-6.6138200759887695
157,initial,pp,-6.13823127746582
158,initial,pp,-6.762236595153809
159,initial,pp,-6.693811416625977
160,initial,pp,-7.220659255981445
161,initial,pp,-8.227822303771973
162,initial,pp,-6.743068695068359
163,initial,pp,-7.263550281524658
164,initial,pp,-6.938147068023682
165,initial,pp,-6.838655948638916
166,initial,pp,-5.521897315979004
167,initial,pp,-7.7032551765441895
168,initial,pp,-8.813286781311035
169,initial,pp,-6.807812690734863
170,initial,pp,-7.076242923736572
171,initial,pp,-7.263550281524658
172,initial,pp,-6.216986179351807
173,initial,pp,-6.405601978302002
174,initial,pp,-8.741707801818848
175,initial,pp,-6.619016170501709
176,initial,pp,-6.838655948638916
177,initial,pp,-7.523498058319092
178,initial,pp,-8.496715545654297
179,initial,pp,-6.046966552734375
180,initial,pp,-8.264830589294434
181,initial,pp,-6.865193843841553
182,initial,pp,-7.134584903717041
183,initial,pp,-5.934909343719482
184,initial,pp,-7.03877592086792
185,initial,pp,-6.064791679382324
186,initial,pp,-6.374400615692139
187,initial,pp,-5.46014404296875
188,initial,pp,-6.051455020904541
189,initial,pp,-6.120891571044922
190,initial,pp,-5.449229717254639
191,initial,pp,-6.570143699645996
192,initial,pp,-6.373318195343018
193,initial,pp,-5.970862865447998
194,initial,pp,-6.460487365722656
195,initial,pp,-6.319528579711914
196,initial,pp,-5.778450965881348
197,initial,pp,-7.054486274719238
198,initial,pp,-5.839884281158447
199,initial,pp,-6.093957424163818
200,initial,pp,-6.771373748779297
201,initial,pp,-5.855216979980469
202,initial,pp,-5.996363162994385
203,initial,pp,-7.972231388092041
204,initial,pp,-6.529152870178223
205,initial,pp,-7.653698921203613
206,initial,pp,-6.691195964813232
207,initial,pp,-7.120619773864746
208,initial,pp,-5.887613296508789
209,initial,pp,-6.797074794769287
210,initial,pp,-6.587809085845947
211,initial,pp,-7.05370569229126
212,initial,pp,-6.5482048988342285
213,initial,pp,-6.327618598937988
214,initial,pp,-7.216858863830566
215,initial,pp,-6.5828094482421875
216,initial,pp,-5.914126873016357
217,initial,pp,-6.608817100524902
218,initial,pp,-6.4733662605285645
219,initial,pp,-6.924466609954834
220,initial,pp,-6.642528057098389
221,initial,do,-7.764334201812744
222,initial,do,-7.9462714195251465
223,initial,do,-7.320323944091797
224,initial,do,-6.5514631271362305
225,initial,do,-7.420833110809326
226,initial,do,-7.53764009475708
227,initial,do,-7.630251884460449
228,initial,do,-8.767454147338867
229,initial,do,-8.821944236755371
230,initial,do,-7.835578441619873
231,initial,do,-7.902472972869873
232,initial,do,-8.021441459655762
233,initial,do,-7.868521690368652
234,initial,do,-8.767454147338867
235,initial,do,-6.502164363861084
236,initial,do,-7.328611850738525
237,initial,do,-7.474430084228516
238,initial,do,-8.026434898376465
239,initial,do,-7.8534440994262695
240,initial,do,-7.559510231018066
241,initial,do,-7.868521690368652
242,initial,do,-7.462680339813232
243,initial,do,-8.60201644897461
244,initial,do,-8.026434898376465
245,initial,do,-8.790433883666992
246,initial,do,-6.219023704528809
247,initial,do,-8.414102554321289
248,initial,do,-8.233285903930664
249,initial,do,-7.382787227630615
250,initial,do,-6.896634101867676
251,initial,do,-7.934239864349365
252,initial,do,-7.443778038024902
253,initial,do,-8.83655071258545
254,initial,do,-8.294411659240723
255,initial,do,-8.180678367614746
256,initial,do,-7.408411979675293
257,initial,do,-7.368990421295166
258,initial,do,-8.294411659240723
259,initial,do,-6.251739501953125
260,initial,do,-7.934239864349365
261,initial,do,-6.896634101867676
262,initial,do,-5.934194564819336
263,initial,do,-7.479310512542725
264,initial,pp,-7.045703887939453
265,initial,pp,-7.1388654708862305
266,initial,pp,-6.479320526123047
267,initial,pp,-5.890261650085449
268,initial,pp,-7.1116766929626465
269,initial,pp,-6.577048301696777
270,initial,pp,-6.8429412841796875
271,initial,pp,-7.988715648651123
272,initial,pp,-7.677968978881836
273,initial,pp,-6.978895664215088
274,initial,pp,-7.258716583251953
275,initial,pp,-7.387674331665039
276,initial,pp,-7.069303512573242
277,initial,pp,-7.988715648651123
