item_id,model_state,dative,score
1,initial,pp,-7.565860748291016
2,initial,pp,-8.141425132751465
3,initial,pp,-7.641799449920654
4,initial,pp,-8.271567344665527
5,initial,pp,-7.201460361480713
6,initial,pp,-7.877970218658447
7,initial,pp,-7.954409122467041
8,initial,pp,-7.509021759033203
9,initial,pp,-6.632501602172852
10,initial,pp,-7.827615261077881
11,initial,pp,-6.637631893157959
12,initial,pp,-5.64851188659668
13,initial,pp,-7.567045211791992
14,initial,pp,-5.564949035644531
15,initial,pp,-8.077239036560059
16,initial,pp,-7.509021759033203
17,initial,pp,-7.74613618850708
18,initial,pp,-6.791423797607422
19,initial,pp,-7.753367900848389
20,initial,pp,-7.159512996673584
21,initial,pp,-7.432133197784424
22,initial,pp,-6.58420467376709
23,initial,pp,-7.567653179168701
24,initial,pp,-7.8327765464782715
25,initial,pp,-8.177323341369629
26,initial,pp,-7.699304103851318
27,initial,pp,-7.825746059417725
28,initial,pp,-7.39164400100708
29,initial,pp,-7.609433650970459
30,initial,pp,-7.806389331817627
31,initial,pp,-8.41129207611084
32,initial,pp,-7.8327765464782715
33,initial,pp,-7.903730392456055
34,initial,pp,-8.457818031311035
35,initial,pp,-5.863702297210693
36,initial,pp,-5.85728120803833
37,initial,pp,-7.609432220458984
38,initial,pp,-6.902446269989014
39,initial,pp,-7.947206020355225
40,initial,pp,-8.129241943359375
41,initial,pp,-7.497503280639648
42,initial,pp,-7.172454357147217
43,initial,pp,-6.887968063354492
44,initial,pp,-7.607235908508301
45,initial,pp,-7.5225830078125
46,initial,pp,-7.59103536605835
47,initial,pp,-7.962138652801514
48,initial,pp,-7.147189617156982
49,initial,pp,-7.202728748321533
50,initial,pp,-7.1347832679748535
51,initial,pp,-7.586471080780029
52,initial,pp,-6.294532299041748
53,initial,pp,-7.461055755615234
54,initial,pp,-7.7596755027771
55,initial,pp,-7.392940998077393
56,initial,pp,-6.455849647521973
57,initial,pp,-6.157779693603516
58,initial,pp,-7.514819145202637
59,initial,pp,-7.309148788452148
60,initial,pp,-7.68411111831665
61,initial,pp,-7.882296085357666
62,initial,pp,-7.625911712646484
63,initial,pp,-8.399584770202637
64,initial,pp,-8.303487777709961
65,initial,pp,-7.702856063842773
66,initial,pp,-9.306716918945312
67,initial,pp,-6.294768810272217
68,initial,pp,-8.817208290100098
69,initial,pp,-8.552230834960938
70,initial,pp,-8.249053001403809
71,initial,pp,-5.944492340087891
72,initial,pp,-8.255322456359863
73,initial,pp,-8.349260330200195
74,initial,pp,-9.2186918258667
75,initial,pp,-7.931614398956299
76,initial,pp,-7.3127288818359375
77,initial,pp,-6.768838882446289
78,initial,pp,-7.115633964538574
79,initial,pp,-7.342938423156738
80,initial,pp,-8.7321195602417
81,initial,pp,-7.259026527404785
82,initial,pp,-6.614729404449463
83,initial,pp,-7.075036525726318
84,initial,pp,-6.4339919090271
85,initial,pp,-6.614729404449463
86,initial,pp,-6.524595737457275
87,initial,pp,-6.343323707580566
88,initial,pp,-6.333784580230713
89,initial,pp,-7.083338737487793
90,initial,pp,-6.3202056884765625
91,initial,pp,-6.122195720672607
92,initial,pp,-8.663420677185059
93,initial,pp,-6.803060054779053
94,initial,pp,-6.826535701751709
95,initial,pp,-6.557634353637695
96,initial,pp,-6.385310173034668
97,initial,pp,-8.040824890136719
98,initial,pp,-8.108713150024414
99,initial,pp,-6.908788204193115
100,initial,pp,-7.435470104217529
101,initial,pp,-6.288364887237549
102,initial,pp,-7.78713846206665
103,initial,pp,-7.368518829345703
104,initial,pp,-6.737730503082275
105,initial,pp,-7.2908711433410645
106,initial,pp,-7.4461283683776855
107,initial,pp,-6.950943946838379
108,initial,pp,-7.764705657958984
109,initial,pp,-7.38115930557251
110,initial,pp,-8.016550064086914
111,initial,pp,-7.819005012512207
112,initial,pp,-7.3645339012146
113,initial,pp,-7.197063446044922
114,initial,pp,-6.383012771606445
115,initial,pp,-7.92514705657959
116,initial,pp,-6.24702262878418
117,initial,pp,-8.037778854370117
118,initial,pp,-6.645999431610107
119,initial,pp,-7.6413774490356445
120,initial,pp,-8.363396644592285
121,initial,pp,-7.058535099029541
122,initial,pp,-7.253402233123779
123,initial,pp,-6.3755035400390625
124,initial,pp,-7.228620529174805
125,initial,pp,-6.480559825897217
