item_id,model_state,do,pp
0,initial,-7.455788612365723,-6.945180892944336
1,initial,-8.485244750976562,-7.4331488609313965
2,initial,-7.871355056762695,-6.988754749298096
3,initial,-8.9616060256958,-8.014430046081543
4,initial,-8.060328483581543,-6.601281642913818
5,initial,-8.332221984863281,-7.192756175994873
6,initial,-9.640869140625,-8.528461456298828
7,initial,-8.381156921386719,-7.167474746704102
8,initial,-7.588398456573486,-6.499168872833252
9,initial,-7.871355056762695,-6.988754749298096
10,initial,-9.517502784729004,-8.058744430541992
11,initial,-7.431297302246094,-6.761195659637451
12,initial,-8.039861679077148,-6.7938551902771
13,initial,-9.351426124572754,-7.8528289794921875
14,initial,-7.588398456573486,-6.499168872833252
15,initial,-9.643893241882324,-8.340012550354004
16,initial,-7.881594657897949,-6.699319362640381
17,initial,-8.370357513427734,-7.291496276855469
18,initial,-9.546659469604492,-8.194504737854004
19,initial,-7.651017189025879,-6.830638408660889
20,initial,-7.2332763671875,-6.802341461181641
21,initial,-7.824122905731201,-7.430069446563721
22,initial,-9.021875381469727,-8.221219062805176
23,initial,-7.951332092285156,-7.370584011077881
24,initial,-9.152421951293945,-8.051658630371094
25,initial,-7.951332092285156,-7.370584011077881
26,initial,-9.417287826538086,-8.032402992248535
27,initial,-9.654890060424805,-8.745954513549805
28,initial,-8.109475135803223,-7.685058116912842
29,initial,-9.905614852905273,-8.481693267822266
30,initial,-7.932631969451904,-7.418635368347168
31,initial,-8.583520889282227,-7.241138458251953
32,initial,-9.021875381469727,-8.221219062805176
33,initial,-8.583520889282227,-7.241137981414795
34,initial,-8.3377103805542,-7.683345794677734
35,initial,-8.91279125213623,-8.31695556640625
36,initial,-8.109475135803223,-7.685057640075684
37,initial,-8.583520889282227,-7.241137981414795
38,initial,-7.484755039215088,-7.251327037811279
39,initial,-7.1298956871032715,-6.951629161834717
40,initial,-7.332541465759277,-7.022184371948242
41,initial,-7.444305419921875,-6.90455436706543
42,initial,-8.046514511108398,-7.598960876464844
43,initial,-8.868931770324707,-7.733793258666992
44,initial,-7.766010761260986,-7.07863187789917
45,initial,-7.402458190917969,-7.083726406097412
46,initial,-7.738945960998535,-6.978862762451172
47,initial,-8.098370552062988,-7.536859512329102
48,initial,-8.952786445617676,-8.42007064819336
49,initial,-7.679762840270996,-7.144807815551758
50,initial,-8.607309341430664,-7.477243900299072
51,initial,-9.004374504089355,-7.832483768463135
52,initial,-8.190773963928223,-7.56913423538208
53,initial,-8.267643928527832,-7.627440452575684
54,initial,-8.529011726379395,-7.523158550262451
55,initial,-7.987238883972168,-7.202787399291992
56,initial,-7.093405246734619,-6.613287448883057
57,initial,-7.3796234130859375,-6.6600022315979
58,initial,-8.142535209655762,-6.3406548500061035
59,initial,-7.729153156280518,-6.837657451629639
60,initial,-9.031577110290527,-8.087531089782715
61,initial,-9.635106086730957,-7.895028591156006
62,initial,-10.749120712280273,-9.395340919494629
63,initial,-10.0122652053833,-8.761480331420898
64,initial,-8.681334495544434,-7.899733543395996
65,initial,-8.508395195007324,-7.667896747589111
66,initial,-9.162230491638184,-8.1127347946167
67,initial,-10.610319137573242,-9.129364967346191
68,initial,-8.811897277832031,-7.344058990478516
69,initial,-8.86467170715332,-7.043569087982178
70,initial,-8.400769233703613,-7.55048131942749
71,initial,-10.137944221496582,-8.629027366638184
72,initial,-8.100290298461914,-6.5439863204956055
73,initial,-8.841437339782715,-7.636852264404297
74,initial,-8.529131889343262,-7.611437797546387
75,initial,-9.233780860900879,-8.270743370056152
76,initial,-9.107735633850098,-7.759326457977295
77,initial,-10.15394115447998,-8.587971687316895
78,initial,-8.165630340576172,-7.592678546905518
79,initial,-8.353921890258789,-7.735793590545654
80,initial,-6.172067165374756,-5.933541774749756
81,initial,-6.456665515899658,-6.031158924102783
82,initial,-8.736397743225098,-7.451319694519043
83,initial,-7.130146026611328,-6.450754165649414
84,initial,-6.533387184143066,-6.51832389831543
85,initial,-8.240896224975586,-8.124736785888672
86,initial,-8.093767166137695,-7.610781192779541
87,initial,-7.350968360900879,-6.94561767578125
88,initial,-7.111863136291504,-6.8381218910217285
89,initial,-6.195485591888428,-6.28093957901001
90,initial,-7.137861251831055,-6.146723747253418
91,initial,-8.59421443939209,-8.64661693572998
92,initial,-6.636665344238281,-6.443094730377197
93,initial,-7.016724586486816,-7.135536193847656
94,initial,-6.909800052642822,-7.33913516998291
95,initial,-7.445038795471191,-7.253796100616455
96,initial,-6.379563808441162,-5.925981521606445
97,initial,-6.8151044845581055,-6.291254997253418
98,initial,-8.092734336853027,-8.256206512451172
99,initial,-6.41009521484375,-5.582330226898193
100,initial,-7.9592132568359375,-6.430685997009277
101,initial,-8.242143630981445,-7.218279838562012
102,initial,-8.607600212097168,-7.958785533905029
103,initial,-7.326779842376709,-6.343486309051514
104,initial,-7.326779842376709,-6.343486309051514
105,initial,-7.5785956382751465,-6.956542015075684
106,initial,-8.680505752563477,-7.396775245666504
107,initial,-8.72767162322998,-7.263730525970459
108,initial,-6.898869514465332,-6.0595197677612305
109,initial,-9.993280410766602,-8.301027297973633
110,initial,-8.920964241027832,-7.480588436126709
111,initial,-7.725925445556641,-6.724607467651367
112,initial,-9.096179962158203,-7.763308525085449
113,initial,-8.867934226989746,-7.340207576751709
114,initial,-7.371809959411621,-6.8993635177612305
115,initial,-8.594538688659668,-7.5258989334106445
116,initial,-10.172176361083984,-8.576652526855469
117,initial,-8.445377349853516,-7.004718780517578
118,initial,-8.680505752563477,-7.396775245666504
119,initial,-9.161242485046387,-7.542787075042725
120,initial,-8.247989654541016,-6.678618431091309
121,initial,-7.794179439544678,-6.440131187438965
122,initial,-8.557364463806152,-7.023036479949951
123,initial,-7.554509162902832,-5.986490726470947
124,initial,-7.2399702072143555,-6.4830193519592285
125,initial,-10.042352676391602,-8.369282722473145
126,initial,-9.7306489944458,-8.633221626281738
127,initial,-9.488049507141113,-7.5509257316589355
128,initial,-8.575522422790527,-6.999279499053955
129,initial,-10.618993759155273,-8.37097454071045
130,initial,-7.477609157562256,-6.172529220581055
131,initial,-7.423081874847412,-6.652704238891602
132,initial,-7.638281345367432,-6.587619304656982
133,initial,-9.74683666229248,-8.359824180603027
134,initial,-10.618993759155273,-8.37097454071045
135,initial,-7.908511161804199,-6.324385166168213
136,initial,-7.954713344573975,-6.726871013641357
137,initial,-7.908511161804199,-6.324385166168213
138,initial,-10.042352676391602,-8.369282722473145
139,initial,-8.446715354919434,-7.5183587074279785
140,initial,-7.424938201904297,-6.58751106262207
141,initial,-8.173584938049316,-7.260891914367676
142,initial,-8.08055305480957,-7.441516399383545
143,initial,-6.851688861846924,-6.090016841888428
144,initial,-8.863324165344238,-7.946396827697754
145,initial,-7.97650146484375,-6.643286228179932
146,initial,-8.640199661254883,-7.72644567489624
147,initial,-8.735366821289062,-7.888424873352051
148,initial,-8.057454109191895,-7.480153560638428
149,initial,-7.576860427856445,-6.677251815795898
150,initial,-8.015366554260254,-7.036706924438477
151,initial,-8.110838890075684,-7.2796101570129395
152,initial,-8.893677711486816,-7.790981769561768
153,initial,-8.352571487426758,-7.637099266052246
154,initial,-7.424938201904297,-6.58751106262207
155,initial,-8.640199661254883,-7.72644567489624
156,initial,-8.709757804870605,-7.906040191650391
157,initial,-8.832361221313477,-7.949036121368408
158,initial,-7.428215980529785,-6.604047775268555
159,initial,-8.640199661254883,-7.72644567489624
160,initial,-8.702768325805664,-7.815495014190674
161,initial,-9.027244567871094,-7.196279525756836
162,initial,-8.626978874206543,-7.943381309509277
163,initial,-9.821199417114258,-8.765725135803223
164,initial,-9.832552909851074,-8.622904777526855
165,initial,-7.497771739959717,-6.717900276184082
166,initial,-8.906794548034668,-7.696661949157715
167,initial,-9.821199417114258,-8.765725135803223
168,initial,-9.455138206481934,-8.161520004272461
169,initial,-9.055869102478027,-8.059051513671875
170,initial,-9.528884887695312,-8.329291343688965
171,initial,-9.261584281921387,-7.710610866546631
172,initial,-8.441668510437012,-7.617188453674316
173,initial,-9.596282958984375,-8.321462631225586
174,initial,-10.194186210632324,-8.907292366027832
175,initial,-9.353934288024902,-7.634809970855713
176,initial,-9.97869873046875,-8.910645484924316
177,initial,-8.401883125305176,-7.135443687438965
178,initial,-8.365279197692871,-7.682772159576416
179,initial,-9.495820999145508,-7.535854816436768
180,initial,-6.974349498748779,-6.954200744628906
181,initial,-6.320724964141846,-5.912757396697998
182,initial,-6.500467777252197,-6.190931797027588
183,initial,-6.870084762573242,-6.693769454956055
184,initial,-6.89525842666626,-6.118045806884766
185,initial,-7.906121253967285,-7.496790409088135
186,initial,-7.154839038848877,-7.253835201263428
187,initial,-8.750823020935059,-7.959396839141846
188,initial,-6.6270751953125,-6.148924827575684
189,initial,-7.3959503173828125,-7.097440242767334
190,initial,-7.555552005767822,-6.825078964233398
191,initial,-6.974349498748779,-6.954200744628906
192,initial,-6.834120750427246,-6.660567283630371
193,initial,-7.757433891296387,-7.387022972106934
194,initial,-6.572245121002197,-6.285258769989014
195,initial,-7.596710205078125,-7.350785732269287
196,initial,-6.957711219787598,-6.792685031890869
197,initial,-7.905463218688965,-6.5769524574279785
198,initial,-7.942453861236572,-7.942851543426514
199,initial,-6.910031795501709,-6.368229389190674
200,initial,-7.0685319900512695,-5.985093116760254
201,initial,-7.927130222320557,-6.869584560394287
202,initial,-8.561869621276855,-7.347046375274658
203,initial,-7.83730936050415,-6.544764995574951
204,initial,-7.83730936050415,-6.544764995574951
205,initial,-7.483982086181641,-6.44714879989624
206,initial,-9.732362747192383,-8.262238502502441
207,initial,-9.06481647491455,-8.147275924682617
208,initial,-7.83730936050415,-6.544764995574951
209,initial,-7.483982086181641,-6.44714879989624
210,initial,-8.338022232055664,-7.18597936630249
211,initial,-8.7100830078125,-7.007195949554443
212,initial,-8.7100830078125,-7.007195949554443
213,initial,-8.930148124694824,-7.653184413909912
214,initial,-8.338022232055664,-7.18597936630249
215,initial,-8.69997787475586,-7.74385929107666
216,initial,-8.826312065124512,-7.48696756362915
217,initial,-9.063942909240723,-7.7519307136535645
218,initial,-7.522479057312012,-6.313040733337402
219,initial,-7.450984954833984,-5.869908809661865
220,initial,-6.8773016929626465,-6.729737281799316
221,initial,-6.83986234664917,-6.663937568664551
222,initial,-7.343458652496338,-7.1716461181640625
223,initial,-7.150591850280762,-7.316544055938721
224,initial,-8.322131156921387,-7.988617420196533
225,initial,-7.679821014404297,-7.431419372558594
226,initial,-7.8083624839782715,-7.428617000579834
227,initial,-7.378425121307373,-6.707469940185547
228,initial,-7.802414894104004,-7.405200481414795
229,initial,-7.679821014404297,-7.431419372558594
230,initial,-8.54379653930664,-7.834914207458496
231,initial,-7.626865386962891,-6.902087211608887
232,initial,-8.267271995544434,-7.569962501525879
233,initial,-8.441168785095215,-8.394817352294922
234,initial,-8.788556098937988,-8.165640830993652
235,initial,-7.827932834625244,-7.208463668823242
236,initial,-7.567514896392822,-6.973112106323242
237,initial,-7.532845497131348,-6.964521408081055
238,initial,-8.404726028442383,-8.177821159362793
239,initial,-7.539371013641357,-7.148629188537598
240,initial,-6.87601375579834,-6.961342811584473
241,initial,-8.077360153198242,-7.66777229309082
242,initial,-8.414061546325684,-7.834463119506836
243,initial,-7.626099586486816,-7.4598212242126465
244,initial,-7.989054203033447,-7.627252578735352
245,initial,-8.19531536102295,-7.939654350280762
246,initial,-7.297755241394043,-7.158998966217041
247,initial,-8.170001029968262,-7.978499412536621
248,initial,-8.010086059570312,-8.172072410583496
249,initial,-8.097282409667969,-8.082608222961426
250,initial,-7.773797035217285,-7.637087821960449
251,initial,-7.020064353942871,-7.1143798828125
252,initial,-6.967533588409424,-6.989341735839844
253,initial,-6.910409927368164,-6.906183242797852
254,initial,-6.825342655181885,-6.757163047790527
255,initial,-7.734506607055664,-7.432897090911865
256,initial,-8.558503150939941,-8.188382148742676
257,initial,-8.187223434448242,-8.086204528808594
258,initial,-6.720776081085205,-6.5336384773254395
259,initial,-6.373363018035889,-6.265950679779053
260,initial,-7.211154460906982,-7.225205421447754
261,initial,-7.18348503112793,-7.343585968017578
262,initial,-6.735860347747803,-6.723362922668457
263,initial,-7.19565486907959,-7.367169380187988
264,initial,-7.639607906341553,-7.7973456382751465
265,initial,-6.7037553787231445,-6.772233963012695
266,initial,-6.472064971923828,-6.370199680328369
267,initial,-6.582949161529541,-6.539807319641113
268,initial,-7.001950263977051,-7.072648525238037
269,initial,-7.012712001800537,-7.154269218444824
270,initial,-7.176642417907715,-7.351047992706299
271,initial,-6.517585277557373,-6.542067050933838
272,initial,-6.851133823394775,-6.806024551391602
273,initial,-6.53562593460083,-6.144831657409668
274,initial,-7.516488075256348,-7.57489013671875
275,initial,-6.277275085449219,-6.162637710571289
276,initial,-6.562326431274414,-6.526822566986084
277,initial,-6.5197906494140625,-6.711988925933838
278,initial,-6.949822425842285,-7.047786235809326
279,initial,-6.93022346496582,-7.080756187438965
280,initial,-9.390990257263184,-8.41916561126709
281,initial,-8.351235389709473,-7.7810187339782715
282,initial,-8.331061363220215,-8.525463104248047
283,initial,-8.299459457397461,-8.079734802246094
284,initial,-7.329994201660156,-6.816115379333496
285,initial,-7.110663890838623,-6.688613414764404
286,initial,-8.601458549499512,-8.104582786560059
287,initial,-8.211618423461914,-7.917333602905273
288,initial,-8.296976089477539,-7.527675151824951
289,initial,-7.272187232971191,-6.926808834075928
290,initial,-8.394376754760742,-8.246474266052246
291,initial,-8.976008415222168,-8.384908676147461
292,initial,-8.098404884338379,-7.69882869720459
293,initial,-8.778860092163086,-8.38919448852539
294,initial,-6.908919811248779,-6.375527381896973
295,initial,-8.314544677734375,-7.91425085067749
296,initial,-8.028237342834473,-7.230627536773682
297,initial,-9.506317138671875,-8.773234367370605
298,initial,-8.029705047607422,-7.705299377441406
299,initial,-8.272055625915527,-8.578652381896973
300,initial,-6.857761383056641,-6.970207214355469
301,initial,-7.463916778564453,-7.375027656555176
302,initial,-6.36814546585083,-6.064735412597656
303,initial,-7.334259033203125,-7.093346118927002
304,initial,-6.7206878662109375,-6.5459208488464355
305,initial,-7.530514240264893,-7.7741594314575195
306,initial,-8.41183090209961,-8.492691040039062
307,initial,-6.9465012550354,-6.680028915405273
308,initial,-6.718372344970703,-6.490177631378174
309,initial,-6.322326183319092,-6.342126369476318
310,initial,-7.961878776550293,-8.099732398986816
311,initial,-6.612103462219238,-7.121008396148682
312,initial,-6.988152027130127,-6.699317455291748
313,initial,-6.972416400909424,-6.626214504241943
314,initial,-6.655165195465088,-6.654482364654541
315,initial,-6.410146713256836,-6.255116939544678
316,initial,-5.8947319984436035,-5.676351547241211
317,initial,-7.155008316040039,-7.19452428817749
318,initial,-6.3144917488098145,-6.061038017272949
319,initial,-8.369746208190918,-8.278609275817871
320,initial,-5.802034378051758,-5.528436183929443
321,initial,-7.781658172607422,-7.074795246124268
322,initial,-7.347524642944336,-7.11184024810791
323,initial,-7.088062763214111,-6.596891403198242
324,initial,-7.525181293487549,-7.197075843811035
325,initial,-6.757861614227295,-6.6343793869018555
326,initial,-7.679512023925781,-7.767415523529053
327,initial,-8.123711585998535,-7.526431560516357
328,initial,-6.382391452789307,-6.315388202667236
329,initial,-7.463510036468506,-7.165040016174316
330,initial,-7.138686180114746,-6.696555137634277
331,initial,-7.910851955413818,-7.388003826141357
332,initial,-8.174724578857422,-7.633016586303711
333,initial,-6.6397833824157715,-6.578820705413818
334,initial,-6.4583282470703125,-6.129802703857422
335,initial,-7.097095489501953,-6.744776725769043
336,initial,-7.317943096160889,-7.020780086517334
337,initial,-7.292389392852783,-6.503137111663818
338,initial,-5.936396598815918,-5.784036636352539
339,initial,-7.34688138961792,-7.03223180770874
340,initial,-7.997287750244141,-7.028506755828857
341,initial,-9.64592170715332,-9.00429916381836
342,initial,-9.422395706176758,-9.035999298095703
343,initial,-9.930537223815918,-9.609089851379395
344,initial,-8.707499504089355,-7.99977970123291
345,initial,-8.321322441101074,-7.96044921875
346,initial,-9.606152534484863,-9.100475311279297
347,initial,-8.114354133605957,-8.106523513793945
348,initial,-9.849238395690918,-9.2566556930542
349,initial,-8.959992408752441,-8.160317420959473
350,initial,-9.03010368347168,-8.798561096191406
351,initial,-10.605718612670898,-9.965224266052246
352,initial,-8.910465240478516,-8.435013771057129
353,initial,-10.233373641967773,-9.331084251403809
354,initial,-8.397680282592773,-7.640137672424316
355,initial,-9.240735054016113,-8.799822807312012
356,initial,-10.793717384338379,-9.959022521972656
357,initial,-9.396126747131348,-8.900969505310059
358,initial,-8.643473625183105,-8.022101402282715
359,initial,-8.9479341506958,-8.349932670593262
360,initial,-8.67863655090332,-8.378120422363281
361,initial,-9.92249870300293,-9.107275009155273
362,initial,-8.102937698364258,-7.5779643058776855
363,initial,-7.856297969818115,-7.979953289031982
364,initial,-7.706846714019775,-7.687412261962891
365,initial,-7.569455146789551,-7.362753391265869
366,initial,-8.2716703414917,-8.666420936584473
367,initial,-8.980156898498535,-8.818635940551758
368,initial,-9.417806625366211,-9.14460563659668
369,initial,-10.321817398071289,-10.192523956298828
370,initial,-8.546185493469238,-8.153120994567871
371,initial,-10.087573051452637,-10.129462242126465
372,initial,-9.476000785827637,-8.848187446594238
373,initial,-10.167405128479004,-10.154948234558105
374,initial,-8.843894958496094,-8.985020637512207
375,initial,-7.76165771484375,-7.5459980964660645
376,initial,-8.185626029968262,-8.88430118560791
377,initial,-9.92249870300293,-9.107275009155273
378,initial,-7.856297969818115,-7.979953289031982
379,initial,-8.198224067687988,-8.493948936462402
380,initial,-7.024473667144775,-7.421991348266602
381,initial,-8.661222457885742,-8.354561805725098
382,initial,-8.101929664611816,-7.897612571716309
383,initial,-8.926615715026855,-8.80871295928955
384,initial,-7.126243591308594,-6.992801666259766
385,initial,-7.9685516357421875,-8.36652946472168
386,initial,-7.8943047523498535,-8.010741233825684
387,initial,-8.642208099365234,-8.287155151367188
388,initial,-7.763208866119385,-7.870546340942383
389,initial,-7.68218994140625,-7.37891149520874
390,initial,-7.4888811111450195,-8.018538475036621
391,initial,-8.158831596374512,-8.064486503601074
392,initial,-7.6024041175842285,-7.261260509490967
393,initial,-9.01394271850586,-8.734106063842773
394,initial,-7.974824905395508,-8.097583770751953
395,initial,-8.5263090133667,-8.849287986755371
396,initial,-7.815357208251953,-8.097809791564941
397,initial,-7.060845375061035,-6.766397476196289
398,initial,-7.215041160583496,-7.6798095703125
399,initial,-7.123327732086182,-7.369718074798584
400,initial,-8.89709186553955,-8.070918083190918
401,initial,-9.838788986206055,-8.897664070129395
402,initial,-10.330183029174805,-10.503969192504883
403,initial,-8.57430648803711,-8.590417861938477
404,initial,-9.717700004577637,-8.629378318786621
405,initial,-8.944141387939453,-8.383988380432129
406,initial,-9.121444702148438,-8.587209701538086
407,initial,-8.600136756896973,-8.48481559753418
408,initial,-8.692845344543457,-7.643832683563232
409,initial,-8.423506736755371,-8.391104698181152
410,initial,-8.288216590881348,-7.750602722167969
411,initial,-9.145551681518555,-9.044238090515137
412,initial,-9.752630233764648,-9.243115425109863
413,initial,-8.418717384338379,-8.205344200134277
414,initial,-9.056578636169434,-9.207715034484863
415,initial,-8.750764846801758,-8.43894100189209
416,initial,-9.371816635131836,-9.154112815856934
417,initial,-9.162318229675293,-9.227068901062012
418,initial,-8.766623497009277,-8.365754127502441
419,initial,-8.574307441711426,-8.590417861938477
420,initial,-8.104508399963379,-8.097991943359375
421,initial,-7.179781436920166,-7.269889831542969
422,initial,-7.040241241455078,-7.133496284484863
423,initial,-7.455962181091309,-6.8881402015686035
424,initial,-6.412346839904785,-6.7551798820495605
425,initial,-8.80956745147705,-9.366836547851562
426,initial,-8.90878963470459,-8.6278715133667
427,initial,-9.050642013549805,-9.602682113647461
428,initial,-8.485223770141602,-8.926424026489258
429,initial,-6.413835048675537,-6.499231338500977
430,initial,-9.654410362243652,-9.519474983215332
431,initial,-7.18276309967041,-7.155364036560059
432,initial,-6.985681056976318,-7.187383651733398
433,initial,-8.881574630737305,-8.543248176574707
434,initial,-8.366727828979492,-8.525181770324707
435,initial,-7.384334087371826,-7.551478385925293
436,initial,-6.772714614868164,-6.3380656242370605
437,initial,-6.943170547485352,-6.913614749908447
438,initial,-6.789816379547119,-6.740721702575684
439,initial,-6.769237518310547,-6.9905009269714355
440,initial,-8.385096549987793,-7.95712423324585
441,initial,-7.190469264984131,-6.816898822784424
442,initial,-8.83141803741455,-8.078584671020508
443,initial,-7.851951599121094,-7.472299098968506
444,initial,-8.03515625,-7.355236053466797
445,initial,-9.070862770080566,-8.312041282653809
446,initial,-8.854022026062012,-8.039602279663086
447,initial,-9.194579124450684,-8.520779609680176
448,initial,-8.43520450592041,-7.619668960571289
449,initial,-7.499971866607666,-6.665211200714111
450,initial,-8.340025901794434,-7.269667625427246
451,initial,-8.206750869750977,-7.926124095916748
452,initial,-8.86905574798584,-8.377713203430176
453,initial,-7.8921799659729,-7.022747039794922
454,initial,-7.688370227813721,-6.613698959350586
455,initial,-8.2631254196167,-7.908761978149414
456,initial,-7.549975872039795,-7.496102333068848
457,initial,-7.792784214019775,-6.603896141052246
458,initial,-7.802637577056885,-7.074592113494873
459,initial,-8.078812599182129,-7.216381549835205
460,initial,-8.26794147491455,-7.6584577560424805
461,initial,-6.343743801116943,-6.348364353179932
462,initial,-5.9617414474487305,-5.910241603851318
463,initial,-7.611097812652588,-7.765053749084473
464,initial,-7.059354305267334,-7.001277923583984
465,initial,-6.495884418487549,-6.844071388244629
466,initial,-6.787863254547119,-6.49442720413208
467,initial,-7.326075553894043,-6.723156929016113
468,initial,-7.593473434448242,-7.470810890197754
469,initial,-6.712610721588135,-6.641932010650635
470,initial,-7.163675785064697,-7.7015700340271
471,initial,-9.386106491088867,-8.250791549682617
472,initial,-7.190650939941406,-6.981043815612793
473,initial,-6.888288497924805,-7.033817291259766
474,initial,-6.629645347595215,-6.966630458831787
475,initial,-7.655209064483643,-7.215758323669434
476,initial,-5.565106391906738,-6.073583602905273
477,initial,-6.672304153442383,-6.6832122802734375
478,initial,-6.70692777633667,-6.505066871643066
479,initial,-6.2885942459106445,-6.157026290893555
480,initial,-5.423218727111816,-5.811141014099121
481,initial,-6.791775703430176,-6.7169508934021
482,initial,-7.401094913482666,-7.874844551086426
483,initial,-5.791304588317871,-5.842039585113525
484,initial,-5.875174045562744,-5.8590288162231445
485,initial,-6.4121551513671875,-6.328672885894775
486,initial,-6.4121551513671875,-6.328672885894775
487,initial,-7.057999610900879,-6.862231254577637
488,initial,-5.647139549255371,-5.515594959259033
489,initial,-7.644400119781494,-7.427200794219971
490,initial,-7.728518486022949,-7.709290504455566
491,initial,-9.006863594055176,-8.880845069885254
492,initial,-6.4121551513671875,-6.328672885894775
493,initial,-5.645477294921875,-5.517353534698486
494,initial,-6.809769630432129,-6.411050796508789
495,initial,-7.807692527770996,-7.154842853546143
496,initial,-5.511577129364014,-5.869430065155029
497,initial,-6.519420146942139,-6.454784393310547
498,initial,-5.645477294921875,-5.517353534698486
499,initial,-7.460163116455078,-6.799755573272705
500,initial,-6.084196090698242,-6.199367046356201
501,initial,-6.039679050445557,-6.174757480621338
502,initial,-6.961085319519043,-6.978726387023926
503,initial,-8.232942581176758,-8.176977157592773
504,initial,-5.970565319061279,-5.846500873565674
505,initial,-6.70022439956665,-6.473852157592773
506,initial,-7.17476749420166,-6.804454326629639
507,initial,-7.908276081085205,-7.8102922439575195
508,initial,-7.198301315307617,-7.010800838470459
509,initial,-6.0815229415893555,-6.088291168212891
510,initial,-8.54739761352539,-8.17347526550293
511,initial,-7.853147506713867,-7.690077781677246
512,initial,-6.7870635986328125,-6.87009859085083
513,initial,-7.293190956115723,-6.899476528167725
514,initial,-6.388114929199219,-6.635007381439209
515,initial,-7.103174209594727,-6.867430210113525
516,initial,-7.299776554107666,-6.910872936248779
517,initial,-5.865640640258789,-5.885297775268555
518,initial,-7.148501396179199,-7.331840991973877
519,initial,-8.563485145568848,-8.323440551757812
520,initial,-8.031781196594238,-7.446468830108643
521,initial,-7.424964904785156,-7.238823890686035
522,initial,-8.735868453979492,-8.234004974365234
523,initial,-6.9040093421936035,-6.927153587341309
524,initial,-6.371777534484863,-6.363365650177002
525,initial,-7.494038105010986,-7.571926116943359
526,initial,-5.751535892486572,-5.68660831451416
527,initial,-6.838644504547119,-6.609668254852295
528,initial,-9.177927017211914,-8.738923072814941
529,initial,-7.6238884925842285,-7.23376989364624
530,initial,-6.663161277770996,-6.095904350280762
531,initial,-8.828472137451172,-8.853387832641602
532,initial,-9.188322067260742,-7.999091148376465
533,initial,-7.918780326843262,-7.2285332679748535
534,initial,-8.969609260559082,-7.5681633949279785
535,initial,-6.228996276855469,-6.087154865264893
536,initial,-6.391654014587402,-6.757672309875488
537,initial,-8.828472137451172,-8.853387832641602
538,initial,-5.796980381011963,-5.8691558837890625
539,initial,-6.486050605773926,-6.493246555328369
540,initial,-5.170854091644287,-5.564116477966309
541,initial,-5.750789165496826,-5.716678142547607
542,initial,-6.104935169219971,-6.266566753387451
543,initial,-5.344399452209473,-5.600545406341553
544,initial,-5.320679664611816,-5.677678108215332
545,initial,-5.8984293937683105,-6.227820873260498
546,initial,-5.974547863006592,-6.079927921295166
547,initial,-6.359280586242676,-6.446336269378662
548,initial,-5.774749755859375,-5.811492919921875
549,initial,-6.406649589538574,-6.269424915313721
550,initial,-5.914305210113525,-5.972673416137695
551,initial,-6.794238090515137,-6.727694988250732
552,initial,-5.870707035064697,-6.0345563888549805
553,initial,-7.25063943862915,-7.069369792938232
554,initial,-6.704874038696289,-7.190820217132568
555,initial,-7.357350826263428,-7.205183029174805
556,initial,-5.6568803787231445,-6.145930767059326
557,initial,-6.023159503936768,-6.135505676269531
558,initial,-6.032395839691162,-5.756267070770264
559,initial,-5.7345709800720215,-6.1098103523254395
560,initial,-7.452964782714844,-7.204373359680176
561,initial,-7.290303707122803,-6.885969638824463
562,initial,-8.38731575012207,-7.861845016479492
563,initial,-5.808904647827148,-5.9034552574157715
