item_id,model_state,score
0,initial,-6.212899684906006
1,initial,-8.660999298095703
2,initial,-7.055776119232178
3,initial,-7.123916149139404
4,initial,-5.938577651977539
5,initial,-8.619576454162598
6,initial,-6.210954189300537
7,initial,-8.312939643859863
8,initial,-6.040588855743408
9,initial,-6.954893589019775
10,initial,-7.287132263183594
11,initial,-6.337644100189209
12,initial,-6.338858127593994
13,initial,-6.38372278213501
14,initial,-6.432264804840088
15,initial,-6.7233099937438965
16,initial,-8.017569541931152
17,initial,-6.337644100189209
18,initial,-7.779755115509033
19,initial,-7.055776119232178
20,initial,-7.444765090942383
21,initial,-7.7867279052734375
22,initial,-7.584972381591797
23,initial,-6.62937068939209
24,initial,-6.139337539672852
25,initial,-7.7867279052734375
26,initial,-7.533809661865234
27,initial,-6.93917989730835
28,initial,-6.553188323974609
29,initial,-7.533809661865234
30,initial,-6.913525104522705
31,initial,-7.690977096557617
32,initial,-6.191708087921143
33,initial,-7.938989639282227
34,initial,-8.538800239562988
35,initial,-7.091944217681885
36,initial,-6.549080848693848
37,initial,-7.3540873527526855
38,initial,-6.336620807647705
39,initial,-7.7160162925720215
40,initial,-7.6588850021362305
41,initial,-5.993549823760986
42,initial,-7.075184345245361
43,initial,-6.143235683441162
44,initial,-6.937246322631836
45,initial,-8.12941837310791
46,initial,-6.339095115661621
47,initial,-7.192478656768799
48,initial,-7.974732398986816
49,initial,-7.439409255981445
50,initial,-7.511821269989014
51,initial,-7.633420944213867
52,initial,-6.689497470855713
53,initial,-6.783038139343262
54,initial,-6.847555160522461
55,initial,-6.773346424102783
56,initial,-6.806027889251709
57,initial,-7.196438789367676
58,initial,-7.075379371643066
59,initial,-6.73627233505249
60,initial,-7.042008876800537
61,initial,-8.122422218322754
62,initial,-8.356534957885742
63,initial,-8.343682289123535
64,initial,-8.45738697052002
65,initial,-7.316711902618408
66,initial,-7.693880081176758
67,initial,-6.770193099975586
68,initial,-7.624835014343262
69,initial,-6.7195611000061035
70,initial,-8.512153625488281
71,initial,-6.748090744018555
72,initial,-7.557343006134033
73,initial,-8.073983192443848
74,initial,-8.26876449584961
75,initial,-8.558245658874512
76,initial,-7.91685676574707
77,initial,-6.874820232391357
78,initial,-7.520443439483643
79,initial,-6.848086357116699
80,initial,-5.97559928894043
81,initial,-7.802266597747803
82,initial,-6.707263469696045
83,initial,-6.196484088897705
84,initial,-6.060232162475586
85,initial,-5.897801876068115
86,initial,-6.205410957336426
87,initial,-7.282819747924805
88,initial,-8.281076431274414
89,initial,-6.029523849487305
90,initial,-6.822237491607666
91,initial,-7.021891117095947
92,initial,-6.843355655670166
93,initial,-5.535130023956299
94,initial,-6.44817590713501
95,initial,-6.595578670501709
96,initial,-7.816884994506836
97,initial,-5.212641716003418
98,initial,-6.3646745681762695
99,initial,-5.517817497253418
100,initial,-7.696115016937256
101,initial,-6.48797082901001
102,initial,-6.70900821685791
103,initial,-6.943154335021973
104,initial,-7.234289646148682
105,initial,-6.929961204528809
106,initial,-5.627566814422607
107,initial,-7.350880146026611
108,initial,-7.234289646148682
109,initial,-5.723255634307861
110,initial,-8.17712116241455
111,initial,-6.830619812011719
112,initial,-6.446930408477783
113,initial,-7.500027179718018
