item_id,model_state,dative,score
1,initial,do,-4.615412712097168
2,initial,do,-7.19025182723999
3,initial,do,-5.781314373016357
4,initial,do,-5.584547996520996
5,initial,do,-7.0026750564575195
6,initial,do,-8.617128372192383
7,initial,do,-5.631158351898193
8,initial,do,-6.075750827789307
9,initial,do,-7.268044948577881
10,initial,do,-7.196855545043945
11,initial,do,-7.600200653076172
12,initial,do,-4.910618782043457
13,initial,do,-5.400339126586914
14,initial,do,-6.978487014770508
15,initial,do,-8.75950813293457
16,initial,do,-6.376285076141357
17,initial,do,-7.316031455993652
18,initial,do,-5.406350612640381
19,initial,do,-4.929665565490723
20,initial,do,-5.723010540008545
21,initial,do,-7.253350257873535
22,initial,do,-6.643408298492432
23,initial,do,-6.063632965087891
24,initial,do,-6.846278667449951
25,initial,do,-6.475796699523926
26,initial,do,-6.411985874176025
27,initial,do,-6.2269182205200195
28,initial,do,-6.779064178466797
29,initial,do,-6.472741603851318
30,initial,do,-7.404480934143066
31,initial,do,-6.674633026123047
32,initial,do,-6.446057319641113
33,initial,do,-8.369401931762695
34,initial,do,-7.067898750305176
35,initial,do,-6.6450958251953125
36,initial,do,-3.4146015644073486
37,initial,do,-7.53741455078125
38,initial,do,-7.140275001525879
39,initial,do,-7.389529705047607
40,initial,do,-7.696415424346924
41,initial,do,-5.622291088104248
42,initial,do,-6.8688530921936035
43,initial,do,-6.406036376953125
44,initial,do,-5.252565383911133
45,initial,do,-6.181121349334717
46,initial,do,-5.842671871185303
47,initial,do,-6.520742416381836
48,initial,do,-5.870515823364258
49,initial,do,-5.966151237487793
50,initial,do,-6.4460577964782715
51,initial,do,-5.658716201782227
52,initial,do,-3.9333291053771973
53,initial,do,-6.774830341339111
54,initial,do,-5.597960948944092
55,initial,do,-7.5015411376953125
56,initial,do,-5.989107608795166
57,initial,do,-6.332435131072998
58,initial,do,-6.696475028991699
59,initial,do,-6.099100589752197
60,initial,do,-6.404831886291504
61,initial,do,-7.094487190246582
62,initial,do,-6.574093818664551
63,initial,do,-9.094057083129883
64,initial,do,-5.767510890960693
65,initial,do,-5.952591896057129
66,initial,do,-4.452664852142334
67,initial,do,-6.567780017852783
68,initial,do,-5.314890384674072
69,initial,do,-5.822046756744385
70,initial,do,-6.8692522048950195
71,initial,do,-5.576101779937744
72,initial,do,-6.6973042488098145
73,initial,do,-8.54980182647705
74,initial,do,-6.408010959625244
75,initial,do,-4.541361331939697
76,initial,do,-6.282533645629883
77,initial,do,-6.458915710449219
78,initial,do,-8.482904434204102
79,initial,do,-7.507800579071045
80,initial,do,-7.229617595672607
81,initial,do,-7.275467872619629
82,initial,do,-6.7159271240234375
83,initial,do,-7.568419456481934
84,initial,do,-6.722732067108154
85,initial,do,-5.30958890914917
86,initial,do,-8.002935409545898
87,initial,do,-5.594359874725342
88,initial,do,-6.808742523193359
89,initial,do,-5.670943737030029
90,initial,do,-5.278233051300049
91,initial,do,-6.976387023925781
92,initial,do,-6.685116291046143
93,initial,do,-8.526347160339355
94,initial,do,-6.6524200439453125
95,initial,do,-6.342552661895752
96,initial,do,-5.165328025817871
97,initial,do,-6.183363437652588
98,initial,do,-6.448824882507324
99,initial,do,-5.478553295135498
100,initial,do,-5.0658135414123535
101,initial,do,-6.753748416900635
102,initial,do,-6.645820617675781
103,initial,do,-8.969691276550293
104,initial,do,-7.375670433044434
105,initial,do,-6.0284881591796875
106,initial,do,-5.492579936981201
107,initial,do,-7.822746753692627
108,initial,do,-5.0295329093933105
109,initial,do,-7.35284948348999
110,initial,do,-6.995962619781494
111,initial,do,-6.3443827629089355
112,initial,do,-6.723021507263184
113,initial,do,-5.546419143676758
114,initial,do,-6.423667907714844
