item_id,model_state,score
0,initial,-6.02559232711792
1,initial,-8.347603797912598
2,initial,-7.243431091308594
3,initial,-6.619823932647705
4,initial,-5.946321487426758
5,initial,-8.680074691772461
6,initial,-6.136983394622803
7,initial,-8.554289817810059
8,initial,-6.302844524383545
9,initial,-7.2404022216796875
10,initial,-7.51283597946167
11,initial,-6.918105602264404
12,initial,-6.301846981048584
13,initial,-6.313014507293701
14,initial,-6.237054347991943
15,initial,-7.175617694854736
16,initial,-7.826038837432861
17,initial,-6.918105602264404
18,initial,-8.359786987304688
19,initial,-7.243431091308594
20,initial,-7.804933071136475
21,initial,-7.49981689453125
22,initial,-7.713190078735352
23,initial,-7.123616695404053
24,initial,-6.010077953338623
25,initial,-7.49981689453125
26,initial,-7.69719934463501
27,initial,-6.841063499450684
28,initial,-6.468923568725586
29,initial,-7.69719934463501
30,initial,-6.389217376708984
31,initial,-7.684415817260742
32,initial,-6.1586198806762695
33,initial,-7.9994797706604
34,initial,-8.46911334991455
35,initial,-6.636775016784668
36,initial,-6.5456085205078125
37,initial,-8.134696960449219
38,initial,-6.65794038772583
39,initial,-7.900819778442383
40,initial,-7.127286434173584
41,initial,-6.251736640930176
42,initial,-7.352639675140381
43,initial,-6.373227596282959
44,initial,-7.344002723693848
45,initial,-7.84266996383667
46,initial,-6.996479511260986
47,initial,-7.4218339920043945
48,initial,-8.232317924499512
49,initial,-7.828069686889648
50,initial,-7.8936944007873535
51,initial,-7.552410125732422
52,initial,-6.6855974197387695
53,initial,-7.867953300476074
54,initial,-8.01378059387207
55,initial,-7.377519607543945
56,initial,-7.197368621826172
57,initial,-6.502084255218506
58,initial,-7.5792646408081055
59,initial,-7.245675563812256
60,initial,-6.294881820678711
61,initial,-8.758243560791016
62,initial,-8.524496078491211
63,initial,-8.750044822692871
64,initial,-8.964839935302734
65,initial,-7.471606254577637
66,initial,-7.819995880126953
67,initial,-6.3228349685668945
68,initial,-7.5532426834106445
69,initial,-6.577536106109619
70,initial,-7.6804986000061035
71,initial,-6.889848709106445
72,initial,-7.685336589813232
73,initial,-7.605257511138916
74,initial,-7.822979927062988
75,initial,-8.161882400512695
76,initial,-8.320024490356445
77,initial,-7.0707244873046875
78,initial,-7.646152496337891
79,initial,-6.481541156768799
80,initial,-6.625727653503418
81,initial,-7.42887020111084
82,initial,-6.931720733642578
83,initial,-6.827024459838867
84,initial,-6.548916339874268
85,initial,-6.536068439483643
86,initial,-6.517731666564941
87,initial,-7.219224452972412
88,initial,-7.973124980926514
89,initial,-6.474885940551758
90,initial,-6.501242637634277
91,initial,-6.548401832580566
92,initial,-6.883652210235596
93,initial,-5.77670431137085
94,initial,-6.963183403015137
95,initial,-6.9970703125
96,initial,-7.6385884284973145
97,initial,-5.327998638153076
98,initial,-6.207011699676514
99,initial,-5.524632453918457
100,initial,-7.957253456115723
101,initial,-6.270796775817871
102,initial,-6.761417388916016
103,initial,-7.352707862854004
104,initial,-6.956149101257324
105,initial,-6.714339733123779
106,initial,-5.179283142089844
107,initial,-6.8070502281188965
108,initial,-6.956149101257324
109,initial,-5.452056884765625
110,initial,-7.880936622619629
111,initial,-7.160104274749756
112,initial,-6.490314483642578
113,initial,-7.351856231689453
114,initial,-7.223852634429932
115,initial,-6.228489875793457
116,initial,-7.049895286560059
117,initial,-7.728055000305176
118,initial,-6.6115851402282715
119,initial,-6.950859069824219
120,initial,-7.835054397583008
121,initial,-8.12923526763916
122,initial,-5.5093536376953125
123,initial,-6.987015247344971
124,initial,-7.318925380706787
125,initial,-5.5093536376953125
126,initial,-8.329755783081055
127,initial,-7.165106773376465
128,initial,-7.752788543701172
129,initial,-6.823858737945557
130,initial,-6.831070899963379
131,initial,-6.129779815673828
132,initial,-7.815698146820068
133,initial,-7.702505111694336
134,initial,-6.537896633148193
135,initial,-8.356001853942871
136,initial,-6.259570598602295
137,initial,-8.547513961791992
138,initial,-6.857822895050049
139,initial,-8.165434837341309
140,initial,-7.1938934326171875
141,initial,-6.831830978393555
142,initial,-8.151288986206055
143,initial,-6.262950897216797
144,initial,-7.97268533706665
145,initial,-7.805186748504639
146,initial,-7.199431419372559
147,initial,-7.723282814025879
148,initial,-7.821778297424316
149,initial,-7.579725742340088
150,initial,-8.030221939086914
151,initial,-8.008069038391113
152,initial,-6.891647815704346
153,initial,-5.930370330810547
154,initial,-7.393648147583008
155,initial,-6.3411149978637695
156,initial,-7.393648147583008
157,initial,-7.748269081115723
