item_id,model_state,dative,score
1,initial,pp,-7.567821025848389
2,initial,pp,-8.145543098449707
3,initial,pp,-7.642726421356201
4,initial,pp,-8.276108741760254
5,initial,pp,-7.199940204620361
6,initial,pp,-7.878242015838623
7,initial,pp,-7.9575629234313965
8,initial,pp,-7.507640838623047
9,initial,pp,-6.62823486328125
10,initial,pp,-7.8257598876953125
11,initial,pp,-6.639933109283447
12,initial,pp,-5.648060321807861
13,initial,pp,-7.566999435424805
14,initial,pp,-5.563872337341309
15,initial,pp,-8.08032512664795
16,initial,pp,-7.507640838623047
17,initial,pp,-7.747823238372803
18,initial,pp,-6.7933831214904785
19,initial,pp,-7.753391265869141
20,initial,pp,-7.160196304321289
21,initial,pp,-7.434312343597412
22,initial,pp,-6.586767196655273
23,initial,pp,-7.570794582366943
24,initial,pp,-7.83506965637207
25,initial,pp,-8.18200969696045
26,initial,pp,-7.695617198944092
27,initial,pp,-7.830005168914795
28,initial,pp,-7.391042232513428
29,initial,pp,-7.6145853996276855
30,initial,pp,-7.806996822357178
31,initial,pp,-8.414219856262207
32,initial,pp,-7.83506965637207
33,initial,pp,-7.9021430015563965
34,initial,pp,-8.459542274475098
35,initial,pp,-5.863274574279785
36,initial,pp,-5.858561038970947
37,initial,pp,-7.6145853996276855
38,initial,pp,-6.904401779174805
39,initial,pp,-7.94899320602417
40,initial,pp,-8.130182266235352
41,initial,pp,-7.5037641525268555
42,initial,pp,-7.177858829498291
43,initial,pp,-6.892685890197754
44,initial,pp,-7.614315032958984
45,initial,pp,-7.525892734527588
46,initial,pp,-7.595574378967285
47,initial,pp,-7.965429782867432
48,initial,pp,-7.145129680633545
49,initial,pp,-7.207666397094727
50,initial,pp,-7.135410785675049
51,initial,pp,-7.590173721313477
52,initial,pp,-6.296982765197754
53,initial,pp,-7.461373329162598
54,initial,pp,-7.766900539398193
55,initial,pp,-7.3951096534729
56,initial,pp,-6.45869255065918
57,initial,pp,-6.158261775970459
58,initial,pp,-7.518824577331543
59,initial,pp,-7.311347007751465
60,initial,pp,-7.686230659484863
61,initial,pp,-7.8863701820373535
62,initial,pp,-7.6311750411987305
63,initial,pp,-8.39925765991211
64,initial,pp,-8.30176830291748
65,initial,pp,-7.705863952636719
66,initial,pp,-9.305903434753418
67,initial,pp,-6.294243812561035
68,initial,pp,-8.816815376281738
69,initial,pp,-8.552655220031738
70,initial,pp,-8.247776985168457
71,initial,pp,-5.944838523864746
72,initial,pp,-8.261185646057129
73,initial,pp,-8.350661277770996
74,initial,pp,-9.221879005432129
75,initial,pp,-7.934933185577393
76,initial,pp,-7.31407356262207
77,initial,pp,-6.7709479331970215
78,initial,pp,-7.117623805999756
79,initial,pp,-7.343053340911865
80,initial,pp,-8.73004150390625
81,initial,pp,-7.260483741760254
82,initial,pp,-6.617544651031494
83,initial,pp,-7.073957920074463
84,initial,pp,-6.436147212982178
85,initial,pp,-6.617544651031494
86,initial,pp,-6.524585723876953
87,initial,pp,-6.344470977783203
88,initial,pp,-6.334207057952881
89,initial,pp,-7.085515975952148
90,initial,pp,-6.323533058166504
91,initial,pp,-6.125120639801025
92,initial,pp,-8.661983489990234
93,initial,pp,-6.807015895843506
94,initial,pp,-6.8307785987854
95,initial,pp,-6.561339855194092
96,initial,pp,-6.386387825012207
97,initial,pp,-8.042765617370605
98,initial,pp,-8.110079765319824
99,initial,pp,-6.911279678344727
100,initial,pp,-7.434206008911133
101,initial,pp,-6.290548324584961
102,initial,pp,-7.790162086486816
103,initial,pp,-7.370690822601318
104,initial,pp,-6.7396392822265625
105,initial,pp,-7.291617393493652
106,initial,pp,-7.44176721572876
107,initial,pp,-6.955444812774658
108,initial,pp,-7.768596172332764
109,initial,pp,-7.382350444793701
110,initial,pp,-8.016054153442383
111,initial,pp,-7.817384243011475
112,initial,pp,-7.362753868103027
113,initial,pp,-7.198758602142334
114,initial,pp,-6.384036540985107
115,initial,pp,-7.92879581451416
116,initial,pp,-6.2518744468688965
117,initial,pp,-8.035353660583496
118,initial,pp,-6.6499342918396
119,initial,pp,-7.639124393463135
120,initial,pp,-8.365705490112305
121,initial,pp,-7.060837268829346
122,initial,pp,-7.255727767944336
123,initial,pp,-6.377076148986816
124,initial,pp,-7.231910705566406
125,initial,pp,-6.481678009033203
126,initial,pp,-6.69584321975708
127,initial,pp,-5.818044185638428
128,initial,pp,-7.740911960601807
129,initial,pp,-6.492136001586914
130,initial,pp,-6.10108757019043
131,initial,pp,-6.492136001586914
132,initial,pp,-7.255727291107178
133,initial,pp,-7.85078239440918
134,initial,pp,-6.642434597015381
