item_id,model_state,score
0,initial,-6.649328708648682
1,initial,-8.07612133026123
2,initial,-7.159099578857422
3,initial,-6.971637725830078
4,initial,-6.314239501953125
5,initial,-7.990368366241455
6,initial,-6.790145397186279
7,initial,-7.353395462036133
8,initial,-6.157533168792725
9,initial,-6.561495304107666
10,initial,-7.690246105194092
11,initial,-6.072586536407471
12,initial,-6.341804504394531
13,initial,-6.622241497039795
14,initial,-6.955986499786377
15,initial,-6.079202175140381
16,initial,-7.766867160797119
17,initial,-6.072586536407471
18,initial,-7.844585418701172
19,initial,-7.159099578857422
20,initial,-7.7033610343933105
21,initial,-7.574455738067627
22,initial,-7.881175994873047
23,initial,-6.606151103973389
24,initial,-6.637487411499023
25,initial,-7.574455738067627
26,initial,-7.8389892578125
27,initial,-6.836892604827881
28,initial,-6.645349979400635
29,initial,-7.8389892578125
30,initial,-6.564380168914795
31,initial,-8.1604642868042
32,initial,-6.200633525848389
33,initial,-8.183692932128906
34,initial,-7.794639587402344
35,initial,-6.7789764404296875
36,initial,-6.563785076141357
37,initial,-7.822429656982422
38,initial,-6.544087886810303
39,initial,-7.692380905151367
40,initial,-7.377399444580078
41,initial,-6.066318511962891
42,initial,-7.610529899597168
43,initial,-6.605299949645996
44,initial,-6.6488938331604
45,initial,-7.457126617431641
46,initial,-6.425922870635986
47,initial,-7.361274242401123
48,initial,-7.710989475250244
49,initial,-7.886578559875488
50,initial,-7.406510353088379
51,initial,-7.42435359954834
52,initial,-6.679669380187988
53,initial,-7.432496070861816
54,initial,-7.277301788330078
55,initial,-6.605854511260986
56,initial,-7.499411106109619
57,initial,-6.7323899269104
58,initial,-7.235991477966309
59,initial,-7.005550384521484
60,initial,-6.900857448577881
61,initial,-8.294747352600098
62,initial,-9.053998947143555
63,initial,-8.485249519348145
64,initial,-8.45152759552002
65,initial,-7.148077964782715
66,initial,-7.698249816894531
67,initial,-6.9715399742126465
68,initial,-7.403984546661377
69,initial,-6.930153846740723
70,initial,-7.530589580535889
71,initial,-6.628569602966309
72,initial,-7.5716094970703125
73,initial,-7.921319484710693
74,initial,-7.709428787231445
75,initial,-8.810688972473145
76,initial,-8.709354400634766
77,initial,-7.04599666595459
78,initial,-7.8329267501831055
79,initial,-7.273495197296143
80,initial,-6.385210990905762
81,initial,-7.587691307067871
82,initial,-7.089951515197754
83,initial,-6.944632530212402
84,initial,-6.762807369232178
85,initial,-6.51814603805542
86,initial,-6.4453935623168945
87,initial,-7.383058071136475
88,initial,-8.335741996765137
89,initial,-6.392688274383545
90,initial,-6.650008201599121
91,initial,-6.754103183746338
92,initial,-6.585862636566162
93,initial,-5.474062442779541
94,initial,-6.863485813140869
95,initial,-6.787868499755859
96,initial,-7.547018527984619
97,initial,-5.575955867767334
98,initial,-6.952603340148926
99,initial,-5.683745384216309
100,initial,-8.028763771057129
101,initial,-6.593299865722656
102,initial,-6.588901042938232
103,initial,-7.530383586883545
104,initial,-7.4971795082092285
105,initial,-7.532925605773926
106,initial,-5.982513904571533
107,initial,-7.353808879852295
108,initial,-7.4971795082092285
109,initial,-6.25103759765625
110,initial,-8.211390495300293
111,initial,-7.604413032531738
112,initial,-6.600526809692383
113,initial,-7.374566078186035
114,initial,-7.60545015335083
115,initial,-6.120206832885742
116,initial,-7.003674507141113
117,initial,-8.150606155395508
118,initial,-7.25425386428833
119,initial,-7.4869184494018555
120,initial,-7.242578983306885
121,initial,-6.824792385101318
122,initial,-5.434092044830322
123,initial,-5.629438877105713
124,initial,-6.26585054397583
125,initial,-5.434092044830322
126,initial,-7.426122188568115
127,initial,-5.898020267486572
128,initial,-6.904381275177002
129,initial,-6.024691104888916
130,initial,-5.8482160568237305
131,initial,-5.583286762237549
132,initial,-6.9322638511657715
133,initial,-6.55402135848999
134,initial,-5.465569019317627
135,initial,-7.5502142906188965
136,initial,-6.377208709716797
137,initial,-7.851010799407959
138,initial,-6.300949573516846
139,initial,-7.438037395477295
140,initial,-6.074951171875
141,initial,-6.089226722717285
142,initial,-7.487049579620361
143,initial,-5.882857322692871
144,initial,-7.093543529510498
145,initial,-7.311004638671875
146,initial,-6.4242658615112305
147,initial,-6.801537990570068
148,initial,-7.256651878356934
149,initial,-7.031075477600098
150,initial,-7.540217399597168
151,initial,-6.848426818847656
152,initial,-6.031795024871826
153,initial,-6.059277057647705
154,initial,-6.426768779754639
155,initial,-6.388302326202393
156,initial,-6.426768779754639
157,initial,-6.989420413970947
158,initial,-6.969977378845215
159,initial,-6.167014122009277
160,initial,-6.439340591430664
161,initial,-7.362359523773193
162,initial,-7.436903476715088
163,initial,-7.752917766571045
164,initial,-7.048059463500977
165,initial,-7.231804847717285
166,initial,-6.288122177124023
167,initial,-6.7567853927612305
168,initial,-7.9620442390441895
169,initial,-6.850179195404053
170,initial,-8.030182838439941
171,initial,-7.174903392791748
172,initial,-7.796337127685547
173,initial,-7.332958221435547
174,initial,-7.227838039398193
175,initial,-7.021442413330078
176,initial,-7.1334052085876465
177,initial,-7.659903049468994
178,initial,-6.2367987632751465
179,initial,-7.500179767608643
180,initial,-5.025984764099121
181,initial,-5.8612060546875
182,initial,-6.287282466888428
183,initial,-5.54604434967041
184,initial,-6.509592056274414
185,initial,-6.568087100982666
186,initial,-6.054236888885498
187,initial,-6.945043087005615
188,initial,-6.4270148277282715
189,initial,-6.971446514129639
190,initial,-7.80645751953125
191,initial,-6.962402820587158
192,initial,-6.4628753662109375
193,initial,-7.238597869873047
194,initial,-6.641451835632324
195,initial,-5.387951374053955
196,initial,-7.102766990661621
197,initial,-6.0805253982543945
198,initial,-6.527889728546143
199,initial,-5.411984443664551
200,initial,-4.978558540344238
201,initial,-7.000210285186768
202,initial,-5.994885444641113
203,initial,-5.019106388092041
204,initial,-5.284424781799316
205,initial,-5.284424781799316
206,initial,-5.782727241516113
207,initial,-6.185964584350586
208,initial,-7.701387882232666
209,initial,-7.392037391662598
210,initial,-7.2806243896484375
211,initial,-7.145538330078125
212,initial,-7.361170291900635
213,initial,-6.347661972045898
214,initial,-5.8697123527526855
215,initial,-6.4079132080078125
216,initial,-6.073535919189453
217,initial,-6.43142032623291
218,initial,-7.248775959014893
219,initial,-7.449010372161865
220,initial,-6.46323299407959
221,initial,-7.5219855308532715
222,initial,-7.551604270935059
223,initial,-8.68346118927002
224,initial,-7.170181751251221
225,initial,-8.442984580993652
226,initial,-8.057258605957031
227,initial,-7.89630651473999
228,initial,-7.110995769500732
229,initial,-8.149903297424316
230,initial,-7.8263044357299805
231,initial,-6.644607067108154
232,initial,-7.236679553985596
233,initial,-7.998969078063965
234,initial,-6.64417839050293
235,initial,-7.845189571380615
236,initial,-8.773812294006348
237,initial,-8.681212425231934
238,initial,-6.8256025314331055
239,initial,-6.972467422485352
240,initial,-6.764472484588623
241,initial,-8.42712116241455
242,initial,-8.046671867370605
243,initial,-7.015130043029785
244,initial,-7.635096073150635
245,initial,-8.054953575134277
246,initial,-8.040804862976074
247,initial,-7.617737770080566
248,initial,-7.18528938293457
249,initial,-7.861588001251221
250,initial,-8.137641906738281
251,initial,-7.296422481536865
252,initial,-6.64417839050293
253,initial,-7.5219855308532715
254,initial,-7.5219855308532715
255,initial,-8.149903297424316
256,initial,-7.856358051300049
257,initial,-6.768786907196045
258,initial,-8.396092414855957
259,initial,-7.542191028594971
260,initial,-8.21252155303955
261,initial,-7.783958911895752
262,initial,-7.47144079208374
263,initial,-6.538516044616699
264,initial,-6.964054584503174
265,initial,-7.003067970275879
266,initial,-8.209288597106934
267,initial,-6.512630462646484
268,initial,-7.889993667602539
269,initial,-7.658107280731201
270,initial,-7.406996250152588
271,initial,-6.700891017913818
272,initial,-7.989390850067139
273,initial,-7.469066619873047
274,initial,-6.316774368286133
275,initial,-7.075554847717285
276,initial,-7.151718616485596
277,initial,-6.0858964920043945
278,initial,-7.093663692474365
279,initial,-8.02184009552002
280,initial,-8.079751014709473
281,initial,-6.420660972595215
282,initial,-6.296781539916992
283,initial,-6.54076623916626
284,initial,-7.956826686859131
285,initial,-7.306957721710205
286,initial,-6.58247184753418
287,initial,-6.805415630340576
288,initial,-7.8001861572265625
289,initial,-7.604333400726318
290,initial,-8.100774765014648
291,initial,-8.285921096801758
292,initial,-7.93295955657959
293,initial,-6.771728038787842
294,initial,-8.30823040008545
295,initial,-8.074570655822754
296,initial,-8.025908470153809
297,initial,-7.042994499206543
298,initial,-7.09690523147583
299,initial,-7.009734630584717
300,initial,-7.09690523147583
301,initial,-7.609572887420654
302,initial,-7.549956321716309
303,initial,-7.03185510635376
304,initial,-6.708340644836426
305,initial,-7.166757106781006
306,initial,-7.333828449249268
307,initial,-6.966943264007568
308,initial,-7.683308124542236
309,initial,-7.648491859436035
310,initial,-8.074570655822754
311,initial,-7.587193489074707
312,initial,-7.868192195892334
313,initial,-7.8001861572265625
314,initial,-7.681567668914795
315,initial,-6.966943264007568
316,initial,-7.173336982727051
317,initial,-7.760886192321777
318,initial,-6.750263690948486
319,initial,-8.145845413208008
320,initial,-6.8942413330078125
321,initial,-7.8001861572265625
322,initial,-6.746804237365723
323,initial,-7.501303195953369
324,initial,-6.964150905609131
325,initial,-8.46800422668457
326,initial,-6.563224792480469
327,initial,-7.336409568786621
328,initial,-7.056465148925781
329,initial,-6.374581813812256
330,initial,-6.551083087921143
331,initial,-7.389094829559326
332,initial,-7.280278205871582
333,initial,-8.084253311157227
334,initial,-8.050451278686523
335,initial,-7.827247142791748
336,initial,-6.48222541809082
337,initial,-8.17818832397461
338,initial,-7.474432945251465
339,initial,-7.9407548904418945
340,initial,-7.036192893981934
341,initial,-6.97764253616333
342,initial,-6.861471652984619
343,initial,-6.97764253616333
344,initial,-7.246049404144287
345,initial,-7.586450099945068
346,initial,-6.8026604652404785
347,initial,-7.54168176651001
348,initial,-7.138726234436035
349,initial,-6.943355560302734
350,initial,-6.440093040466309
351,initial,-7.524170875549316
352,initial,-6.461511135101318
353,initial,-7.321963787078857
354,initial,-6.724246978759766
355,initial,-6.8824615478515625
356,initial,-6.727352619171143
357,initial,-7.62293815612793
358,initial,-7.161134719848633
359,initial,-7.088046550750732
360,initial,-6.992010593414307
361,initial,-6.38709831237793
362,initial,-7.0412797927856445
363,initial,-7.105359077453613
364,initial,-7.5474395751953125
365,initial,-6.767333030700684
366,initial,-7.33144474029541
367,initial,-7.034568786621094
368,initial,-7.53627872467041
369,initial,-7.107102870941162
370,initial,-6.455325126647949
371,initial,-7.090614318847656
372,initial,-6.028213024139404
373,initial,-7.021530628204346
374,initial,-7.296110153198242
375,initial,-6.492133617401123
376,initial,-7.34973669052124
377,initial,-6.466042518615723
378,initial,-6.716151237487793
379,initial,-5.933215141296387
380,initial,-6.425761699676514
381,initial,-7.328359603881836
382,initial,-6.529750347137451
383,initial,-6.0363311767578125
384,initial,-6.2772932052612305
385,initial,-6.8708882331848145
386,initial,-7.034568786621094
387,initial,-6.868463516235352
388,initial,-7.078718185424805
389,initial,-6.764379978179932
390,initial,-7.324302673339844
391,initial,-6.690637111663818
392,initial,-6.641501426696777
393,initial,-6.528231620788574
394,initial,-7.1949567794799805
395,initial,-6.835031986236572
396,initial,-7.203413963317871
397,initial,-7.0638580322265625
398,initial,-6.95623254776001
399,initial,-6.698056221008301
400,initial,-7.460929870605469
401,initial,-7.052504062652588
402,initial,-7.175203800201416
403,initial,-6.870441436767578
404,initial,-6.285665988922119
405,initial,-6.950193881988525
406,initial,-7.204686164855957
407,initial,-7.502707004547119
408,initial,-6.798867702484131
409,initial,-7.453030586242676
410,initial,-7.224246978759766
411,initial,-8.692849159240723
412,initial,-9.017672538757324
413,initial,-7.725910186767578
414,initial,-8.14247989654541
415,initial,-7.460854530334473
416,initial,-7.780368804931641
417,initial,-8.457222938537598
418,initial,-7.4893693923950195
419,initial,-6.034279823303223
420,initial,-7.322269916534424
421,initial,-8.477296829223633
422,initial,-8.625384330749512
423,initial,-7.331827163696289
424,initial,-8.37286376953125
425,initial,-8.378901481628418
426,initial,-8.034011840820312
427,initial,-7.193053245544434
428,initial,-8.542241096496582
429,initial,-7.191709518432617
430,initial,-8.471017837524414
431,initial,-8.472105026245117
432,initial,-8.539863586425781
433,initial,-8.75806999206543
434,initial,-8.177258491516113
435,initial,-7.4323039054870605
436,initial,-6.763659954071045
437,initial,-7.4058403968811035
438,initial,-7.336380481719971
439,initial,-8.327356338500977
440,initial,-7.614474296569824
441,initial,-7.915624141693115
442,initial,-6.709214687347412
443,initial,-7.759571552276611
444,initial,-8.548600196838379
445,initial,-7.848656177520752
446,initial,-8.275801658630371
447,initial,-8.645523071289062
448,initial,-8.885478019714355
449,initial,-8.009225845336914
450,initial,-7.713708400726318
451,initial,-6.795296669006348
452,initial,-7.542243003845215
453,initial,-6.817661285400391
454,initial,-7.870391845703125
455,initial,-8.783589363098145
456,initial,-7.831409931182861
457,initial,-7.517621040344238
458,initial,-7.2677154541015625
459,initial,-7.271932601928711
460,initial,-8.143780708312988
461,initial,-7.656458854675293
462,initial,-6.1849822998046875
463,initial,-6.745660781860352
464,initial,-8.251266479492188
465,initial,-8.237226486206055
466,initial,-6.8281354904174805
467,initial,-8.123809814453125
468,initial,-7.591693878173828
469,initial,-8.04178237915039
470,initial,-7.18133020401001
471,initial,-8.02646541595459
472,initial,-6.143033027648926
473,initial,-8.167327880859375
474,initial,-6.976246356964111
475,initial,-7.559321880340576
476,initial,-7.316245079040527
477,initial,-6.588581562042236
478,initial,-6.872188091278076
479,initial,-7.220420837402344
480,initial,-7.276541709899902
481,initial,-7.341672420501709
482,initial,-6.369441986083984
483,initial,-6.724369525909424
484,initial,-6.786444664001465
485,initial,-5.739080429077148
486,initial,-7.021167278289795
487,initial,-7.387239456176758
488,initial,-6.776803016662598
489,initial,-6.267721176147461
490,initial,-6.862415790557861
491,initial,-6.871011734008789
492,initial,-9.50423812866211
493,initial,-9.550816535949707
494,initial,-8.710623741149902
495,initial,-7.652683258056641
496,initial,-8.820378303527832
497,initial,-8.418648719787598
498,initial,-7.361382484436035
499,initial,-8.336024284362793
500,initial,-8.171747207641602
501,initial,-7.617984294891357
502,initial,-9.278564453125
503,initial,-7.951126575469971
504,initial,-7.823394775390625
505,initial,-8.507164001464844
506,initial,-9.541592597961426
507,initial,-8.7195405960083
508,initial,-7.6283111572265625
509,initial,-7.969922065734863
510,initial,-8.41248893737793
511,initial,-9.537567138671875
512,initial,-8.663434982299805
513,initial,-8.725909233093262
514,initial,-10.390241622924805
515,initial,-8.963876724243164
516,initial,-8.422920227050781
517,initial,-8.032364845275879
518,initial,-8.646565437316895
519,initial,-7.7084174156188965
520,initial,-7.689950466156006
521,initial,-7.764575958251953
522,initial,-6.803781986236572
