item_id,model_state,do,pp
0,initial,-7.230647087097168,-6.880073547363281
1,initial,-8.384350776672363,-7.565774917602539
2,initial,-7.365236759185791,-6.7007012367248535
3,initial,-8.629690170288086,-7.841658115386963
4,initial,-7.5903425216674805,-6.577394485473633
5,initial,-8.31601619720459,-7.350096225738525
6,initial,-8.685172080993652,-8.201354026794434
7,initial,-8.412646293640137,-7.283657073974609
8,initial,-7.660670757293701,-6.302585601806641
9,initial,-7.365236759185791,-6.7007012367248535
10,initial,-9.453782081604004,-7.930361270904541
11,initial,-7.09313440322876,-6.393786907196045
12,initial,-7.82769775390625,-6.596147537231445
13,initial,-9.512529373168945,-7.9731621742248535
14,initial,-7.660670757293701,-6.302585601806641
15,initial,-8.814034461975098,-7.30582857131958
16,initial,-7.578093528747559,-6.319020748138428
17,initial,-8.369007110595703,-7.137657165527344
18,initial,-9.320901870727539,-8.58432674407959
19,initial,-7.569338798522949,-6.525781154632568
20,initial,-7.308555603027344,-7.141051292419434
21,initial,-8.125181198120117,-7.117769718170166
22,initial,-8.995843887329102,-8.357276916503906
23,initial,-8.123812675476074,-7.3947672843933105
24,initial,-9.585980415344238,-8.409317970275879
25,initial,-8.123812675476074,-7.3947672843933105
26,initial,-9.394828796386719,-8.221761703491211
27,initial,-8.722490310668945,-8.498064994812012
28,initial,-7.78269624710083,-7.537174701690674
29,initial,-9.456027030944824,-8.326733589172363
30,initial,-7.781793117523193,-7.59743070602417
31,initial,-8.68220329284668,-7.674336910247803
32,initial,-8.995842933654785,-8.35727596282959
33,initial,-8.68220329284668,-7.674336910247803
34,initial,-8.053278923034668,-7.6195902824401855
35,initial,-8.925811767578125,-8.534074783325195
36,initial,-7.78269624710083,-7.537175178527832
37,initial,-8.68220329284668,-7.674336910247803
38,initial,-7.4658203125,-7.2541680335998535
39,initial,-7.364875316619873,-6.966353416442871
40,initial,-7.301722526550293,-6.949076175689697
41,initial,-7.02769660949707,-6.468329429626465
42,initial,-7.529748916625977,-6.97633695602417
43,initial,-8.727953910827637,-7.795044422149658
44,initial,-7.665964603424072,-6.788102149963379
45,initial,-7.431174278259277,-6.6475725173950195
46,initial,-7.239406108856201,-6.531553268432617
47,initial,-8.065485000610352,-7.372898578643799
48,initial,-8.874323844909668,-8.118112564086914
49,initial,-7.410156726837158,-6.904484272003174
50,initial,-8.163613319396973,-7.464691638946533
51,initial,-8.694986343383789,-8.125377655029297
52,initial,-7.987382411956787,-7.370654582977295
53,initial,-8.131996154785156,-7.586038112640381
54,initial,-7.704540252685547,-7.078707218170166
55,initial,-7.564547061920166,-6.762259006500244
56,initial,-7.2338714599609375,-6.5568108558654785
57,initial,-6.429121971130371,-6.129383087158203
58,initial,-7.4743218421936035,-6.582676887512207
59,initial,-7.445494651794434,-6.447297096252441
60,initial,-8.012388229370117,-7.083343029022217
61,initial,-8.739297866821289,-7.67315149307251
62,initial,-10.769177436828613,-9.165690422058105
63,initial,-8.959159851074219,-7.361354827880859
