item_id,model_state,dative,score
1,initial,pp,-7.569912433624268
2,initial,pp,-8.143670082092285
3,initial,pp,-7.64458703994751
4,initial,pp,-8.276911735534668
5,initial,pp,-7.202428340911865
6,initial,pp,-7.879775524139404
7,initial,pp,-7.957403659820557
8,initial,pp,-7.511662006378174
9,initial,pp,-6.6249542236328125
10,initial,pp,-7.831111907958984
11,initial,pp,-6.639346599578857
12,initial,pp,-5.644933223724365
13,initial,pp,-7.566503047943115
14,initial,pp,-5.56121826171875
15,initial,pp,-8.080023765563965
16,initial,pp,-7.511662006378174
17,initial,pp,-7.747859477996826
18,initial,pp,-6.793763160705566
19,initial,pp,-7.749929904937744
20,initial,pp,-7.157655239105225
21,initial,pp,-7.435041427612305
22,initial,pp,-6.585162162780762
23,initial,pp,-7.56993293762207
24,initial,pp,-7.8363494873046875
25,initial,pp,-8.17971134185791
26,initial,pp,-7.692230224609375
27,initial,pp,-7.828201770782471
28,initial,pp,-7.388608455657959
29,initial,pp,-7.61059045791626
30,initial,pp,-7.804227352142334
31,initial,pp,-8.414721488952637
32,initial,pp,-7.8363494873046875
33,initial,pp,-7.9035491943359375
34,initial,pp,-8.457375526428223
35,initial,pp,-5.859267234802246
36,initial,pp,-5.8560471534729
37,initial,pp,-7.610589504241943
38,initial,pp,-6.900482654571533
39,initial,pp,-7.946188449859619
40,initial,pp,-8.128796577453613
41,initial,pp,-7.497814178466797
42,initial,pp,-7.171567916870117
43,initial,pp,-6.890224456787109
44,initial,pp,-7.6103901863098145
45,initial,pp,-7.522852897644043
46,initial,pp,-7.5927228927612305
47,initial,pp,-7.962353706359863
48,initial,pp,-7.144704341888428
49,initial,pp,-7.2047953605651855
50,initial,pp,-7.138067245483398
51,initial,pp,-7.589456558227539
52,initial,pp,-6.294816017150879
53,initial,pp,-7.464543342590332
54,initial,pp,-7.768198490142822
55,initial,pp,-7.391192436218262
56,initial,pp,-6.457633018493652
57,initial,pp,-6.158171653747559
58,initial,pp,-7.51930046081543
59,initial,pp,-7.306203842163086
60,initial,pp,-7.683605194091797
61,initial,pp,-7.885488510131836
62,initial,pp,-7.623632907867432
63,initial,pp,-8.3977632522583
64,initial,pp,-8.301414489746094
65,initial,pp,-7.707699298858643
66,initial,pp,-9.307939529418945
67,initial,pp,-6.290931224822998
68,initial,pp,-8.813117027282715
69,initial,pp,-8.55127239227295
70,initial,pp,-8.250373840332031
71,initial,pp,-5.942583084106445
72,initial,pp,-8.259364128112793
73,initial,pp,-8.354713439941406
74,initial,pp,-9.218372344970703
75,initial,pp,-7.934419631958008
76,initial,pp,-7.315941333770752
77,initial,pp,-6.770297050476074
78,initial,pp,-7.117877960205078
79,initial,pp,-7.339209079742432
80,initial,pp,-8.729289054870605
81,initial,pp,-7.256143569946289
82,initial,pp,-6.614785671234131
83,initial,pp,-7.0710930824279785
84,initial,pp,-6.435161590576172
85,initial,pp,-6.614785671234131
86,initial,pp,-6.524203300476074
87,initial,pp,-6.342848777770996
88,initial,pp,-6.329154968261719
89,initial,pp,-7.082582950592041
90,initial,pp,-6.3208136558532715
91,initial,pp,-6.117379188537598
92,initial,pp,-8.658363342285156
93,initial,pp,-6.804412841796875
94,initial,pp,-6.828417778015137
95,initial,pp,-6.558042526245117
96,initial,pp,-6.383548259735107
97,initial,pp,-8.041104316711426
98,initial,pp,-8.108267784118652
99,initial,pp,-6.910853862762451
100,initial,pp,-7.430323123931885
101,initial,pp,-6.288754940032959
102,initial,pp,-7.785156726837158
103,initial,pp,-7.363041877746582
104,initial,pp,-6.733787536621094
105,initial,pp,-7.282267093658447
106,initial,pp,-7.439365863800049
107,initial,pp,-6.948789119720459
108,initial,pp,-7.760900020599365
109,initial,pp,-7.377930641174316
110,initial,pp,-8.012600898742676
111,initial,pp,-7.816746234893799
112,initial,pp,-7.361958980560303
113,initial,pp,-7.192126750946045
114,initial,pp,-6.383633613586426
115,initial,pp,-7.924858093261719
116,initial,pp,-6.245872497558594
117,initial,pp,-8.0309476852417
118,initial,pp,-6.6497039794921875
119,initial,pp,-7.640513896942139
120,initial,pp,-8.363799095153809
121,initial,pp,-7.058104038238525
122,initial,pp,-7.250568866729736
123,initial,pp,-6.375972747802734
124,initial,pp,-7.224464416503906
125,initial,pp,-6.477452754974365
126,initial,pp,-6.6924591064453125
127,initial,pp,-5.814672470092773
128,initial,pp,-7.73831033706665
129,initial,pp,-6.4903950691223145
130,initial,pp,-6.096144199371338
131,initial,pp,-6.4903950691223145
132,initial,pp,-7.250568866729736
133,initial,pp,-7.846551895141602
134,initial,pp,-6.641862392425537
135,initial,pp,-7.250568866729736
136,initial,pp,-6.6924591064453125
137,initial,pp,-7.301612854003906
138,initial,pp,-5.015193939208984
139,initial,pp,-6.915284633636475
140,initial,pp,-6.8388447761535645
141,initial,pp,-6.869673252105713
142,initial,pp,-6.518851280212402
143,initial,pp,-7.4757890701293945
144,initial,pp,-7.1797637939453125
145,initial,pp,-6.415099620819092
146,initial,pp,-6.219494342803955
147,initial,pp,-7.53851842880249
148,initial,pp,-7.363010883331299
149,initial,pp,-6.012945175170898
150,initial,pp,-5.71071720123291
151,initial,pp,-7.160595893859863
152,initial,pp,-6.80197286605835
153,initial,pp,-6.904520511627197
154,initial,pp,-6.769089698791504
155,initial,pp,-6.729416847229004
156,initial,pp,-6.166426658630371
157,initial,pp,-6.290310382843018
158,initial,pp,-6.262537002563477
159,initial,pp,-6.804586410522461
160,initial,pp,-7.314743995666504
161,initial,pp,-7.9080023765563965
162,initial,pp,-7.436522483825684
163,initial,pp,-7.54446268081665
164,initial,pp,-6.520965576171875
165,initial,pp,-6.630653381347656
166,initial,pp,-4.995119571685791
167,initial,pp,-6.89384651184082
168,initial,pp,-8.986114501953125
169,initial,pp,-7.3636932373046875
170,initial,pp,-6.657185077667236
171,initial,pp,-7.54446268081665
172,initial,pp,-6.116984844207764
173,initial,pp,-5.969098091125488
174,initial,pp,-8.362581253051758
175,initial,pp,-6.634823799133301
176,initial,pp,-6.630653381347656
177,initial,pp,-7.472181797027588
178,initial,pp,-8.102287292480469
179,initial,pp,-5.725640773773193
180,initial,pp,-8.088213920593262
181,initial,pp,-6.5233001708984375
182,initial,pp,-7.370563983917236
183,initial,pp,-5.874060153961182
184,initial,pp,-6.684026718139648
185,initial,pp,-6.241490364074707
186,initial,pp,-6.345200538635254
187,initial,pp,-5.453158855438232
188,initial,pp,-6.668986797332764
189,initial,pp,-6.505112171173096
190,initial,pp,-5.516547203063965
191,initial,pp,-6.585295677185059
192,initial,pp,-5.998512268066406
193,initial,pp,-6.153158187866211
194,initial,pp,-6.134295463562012
195,initial,pp,-6.257557392120361
196,initial,pp,-5.645511150360107
197,initial,pp,-7.168170928955078
198,initial,pp,-6.053861141204834
199,initial,pp,-6.159165859222412
200,initial,pp,-7.422884464263916
201,initial,pp,-6.046391010284424
202,initial,pp,-5.487057685852051
203,initial,pp,-8.149191856384277
204,initial,pp,-6.6993560791015625
205,initial,pp,-7.594767093658447
206,initial,pp,-7.171183109283447
207,initial,pp,-6.941855430603027
208,initial,pp,-6.156397819519043
209,initial,pp,-7.005870342254639
210,initial,pp,-6.232731819152832
211,initial,pp,-7.170612335205078
212,initial,pp,-6.346083641052246
213,initial,pp,-6.2321906089782715
214,initial,pp,-7.189425945281982
215,initial,pp,-6.28831672668457
216,initial,pp,-5.311753749847412
217,initial,pp,-6.545742511749268
218,initial,pp,-7.104750633239746
219,initial,pp,-6.749028205871582
220,initial,pp,-6.363922119140625
221,initial,do,-7.623109340667725
222,initial,do,-8.142749786376953
223,initial,do,-7.5100555419921875
224,initial,do,-6.95322322845459
225,initial,do,-8.167302131652832
226,initial,do,-7.459991455078125
227,initial,do,-7.790982246398926
228,initial,do,-8.672769546508789
229,initial,do,-8.421463966369629
230,initial,do,-8.346824645996094
231,initial,do,-7.678709983825684
232,initial,do,-8.160882949829102
233,initial,do,-7.865256309509277
234,initial,do,-8.672769546508789
235,initial,do,-6.858777046203613
236,initial,do,-7.581958770751953
237,initial,do,-7.602644443511963
238,initial,do,-7.8980536460876465
