item_id,model_state,do,pp
0,initial,-7.490342617034912,-6.212344646453857
1,initial,-7.889774322509766,-7.059998035430908
2,initial,-7.385038375854492,-6.824093341827393
3,initial,-8.304323196411133,-7.77385950088501
4,initial,-7.694619655609131,-5.936563968658447
5,initial,-7.643036842346191,-7.053525924682617
6,initial,-8.659945487976074,-7.572608947753906
7,initial,-8.070219039916992,-6.943562030792236
8,initial,-7.0270233154296875,-6.003143787384033
9,initial,-7.385038375854492,-6.824093341827393
10,initial,-9.232783317565918,-7.545125484466553
11,initial,-6.84178352355957,-6.428404331207275
12,initial,-8.315075874328613,-6.362452030181885
13,initial,-8.94379711151123,-7.215199947357178
14,initial,-7.0270233154296875,-6.003143787384033
15,initial,-8.924403190612793,-7.437449932098389
16,initial,-7.70529317855835,-6.9374260902404785
17,initial,-7.97097635269165,-6.798402309417725
18,initial,-9.01877212524414,-8.079864501953125
19,initial,-7.034314155578613,-6.802846431732178
20,initial,-7.047186374664307,-6.185466289520264
21,initial,-7.668064117431641,-6.533833980560303
22,initial,-8.237754821777344,-7.74240255355835
23,initial,-8.104584693908691,-6.945587158203125
24,initial,-8.910518646240234,-7.551100254058838
25,initial,-8.104584693908691,-6.945587158203125
26,initial,-8.919214248657227,-7.516162872314453
27,initial,-9.08885669708252,-7.776792049407959
28,initial,-7.417924404144287,-6.625208377838135
29,initial,-9.119760513305664,-7.908088684082031
30,initial,-8.051774978637695,-6.9345550537109375
31,initial,-7.740014553070068,-6.822098255157471
32,initial,-8.23775577545166,-7.74240255355835
33,initial,-7.74001407623291,-6.8220977783203125
34,initial,-7.8179731369018555,-6.894657611846924
35,initial,-8.74852180480957,-7.686258316040039
36,initial,-7.4179253578186035,-6.625208377838135
37,initial,-7.74001407623291,-6.8220977783203125
38,initial,-7.467909336090088,-6.671596527099609
39,initial,-7.246823787689209,-6.272224426269531
40,initial,-7.431699275970459,-6.656221866607666
41,initial,-7.1234564781188965,-6.776373386383057
42,initial,-7.2631754875183105,-6.86250114440918
43,initial,-7.970860481262207,-7.348968029022217
44,initial,-7.976759910583496,-6.646844387054443
45,initial,-7.146778583526611,-6.408902645111084
46,initial,-7.8694658279418945,-6.156671047210693
47,initial,-7.460380554199219,-6.933866500854492
48,initial,-8.927600860595703,-8.126007080078125
49,initial,-7.1098222732543945,-6.335804462432861
50,initial,-8.244974136352539,-7.188107967376709
51,initial,-9.024788856506348,-7.969958782196045
52,initial,-7.862452983856201,-7.072039604187012
53,initial,-8.32248592376709,-7.216729164123535
54,initial,-7.960131645202637,-7.017388343811035
55,initial,-7.508670330047607,-6.263027191162109
56,initial,-7.310240268707275,-6.267477989196777
57,initial,-6.93897819519043,-6.449836730957031
58,initial,-8.026385307312012,-6.668107032775879
59,initial,-7.293915748596191,-6.434250831604004
60,initial,-8.374821662902832,-7.519092082977295
61,initial,-9.063024520874023,-8.316499710083008
62,initial,-10.138461112976074,-9.1878662109375
63,initial,-9.746339797973633,-8.390259742736816
64,initial,-7.894708633422852,-7.2947516441345215
65,initial,-8.199870109558105,-7.177277088165283
66,initial,-8.54347038269043,-7.393436431884766
67,initial,-9.997124671936035,-9.036596298217773
68,initial,-9.031600952148438,-7.280021667480469
69,initial,-8.857542037963867,-7.341968059539795
70,initial,-7.982452392578125,-7.026963710784912
71,initial,-9.468729972839355,-8.33801555633545
72,initial,-7.242740631103516,-6.483323097229004
73,initial,-7.315004348754883,-7.074692726135254
74,initial,-6.968785762786865,-6.641935348510742
75,initial,-9.460803031921387,-7.500512599945068
76,initial,-8.666569709777832,-7.825131893157959
77,initial,-9.556488990783691,-7.7837233543396
78,initial,-7.9214630126953125,-7.524379253387451
