item_id,model_state,score
0,initial,-6.869099140167236
1,initial,-8.959582328796387
2,initial,-7.627390384674072
3,initial,-7.413910388946533
4,initial,-6.502803802490234
5,initial,-8.771987915039062
6,initial,-6.72102165222168
7,initial,-8.549249649047852
8,initial,-6.622451305389404
9,initial,-7.256537914276123
10,initial,-7.588223934173584
11,initial,-6.289000511169434
12,initial,-6.5449395179748535
13,initial,-6.578837871551514
14,initial,-6.7674407958984375
15,initial,-6.9139862060546875
16,initial,-8.253189086914062
17,initial,-6.289000511169434
18,initial,-8.45213794708252
19,initial,-7.627390384674072
20,initial,-8.103118896484375
21,initial,-8.082205772399902
22,initial,-7.733572483062744
23,initial,-6.50593900680542
24,initial,-6.554286956787109
25,initial,-8.082205772399902
26,initial,-7.804262638092041
27,initial,-7.005251407623291
28,initial,-6.65283203125
29,initial,-7.804262638092041
30,initial,-7.1237616539001465
31,initial,-7.9348673820495605
32,initial,-6.652939796447754
33,initial,-8.451854705810547
34,initial,-8.282059669494629
35,initial,-7.333630561828613
36,initial,-6.6956939697265625
37,initial,-8.278976440429688
38,initial,-6.8329315185546875
39,initial,-7.959566116333008
40,initial,-7.706743240356445
41,initial,-6.682535648345947
42,initial,-7.9275336265563965
43,initial,-6.661967754364014
44,initial,-6.7714033126831055
45,initial,-8.045949935913086
46,initial,-6.325368881225586
47,initial,-7.397711753845215
48,initial,-8.087088584899902
49,initial,-8.325355529785156
50,initial,-7.7935380935668945
51,initial,-7.796060562133789
52,initial,-7.103660583496094
53,initial,-7.971774101257324
54,initial,-7.849014759063721
55,initial,-6.864806652069092
56,initial,-7.2810163497924805
57,initial,-7.322514533996582
58,initial,-8.181934356689453
59,initial,-7.2425923347473145
60,initial,-6.6300883293151855
61,initial,-8.551068305969238
62,initial,-8.713410377502441
63,initial,-9.358260154724121
64,initial,-8.861725807189941
65,initial,-7.048737049102783
66,initial,-7.969587802886963
67,initial,-6.948110580444336
68,initial,-8.22939682006836
69,initial,-6.784881114959717
70,initial,-8.240134239196777
71,initial,-7.007197380065918
72,initial,-8.061846733093262
73,initial,-8.046063423156738
74,initial,-8.410033226013184
75,initial,-8.776328086853027
76,initial,-8.007654190063477
77,initial,-7.199473857879639
78,initial,-7.417378902435303
79,initial,-6.971132755279541
80,initial,-6.6622633934021
81,initial,-7.598833084106445
82,initial,-7.203911781311035
83,initial,-7.005022048950195
84,initial,-6.5550971031188965
85,initial,-6.739722728729248
86,initial,-6.499563694000244
87,initial,-7.282629489898682
88,initial,-8.09213924407959
89,initial,-6.787944793701172
90,initial,-6.527642250061035
91,initial,-6.968306541442871
92,initial,-6.972923755645752
93,initial,-5.999284744262695
94,initial,-6.833255767822266
95,initial,-7.171934604644775
96,initial,-7.594347953796387
97,initial,-5.304884433746338
98,initial,-6.928362846374512
99,initial,-5.7831525802612305
100,initial,-8.219697952270508
101,initial,-7.2100934982299805
102,initial,-7.511439323425293
103,initial,-7.67773962020874
104,initial,-6.9938130378723145
105,initial,-7.2306342124938965
106,initial,-5.82330322265625
107,initial,-7.342072486877441
108,initial,-6.9938130378723145
109,initial,-5.87821626663208
110,initial,-8.1860990524292
111,initial,-7.379908561706543
112,initial,-6.811702251434326
113,initial,-7.5979228019714355
114,initial,-7.5491437911987305
115,initial,-6.595981597900391
116,initial,-6.662675857543945
117,initial,-7.9888014793396
118,initial,-7.330219745635986
119,initial,-7.31473445892334
120,initial,-6.977602481842041
121,initial,-7.278954982757568
122,initial,-5.561428546905518
123,initial,-6.271505832672119
124,initial,-6.606059551239014
125,initial,-5.561428546905518
126,initial,-7.553503513336182
127,initial,-6.729926109313965
128,initial,-7.274697780609131
129,initial,-6.255487442016602
130,initial,-6.456210613250732
131,initial,-5.884877681732178
132,initial,-7.115565776824951
133,initial,-7.399894714355469
134,initial,-5.925897121429443
135,initial,-7.360474109649658
136,initial,-6.711575508117676
137,initial,-7.552791595458984
138,initial,-6.478729248046875
139,initial,-7.163496017456055
140,initial,-6.428473472595215
141,initial,-6.6014204025268555
142,initial,-7.582756519317627
143,initial,-6.010802745819092
144,initial,-7.4975738525390625
145,initial,-7.457103729248047
146,initial,-6.774886131286621
147,initial,-7.5406999588012695
148,initial,-7.637938499450684
149,initial,-6.858409881591797
150,initial,-7.710537910461426
151,initial,-7.090529441833496
152,initial,-6.486423969268799
