item_id,model_state,score
0,initial,-6.635413646697998
1,initial,-8.070313453674316
2,initial,-7.154043197631836
3,initial,-6.970925807952881
4,initial,-6.3043999671936035
5,initial,-7.983980655670166
6,initial,-6.777868747711182
7,initial,-7.345194339752197
8,initial,-6.151397228240967
9,initial,-6.547389984130859
10,initial,-7.69035530090332
11,initial,-6.06720495223999
12,initial,-6.3392534255981445
13,initial,-6.6150641441345215
14,initial,-6.94428014755249
15,initial,-6.069058418273926
16,initial,-7.765995025634766
17,initial,-6.06720495223999
18,initial,-7.843124866485596
19,initial,-7.154043197631836
20,initial,-7.703947067260742
21,initial,-7.565683841705322
22,initial,-7.881248950958252
23,initial,-6.59751558303833
24,initial,-6.624823093414307
25,initial,-7.565683841705322
26,initial,-7.837941646575928
27,initial,-6.823607444763184
28,initial,-6.632907867431641
29,initial,-7.837941646575928
30,initial,-6.5622358322143555
31,initial,-8.155207633972168
32,initial,-6.192087650299072
33,initial,-8.177658081054688
34,initial,-7.790421009063721
35,initial,-6.778376579284668
36,initial,-6.560730457305908
37,initial,-7.819234371185303
38,initial,-6.539717197418213
39,initial,-7.684728145599365
40,initial,-7.376780033111572
41,initial,-6.063575744628906
42,initial,-7.606659889221191
43,initial,-6.600457191467285
44,initial,-6.642433166503906
45,initial,-7.455029487609863
46,initial,-6.421073913574219
47,initial,-7.364103317260742
48,initial,-7.709805965423584
49,initial,-7.881270885467529
50,initial,-7.403669357299805
51,initial,-7.4260406494140625
52,initial,-6.674466609954834
53,initial,-7.432760715484619
54,initial,-7.277522563934326
55,initial,-6.60345458984375
56,initial,-7.502212047576904
57,initial,-6.7306318283081055
58,initial,-7.234735488891602
59,initial,-7.003432750701904
60,initial,-6.88694429397583
61,initial,-8.291874885559082
62,initial,-9.043015480041504
63,initial,-8.481207847595215
64,initial,-8.451233863830566
65,initial,-7.138428211212158
66,initial,-7.683090686798096
67,initial,-6.970977306365967
68,initial,-7.402841091156006
69,initial,-6.919386386871338
70,initial,-7.525425434112549
71,initial,-6.6197638511657715
72,initial,-7.565089702606201
73,initial,-7.9160637855529785
74,initial,-7.708824634552002
75,initial,-8.801925659179688
76,initial,-8.703349113464355
77,initial,-7.036228656768799
78,initial,-7.82464599609375
79,initial,-7.273525714874268
80,initial,-6.3830718994140625
81,initial,-7.581605434417725
82,initial,-7.081366062164307
83,initial,-6.942995548248291
84,initial,-6.761952877044678
85,initial,-6.515452861785889
86,initial,-6.446052551269531
87,initial,-7.376898288726807
88,initial,-8.332179069519043
89,initial,-6.390264987945557
90,initial,-6.648275375366211
91,initial,-6.7498602867126465
92,initial,-6.580639839172363
93,initial,-5.471612453460693
94,initial,-6.862802028656006
95,initial,-6.786564826965332
96,initial,-7.5436320304870605
97,initial,-5.5714802742004395
98,initial,-6.941294193267822
99,initial,-5.67608118057251
100,initial,-8.02811336517334
101,initial,-6.5899882316589355
102,initial,-6.5854644775390625
103,initial,-7.5291876792907715
104,initial,-7.489799976348877
105,initial,-7.527167797088623
106,initial,-5.978016376495361
107,initial,-7.35247802734375
108,initial,-7.489799976348877
109,initial,-6.243981838226318
110,initial,-8.212075233459473
111,initial,-7.605408668518066
112,initial,-6.5955071449279785
113,initial,-7.37155294418335
114,initial,-7.6033501625061035
115,initial,-6.113690376281738
116,initial,-6.998732566833496
117,initial,-8.148266792297363
118,initial,-7.253033638000488
119,initial,-7.487414360046387
120,initial,-7.2370781898498535
121,initial,-6.820478916168213
122,initial,-5.423830509185791
123,initial,-5.622666835784912
124,initial,-6.261392116546631
125,initial,-5.423830509185791
126,initial,-7.42357873916626
127,initial,-5.886298179626465
128,initial,-6.903079986572266
129,initial,-6.017094135284424
130,initial,-5.837886810302734
131,initial,-5.570562362670898
132,initial,-6.9322829246521
133,initial,-6.553333759307861
134,initial,-5.45611047744751
135,initial,-7.548190593719482
136,initial,-6.374967575073242
137,initial,-7.849470138549805
138,initial,-6.294830322265625
139,initial,-7.436375141143799
140,initial,-6.0717902183532715
141,initial,-6.083767414093018
142,initial,-7.485684394836426
143,initial,-5.873985290527344
144,initial,-7.092576026916504
145,initial,-7.309724807739258
146,initial,-6.4211039543151855
147,initial,-6.802319526672363
148,initial,-7.25736141204834
149,initial,-7.032014846801758
150,initial,-7.537208080291748
151,initial,-6.846776962280273
152,initial,-6.025754451751709
153,initial,-6.053844928741455
154,initial,-6.424631595611572
155,initial,-6.386173248291016
156,initial,-6.424631595611572
157,initial,-6.990170001983643
158,initial,-6.969997882843018
159,initial,-6.165143966674805
160,initial,-6.431440830230713
161,initial,-7.361337184906006
162,initial,-7.427945613861084
163,initial,-7.751168727874756
164,initial,-7.0447235107421875
165,initial,-7.220151424407959
166,initial,-6.279691696166992
167,initial,-6.747214317321777
168,initial,-7.9621734619140625
169,initial,-6.83891487121582
