item_id,model_state,dative,score
1,initial,pp,-7.737868785858154
2,initial,pp,-7.908756732940674
3,initial,pp,-7.853113651275635
4,initial,pp,-8.035950660705566
5,initial,pp,-7.503164768218994
6,initial,pp,-7.7258429527282715
7,initial,pp,-7.498624324798584
8,initial,pp,-7.639464855194092
9,initial,pp,-6.611869812011719
10,initial,pp,-8.390985488891602
11,initial,pp,-6.084695816040039
12,initial,pp,-6.233402252197266
13,initial,pp,-7.6156325340271
14,initial,pp,-6.32550048828125
15,initial,pp,-7.347898006439209
16,initial,pp,-7.639464855194092
17,initial,pp,-7.560028076171875
18,initial,pp,-6.537270545959473
19,initial,pp,-8.55321979522705
20,initial,pp,-7.236244201660156
21,initial,pp,-7.800790309906006
22,initial,pp,-6.314182281494141
23,initial,pp,-7.490651607513428
24,initial,pp,-7.769227981567383
25,initial,pp,-7.994161128997803
26,initial,pp,-7.743766784667969
27,initial,pp,-7.239046573638916
28,initial,pp,-7.241662502288818
29,initial,pp,-7.765674591064453
30,initial,pp,-7.809034824371338
31,initial,pp,-8.50610637664795
32,initial,pp,-7.769227981567383
33,initial,pp,-8.228343963623047
34,initial,pp,-7.8973259925842285
35,initial,pp,-6.522319793701172
36,initial,pp,-6.703490257263184
37,initial,pp,-7.765675067901611
38,initial,pp,-7.1720123291015625
39,initial,pp,-8.309370040893555
40,initial,pp,-8.236008644104004
41,initial,pp,-7.360893726348877
42,initial,pp,-6.9835052490234375
43,initial,pp,-6.970946788787842
44,initial,pp,-7.345941543579102
45,initial,pp,-8.174838066101074
46,initial,pp,-6.8446736335754395
47,initial,pp,-7.742432117462158
48,initial,pp,-7.175378799438477
49,initial,pp,-7.470362186431885
50,initial,pp,-7.475544452667236
51,initial,pp,-7.638484954833984
52,initial,pp,-6.926119804382324
53,initial,pp,-7.804380893707275
54,initial,pp,-8.081262588500977
55,initial,pp,-7.536882400512695
56,initial,pp,-6.380326271057129
57,initial,pp,-6.7545318603515625
58,initial,pp,-7.179720401763916
59,initial,pp,-7.388375759124756
60,initial,pp,-7.6960649490356445
61,initial,pp,-7.997015476226807
62,initial,pp,-7.36736536026001
63,initial,pp,-9.519556999206543
64,initial,pp,-7.8731689453125
