item_id,model_state,do,pp
0,initial,-7.4609479904174805,-6.9480061531066895
1,initial,-8.49163818359375,-7.4379401206970215
2,initial,-7.877151012420654,-6.993626117706299
3,initial,-8.966544151306152,-8.020132064819336
4,initial,-8.063447952270508,-6.606211185455322
5,initial,-8.338204383850098,-7.200769901275635
6,initial,-9.643281936645508,-8.532258987426758
7,initial,-8.381913185119629,-7.1731858253479
8,initial,-7.589024066925049,-6.503146648406982
9,initial,-7.877151012420654,-6.993626117706299
10,initial,-9.520406723022461,-8.063289642333984
11,initial,-7.436415195465088,-6.76725435256958
12,initial,-8.042845726013184,-6.798075199127197
13,initial,-9.359740257263184,-7.860647201538086
14,initial,-7.589024066925049,-6.503146648406982
15,initial,-9.644935607910156,-8.346297264099121
16,initial,-7.880984306335449,-6.7010674476623535
17,initial,-8.376879692077637,-7.294025421142578
18,initial,-9.550808906555176,-8.197332382202148
19,initial,-7.655248165130615,-6.836719036102295
20,initial,-7.232021331787109,-6.803439617156982
21,initial,-7.823453903198242,-7.4376115798950195
22,initial,-9.01469612121582,-8.22541618347168
23,initial,-7.954143524169922,-7.377053737640381
24,initial,-9.151812553405762,-8.062701225280762
25,initial,-7.954143524169922,-7.377053737640381
26,initial,-9.416922569274902,-8.039891242980957
27,initial,-9.650609016418457,-8.750479698181152
28,initial,-8.101554870605469,-7.6822991371154785
29,initial,-9.902326583862305,-8.48830509185791
30,initial,-7.933549404144287,-7.419278621673584
31,initial,-8.588403701782227,-7.251197814941406
32,initial,-9.01469612121582,-8.22541618347168
33,initial,-8.588403701782227,-7.251197814941406
34,initial,-8.338706016540527,-7.689406871795654
35,initial,-8.904655456542969,-8.319073677062988
36,initial,-8.101554870605469,-7.6822991371154785
37,initial,-8.588403701782227,-7.251197814941406
38,initial,-7.484055042266846,-7.2524285316467285
39,initial,-7.128011226654053,-6.951923847198486
40,initial,-7.32887601852417,-7.02274227142334
41,initial,-7.442111015319824,-6.908214569091797
42,initial,-8.038227081298828,-7.598172664642334
43,initial,-8.862980842590332,-7.738361358642578
44,initial,-7.757556438446045,-7.082309722900391
45,initial,-7.400373458862305,-7.089217662811279
46,initial,-7.726758003234863,-6.975843906402588
47,initial,-8.089788436889648,-7.534040451049805
48,initial,-8.94780158996582,-8.421133995056152
49,initial,-7.671483516693115,-7.141459941864014
50,initial,-8.601292610168457,-7.481781482696533
51,initial,-9.000842094421387,-7.83578634262085
52,initial,-8.18282413482666,-7.56595516204834
53,initial,-8.261236190795898,-7.630633354187012
54,initial,-8.520118713378906,-7.525430679321289
55,initial,-7.976162910461426,-7.200615882873535
56,initial,-7.088650226593018,-6.612398147583008
57,initial,-7.378557205200195,-6.663553237915039
58,initial,-8.134208679199219,-6.340815544128418
59,initial,-7.722512722015381,-6.8421950340271
60,initial,-9.026206016540527,-8.090790748596191
61,initial,-9.625974655151367,-7.897317409515381
62,initial,-10.738740921020508,-9.394461631774902
63,initial,-10.005523681640625,-8.76860237121582
64,initial,-8.668264389038086,-7.895079135894775
65,initial,-8.498550415039062,-7.666670799255371
66,initial,-9.154940605163574,-8.115878105163574
67,initial,-10.603849411010742,-9.130620956420898
68,initial,-8.808847427368164,-7.345719814300537
69,initial,-8.861043930053711,-7.0491414070129395
70,initial,-8.395530700683594,-7.555419921875
71,initial,-10.128049850463867,-8.631009101867676
72,initial,-8.095717430114746,-6.5485124588012695
73,initial,-8.833048820495605,-7.638723850250244
74,initial,-8.523852348327637,-7.615128517150879
75,initial,-9.231001853942871,-8.276270866394043
76,initial,-9.103089332580566,-7.764048099517822
77,initial,-10.14745807647705,-8.593104362487793
78,initial,-8.153916358947754,-7.591536521911621
79,initial,-8.342549324035645,-7.736476898193359
80,initial,-6.17177677154541,-5.937674045562744
81,initial,-6.45827579498291,-6.035287857055664
82,initial,-8.729531288146973,-7.450894355773926
83,initial,-7.126772880554199,-6.448211669921875
84,initial,-6.5339837074279785,-6.524045944213867
85,initial,-8.237783432006836,-8.130566596984863
86,initial,-8.094347953796387,-7.616556644439697
87,initial,-7.35124397277832,-6.949092388153076
88,initial,-7.112423896789551,-6.8411078453063965
89,initial,-6.196718215942383,-6.281514644622803
90,initial,-7.134575843811035,-6.152379989624023
91,initial,-8.589571952819824,-8.649832725524902
92,initial,-6.6383185386657715,-6.445962429046631
93,initial,-7.016875267028809,-7.14006233215332
94,initial,-6.909006595611572,-7.342724323272705
95,initial,-7.445528984069824,-7.257001876831055
96,initial,-6.380753517150879,-5.930312633514404
