item_id,model_state,do,pp
0,initial,-7.41522216796875,-6.015493392944336
1,initial,-7.920536041259766,-7.040640354156494
2,initial,-7.286454677581787,-6.82763671875
3,initial,-8.82182502746582,-8.349177360534668
4,initial,-7.775043487548828,-5.9381632804870605
5,initial,-8.066744804382324,-7.233205318450928
6,initial,-9.125083923339844,-7.559131145477295
7,initial,-8.204882621765137,-7.1405768394470215
8,initial,-6.971662998199463,-6.050065040588379
9,initial,-7.286454677581787,-6.82763671875
10,initial,-9.38990592956543,-7.71653938293457
11,initial,-7.125269412994385,-6.68110990524292
12,initial,-8.54716682434082,-6.4349684715271
13,initial,-9.477449417114258,-7.336400985717773
14,initial,-6.971662998199463,-6.050065040588379
15,initial,-8.806349754333496,-7.998535633087158
16,initial,-7.582332611083984,-6.934597015380859
17,initial,-7.430696964263916,-6.678511142730713
18,initial,-9.035635948181152,-8.127240180969238
19,initial,-7.329171657562256,-6.4335618019104
20,initial,-7.581240177154541,-6.144194602966309
21,initial,-8.365103721618652,-6.923288822174072
22,initial,-9.494163513183594,-7.965638637542725
23,initial,-8.426776885986328,-7.091876029968262
24,initial,-9.381983757019043,-7.419656276702881
25,initial,-8.426776885986328,-7.091876029968262
26,initial,-9.787038803100586,-7.910070896148682
27,initial,-9.569528579711914,-7.6209492683410645
28,initial,-7.752954959869385,-7.112728118896484
29,initial,-10.006444931030273,-8.222579002380371
30,initial,-8.190624237060547,-6.832794189453125
31,initial,-8.8228120803833,-6.956340312957764
32,initial,-9.494163513183594,-7.96563720703125
33,initial,-8.822810173034668,-6.956340312957764
34,initial,-8.562808990478516,-6.895758152008057
35,initial,-9.265321731567383,-7.67071533203125
36,initial,-7.752954959869385,-7.112728118896484
37,initial,-8.822810173034668,-6.956340312957764
38,initial,-7.547769069671631,-6.413997173309326
39,initial,-7.4521002769470215,-6.1346049308776855
40,initial,-7.763619422912598,-6.407939910888672
41,initial,-7.770073413848877,-6.885406494140625
42,initial,-8.077922821044922,-7.469481468200684
43,initial,-8.71081256866455,-8.025764465332031
44,initial,-8.295857429504395,-6.356027603149414
45,initial,-7.913146495819092,-6.552785396575928
46,initial,-8.327803611755371,-6.398780345916748
47,initial,-8.003453254699707,-7.335363388061523
48,initial,-9.078679084777832,-7.8344526290893555
49,initial,-7.906843662261963,-6.988382816314697
50,initial,-8.29495620727539,-7.412108898162842
51,initial,-9.363598823547363,-8.224859237670898
52,initial,-8.094268798828125,-7.292304039001465
53,initial,-8.79006290435791,-7.104855537414551
54,initial,-8.43690013885498,-7.66042947769165
55,initial,-8.3865327835083,-6.739689826965332
56,initial,-7.8509907722473145,-6.218119144439697
57,initial,-7.502691268920898,-6.895133972167969
58,initial,-8.263031959533691,-6.7702436447143555
59,initial,-7.816471099853516,-6.8002166748046875
60,initial,-8.557541847229004,-7.555647850036621
61,initial,-9.174121856689453,-8.44820499420166
62,initial,-10.467660903930664,-8.427462577819824
63,initial,-10.453413963317871,-8.872527122497559
64,initial,-8.161731719970703,-8.117276191711426
65,initial,-8.327191352844238,-7.006723880767822
66,initial,-8.702176094055176,-7.984661102294922
67,initial,-10.692845344543457,-9.01407527923584
68,initial,-8.458037376403809,-6.383817195892334
69,initial,-8.774482727050781,-7.358831405639648
70,initial,-8.690596580505371,-7.122605323791504
71,initial,-10.643195152282715,-8.738411903381348
72,initial,-7.5308403968811035,-6.158266544342041
73,initial,-8.462557792663574,-6.65448522567749
74,initial,-8.180197715759277,-6.750656604766846
75,initial,-9.989557266235352,-7.756917953491211
76,initial,-9.028813362121582,-7.921474456787109
77,initial,-10.088693618774414,-8.390546798706055
78,initial,-7.966772556304932,-7.541651725769043
79,initial,-7.9999237060546875,-7.8727240562438965
80,initial,-6.448314666748047,-5.601875305175781
81,initial,-6.465038776397705,-5.650483131408691
82,initial,-8.169465065002441,-7.097439765930176
83,initial,-7.086916923522949,-6.478484630584717
84,initial,-7.086295127868652,-6.619256973266602
85,initial,-8.341261863708496,-7.419960975646973
86,initial,-8.027758598327637,-7.1368255615234375
87,initial,-7.233891487121582,-6.82139778137207
88,initial,-7.115245819091797,-6.541624069213867
89,initial,-6.23029899597168,-6.067060947418213
90,initial,-6.947522163391113,-5.89534330368042
91,initial,-9.014657974243164,-7.966189384460449
92,initial,-6.325107574462891,-5.901611328125
93,initial,-7.252115249633789,-6.492849349975586
94,initial,-7.559706687927246,-6.540264129638672
95,initial,-7.373068332672119,-6.880195617675781
96,initial,-6.751680850982666,-5.768173694610596
97,initial,-7.0469970703125,-6.032044887542725
98,initial,-8.38965892791748,-7.631750583648682
99,initial,-6.509732723236084,-5.5704026222229
100,initial,-8.105462074279785,-5.739266395568848
101,initial,-8.040536880493164,-6.724452972412109
102,initial,-8.968389511108398,-7.112999439239502
103,initial,-8.04294204711914,-6.351838111877441
104,initial,-8.04294204711914,-6.351838111877441
105,initial,-7.541347980499268,-6.434117317199707
106,initial,-8.65107536315918,-6.940838813781738
107,initial,-7.914346218109131,-6.088840007781982
108,initial,-7.611708641052246,-5.481975078582764
109,initial,-9.652048110961914,-7.871554374694824
110,initial,-8.737055778503418,-7.148631572723389
111,initial,-8.216832160949707,-6.48316764831543
112,initial,-9.005009651184082,-7.776088237762451
113,initial,-8.953187942504883,-7.213364601135254
114,initial,-7.878597736358643,-6.577530384063721
115,initial,-8.200114250183105,-7.040410041809082
116,initial,-9.232977867126465,-7.7198567390441895
117,initial,-8.916234016418457,-6.6004509925842285
118,initial,-8.65107536315918,-6.940838813781738
119,initial,-9.59769058227539,-7.555721759796143
120,initial,-7.053333282470703,-6.577425479888916
121,initial,-6.886117458343506,-6.488372802734375
122,initial,-7.639244079589844,-6.998042583465576
123,initial,-6.82400369644165,-5.958632946014404
124,initial,-7.49794864654541,-6.8087921142578125
125,initial,-8.716313362121582,-7.7398905754089355
126,initial,-9.475809097290039,-8.536844253540039
127,initial,-8.932896614074707,-7.586933135986328
128,initial,-7.654184341430664,-7.15653657913208
129,initial,-9.727072715759277,-8.501599311828613
130,initial,-7.467939853668213,-6.107394695281982
131,initial,-7.161675930023193,-6.351996898651123
132,initial,-7.178018093109131,-6.790126323699951
133,initial,-9.501836776733398,-8.11839771270752
134,initial,-9.727072715759277,-8.501599311828613
135,initial,-7.3224687576293945,-6.522436618804932
136,initial,-7.5049920082092285,-6.588359355926514
137,initial,-7.3224687576293945,-6.522436618804932
138,initial,-8.716312408447266,-7.7398905754089355
139,initial,-7.986089706420898,-7.216012001037598
140,initial,-7.563596725463867,-6.886110305786133
141,initial,-8.187143325805664,-7.379523277282715
142,initial,-7.798650741577148,-7.186527729034424
143,initial,-7.118304252624512,-6.217030048370361
144,initial,-8.704069137573242,-8.14319133758545
145,initial,-7.527232646942139,-6.252720355987549
146,initial,-8.985651969909668,-7.961863994598389
147,initial,-8.473076820373535,-7.794453144073486
148,initial,-7.845791816711426,-7.192906856536865
149,initial,-8.120049476623535,-7.120341777801514
150,initial,-8.3739652633667,-7.469141483306885
151,initial,-8.238199234008789,-7.56990909576416
152,initial,-9.08232307434082,-8.019339561462402
153,initial,-8.539689064025879,-8.001588821411133
154,initial,-7.563596725463867,-6.886110305786133
155,initial,-8.985651969909668,-7.961863994598389
156,initial,-9.040300369262695,-8.448281288146973
157,initial,-8.695979118347168,-8.203886032104492
158,initial,-8.038058280944824,-6.906461238861084
159,initial,-8.985651969909668,-7.961863994598389
160,initial,-9.536663055419922,-8.184781074523926
161,initial,-9.53550910949707,-6.824191570281982
162,initial,-8.628369331359863,-7.522590637207031
163,initial,-10.352865219116211,-8.925849914550781
164,initial,-10.956506729125977,-9.385892868041992
165,initial,-7.71640157699585,-6.720577716827393
166,initial,-9.058918952941895,-7.925914287567139
167,initial,-10.352865219116211,-8.925849914550781
168,initial,-8.662104606628418,-7.982792377471924
169,initial,-8.839057922363281,-8.353250503540039
170,initial,-10.377544403076172,-8.387991905212402
171,initial,-9.983357429504395,-7.772974491119385
172,initial,-8.436370849609375,-7.538520812988281
173,initial,-9.652623176574707,-8.443816184997559
174,initial,-10.3517484664917,-8.846797943115234
175,initial,-8.920272827148438,-8.440400123596191
176,initial,-10.631609916687012,-8.742244720458984
177,initial,-8.646785736083984,-7.246374607086182
178,initial,-8.585799217224121,-7.3252410888671875
179,initial,-8.965433120727539,-7.515258312225342
180,initial,-7.444054126739502,-6.817079544067383
181,initial,-6.155618667602539,-5.833461284637451
182,initial,-6.673312187194824,-6.297763347625732
183,initial,-6.773880958557129,-6.699347496032715
184,initial,-6.747103214263916,-5.934262275695801
185,initial,-8.11202335357666,-7.253752708435059
186,initial,-7.447018623352051,-7.018673419952393
187,initial,-8.60843563079834,-7.6606950759887695
188,initial,-6.24727725982666,-6.117588996887207
189,initial,-7.671933650970459,-7.131874084472656
190,initial,-8.061006546020508,-6.886151313781738
191,initial,-7.444054126739502,-6.817079544067383
192,initial,-6.923894882202148,-6.766879081726074
193,initial,-8.039535522460938,-7.29994535446167
194,initial,-7.066332817077637,-6.645472526550293
195,initial,-7.6550421714782715,-7.0671210289001465
196,initial,-7.330488204956055,-6.865053653717041
197,initial,-7.69102144241333,-6.355447769165039
198,initial,-8.067388534545898,-7.669071674346924
199,initial,-6.922867298126221,-6.529900550842285
200,initial,-7.153242588043213,-5.991062641143799
201,initial,-8.570276260375977,-7.241840362548828
202,initial,-8.11489486694336,-6.950325965881348
203,initial,-7.682044506072998,-6.1297736167907715
204,initial,-7.682044506072998,-6.1297736167907715
205,initial,-7.878088474273682,-6.635851860046387
206,initial,-9.214459419250488,-8.019270896911621
207,initial,-9.008429527282715,-8.020979881286621
208,initial,-7.682044506072998,-6.1297736167907715
209,initial,-7.878088474273682,-6.635851860046387
210,initial,-8.417609214782715,-7.171358585357666
211,initial,-7.865042209625244,-6.421508312225342
212,initial,-7.865042209625244,-6.421508312225342
213,initial,-8.383636474609375,-7.470780849456787
214,initial,-8.417609214782715,-7.171358585357666
215,initial,-8.717782974243164,-7.6967034339904785
216,initial,-8.954895973205566,-7.358089923858643
217,initial,-9.392820358276367,-7.816757678985596
218,initial,-8.146953582763672,-6.623471260070801
219,initial,-7.464336395263672,-5.981124401092529
220,initial,-6.680347919464111,-6.623946189880371
221,initial,-7.034639835357666,-7.074948787689209
222,initial,-7.004162311553955,-6.770046710968018
223,initial,-6.901381015777588,-7.117640018463135
224,initial,-7.980055809020996,-7.8859381675720215
225,initial,-7.729766845703125,-7.31594181060791
226,initial,-7.220007419586182,-7.3352484703063965
227,initial,-7.3563456535339355,-7.1891913414001465
228,initial,-7.467700958251953,-7.066625118255615
229,initial,-7.729766845703125,-7.31594181060791
230,initial,-8.108474731445312,-7.676321029663086
231,initial,-6.818144798278809,-6.945620536804199
232,initial,-7.767446041107178,-7.198253631591797
233,initial,-8.584303855895996,-8.354961395263672
234,initial,-8.424399375915527,-8.015460968017578
235,initial,-7.602899074554443,-7.077072620391846
236,initial,-7.093530654907227,-7.1990180015563965
237,initial,-7.220709800720215,-7.324210166931152
238,initial,-8.888479232788086,-8.556730270385742
239,initial,-7.562901973724365,-7.753535747528076
240,initial,-7.083449840545654,-7.186524391174316
241,initial,-7.955779075622559,-7.374332427978516
242,initial,-8.575460433959961,-7.671950817108154
243,initial,-7.566030502319336,-7.36690616607666
244,initial,-8.206730842590332,-7.719410419464111
245,initial,-8.716705322265625,-7.978525161743164
246,initial,-7.422280788421631,-7.108249187469482
247,initial,-8.738608360290527,-8.453701972961426
248,initial,-9.044026374816895,-8.777578353881836
249,initial,-8.31919002532959,-7.871503829956055
250,initial,-8.496939659118652,-8.059426307678223
251,initial,-7.009671688079834,-6.987339973449707
252,initial,-6.953234672546387,-6.966047286987305
253,initial,-7.423582553863525,-7.285129070281982
254,initial,-7.081714630126953,-6.987784385681152
255,initial,-7.762560844421387,-7.355611324310303
256,initial,-8.792733192443848,-8.292559623718262
257,initial,-8.44284725189209,-8.042320251464844
258,initial,-6.942464828491211,-6.881959915161133
259,initial,-6.363708019256592,-6.64348030090332
260,initial,-6.984486103057861,-7.328863620758057
261,initial,-6.802505970001221,-7.290952205657959
262,initial,-6.668963432312012,-6.516510963439941
263,initial,-7.368844032287598,-7.535548210144043
264,initial,-7.581720352172852,-7.941432952880859
265,initial,-7.136175632476807,-7.158853530883789
266,initial,-6.800408363342285,-6.815079212188721
267,initial,-6.874935626983643,-6.775994300842285
268,initial,-6.818821430206299,-6.915918827056885
269,initial,-7.268518924713135,-7.305930137634277
270,initial,-7.318640232086182,-7.516335964202881
271,initial,-6.747436046600342,-6.976482391357422
272,initial,-6.882073402404785,-6.9538726806640625
273,initial,-6.649226665496826,-6.505160331726074
274,initial,-7.774946212768555,-7.907170295715332
275,initial,-6.41290283203125,-6.579182147979736
276,initial,-6.798957824707031,-6.806811332702637
277,initial,-6.46483039855957,-6.987515926361084
278,initial,-7.1334052085876465,-7.614593029022217
279,initial,-7.286337852478027,-7.497496128082275
280,initial,-9.157687187194824,-8.854447364807129
281,initial,-8.656638145446777,-8.355683326721191
282,initial,-8.163965225219727,-8.435059547424316
283,initial,-7.850628852844238,-8.11592960357666
284,initial,-7.441654682159424,-7.211071491241455
285,initial,-7.244062423706055,-6.965575218200684
286,initial,-9.042261123657227,-8.471439361572266
287,initial,-8.584379196166992,-8.053204536437988
288,initial,-7.642825126647949,-7.776684284210205
289,initial,-7.075292587280273,-6.827497959136963
290,initial,-8.132696151733398,-7.820793628692627
291,initial,-9.153870582580566,-8.805024147033691
292,initial,-8.054022789001465,-7.759769916534424
293,initial,-9.334234237670898,-8.728647232055664
294,initial,-7.461737632751465,-7.206204891204834
295,initial,-8.283204078674316,-8.058140754699707
296,initial,-7.298336029052734,-7.364017963409424
297,initial,-9.434000968933105,-9.20107364654541
298,initial,-7.814974308013916,-7.688384056091309
299,initial,-8.638226509094238,-8.485934257507324
300,initial,-7.246828556060791,-6.643935680389404
301,initial,-7.575250148773193,-7.425280570983887
302,initial,-6.657885551452637,-6.095556735992432
303,initial,-7.542476177215576,-7.042804718017578
304,initial,-6.615200519561768,-6.337429523468018
305,initial,-7.391700744628906,-7.322117805480957
306,initial,-8.760082244873047,-7.9278082847595215
307,initial,-6.961454391479492,-6.642312526702881
308,initial,-7.117547035217285,-6.9521484375
