item_id,model_state,dative,score
1,initial,pp,-7.302908420562744
2,initial,pp,-7.4368743896484375
3,initial,pp,-7.593413829803467
4,initial,pp,-7.788443088531494
5,initial,pp,-6.985137939453125
6,initial,pp,-7.9393463134765625
7,initial,pp,-7.837197780609131
8,initial,pp,-7.746429443359375
9,initial,pp,-6.5623955726623535
10,initial,pp,-7.8541340827941895
11,initial,pp,-6.55550479888916
12,initial,pp,-5.413638591766357
13,initial,pp,-6.668028354644775
14,initial,pp,-5.543259143829346
15,initial,pp,-7.66318941116333
16,initial,pp,-7.746429443359375
17,initial,pp,-7.845941066741943
18,initial,pp,-6.864367485046387
19,initial,pp,-7.378356456756592
20,initial,pp,-7.051422119140625
21,initial,pp,-7.473398685455322
22,initial,pp,-6.58557653427124
23,initial,pp,-7.7811431884765625
24,initial,pp,-7.509777069091797
25,initial,pp,-7.932790279388428
26,initial,pp,-7.731170177459717
27,initial,pp,-7.601041793823242
28,initial,pp,-7.340891361236572
29,initial,pp,-7.762056350708008
30,initial,pp,-7.094882488250732
31,initial,pp,-7.842518329620361
32,initial,pp,-7.509777069091797
33,initial,pp,-7.995521068572998
34,initial,pp,-8.71172046661377
35,initial,pp,-5.693393707275391
36,initial,pp,-6.057872772216797
37,initial,pp,-7.76205587387085
38,initial,pp,-6.878990173339844
39,initial,pp,-7.6985321044921875
40,initial,pp,-8.330033302307129
41,initial,pp,-7.4580559730529785
42,initial,pp,-7.100771903991699
43,initial,pp,-6.570512771606445
44,initial,pp,-7.069812774658203
45,initial,pp,-7.20806360244751
46,initial,pp,-7.223114013671875
47,initial,pp,-8.014154434204102
48,initial,pp,-6.670792102813721
49,initial,pp,-7.217427730560303
50,initial,pp,-6.827381134033203
51,initial,pp,-7.158722877502441
52,initial,pp,-6.2407965660095215
53,initial,pp,-7.3864617347717285
54,initial,pp,-7.175520420074463
55,initial,pp,-7.042982578277588
56,initial,pp,-6.1295552253723145
57,initial,pp,-5.804798603057861
58,initial,pp,-7.065625190734863
59,initial,pp,-7.2138671875
60,initial,pp,-7.301094055175781
61,initial,pp,-7.255756855010986
62,initial,pp,-7.705939292907715
63,initial,pp,-8.046648979187012
64,initial,pp,-7.791951656341553
65,initial,pp,-7.619521141052246
66,initial,pp,-8.804715156555176
67,initial,pp,-6.188632965087891
68,initial,pp,-8.035284996032715
69,initial,pp,-8.724936485290527
70,initial,pp,-8.701555252075195
71,initial,pp,-5.792974948883057
72,initial,pp,-8.405482292175293
73,initial,pp,-8.093174934387207
74,initial,pp,-9.243427276611328
75,initial,pp,-7.421365737915039
76,initial,pp,-7.447575092315674
77,initial,pp,-6.903698921203613
78,initial,pp,-6.976077079772949
79,initial,pp,-6.627882957458496
80,initial,pp,-8.603838920593262
81,initial,pp,-7.428225994110107
82,initial,pp,-6.584948539733887
83,initial,pp,-6.993675231933594
84,initial,pp,-6.106505870819092
85,initial,pp,-6.584948539733887
86,initial,pp,-6.371352195739746
87,initial,pp,-6.21553897857666
88,initial,pp,-6.110846042633057
89,initial,pp,-6.96426248550415
90,initial,pp,-6.025503158569336
91,initial,pp,-5.869080543518066
92,initial,pp,-8.054986953735352
93,initial,pp,-6.409681797027588
94,initial,pp,-6.278596878051758
95,initial,pp,-6.008686065673828
96,initial,pp,-6.573065757751465
97,initial,pp,-8.564260482788086
98,initial,pp,-8.095728874206543
99,initial,pp,-6.929802894592285
100,initial,pp,-6.949057579040527
101,initial,pp,-6.3270769119262695
102,initial,pp,-7.825785160064697
103,initial,pp,-7.0051493644714355
104,initial,pp,-6.5291266441345215
