item_id,model_state,score
0,initial,-6.661092758178711
1,initial,-8.770565032958984
2,initial,-6.659008026123047
3,initial,-7.162311553955078
4,initial,-5.9221625328063965
5,initial,-8.186854362487793
6,initial,-6.340229511260986
7,initial,-8.020796775817871
8,initial,-6.337949275970459
9,initial,-6.5816850662231445
10,initial,-7.802703857421875
11,initial,-6.718846321105957
12,initial,-6.061504364013672
13,initial,-6.69091796875
14,initial,-6.610448837280273
15,initial,-6.665572166442871
16,initial,-8.221065521240234
17,initial,-6.718846321105957
18,initial,-8.122962951660156
19,initial,-6.659008026123047
20,initial,-8.259492874145508
21,initial,-8.111390113830566
22,initial,-8.367180824279785
23,initial,-7.503395080566406
24,initial,-6.642309665679932
25,initial,-8.111390113830566
26,initial,-8.355696678161621
27,initial,-7.352832794189453
28,initial,-6.299987316131592
29,initial,-8.355696678161621
30,initial,-6.791499137878418
31,initial,-8.684351921081543
32,initial,-6.972304344177246
33,initial,-8.40824031829834
34,initial,-8.448784828186035
35,initial,-7.356752395629883
36,initial,-6.55493688583374
37,initial,-8.381579399108887
38,initial,-6.709903240203857
39,initial,-7.861448287963867
40,initial,-7.818344593048096
41,initial,-6.026926040649414
42,initial,-8.219467163085938
43,initial,-6.272024154663086
44,initial,-7.46051025390625
45,initial,-8.075470924377441
46,initial,-6.954917907714844
47,initial,-7.310375213623047
48,initial,-7.736102104187012
49,initial,-8.386837005615234
50,initial,-7.925398826599121
51,initial,-7.72029447555542
52,initial,-6.125716209411621
53,initial,-7.687941074371338
54,initial,-7.3159074783325195
55,initial,-7.078657150268555
56,initial,-7.552743911743164
57,initial,-6.873603820800781
58,initial,-7.181366443634033
59,initial,-6.475056171417236
60,initial,-6.081068515777588
61,initial,-8.586182594299316
62,initial,-8.195810317993164
63,initial,-9.001729011535645
64,initial,-8.891861915588379
65,initial,-7.7427077293396
66,initial,-7.452185153961182
67,initial,-6.278021335601807
68,initial,-7.77268123626709
69,initial,-6.187928199768066
70,initial,-7.987602233886719
71,initial,-6.177981376647949
72,initial,-7.499999046325684
73,initial,-8.204710006713867
74,initial,-8.223816871643066
75,initial,-9.230374336242676
76,initial,-8.165053367614746
77,initial,-6.801459312438965
78,initial,-7.115260124206543
79,initial,-6.218138217926025
80,initial,-6.3444929122924805
81,initial,-7.613620758056641
82,initial,-6.87232780456543
83,initial,-6.573609828948975
84,initial,-6.783973217010498
85,initial,-6.5184454917907715
86,initial,-6.350507736206055
87,initial,-7.777839183807373
88,initial,-8.573890686035156
89,initial,-6.413339614868164
90,initial,-6.61991548538208
91,initial,-6.44959831237793
92,initial,-6.899770736694336
93,initial,-5.811985969543457
94,initial,-7.4120001792907715
95,initial,-7.353240013122559
96,initial,-7.836181640625
97,initial,-5.216203212738037
98,initial,-7.415040969848633
99,initial,-6.006591796875
100,initial,-7.969518184661865
101,initial,-6.9737372398376465
102,initial,-6.859012126922607
103,initial,-7.268816947937012
104,initial,-6.94539737701416
105,initial,-7.739981174468994
106,initial,-5.5846099853515625
107,initial,-6.936225414276123
108,initial,-6.94539737701416
109,initial,-5.662049770355225
110,initial,-8.411686897277832
111,initial,-7.568904876708984
112,initial,-6.295126914978027
113,initial,-7.337700843811035
114,initial,-7.761565685272217
115,initial,-6.0809454917907715
116,initial,-7.188837051391602
117,initial,-7.791419506072998
118,initial,-6.744294166564941
119,initial,-7.589467525482178
120,initial,-7.92488431930542
121,initial,-7.927614688873291
122,initial,-5.458953857421875
123,initial,-6.077813625335693
124,initial,-6.753392696380615
125,initial,-5.458953857421875
126,initial,-8.546961784362793
127,initial,-6.841497898101807
128,initial,-7.9810004234313965
129,initial,-6.5146636962890625
130,initial,-6.629818439483643
131,initial,-5.879722595214844
132,initial,-7.911323070526123
133,initial,-7.872326374053955
134,initial,-6.0866827964782715
135,initial,-7.990287780761719
136,initial,-6.9999189376831055
137,initial,-8.445343971252441
138,initial,-6.731001377105713
139,initial,-8.414488792419434
140,initial,-7.040453910827637
141,initial,-6.504563331604004
142,initial,-8.01202392578125
143,initial,-6.185306549072266
144,initial,-8.09207820892334
145,initial,-8.019630432128906
146,initial,-7.1294426918029785
147,initial,-7.32261848449707
148,initial,-7.73732328414917
149,initial,-7.546261310577393
150,initial,-7.40847110748291
151,initial,-7.639391899108887
152,initial,-6.480816841125488
153,initial,-6.167867660522461
154,initial,-7.049172878265381
155,initial,-7.066216945648193
156,initial,-7.049172878265381
157,initial,-7.352542877197266
158,initial,-7.935335159301758
159,initial,-6.729504585266113
160,initial,-6.842769622802734
161,initial,-7.787978649139404
162,initial,-7.254010200500488
163,initial,-8.431925773620605
164,initial,-7.934228420257568
165,initial,-7.263179302215576
166,initial,-6.275030612945557
167,initial,-7.309085845947266
168,initial,-8.57447624206543
169,initial,-6.377925872802734
170,initial,-8.68966007232666
171,initial,-7.692351341247559
172,initial,-8.733941078186035
173,initial,-8.589482307434082
174,initial,-6.95233678817749
175,initial,-7.4111714363098145
