item_id,model_state,score
0,initial,-6.869900226593018
1,initial,-8.9518404006958
2,initial,-7.629947662353516
3,initial,-7.410402297973633
4,initial,-6.504396915435791
5,initial,-8.769630432128906
6,initial,-6.723165512084961
7,initial,-8.548954963684082
8,initial,-6.622402191162109
9,initial,-7.257081031799316
10,initial,-7.5826416015625
11,initial,-6.285073280334473
12,initial,-6.542032718658447
13,initial,-6.58090353012085
14,initial,-6.769317150115967
15,initial,-6.91201639175415
16,initial,-8.249335289001465
17,initial,-6.285073280334473
18,initial,-8.454075813293457
19,initial,-7.629947662353516
20,initial,-8.099678993225098
21,initial,-8.076984405517578
22,initial,-7.728177547454834
23,initial,-6.501467227935791
24,initial,-6.557083606719971
25,initial,-8.076984405517578
26,initial,-7.801149845123291
27,initial,-7.001134395599365
28,initial,-6.654077529907227
29,initial,-7.801149845123291
30,initial,-7.1226654052734375
31,initial,-7.930360317230225
32,initial,-6.652132511138916
33,initial,-8.449073791503906
34,initial,-8.276593208312988
35,initial,-7.3305158615112305
36,initial,-6.692605495452881
37,initial,-8.278975486755371
38,initial,-6.829931259155273
39,initial,-7.957967281341553
40,initial,-7.7063703536987305
41,initial,-6.683923721313477
42,initial,-7.924872398376465
43,initial,-6.661988735198975
44,initial,-6.767995834350586
45,initial,-8.039609909057617
46,initial,-6.321868896484375
47,initial,-7.3975725173950195
48,initial,-8.083443641662598
49,initial,-8.324309349060059
50,initial,-7.794830322265625
51,initial,-7.79306697845459
52,initial,-7.105177879333496
53,initial,-7.9707794189453125
54,initial,-7.849289417266846
55,initial,-6.861512660980225
56,initial,-7.275633811950684
57,initial,-7.322508335113525
58,initial,-8.182267189025879
59,initial,-7.243913650512695
60,initial,-6.641209125518799
61,initial,-8.553383827209473
62,initial,-8.712574005126953
63,initial,-9.350671768188477
64,initial,-8.856865882873535
65,initial,-7.043701648712158
66,initial,-7.97101354598999
67,initial,-6.9440178871154785
68,initial,-8.22546672821045
69,initial,-6.7828521728515625
70,initial,-8.227102279663086
71,initial,-7.000336170196533
72,initial,-8.06025218963623
73,initial,-8.042265892028809
74,initial,-8.406538009643555
75,initial,-8.772933006286621
76,initial,-8.004284858703613
77,initial,-7.199397087097168
78,initial,-7.419658660888672
79,initial,-6.965241432189941
80,initial,-6.662758827209473
81,initial,-7.595523834228516
82,initial,-7.201102256774902
83,initial,-7.003172874450684
84,initial,-6.549618721008301
85,initial,-6.738046169281006
86,initial,-6.5009260177612305
87,initial,-7.278409957885742
88,initial,-8.08920955657959
89,initial,-6.787137985229492
90,initial,-6.523066520690918
91,initial,-6.964443683624268
92,initial,-6.9670820236206055
93,initial,-5.997203350067139
94,initial,-6.831070899963379
95,initial,-7.169273376464844
96,initial,-7.5963287353515625
97,initial,-5.310694694519043
98,initial,-6.927443504333496
99,initial,-5.781857490539551
100,initial,-8.21837043762207
101,initial,-7.208381175994873
102,initial,-7.5138983726501465
103,initial,-7.680253505706787
104,initial,-6.99497652053833
105,initial,-7.226953029632568
106,initial,-5.831111907958984
107,initial,-7.340211868286133
108,initial,-6.99497652053833
109,initial,-5.880202293395996
110,initial,-8.179825782775879
111,initial,-7.3776044845581055
112,initial,-6.806586265563965
113,initial,-7.594293117523193
114,initial,-7.543776512145996
115,initial,-6.597530364990234
116,initial,-6.657557010650635
117,initial,-7.985806941986084
118,initial,-7.322253227233887
119,initial,-7.311436176300049
120,initial,-6.9737372398376465
121,initial,-7.281186580657959
122,initial,-5.569202423095703
123,initial,-6.274644374847412
124,initial,-6.607029438018799
125,initial,-5.569202423095703
126,initial,-7.553863525390625
127,initial,-6.727247714996338
128,initial,-7.27477502822876
129,initial,-6.255096912384033
130,initial,-6.454028606414795
131,initial,-5.886149883270264
132,initial,-7.114738464355469
133,initial,-7.3973307609558105
134,initial,-5.927896976470947
135,initial,-7.35949182510376
136,initial,-6.710298538208008
137,initial,-7.551804065704346
138,initial,-6.474505424499512
139,initial,-7.160318851470947
140,initial,-6.423853397369385
141,initial,-6.596717834472656
142,initial,-7.585610866546631
143,initial,-6.015201568603516
144,initial,-7.498847961425781
145,initial,-7.456206321716309
146,initial,-6.771173477172852
147,initial,-7.540663242340088
148,initial,-7.637350082397461
