item_id,model_state,dative,score
1,initial,do,-4.864750385284424
2,initial,do,-7.369766712188721
3,initial,do,-5.648648738861084
4,initial,do,-5.640461444854736
5,initial,do,-7.33200216293335
6,initial,do,-8.484016418457031
7,initial,do,-5.833389759063721
8,initial,do,-6.620776176452637
9,initial,do,-7.395350933074951
10,initial,do,-7.194786548614502
11,initial,do,-7.453462600708008
12,initial,do,-4.979700088500977
13,initial,do,-5.827255725860596
14,initial,do,-6.579864025115967
15,initial,do,-9.099655151367188
16,initial,do,-6.712159156799316
17,initial,do,-6.4504241943359375
18,initial,do,-5.425884246826172
19,initial,do,-5.079613208770752
20,initial,do,-6.249520778656006
21,initial,do,-6.87807559967041
22,initial,do,-7.090962886810303
23,initial,do,-6.663015365600586
24,initial,do,-7.327330112457275
25,initial,do,-6.814713478088379
26,initial,do,-7.060607433319092
27,initial,do,-6.436370849609375
28,initial,do,-7.446420192718506
29,initial,do,-5.830320358276367
30,initial,do,-7.840292930603027
31,initial,do,-6.935474872589111
32,initial,do,-6.783099174499512
33,initial,do,-8.692493438720703
34,initial,do,-7.28542947769165
35,initial,do,-5.938973903656006
36,initial,do,-2.9846653938293457
37,initial,do,-8.032410621643066
38,initial,do,-7.237205982208252
39,initial,do,-7.728302955627441
40,initial,do,-8.00776195526123
41,initial,do,-5.997812271118164
42,initial,do,-7.065904140472412
43,initial,do,-6.34448766708374
44,initial,do,-4.965626239776611
45,initial,do,-6.4093098640441895
46,initial,do,-5.620574474334717
47,initial,do,-6.932830333709717
48,initial,do,-5.661468029022217
49,initial,do,-6.444738864898682
50,initial,do,-6.783099174499512
51,initial,do,-5.459027290344238
52,initial,do,-3.8931479454040527
53,initial,do,-6.075768947601318
54,initial,do,-5.7200751304626465
55,initial,do,-7.897125720977783
56,initial,do,-6.270598411560059
57,initial,do,-6.497272968292236
58,initial,do,-6.455145359039307
59,initial,do,-5.914932727813721
60,initial,do,-6.666232109069824
61,initial,do,-7.26007080078125
62,initial,do,-7.011837959289551
63,initial,do,-9.774097442626953
64,initial,do,-6.028867721557617
65,initial,do,-6.227889060974121
66,initial,do,-4.27572774887085
67,initial,do,-6.394837856292725
68,initial,do,-5.1323652267456055
69,initial,do,-6.192469120025635
70,initial,do,-6.721493244171143
71,initial,do,-5.929345607757568
72,initial,do,-6.825754642486572
73,initial,do,-8.91970443725586
74,initial,do,-7.728107929229736
75,initial,do,-4.439359664916992
76,initial,do,-6.530733108520508
77,initial,do,-6.029229164123535
78,initial,do,-8.591581344604492
79,initial,do,-7.10876989364624
80,initial,do,-7.3556036949157715
81,initial,do,-7.790287971496582
82,initial,do,-7.360514163970947
83,initial,do,-8.084929466247559
84,initial,do,-6.292917251586914
85,initial,do,-5.19442081451416
86,initial,do,-9.10726261138916
87,initial,do,-5.8360395431518555
88,initial,do,-6.884085178375244
89,initial,do,-6.051331996917725
90,initial,do,-5.416737079620361
91,initial,do,-7.099212169647217
92,initial,do,-6.435597896575928
93,initial,do,-8.591483116149902
94,initial,do,-7.177103519439697
95,initial,do,-6.563910007476807
96,initial,do,-5.193334579467773
97,initial,do,-6.927619934082031
98,initial,do,-6.484973907470703
99,initial,do,-6.359090805053711
100,initial,do,-5.207510471343994
101,initial,do,-7.061017990112305
102,initial,do,-6.113182067871094
103,initial,do,-8.890192031860352
104,initial,do,-7.552645206451416
105,initial,do,-6.7838134765625
106,initial,do,-6.019094467163086
107,initial,do,-7.662424564361572
108,initial,do,-5.465734481811523
109,initial,do,-7.637941837310791
110,initial,do,-7.320745944976807
111,initial,do,-6.523453712463379
112,initial,do,-6.785584449768066
113,initial,do,-5.8449387550354
114,initial,do,-6.67496395111084
115,initial,do,-7.368528842926025
116,initial,do,-5.572176933288574
117,initial,do,-6.620151996612549
118,initial,do,-8.036443710327148
119,initial,do,-7.564537048339844
120,initial,do,-5.510338306427002
121,initial,do,-7.863208293914795
122,initial,do,-5.296429634094238
123,initial,do,-4.88156270980835
124,initial,do,-7.024986743927002
125,initial,do,-6.160416603088379
126,initial,do,-7.338709354400635
127,initial,do,-6.717794895172119
128,initial,do,-7.468337535858154
129,initial,do,-5.5828399658203125
130,initial,do,-6.102116107940674
131,initial,do,-5.820980072021484
132,initial,do,-4.546225547790527
133,initial,do,-6.96924352645874
134,initial,do,-3.871419906616211
135,initial,do,-5.662919044494629
136,initial,do,-5.51365327835083
137,initial,do,-6.179147243499756
138,initial,do,-5.065764427185059
139,initial,do,-7.886416435241699
140,initial,do,-4.533603191375732
141,initial,do,-6.118700981140137
142,initial,do,-5.69127082824707
143,initial,do,-5.732410907745361
144,initial,do,-7.065019607543945
145,initial,do,-7.29388952255249
146,initial,do,-6.50765323638916
147,initial,do,-7.637237548828125
148,initial,do,-8.774435043334961
149,initial,do,-7.510753631591797
150,initial,do,-6.561936378479004
151,initial,do,-6.8109517097473145
152,initial,do,-4.723804950714111
153,initial,do,-6.666232109069824
154,initial,do,-4.4712066650390625
155,initial,do,-6.628108501434326
156,initial,do,-6.840240001678467
157,initial,do,-7.266181945800781
158,initial,do,-6.731849193572998
159,initial,do,-7.355375289916992
160,initial,do,-5.145927906036377
161,initial,do,-6.284360885620117
162,initial,do,-6.2038140296936035
163,initial,do,-6.252147197723389
164,initial,do,-6.296850681304932
165,initial,do,-6.6013054847717285
166,initial,pp,-6.918099403381348
167,initial,pp,-6.664471626281738
168,initial,pp,-6.852719783782959
169,initial,pp,-5.073997497558594
170,initial,pp,-5.525578022003174
171,initial,pp,-6.207658767700195
172,initial,pp,-4.336339473724365
173,initial,pp,-5.764158248901367
174,initial,pp,-6.152305603027344
175,initial,pp,-5.843517780303955
176,initial,pp,-7.272773265838623
177,initial,pp,-5.678414821624756
178,initial,pp,-5.930124282836914
179,initial,pp,-7.1618170738220215
180,initial,pp,-5.574684143066406
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285473346710205
183,initial,pp,-6.992852687835693
184,initial,pp,-5.953765392303467
185,initial,pp,-7.206899642944336
186,initial,pp,-6.979017734527588
187,initial,pp,-6.649238586425781
188,initial,pp,-5.694169044494629
189,initial,pp,-5.177189350128174
190,initial,pp,-4.291419506072998
191,initial,pp,-6.19889497756958
192,initial,pp,-7.624094486236572
193,initial,pp,-7.150160312652588
194,initial,pp,-6.0371222496032715
195,initial,pp,-4.948356628417969
196,initial,pp,-5.592111110687256
197,initial,pp,-4.985527992248535
198,initial,pp,-4.662506103515625
199,initial,pp,-4.404391288757324
200,initial,pp,-5.294576644897461
201,initial,pp,-6.1922383308410645
202,initial,pp,-5.276230812072754
203,initial,pp,-5.919378757476807
204,initial,pp,-5.770829200744629
205,initial,pp,-6.645406246185303
206,initial,pp,-6.427670478820801
207,initial,pp,-5.156151294708252
208,initial,pp,-5.996183395385742
209,initial,pp,-6.132926940917969
210,initial,pp,-5.425050735473633
211,initial,pp,-6.454838752746582
212,initial,pp,-6.693890571594238
213,initial,pp,-6.4585041999816895
214,initial,pp,-4.808764934539795
215,initial,pp,-8.263669967651367
216,initial,pp,-4.600738048553467
217,initial,pp,-5.759481906890869
218,initial,pp,-6.866953372955322
219,initial,pp,-6.83441686630249
220,initial,pp,-4.321380615234375
221,initial,pp,-5.310481548309326
222,initial,pp,-5.124968528747559
223,initial,pp,-4.608250617980957
224,initial,pp,-4.979090690612793
225,initial,pp,-3.6442296504974365
226,initial,pp,-6.191274642944336
227,initial,pp,-4.882879734039307
228,initial,pp,-7.208835601806641
229,initial,pp,-6.787724018096924
230,initial,pp,-5.025183200836182
231,initial,pp,-3.7783291339874268
232,initial,pp,-5.496662139892578
233,initial,pp,-4.136015892028809
234,initial,pp,-6.090816974639893
235,initial,pp,-4.796188831329346
236,initial,pp,-5.972167015075684
237,initial,pp,-6.370283126831055
238,initial,pp,-5.493683338165283
239,initial,pp,-4.7462615966796875
240,initial,pp,-4.741282939910889
241,initial,pp,-4.979091167449951
242,initial,pp,-7.2166876792907715
243,initial,pp,-5.59572172164917
244,initial,pp,-4.859508037567139
245,initial,pp,-5.8491716384887695
246,initial,pp,-5.561424255371094
247,initial,pp,-4.4649505615234375
248,initial,pp,-7.420377254486084
249,initial,pp,-5.824717044830322
250,initial,pp,-5.347299575805664
251,initial,pp,-5.00246000289917
252,initial,pp,-6.807365417480469
253,initial,pp,-5.59572172164917
254,initial,pp,-3.84911847114563
255,initial,pp,-4.925351142883301
1,final,do,-4.231733798980713
2,final,do,-5.838207244873047
3,final,do,-5.8003830909729
4,final,do,-5.0694756507873535
5,final,do,-5.322964668273926
6,final,do,-5.771595001220703
7,final,do,-5.991274833679199
8,final,do,-4.939543724060059
9,final,do,-7.107730388641357
10,final,do,-5.384030818939209
11,final,do,-4.758147716522217
12,final,do,-4.765138149261475
