item_id,model_state,dative,score
1,initial,do,-4.890451908111572
2,initial,do,-7.389864444732666
3,initial,do,-5.70585823059082
4,initial,do,-5.651797771453857
5,initial,do,-7.227052211761475
6,initial,do,-8.010079383850098
7,initial,do,-6.148050308227539
8,initial,do,-5.764007091522217
9,initial,do,-7.737062931060791
10,initial,do,-6.924778938293457
11,initial,do,-7.709407806396484
12,initial,do,-5.0270280838012695
13,initial,do,-5.945342540740967
14,initial,do,-6.764558792114258
15,initial,do,-9.25798225402832
16,initial,do,-6.647721290588379
17,initial,do,-6.574665546417236
18,initial,do,-5.682174205780029
19,initial,do,-5.083613872528076
20,initial,do,-5.241795063018799
21,initial,do,-6.890982151031494
22,initial,do,-7.109135627746582
23,initial,do,-5.795194149017334
24,initial,do,-6.937015533447266
25,initial,do,-6.61738395690918
26,initial,do,-6.890416145324707
27,initial,do,-6.058847427368164
28,initial,do,-7.256385803222656
29,initial,do,-6.560800075531006
30,initial,do,-7.5968756675720215
31,initial,do,-6.7920074462890625
32,initial,do,-7.047337055206299
33,initial,do,-8.587483406066895
34,initial,do,-7.272195816040039
35,initial,do,-6.432960510253906
36,initial,do,-3.2565841674804688
37,initial,do,-7.707570552825928
38,initial,do,-6.66977596282959
39,initial,do,-7.824776649475098
40,initial,do,-7.848883628845215
41,initial,do,-5.746582984924316
42,initial,do,-6.946685791015625
43,initial,do,-5.936509132385254
44,initial,do,-5.251394271850586
45,initial,do,-6.256720066070557
46,initial,do,-5.790108680725098
47,initial,do,-6.463347434997559
48,initial,do,-5.99146842956543
49,initial,do,-6.16943883895874
50,initial,do,-7.047337055206299
51,initial,do,-5.506387233734131
52,initial,do,-4.220796585083008
53,initial,do,-6.86890172958374
54,initial,do,-5.696375370025635
55,initial,do,-6.931106090545654
56,initial,do,-5.9438252449035645
57,initial,do,-6.541120529174805
58,initial,do,-7.351997375488281
59,initial,do,-6.643302917480469
60,initial,do,-6.658243656158447
61,initial,do,-6.763801097869873
62,initial,do,-6.793787479400635
63,initial,do,-9.812500953674316
64,initial,do,-6.2493486404418945
65,initial,do,-6.3581037521362305
66,initial,do,-4.430002212524414
67,initial,do,-6.436152935028076
68,initial,do,-5.225441932678223
69,initial,do,-6.078456401824951
70,initial,do,-6.5902533531188965
71,initial,do,-5.905452728271484
72,initial,do,-6.804412841796875
73,initial,do,-8.186769485473633
74,initial,do,-7.047021389007568
75,initial,do,-4.429123878479004
76,initial,do,-6.1263957023620605
77,initial,do,-6.694683074951172
78,initial,do,-8.737539291381836
79,initial,do,-7.706559181213379
80,initial,do,-6.786149978637695
81,initial,do,-7.459085941314697
82,initial,do,-7.310388088226318
83,initial,do,-7.411025047302246
84,initial,do,-6.301382064819336
85,initial,do,-5.931077003479004
86,initial,do,-8.139402389526367
87,initial,do,-5.380552291870117
88,initial,do,-6.821258544921875
89,initial,do,-5.867137432098389
90,initial,do,-5.652818202972412
91,initial,do,-7.123514175415039
92,initial,do,-6.354973316192627
93,initial,do,-9.343180656433105
94,initial,do,-7.071502685546875
95,initial,do,-6.046963691711426
96,initial,do,-5.073357105255127
97,initial,do,-6.335568904876709
98,initial,do,-6.931217193603516
99,initial,do,-5.597754955291748
100,initial,do,-5.486664772033691
101,initial,do,-6.975557804107666
102,initial,do,-6.793542385101318
103,initial,do,-9.052467346191406
104,initial,do,-7.468971252441406
105,initial,do,-6.131092548370361
106,initial,do,-5.3382368087768555
107,initial,do,-7.802699565887451
108,initial,do,-5.403597354888916
109,initial,do,-8.357352256774902
110,initial,do,-6.996868133544922
111,initial,do,-6.175792217254639
112,initial,do,-6.375883102416992
113,initial,do,-6.104046821594238
114,initial,do,-6.543673515319824
115,initial,do,-7.513915061950684
116,initial,do,-5.206446170806885
117,initial,do,-7.263524532318115
118,initial,do,-7.726107597351074
119,initial,do,-7.2339630126953125
120,initial,do,-5.3050031661987305
121,initial,do,-7.486055850982666
122,initial,do,-5.156930923461914
123,initial,do,-5.024930000305176
124,initial,do,-6.904676914215088
125,initial,do,-6.271660327911377
126,initial,do,-7.156937122344971
127,initial,do,-6.775028705596924
128,initial,do,-6.9014153480529785
129,initial,do,-5.767571926116943
130,initial,do,-6.08574914932251
131,initial,do,-5.596149921417236
132,initial,do,-4.568694591522217
133,initial,do,-6.994945049285889
134,initial,do,-4.29451322555542
135,initial,do,-5.385505676269531
136,initial,do,-5.19945764541626
137,initial,do,-5.925634384155273
138,initial,do,-5.407338619232178
139,initial,do,-7.537405490875244
140,initial,do,-4.378767967224121
141,initial,do,-6.0266313552856445
142,initial,do,-4.985749244689941
143,initial,do,-5.689110279083252
144,initial,do,-6.802410125732422
145,initial,do,-7.545458793640137
146,initial,do,-5.609037399291992
147,initial,do,-7.564037322998047
148,initial,do,-9.138198852539062
149,initial,do,-7.499295711517334
150,initial,do,-6.710191249847412
151,initial,do,-6.46759557723999
152,initial,do,-5.255672931671143
153,initial,do,-6.658243656158447
154,initial,do,-4.725351333618164
155,initial,do,-7.0816521644592285
156,initial,do,-6.910608291625977
157,initial,do,-7.689565181732178
158,initial,do,-6.780479431152344
159,initial,do,-8.043962478637695
160,initial,do,-4.867873668670654
161,initial,do,-6.31604528427124
162,initial,do,-6.007333755493164
163,initial,do,-6.093507766723633
164,initial,do,-6.557811737060547
165,initial,do,-6.272997856140137
166,initial,pp,-6.968017578125
167,initial,pp,-6.814079284667969
168,initial,pp,-6.182095527648926
169,initial,pp,-5.883909225463867
170,initial,pp,-5.937856674194336
171,initial,pp,-7.580318927764893
172,initial,pp,-4.547684669494629
173,initial,pp,-5.62464714050293
174,initial,pp,-5.87206506729126
175,initial,pp,-6.819857120513916
176,initial,pp,-7.6008172035217285
177,initial,pp,-5.867500305175781
178,initial,pp,-6.023336887359619
179,initial,pp,-7.025346279144287
180,initial,pp,-5.233560562133789
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522827625274658
183,initial,pp,-7.248401165008545
184,initial,pp,-6.015716075897217
185,initial,pp,-6.78016471862793
186,initial,pp,-7.061384677886963
187,initial,pp,-6.4944257736206055
188,initial,pp,-5.722571849822998
189,initial,pp,-5.565009117126465
190,initial,pp,-3.9017887115478516
191,initial,pp,-6.783430099487305
192,initial,pp,-7.292710304260254
193,initial,pp,-7.003011703491211
194,initial,pp,-5.33658504486084
195,initial,pp,-4.862304210662842
196,initial,pp,-5.6275224685668945
197,initial,pp,-5.186997413635254
198,initial,pp,-4.669556617736816
199,initial,pp,-3.986428737640381
200,initial,pp,-5.171050548553467
201,initial,pp,-5.885603427886963
202,initial,pp,-5.187147617340088
203,initial,pp,-5.393162727355957
204,initial,pp,-5.330137729644775
205,initial,pp,-6.559121131896973
206,initial,pp,-6.618537425994873
207,initial,pp,-5.20187520980835
208,initial,pp,-5.791257381439209
209,initial,pp,-5.417941093444824
210,initial,pp,-5.1583757400512695
211,initial,pp,-5.987339496612549
212,initial,pp,-6.599643707275391
213,initial,pp,-6.715965747833252
214,initial,pp,-4.457823276519775
215,initial,pp,-7.115149974822998
216,initial,pp,-4.921585559844971
217,initial,pp,-6.0550127029418945
218,initial,pp,-7.85845422744751
219,initial,pp,-6.9631218910217285
220,initial,pp,-4.5190300941467285
221,initial,pp,-4.981454849243164
222,initial,pp,-4.79020357131958
223,initial,pp,-4.683393955230713
224,initial,pp,-5.005945682525635
225,initial,pp,-3.6797749996185303
226,initial,pp,-6.549386501312256
227,initial,pp,-5.292109966278076
228,initial,pp,-7.207879066467285
229,initial,pp,-7.4993205070495605
230,initial,pp,-5.070348262786865
231,initial,pp,-3.874812126159668
232,initial,pp,-5.826023578643799
233,initial,pp,-4.440437316894531
234,initial,pp,-6.175187587738037
235,initial,pp,-4.532028675079346
236,initial,pp,-6.541603088378906
237,initial,pp,-7.320443630218506
238,initial,pp,-6.386817455291748
239,initial,pp,-5.628584384918213
240,initial,pp,-4.9852728843688965
241,initial,pp,-5.005944728851318
242,initial,pp,-7.956175327301025
243,initial,pp,-6.344557285308838
244,initial,pp,-4.854424476623535
245,initial,pp,-6.245697975158691
246,initial,pp,-5.484347820281982
247,initial,pp,-5.0525102615356445
248,initial,pp,-7.7829909324646
249,initial,pp,-5.923254489898682
250,initial,pp,-5.48739767074585
251,initial,pp,-4.786464691162109
252,initial,pp,-6.850761413574219
253,initial,pp,-6.344557285308838
254,initial,pp,-4.170296669006348
255,initial,pp,-5.228271961212158
1,final,do,-4.013108253479004
2,final,do,-4.938388347625732
3,final,do,-4.902777671813965
4,final,do,-5.1592116355896
5,final,do,-3.8335044384002686
6,final,do,-7.165388107299805
7,final,do,-4.923130512237549
8,final,do,-4.963801383972168
9,final,do,-6.060780048370361
10,final,do,-6.664036750793457
11,final,do,-6.52962064743042
12,final,do,-5.063265323638916
13,final,do,-4.495285987854004
14,final,do,-7.6000847816467285
15,final,do,-7.337319374084473
16,final,do,-6.287294864654541
17,final,do,-4.184416770935059
18,final,do,-5.562735080718994
19,final,do,-4.4449262619018555
20,final,do,-5.014014720916748
21,final,do,-5.766833305358887
22,final,do,-7.130651950836182
23,final,do,-4.570672512054443
24,final,do,-5.837357997894287
