item_id,model_state,score
0,initial,-6.658792495727539
1,initial,-8.768268585205078
2,initial,-6.660523891448975
3,initial,-7.159441947937012
4,initial,-5.920778751373291
5,initial,-8.190584182739258
6,initial,-6.334817886352539
7,initial,-8.02376651763916
8,initial,-6.331964492797852
9,initial,-6.58054256439209
10,initial,-7.808347225189209
11,initial,-6.720034599304199
12,initial,-6.064507484436035
13,initial,-6.68524694442749
14,initial,-6.6037068367004395
15,initial,-6.66724157333374
16,initial,-8.213570594787598
17,initial,-6.720034599304199
18,initial,-8.120874404907227
19,initial,-6.660523891448975
20,initial,-8.259669303894043
21,initial,-8.106431007385254
22,initial,-8.372769355773926
23,initial,-7.501993656158447
24,initial,-6.636528491973877
25,initial,-8.106431007385254
26,initial,-8.35588264465332
27,initial,-7.352391242980957
28,initial,-6.301183223724365
29,initial,-8.35588264465332
30,initial,-6.792104244232178
31,initial,-8.685771942138672
32,initial,-6.970608234405518
33,initial,-8.402098655700684
34,initial,-8.452191352844238
35,initial,-7.353922367095947
36,initial,-6.5579681396484375
37,initial,-8.385666847229004
38,initial,-6.70500373840332
39,initial,-7.864210605621338
40,initial,-7.813952445983887
41,initial,-6.026707172393799
42,initial,-8.216174125671387
43,initial,-6.270047187805176
44,initial,-7.460176467895508
45,initial,-8.074601173400879
46,initial,-6.9539289474487305
47,initial,-7.31012487411499
48,initial,-7.739258766174316
49,initial,-8.386312484741211
50,initial,-7.926083564758301
51,initial,-7.715075969696045
52,initial,-6.128660202026367
53,initial,-7.690013408660889
54,initial,-7.313564777374268
55,initial,-7.07916259765625
56,initial,-7.556560039520264
57,initial,-6.874680995941162
58,initial,-7.186426639556885
59,initial,-6.4761152267456055
60,initial,-6.077817440032959
61,initial,-8.590632438659668
62,initial,-8.190104484558105
63,initial,-8.993892669677734
64,initial,-8.893505096435547
65,initial,-7.7407965660095215
66,initial,-7.4478759765625
67,initial,-6.276986122131348
68,initial,-7.769697666168213
69,initial,-6.184411525726318
70,initial,-7.984738349914551
71,initial,-6.176738739013672
72,initial,-7.50524377822876
73,initial,-8.202027320861816
74,initial,-8.221833229064941
75,initial,-9.230780601501465
76,initial,-8.164323806762695
77,initial,-6.803122520446777
78,initial,-7.114779949188232
79,initial,-6.216903209686279
80,initial,-6.342089653015137
81,initial,-7.616547584533691
82,initial,-6.868546962738037
83,initial,-6.572116374969482
84,initial,-6.784828186035156
85,initial,-6.518975734710693
86,initial,-6.350218772888184
87,initial,-7.773754119873047
88,initial,-8.578805923461914
89,initial,-6.41288423538208
90,initial,-6.622622966766357
91,initial,-6.452450752258301
92,initial,-6.898080825805664
93,initial,-5.812567234039307
94,initial,-7.409170627593994
95,initial,-7.35095739364624
96,initial,-7.83732795715332
97,initial,-5.216169357299805
98,initial,-7.41025447845459
99,initial,-6.00359582901001
100,initial,-7.969135761260986
101,initial,-6.973084449768066
102,initial,-6.86370849609375
103,initial,-7.272922992706299
104,initial,-6.941145896911621
105,initial,-7.743134498596191
106,initial,-5.5816121101379395
107,initial,-6.936194896697998
108,initial,-6.941145896911621
109,initial,-5.6588287353515625
110,initial,-8.405600547790527
111,initial,-7.5664381980896
112,initial,-6.293848991394043
113,initial,-7.337157726287842
114,initial,-7.757696628570557
115,initial,-6.082355499267578
116,initial,-7.187036514282227
117,initial,-7.791653156280518
118,initial,-6.7396931648254395
119,initial,-7.594175815582275
120,initial,-7.923022747039795
121,initial,-7.923425197601318
122,initial,-5.456928730010986
123,initial,-6.078080654144287
124,initial,-6.754819869995117
125,initial,-5.456928730010986
126,initial,-8.543532371520996
127,initial,-6.840360164642334
128,initial,-7.979549407958984
129,initial,-6.508965015411377
130,initial,-6.629291534423828
131,initial,-5.881250381469727
132,initial,-7.9105682373046875
133,initial,-7.871940612792969
134,initial,-6.079534530639648
135,initial,-7.9893012046813965
136,initial,-7.000149726867676
137,initial,-8.4435453414917
138,initial,-6.732585430145264
139,initial,-8.418931007385254
140,initial,-7.040965557098389
141,initial,-6.5037665367126465
142,initial,-8.011886596679688
143,initial,-6.18619966506958
144,initial,-8.09030818939209
145,initial,-8.023072242736816
146,initial,-7.130118370056152
147,initial,-7.324521064758301
148,initial,-7.738154411315918
149,initial,-7.5500640869140625
150,initial,-7.408307075500488
151,initial,-7.6411213874816895
152,initial,-6.479819297790527
153,initial,-6.167064666748047
154,initial,-7.048929214477539
155,initial,-7.066679954528809
156,initial,-7.048929214477539
157,initial,-7.3494954109191895
158,initial,-7.9350409507751465
159,initial,-6.728635311126709
160,initial,-6.838016510009766
161,initial,-7.788509845733643
162,initial,-7.260201454162598
163,initial,-8.432278633117676
