item_id,model_state,score
0,initial,-6.021446704864502
1,initial,-8.342379570007324
2,initial,-7.238698959350586
3,initial,-6.61920166015625
4,initial,-5.945909023284912
5,initial,-8.678457260131836
6,initial,-6.132848739624023
7,initial,-8.551591873168945
8,initial,-6.298801422119141
9,initial,-7.23606538772583
10,initial,-7.511127948760986
11,initial,-6.918282508850098
12,initial,-6.301293849945068
13,initial,-6.31122350692749
14,initial,-6.232062816619873
15,initial,-7.17354154586792
16,initial,-7.818541049957275
17,initial,-6.918282508850098
18,initial,-8.35467529296875
19,initial,-7.238698959350586
20,initial,-7.802818775177002
21,initial,-7.490772247314453
22,initial,-7.710172176361084
23,initial,-7.118771553039551
24,initial,-6.004268646240234
25,initial,-7.490772247314453
26,initial,-7.692274570465088
27,initial,-6.835642337799072
28,initial,-6.466726779937744
29,initial,-7.692274570465088
30,initial,-6.390279293060303
31,initial,-7.678012847900391
32,initial,-6.154209136962891
33,initial,-7.991648197174072
34,initial,-8.465935707092285
35,initial,-6.6361212730407715
36,initial,-6.5438456535339355
37,initial,-8.129560470581055
38,initial,-6.654979705810547
39,initial,-7.895300388336182
40,initial,-7.123819351196289
41,initial,-6.251512050628662
42,initial,-7.348830699920654
43,initial,-6.3741350173950195
44,initial,-7.340251445770264
45,initial,-7.839606285095215
46,initial,-6.993865966796875
47,initial,-7.422497272491455
48,initial,-8.231216430664062
49,initial,-7.822627067565918
50,initial,-7.890917778015137
51,initial,-7.547662258148193
52,initial,-6.686113357543945
53,initial,-7.8663201332092285
54,initial,-8.011162757873535
55,initial,-7.377682209014893
56,initial,-7.198537349700928
57,initial,-6.503711700439453
58,initial,-7.5781660079956055
59,initial,-7.243281364440918
60,initial,-6.294551849365234
61,initial,-8.753767967224121
62,initial,-8.514229774475098
63,initial,-8.744513511657715
64,initial,-8.963065147399902
65,initial,-7.466504096984863
66,initial,-7.819921493530273
67,initial,-6.324630260467529
68,initial,-7.552560806274414
69,initial,-6.576912879943848
70,initial,-7.67525577545166
71,initial,-6.887118339538574
72,initial,-7.683959007263184
73,initial,-7.6009674072265625
74,initial,-7.822408676147461
75,initial,-8.156277656555176
76,initial,-8.314557075500488
77,initial,-7.0698394775390625
78,initial,-7.6458330154418945
79,initial,-6.478194713592529
80,initial,-6.623874664306641
81,initial,-7.426583766937256
82,initial,-6.933961868286133
83,initial,-6.826608657836914
84,initial,-6.548920154571533
85,initial,-6.534783363342285
86,initial,-6.5142364501953125
87,initial,-7.215287208557129
88,initial,-7.970988750457764
89,initial,-6.474780559539795
90,initial,-6.502357006072998
91,initial,-6.5491251945495605
92,initial,-6.884242534637451
93,initial,-5.775396823883057
94,initial,-6.957533359527588
95,initial,-6.9930739402771
96,initial,-7.635980129241943
97,initial,-5.326661109924316
98,initial,-6.205669403076172
99,initial,-5.522416114807129
100,initial,-7.953804016113281
101,initial,-6.265956401824951
102,initial,-6.757897853851318
103,initial,-7.349341869354248
104,initial,-6.954368591308594
105,initial,-6.709292888641357
106,initial,-5.176724910736084
107,initial,-6.807850360870361
108,initial,-6.954368591308594
109,initial,-5.44985294342041
110,initial,-7.874613285064697
111,initial,-7.155308723449707
112,initial,-6.489506244659424
113,initial,-7.347846984863281
114,initial,-7.221351146697998
115,initial,-6.2283782958984375
116,initial,-7.0453996658325195
117,initial,-7.721690654754639
118,initial,-6.606507301330566
119,initial,-6.94819974899292
120,initial,-7.830535411834717
121,initial,-8.12453556060791
122,initial,-5.504417896270752
123,initial,-6.978209018707275
124,initial,-7.31172513961792
125,initial,-5.504417896270752
126,initial,-8.326297760009766
127,initial,-7.159097194671631
128,initial,-7.746798992156982
129,initial,-6.82163667678833
130,initial,-6.825297832489014
131,initial,-6.129245281219482
132,initial,-7.810543060302734
133,initial,-7.699096202850342
134,initial,-6.5335516929626465
135,initial,-8.354976654052734
136,initial,-6.260674476623535
137,initial,-8.546490669250488
138,initial,-6.854702472686768
139,initial,-8.16384220123291
140,initial,-7.192386150360107
141,initial,-6.82982873916626
142,initial,-8.1509428024292
143,initial,-6.264191627502441
144,initial,-7.970508575439453
145,initial,-7.803887367248535
146,initial,-7.19799280166626
147,initial,-7.7202935218811035
148,initial,-7.821232795715332
149,initial,-7.5804290771484375
150,initial,-8.027507781982422
151,initial,-8.008294105529785
152,initial,-6.888936996459961
153,initial,-5.928057670593262
154,initial,-7.392679214477539
155,initial,-6.3423566818237305
156,initial,-7.392679214477539
157,initial,-7.747418403625488
158,initial,-7.956044673919678
159,initial,-6.141291618347168
160,initial,-7.306694030761719
