item_id,model_state,do,pp
0,initial,-8.085805892944336,-7.507016658782959
1,initial,-8.724820137023926,-8.333252906799316
2,initial,-7.693061828613281,-7.260189533233643
3,initial,-9.450879096984863,-8.793513298034668
4,initial,-8.018075942993164,-6.437283039093018
5,initial,-8.709329605102539,-7.966239929199219
6,initial,-9.766332626342773,-9.08258056640625
7,initial,-8.501890182495117,-7.752623081207275
8,initial,-7.849799633026123,-6.623678684234619
9,initial,-7.693061828613281,-7.260189533233643
10,initial,-9.64514446258545,-8.20778751373291
11,initial,-7.391591548919678,-6.918030738830566
12,initial,-8.455473899841309,-7.100747585296631
13,initial,-9.569281578063965,-8.226948738098145
14,initial,-7.849799633026123,-6.623678684234619
15,initial,-9.564355850219727,-8.535138130187988
16,initial,-7.612061500549316,-6.984877109527588
17,initial,-8.236324310302734,-7.913650989532471
18,initial,-9.824101448059082,-9.317132949829102
19,initial,-7.472939968109131,-7.010890960693359
20,initial,-7.471765041351318,-7.321865558624268
21,initial,-8.278096199035645,-7.7083740234375
22,initial,-9.420706748962402,-8.54210090637207
23,initial,-7.925369739532471,-7.407212734222412
24,initial,-9.264762878417969,-8.427096366882324
25,initial,-7.925369739532471,-7.407212734222412
26,initial,-9.655749320983887,-8.854930877685547
27,initial,-9.376070022583008,-9.27322006225586
28,initial,-7.542956829071045,-7.549862861633301
29,initial,-9.7029447555542,-8.670957565307617
30,initial,-7.791624546051025,-7.6331305503845215
31,initial,-8.872770309448242,-8.033003807067871
32,initial,-9.420706748962402,-8.542098999023438
33,initial,-8.872771263122559,-8.033003807067871
34,initial,-8.401007652282715,-8.105746269226074
35,initial,-9.244050979614258,-8.920421600341797
36,initial,-7.542957305908203,-7.549862861633301
37,initial,-8.872771263122559,-8.033003807067871
38,initial,-7.598498821258545,-7.572588920593262
39,initial,-7.3372111320495605,-6.9548563957214355
40,initial,-7.764379024505615,-7.2981085777282715
41,initial,-7.572922229766846,-6.825411796569824
42,initial,-7.329516410827637,-6.7272419929504395
43,initial,-8.388808250427246,-8.103631019592285
44,initial,-8.442704200744629,-7.0480852127075195
45,initial,-7.716495513916016,-7.217911720275879
46,initial,-8.169631004333496,-6.970702171325684
47,initial,-7.9859490394592285,-7.296557903289795
48,initial,-8.972376823425293,-8.267281532287598
49,initial,-7.928652763366699,-7.067753791809082
50,initial,-8.267631530761719,-7.80377721786499
51,initial,-8.957437515258789,-8.075860977172852
52,initial,-8.115582466125488,-7.35524320602417
53,initial,-8.491399765014648,-7.810055732727051
54,initial,-8.066519737243652,-7.539422035217285
55,initial,-7.97054386138916,-7.048891544342041
56,initial,-7.827558517456055,-6.842278480529785
57,initial,-6.8220038414001465,-6.495062828063965
58,initial,-8.022175788879395,-7.093955039978027
59,initial,-7.722335338592529,-6.700794219970703
60,initial,-8.623470306396484,-8.495152473449707
61,initial,-9.215229988098145,-8.193525314331055
62,initial,-10.851385116577148,-9.891887664794922
63,initial,-9.82702922821045,-9.16794490814209
64,initial,-8.418773651123047,-7.825493812561035
65,initial,-7.7279953956604,-7.9248785972595215
66,initial,-8.097641944885254,-7.609046936035156
67,initial,-10.848581314086914,-10.246273040771484
68,initial,-8.6722412109375,-8.205718994140625
69,initial,-8.289968490600586,-7.790440082550049
70,initial,-8.482169151306152,-7.913978576660156
71,initial,-9.337703704833984,-9.324873924255371
72,initial,-7.147847652435303,-6.913168907165527
