item_id,model_state,do,pp
0,initial,-7.607415676116943,-6.957177639007568
1,initial,-7.7321624755859375,-7.3441033363342285
2,initial,-6.983051300048828,-6.466648578643799
3,initial,-9.429815292358398,-8.538079261779785
4,initial,-7.287920951843262,-6.007105350494385
5,initial,-7.532528877258301,-7.224940776824951
6,initial,-9.492164611816406,-8.518319129943848
7,initial,-8.267051696777344,-6.79435396194458
8,initial,-7.397796630859375,-6.032970905303955
9,initial,-6.983051300048828,-6.466648578643799
10,initial,-9.470829963684082,-7.69835090637207
11,initial,-6.848461627960205,-6.433424949645996
12,initial,-7.893858909606934,-6.247573375701904
13,initial,-9.490209579467773,-7.793740749359131
14,initial,-7.397796630859375,-6.032970905303955
15,initial,-9.8240327835083,-8.259016036987305
16,initial,-8.034479141235352,-6.5195183753967285
17,initial,-7.706827640533447,-6.691856384277344
18,initial,-9.912134170532227,-8.74898624420166
19,initial,-6.925539493560791,-6.563099384307861
20,initial,-6.887826919555664,-6.399383544921875
21,initial,-7.519018650054932,-6.508925437927246
22,initial,-8.743664741516113,-7.982965469360352
23,initial,-7.664653778076172,-6.702906608581543
24,initial,-8.607850074768066,-7.755052089691162
25,initial,-7.664653778076172,-6.702906608581543
26,initial,-9.215341567993164,-8.215886116027832
27,initial,-9.084856986999512,-8.480364799499512
28,initial,-7.417862415313721,-6.757968425750732
29,initial,-9.282716751098633,-8.104394912719727
30,initial,-7.471094608306885,-6.873869895935059
31,initial,-7.798399448394775,-6.742927551269531
32,initial,-8.743663787841797,-7.98296594619751
33,initial,-7.79840087890625,-6.742927551269531
34,initial,-7.575354099273682,-7.146028995513916
35,initial,-9.068008422851562,-8.15689468383789
36,initial,-7.417862415313721,-6.757968425750732
37,initial,-7.79840087890625,-6.742927551269531
38,initial,-6.862241744995117,-6.585528373718262
39,initial,-6.928652286529541,-6.412240028381348
40,initial,-7.104237079620361,-6.209775924682617
41,initial,-7.465490341186523,-6.605976581573486
42,initial,-7.320474624633789,-6.746660232543945
43,initial,-8.238389015197754,-7.642917633056641
44,initial,-8.040685653686523,-6.64688777923584
45,initial,-7.197846412658691,-6.183216571807861
46,initial,-7.398890018463135,-6.5237836837768555
47,initial,-7.878286361694336,-6.898975849151611
48,initial,-8.273152351379395,-7.6591644287109375
49,initial,-7.249432563781738,-6.510952472686768
50,initial,-7.896132469177246,-7.156592845916748
51,initial,-8.332405090332031,-7.921772003173828
52,initial,-8.18575382232666,-7.0505194664001465
53,initial,-7.626339435577393,-7.403835773468018
54,initial,-7.4952850341796875,-7.409921646118164
55,initial,-7.35853910446167,-6.446512222290039
56,initial,-7.213600158691406,-6.247153282165527
57,initial,-6.491320610046387,-6.262449741363525
58,initial,-7.982774257659912,-6.530928611755371
59,initial,-7.516940116882324,-6.384922027587891
60,initial,-8.243680000305176,-7.265373229980469
61,initial,-9.350228309631348,-7.759058475494385
62,initial,-10.218594551086426,-9.000042915344238
63,initial,-9.874496459960938,-8.723397254943848
64,initial,-8.480525970458984,-7.2109761238098145
65,initial,-7.707111358642578,-6.953911304473877
66,initial,-8.694336891174316,-7.222118854522705
67,initial,-10.295710563659668,-9.323328971862793
68,initial,-9.136387825012207,-7.560965061187744
69,initial,-8.666717529296875,-7.288050174713135
70,initial,-8.40420150756836,-7.890995025634766
71,initial,-9.91935920715332,-8.961525917053223
72,initial,-7.568565845489502,-6.528364658355713
73,initial,-7.755977153778076,-7.0791192054748535
