item_id,model_state,dative,score
1,initial,pp,-8.900700569152832
2,initial,pp,-8.95029354095459
3,initial,pp,-8.773816108703613
4,initial,pp,-8.86278247833252
5,initial,pp,-8.541259765625
6,initial,pp,-8.662650108337402
7,initial,pp,-9.136503219604492
8,initial,pp,-8.296387672424316
9,initial,pp,-7.647839069366455
10,initial,pp,-8.383702278137207
11,initial,pp,-7.001054763793945
12,initial,pp,-6.55094051361084
13,initial,pp,-8.492443084716797
14,initial,pp,-6.538387298583984
15,initial,pp,-8.504279136657715
16,initial,pp,-8.296387672424316
17,initial,pp,-8.700882911682129
18,initial,pp,-7.948350429534912
19,initial,pp,-8.446906089782715
20,initial,pp,-7.969095230102539
21,initial,pp,-8.632471084594727
22,initial,pp,-7.073533058166504
23,initial,pp,-8.74604606628418
24,initial,pp,-8.944208145141602
25,initial,pp,-8.88178539276123
26,initial,pp,-8.75075912475586
27,initial,pp,-8.531013488769531
28,initial,pp,-8.21020221710205
29,initial,pp,-8.516751289367676
30,initial,pp,-8.72901439666748
31,initial,pp,-8.600586891174316
32,initial,pp,-8.944208145141602
33,initial,pp,-8.771835327148438
34,initial,pp,-9.092463493347168
35,initial,pp,-6.7811174392700195
36,initial,pp,-7.077409267425537
37,initial,pp,-8.516751289367676
38,initial,pp,-7.845789432525635
39,initial,pp,-9.235093116760254
40,initial,pp,-8.63544750213623
41,initial,pp,-8.354846000671387
42,initial,pp,-7.932166576385498
43,initial,pp,-7.202574729919434
44,initial,pp,-8.194411277770996
45,initial,pp,-8.363546371459961
46,initial,pp,-8.057461738586426
47,initial,pp,-8.909656524658203
48,initial,pp,-7.484208583831787
49,initial,pp,-7.906674861907959
50,initial,pp,-7.657224178314209
51,initial,pp,-8.193079948425293
52,initial,pp,-7.112669467926025
53,initial,pp,-8.02763557434082
54,initial,pp,-7.771599769592285
55,initial,pp,-7.85697603225708
56,initial,pp,-6.695123672485352
57,initial,pp,-6.342118740081787
58,initial,pp,-7.683482646942139
59,initial,pp,-8.041815757751465
60,initial,pp,-8.199334144592285
61,initial,pp,-8.531847953796387
62,initial,pp,-8.161648750305176
63,initial,pp,-8.818031311035156
64,initial,pp,-9.142684936523438
65,initial,pp,-7.6225996017456055
66,initial,pp,-8.819951057434082
67,initial,pp,-6.884443283081055
68,initial,pp,-8.739575386047363
69,initial,pp,-9.601544380187988
70,initial,pp,-8.864903450012207
71,initial,pp,-6.6305742263793945
72,initial,pp,-9.571511268615723
73,initial,pp,-9.055724143981934
74,initial,pp,-10.027976989746094
75,initial,pp,-8.081194877624512
76,initial,pp,-7.45543909072876
77,initial,pp,-7.164516448974609
78,initial,pp,-7.489924907684326
79,initial,pp,-7.838138103485107
80,initial,pp,-8.781414031982422
81,initial,pp,-8.199825286865234
82,initial,pp,-6.761994361877441
83,initial,pp,-7.477753639221191
84,initial,pp,-7.14333438873291
85,initial,pp,-6.761994361877441
86,initial,pp,-7.188897132873535
87,initial,pp,-6.879053592681885
88,initial,pp,-6.702474117279053
89,initial,pp,-7.242762088775635
90,initial,pp,-7.192776679992676
91,initial,pp,-7.22283935546875
92,initial,pp,-8.887313842773438
93,initial,pp,-7.213099002838135
94,initial,pp,-6.7326507568359375
95,initial,pp,-6.923033714294434
96,initial,pp,-7.337606906890869
97,initial,pp,-8.521627426147461
98,initial,pp,-8.985403060913086
99,initial,pp,-7.317562580108643
100,initial,pp,-7.943215370178223
101,initial,pp,-6.640046119689941
102,initial,pp,-7.986236095428467
103,initial,pp,-8.190515518188477
104,initial,pp,-7.202083110809326
105,initial,pp,-7.682943820953369
106,initial,pp,-8.023128509521484
107,initial,pp,-7.853395938873291
