item_id,model_state,do,pp
0,initial,-7.227643013000488,-6.87355375289917
1,initial,-8.391963005065918,-7.566827297210693
2,initial,-7.363481044769287,-6.7007646560668945
3,initial,-8.630878448486328,-7.842113018035889
4,initial,-7.593125820159912,-6.583620071411133
5,initial,-8.324267387390137,-7.355325698852539
6,initial,-8.685359001159668,-8.198447227478027
7,initial,-8.415258407592773,-7.288404941558838
8,initial,-7.657211780548096,-6.3022894859313965
9,initial,-7.363481044769287,-6.7007646560668945
10,initial,-9.453496932983398,-7.933319568634033
11,initial,-7.093658924102783,-6.394233703613281
12,initial,-7.827566623687744,-6.598051071166992
13,initial,-9.51549243927002,-7.9758524894714355
14,initial,-7.657211780548096,-6.3022894859313965
15,initial,-8.811178207397461,-7.307091236114502
16,initial,-7.577293395996094,-6.318353176116943
17,initial,-8.3698148727417,-7.1348161697387695
18,initial,-9.32257080078125,-8.58143138885498
19,initial,-7.576727867126465,-6.5301055908203125
20,initial,-7.312516689300537,-7.137950897216797
21,initial,-8.132895469665527,-7.117842197418213
22,initial,-8.99812126159668,-8.356671333312988
23,initial,-8.126368522644043,-7.393893718719482
24,initial,-9.59227180480957,-8.412611961364746
25,initial,-8.126368522644043,-7.393893718719482
26,initial,-9.399675369262695,-8.224034309387207
27,initial,-8.72274112701416,-8.494839668273926
28,initial,-7.784616947174072,-7.532787322998047
29,initial,-9.462392807006836,-8.330166816711426
30,initial,-7.783231735229492,-7.594928741455078
31,initial,-8.6947603225708,-7.6815643310546875
32,initial,-8.99812126159668,-8.356672286987305
33,initial,-8.6947603225708,-7.681565761566162
34,initial,-8.06397533416748,-7.620757579803467
35,initial,-8.927111625671387,-8.531392097473145
36,initial,-7.784616470336914,-7.532787799835205
37,initial,-8.6947603225708,-7.681565761566162
38,initial,-7.468508243560791,-7.249722957611084
39,initial,-7.367875576019287,-6.962212562561035
40,initial,-7.302095413208008,-6.947818756103516
41,initial,-7.027105331420898,-6.467214584350586
42,initial,-7.528852462768555,-6.974570274353027
43,initial,-8.730233192443848,-7.795466899871826
44,initial,-7.668374061584473,-6.789943695068359
45,initial,-7.432847499847412,-6.648283958435059
